ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
4,0:11:15,1,0:17:13,2,0,11,15,0,17,13
4,0:15:15,1,0:20:16,2,0,15,15,0,20,16
4,0:15:24,1,0:20:02,2,0,15,24,0,20,02
4,0:15:26,3,0:17:25,2,0,15,26,0,17,25
4,0:15:39,1,0:20:53,2,0,15,39,0,20,53
4,0:15:49,1,0:22:40,2,0,15,49,0,22,40
4,0:16:06,3,0:17:50,2,0,16,06,0,17,50
4,0:16:33,3,0:19:19,2,0,16,33,0,19,19
4,0:16:45,1,0:22:53,2,0,16,45,0,22,53
4,0:16:49,3,0:19:32,2,0,16,49,0,19,32
4,0:16:59,1,0:22:06,2,0,16,59,0,22,06
4,0:20:13,1,0:25:24,2,0,20,13,0,25,24
4,0:21:07,1,0:26:30,2,0,21,07,0,26,30
4,0:21:24,1,0:26:01,2,0,21,24,0,26,01
4,0:21:46,1,0:25:53,2,0,21,46,0,25,53
4,0:21:57,1,0:26:13,2,0,21,57,0,26,13
4,0:22:07,1,0:26:53,2,0,22,07,0,26,53
4,0:22:12,1,0:28:05,2,0,22,12,0,28,05
4,0:23:09,1,0:27:41,2,0,23,09,0,27,41
4,0:24:07,1,0:29:52,2,0,24,07,0,29,52
4,0:24:10,1,0:29:21,2,0,24,10,0,29,21
4,0:25:17,1,0:30:02,2,0,25,17,0,30,02
4,0:25:29,1,0:31:21,2,0,25,29,0,31,21
4,0:25:41,1,0:30:39,2,0,25,41,0,30,39
4,0:25:51,3,0:27:57,2,0,25,51,0,27,57
4,0:25:53,1,0:31:35,2,0,25,53,0,31,35
4,0:26:13,1,0:32:44,2,0,26,13,0,32,44
4,0:26:30,1,0:32:51,2,0,26,30,0,32,51
4,0:27:02,1,0:33:14,2,0,27,02,0,33,14
4,0:27:34,1,0:33:51,2,0,27,34,0,33,51
4,0:27:45,1,0:32:51,2,0,27,45,0,32,51
4,0:30:04,1,0:33:59,2,0,30,04,0,33,59
4,0:30:35,1,0:35:49,2,0,30,35,0,35,49
4,0:30:38,1,0:36:15,2,0,30,38,0,36,15
4,0:30:48,1,0:36:48,2,0,30,48,0,36,48
4,0:30:59,1,0:36:40,2,0,30,59,0,36,40
4,0:31:09,1,0:36:18,2,0,31,09,0,36,18
4,0:31:19,1,0:36:29,2,0,31,19,0,36,29
4,0:31:28,1,0:37:35,2,0,31,28,0,37,35
4,0:31:29,1,0:36:34,2,0,31,29,0,36,34
4,0:31:41,1,0:36:02,2,0,31,41,0,36,02
4,0:35:22,1,0:40:05,2,0,35,22,0,40,05
4,0:35:54,1,0:40:50,2,0,35,54,0,40,50
4,0:36:13,8,0:57:58,2,0,36,13,0,57,58
4,0:36:32,1,0:41:32,2,0,36,32,0,41,32
4,0:36:52,1,0:42:13,2,0,36,52,0,42,13
4,0:37:12,1,0:41:57,2,0,37,12,0,41,57
4,0:37:55,1,0:43:09,2,0,37,55,0,43,09
4,0:38:11,1,0:43:29,2,0,38,11,0,43,29
4,0:39:53,1,0:46:28,2,0,39,53,0,46,28
4,0:40:08,1,0:44:50,2,0,40,08,0,44,50
4,0:40:51,1,0:45:32,2,0,40,51,0,45,32
4,0:41:20,1,0:47:19,2,0,41,20,0,47,19
4,0:41:32,1,0:47:53,2,0,41,32,0,47,53
4,0:41:41,1,0:47:01,2,0,41,41,0,47,01
4,0:42:19,1,0:48:11,2,0,42,19,0,48,11
4,0:42:28,1,0:47:59,2,0,42,28,0,47,59
4,0:42:40,1,0:47:33,2,0,42,40,0,47,33
4,0:43:06,1,0:47:27,2,0,43,06,0,47,27
4,0:43:19,3,0:46:04,2,0,43,19,0,46,04
4,0:45:52,1,0:51:10,2,0,45,52,0,51,10
4,0:46:12,1,0:50:48,2,0,46,12,0,50,48
4,0:46:12,1,0:52:22,2,0,46,12,0,52,22
4,0:46:23,1,0:51:27,2,0,46,23,0,51,27
4,0:46:59,1,0:54:35,2,0,46,59,0,54,35
4,0:47:15,1,0:54:46,2,0,47,15,0,54,46
4,0:47:17,3,0:49:44,2,0,47,17,0,49,44
4,0:47:45,1,0:53:16,2,0,47,45,0,53,16
4,0:47:57,1,0:54:57,2,0,47,57,0,54,57
4,0:48:14,1,0:54:32,2,0,48,14,0,54,32
4,0:55:50,1,1:01:49,2,0,55,50,1,01,49
4,0:55:51,1,1:02:38,2,0,55,51,1,02,38
4,0:56:22,1,1:02:27,2,0,56,22,1,02,27
4,0:56:58,1,1:02:44,2,0,56,58,1,02,44
4,0:57:13,1,1:02:58,2,0,57,13,1,02,58
4,0:57:25,1,1:02:36,2,0,57,25,1,02,36
4,0:57:57,4,1:16:02,2,0,57,57,1,16,02
4,0:58:00,3,1:00:02,2,0,58,00,1,00,02
4,0:58:23,1,1:04:10,2,0,58,23,1,04,10
4,0:58:36,1,1:03:20,2,0,58,36,1,03,20
4,1:00:03,1,1:05:33,2,1,00,03,1,05,33
4,1:00:24,1,1:07:14,2,1,00,24,1,07,14
4,1:01:20,1,1:07:00,2,1,01,20,1,07,00
4,1:02:19,1,1:08:35,2,1,02,19,1,08,35
4,1:02:29,1,1:08:24,2,1,02,29,1,08,24
4,1:03:04,1,1:08:46,2,1,03,04,1,08,46
4,1:03:09,1,1:08:33,2,1,03,09,1,08,33
4,1:03:18,1,1:08:36,2,1,03,18,1,08,36
4,1:04:17,3,1:06:37,2,1,04,17,1,06,37
4,1:05:20,1,1:09:53,2,1,05,20,1,09,53
4,1:05:28,1,1:10:53,2,1,05,28,1,10,53
4,1:05:39,1,1:12:44,2,1,05,39,1,12,44
4,1:05:48,1,1:10:05,2,1,05,48,1,10,05
4,1:05:56,1,1:13:00,2,1,05,56,1,13,00
4,1:06:00,1,1:10:47,2,1,06,00,1,10,47
4,1:06:28,1,1:13:27,2,1,06,28,1,13,27
4,1:06:58,1,1:11:41,2,1,06,58,1,11,41
4,1:07:12,1,1:12:08,2,1,07,12,1,12,08
4,1:07:55,1,1:13:39,2,1,07,55,1,13,39
4,1:11:51,1,1:16:54,2,1,11,51,1,16,54
4,1:12:07,1,1:17:38,2,1,12,07,1,17,38
4,1:12:23,4,1:27:15,2,1,12,23,1,27,15
4,1:12:36,1,1:18:08,2,1,12,36,1,18,08
4,1:12:39,1,1:18:13,2,1,12,39,1,18,13
4,1:12:49,1,1:18:35,2,1,12,49,1,18,35
4,1:12:50,1,1:17:40,2,1,12,50,1,17,40
4,1:13:49,1,1:18:57,2,1,13,49,1,18,57
4,1:14:37,1,1:19:41,2,1,14,37,1,19,41
4,1:17:22,1,1:22:47,2,1,17,22,1,22,47
4,1:17:38,1,1:23:00,2,1,17,38,1,23,00
4,1:18:24,1,1:22:40,2,1,18,24,1,22,40
4,1:18:30,1,1:22:53,2,1,18,30,1,22,53
4,1:18:50,1,1:23:33,2,1,18,50,1,23,33
4,1:19:53,1,1:26:22,2,1,19,53,1,26,22
4,1:20:15,1,1:25:03,2,1,20,15,1,25,03
4,1:21:34,1,1:26:36,2,1,21,34,1,26,36
4,1:21:53,1,1:25:39,2,1,21,53,1,25,39
4,1:22:21,1,1:27:13,2,1,22,21,1,27,13
4,1:22:56,1,1:27:56,2,1,22,56,1,27,56
4,1:23:24,1,1:28:34,2,1,23,24,1,28,34
4,1:24:19,3,1:26:31,2,1,24,19,1,26,31
4,1:24:35,1,1:30:10,2,1,24,35,1,30,10
4,1:24:56,1,1:30:01,2,1,24,56,1,30,01
4,1:25:03,1,1:32:02,2,1,25,03,1,32,02
4,1:25:54,1,1:30:58,2,1,25,54,1,30,58
4,1:25:58,1,1:31:50,2,1,25,58,1,31,50
4,1:26:08,1,1:32:08,2,1,26,08,1,32,08
4,1:27:02,1,1:32:40,2,1,27,02,1,32,40
4,1:27:15,1,1:33:09,2,1,27,15,1,33,09
4,1:27:15,1,1:31:45,2,1,27,15,1,31,45
4,1:27:27,1,1:32:08,2,1,27,27,1,32,08
4,1:27:32,1,1:32:53,2,1,27,32,1,32,53
4,1:28:11,1,1:33:46,2,1,28,11,1,33,46
4,1:30:05,1,1:35:29,2,1,30,05,1,35,29
4,1:31:32,1,1:35:56,2,1,31,32,1,35,56
4,1:33:26,3,2:03:09,2,1,33,26,2,03,09
4,1:33:42,1,1:38:42,2,1,33,42,1,38,42
4,1:33:49,1,1:38:22,2,1,33,49,1,38,22
4,1:34:00,1,1:39:11,2,1,34,00,1,39,11
4,1:34:38,1,1:40:58,2,1,34,38,1,40,58
4,1:34:41,1,1:40:11,2,1,34,41,1,40,11
4,1:37:12,3,1:39:11,2,1,37,12,1,39,11
4,1:38:48,1,1:44:43,2,1,38,48,1,44,43
4,1:39:44,1,1:46:07,2,1,39,44,1,46,07
4,1:40:30,1,1:45:39,2,1,40,30,1,45,39
4,1:40:49,1,1:47:08,2,1,40,49,1,47,08
4,1:41:05,1,1:46:19,2,1,41,05,1,46,19
4,1:41:13,3,1:43:15,2,1,41,13,1,43,15
4,1:41:33,1,1:46:34,2,1,41,33,1,46,34
4,1:42:28,1,1:48:42,2,1,42,28,1,48,42
4,1:42:31,1,1:47:25,2,1,42,31,1,47,25
4,1:42:51,1,1:46:50,2,1,42,51,1,46,50
4,1:43:03,1,1:48:02,2,1,43,03,1,48,02
4,1:43:26,1,2:13:01,2,1,43,26,2,13,01
4,1:47:21,1,1:53:27,2,1,47,21,1,53,27
4,1:47:33,1,1:53:14,2,1,47,33,1,53,14
4,1:48:13,1,1:52:46,2,1,48,13,1,52,46
4,1:48:20,1,1:54:26,2,1,48,20,1,54,26
4,1:48:30,1,1:53:56,2,1,48,30,1,53,56
4,1:51:33,1,1:57:07,2,1,51,33,1,57,07
4,1:51:50,1,1:56:24,2,1,51,50,1,56,24
4,1:53:11,3,1:56:36,2,1,53,11,1,56,36
4,1:53:29,1,1:59:47,2,1,53,29,1,59,47
4,1:53:40,1,2:01:57,2,1,53,40,2,01,57
4,1:53:51,1,2:00:01,2,1,53,51,2,00,01
4,1:54:01,1,1:59:32,2,1,54,01,1,59,32
4,1:54:30,1,2:02:29,2,1,54,30,2,02,29
4,1:54:48,1,2:02:48,2,1,54,48,2,02,48
4,2:00:27,1,2:05:35,2,2,00,27,2,05,35
4,2:01:53,1,2:06:57,2,2,01,53,2,06,57
4,2:03:26,1,2:08:25,2,2,03,26,2,08,25
4,2:04:03,1,2:08:51,2,2,04,03,2,08,51
4,2:04:15,1,2:09:53,2,2,04,15,2,09,53
4,2:04:20,1,2:11:57,2,2,04,20,2,11,57
4,2:04:28,1,2:10:26,2,2,04,28,2,10,26
4,2:04:55,1,2:10:17,2,2,04,55,2,10,17
4,2:07:01,1,2:12:13,2,2,07,01,2,12,13
4,2:07:42,1,2:12:14,2,2,07,42,2,12,14
4,2:08:37,1,2:15:34,2,2,08,37,2,15,34
4,2:08:45,1,2:16:19,2,2,08,45,2,16,19
4,2:10:26,1,2:15:50,2,2,10,26,2,15,50
4,2:10:40,1,2:17:13,2,2,10,40,2,17,13
4,2:11:38,3,2:13:41,2,2,11,38,2,13,41
4,2:11:59,1,2:17:25,2,2,11,59,2,17,25
4,2:12:17,1,2:18:01,2,2,12,17,2,18,01
4,2:12:59,1,2:18:15,2,2,12,59,2,18,15
4,2:13:20,1,2:19:46,2,2,13,20,2,19,46
4,2:13:45,1,2:18:00,2,2,13,45,2,18,00
4,2:13:46,1,2:18:29,2,2,13,46,2,18,29
4,2:14:08,1,2:19:19,2,2,14,08,2,19,19
4,2:15:04,1,2:20:01,2,2,15,04,2,20,01
4,2:15:18,1,2:20:14,2,2,15,18,2,20,14
4,2:15:40,1,2:20:37,2,2,15,40,2,20,37
4,2:17:11,1,2:21:49,2,2,17,11,2,21,49
4,2:17:40,1,2:21:54,2,2,17,40,2,21,54
4,2:19:06,1,2:23:35,2,2,19,06,2,23,35
4,2:20:01,3,2:23:20,2,2,20,01,2,23,20
4,2:21:14,1,2:28:25,2,2,21,14,2,28,25
4,2:21:42,1,2:26:21,2,2,21,42,2,26,21
4,2:21:55,1,2:26:07,2,2,21,55,2,26,07
4,2:24:25,1,2:29:13,2,2,24,25,2,29,13
4,2:25:01,1,2:29:35,2,2,25,01,2,29,35
4,2:25:52,1,2:30:57,2,2,25,52,2,30,57
4,2:27:37,1,2:31:52,2,2,27,37,2,31,52
4,2:28:38,1,2:35:10,2,2,28,38,2,35,10
4,2:29:27,1,2:33:58,2,2,29,27,2,33,58
4,2:30:04,1,2:34:54,2,2,30,04,2,34,54
4,2:33:25,1,2:38:50,2,2,33,25,2,38,50
4,2:34:27,1,2:39:42,2,2,34,27,2,39,42
4,2:35:41,1,2:41:47,2,2,35,41,2,41,47
4,2:36:28,1,2:40:58,2,2,36,28,2,40,58
4,2:36:40,1,2:41:28,2,2,36,40,2,41,28
4,2:37:56,1,2:42:59,2,2,37,56,2,42,59
4,2:38:57,1,2:43:56,2,2,38,57,2,43,56
4,2:39:57,1,2:45:41,2,2,39,57,2,45,41
4,2:41:22,1,2:46:40,2,2,41,22,2,46,40
4,2:41:34,1,2:46:19,2,2,41,34,2,46,19
4,2:41:52,1,2:47:20,2,2,41,52,2,47,20
4,2:42:58,1,2:48:32,2,2,42,58,2,48,32
4,2:43:57,1,2:48:57,2,2,43,57,2,48,57
4,2:44:58,1,2:50:16,2,2,44,58,2,50,16
4,2:45:28,1,2:50:11,2,2,45,28,2,50,11
4,2:46:08,1,2:58:20,2,2,46,08,2,58,20
4,2:46:52,1,2:53:09,2,2,46,52,2,53,09
4,2:47:05,1,2:52:45,2,2,47,05,2,52,45
4,2:47:17,1,2:51:52,2,2,47,17,2,51,52
4,2:47:30,1,2:52:25,2,2,47,30,2,52,25
4,2:49:50,1,2:55:10,2,2,49,50,2,55,10
4,2:50:42,1,2:56:39,2,2,50,42,2,56,39
4,2:50:51,1,2:55:29,2,2,50,51,2,55,29
4,2:52:41,1,2:57:55,2,2,52,41,2,57,55
4,2:52:59,1,2:57:31,2,2,52,59,2,57,31
4,2:53:21,1,2:59:40,2,2,53,21,2,59,40
4,2:54:43,3,2:56:59,2,2,54,43,2,56,59
4,2:55:01,1,3:00:03,2,2,55,01,3,00,03
4,2:55:24,1,3:00:22,2,2,55,24,3,00,22
4,2:56:24,1,3:02:29,2,2,56,24,3,02,29
4,2:56:37,1,3:03:16,2,2,56,37,3,03,16
4,2:57:13,1,3:03:05,2,2,57,13,3,03,05
4,2:58:43,1,3:08:51,2,2,58,43,3,08,51
4,2:59:23,1,3:06:00,2,2,59,23,3,06,00
4,2:59:58,1,3:06:13,2,2,59,58,3,06,13
4,3:01:59,1,3:07:34,2,3,01,59,3,07,34
4,3:02:26,1,3:08:17,2,3,02,26,3,08,17
4,3:04:49,1,3:09:20,2,3,04,49,3,09,20
4,3:05:09,1,3:09:37,2,3,05,09,3,09,37
4,3:07:01,1,3:12:19,2,3,07,01,3,12,19
4,3:07:03,1,3:11:47,2,3,07,03,3,11,47
4,3:09:18,1,3:13:13,2,3,09,18,3,13,13
4,3:09:19,1,3:14:04,2,3,09,19,3,14,04
4,3:11:52,1,3:17:38,2,3,11,52,3,17,38
4,3:12:37,1,3:17:42,2,3,12,37,3,17,42
4,3:12:50,1,3:18:49,2,3,12,50,3,18,49
4,3:13:02,1,3:18:09,2,3,13,02,3,18,09
4,3:13:15,1,3:17:57,2,3,13,15,3,17,57
4,3:13:45,1,3:18:22,2,3,13,45,3,18,22
4,3:13:57,1,3:18:43,2,3,13,57,3,18,43
4,3:13:57,1,3:18:59,2,3,13,57,3,18,59
4,3:14:25,1,3:20:33,2,3,14,25,3,20,33
4,3:16:26,1,3:22:07,2,3,16,26,3,22,07
4,3:18:04,1,3:24:57,2,3,18,04,3,24,57
4,3:20:57,1,3:26:26,2,3,20,57,3,26,26
4,3:23:02,1,3:28:54,2,3,23,02,3,28,54
4,3:23:20,1,3:29:22,2,3,23,20,3,29,22
4,3:24:34,6,3:44:59,2,3,24,34,3,44,59
4,3:24:43,1,3:29:40,2,3,24,43,3,29,40
4,3:25:24,3,3:28:45,2,3,25,24,3,28,45
4,3:26:44,1,3:31:25,2,3,26,44,3,31,25
4,3:27:10,1,3:34:30,2,3,27,10,3,34,30
4,3:27:41,1,3:35:19,2,3,27,41,3,35,19
4,3:27:45,1,3:32:52,2,3,27,45,3,32,52
4,3:28:58,1,3:35:34,2,3,28,58,3,35,34
4,3:29:27,1,3:36:38,2,3,29,27,3,36,38
4,3:31:55,1,3:37:23,2,3,31,55,3,37,23
4,3:32:03,1,3:38:02,2,3,32,03,3,38,02
4,3:32:47,1,3:39:36,2,3,32,47,3,39,36
4,3:33:09,1,3:37:40,2,3,33,09,3,37,40
4,3:33:34,3,3:35:22,2,3,33,34,3,35,22
4,3:34:15,1,3:45:12,2,3,34,15,3,45,12
4,3:35:11,1,3:44:06,2,3,35,11,3,44,06
4,3:35:41,1,3:45:15,2,3,35,41,3,45,15
4,3:36:11,1,3:44:52,2,3,36,11,3,44,52
4,3:37:06,1,3:43:56,2,3,37,06,3,43,56
4,3:37:55,1,3:44:08,2,3,37,55,3,44,08
4,3:39:12,1,3:45:23,2,3,39,12,3,45,23
4,3:39:14,1,3:44:48,2,3,39,14,3,44,48
4,3:40:07,1,3:46:49,2,3,40,07,3,46,49
4,3:40:33,1,3:45:40,2,3,40,33,3,45,40
4,3:41:13,1,3:45:53,2,3,41,13,3,45,53
4,3:41:33,1,3:47:32,2,3,41,33,3,47,32
4,3:42:10,1,3:46:36,2,3,42,10,3,46,36
4,3:44:35,1,3:49:25,2,3,44,35,3,49,25
4,3:44:49,1,3:49:13,2,3,44,49,3,49,13
4,3:45:51,1,3:51:22,2,3,45,51,3,51,22
4,3:49:18,1,3:54:18,2,3,49,18,3,54,18
4,3:49:28,1,3:54:06,2,3,49,28,3,54,06
4,3:50:07,1,3:54:29,2,3,50,07,3,54,29
4,3:52:49,1,3:57:01,2,3,52,49,3,57,01
4,3:54:10,1,4:00:41,2,3,54,10,4,00,41
4,3:55:27,1,4:01:19,2,3,55,27,4,01,19
4,3:55:48,1,4:01:59,2,3,55,48,4,01,59
4,3:56:02,1,4:01:08,2,3,56,02,4,01,08
4,3:56:19,1,4:01:45,2,3,56,19,4,01,45
4,3:57:12,1,4:02:13,2,3,57,12,4,02,13
4,3:57:25,1,4:02:37,2,3,57,25,4,02,37
4,3:59:42,1,4:04:21,2,3,59,42,4,04,21
4,4:00:14,1,4:04:52,2,4,00,14,4,04,52
4,4:00:20,1,4:06:08,2,4,00,20,4,06,08
4,4:02:14,1,4:07:42,2,4,02,14,4,07,42
4,4:02:47,1,4:09:19,2,4,02,47,4,09,19
4,4:05:34,3,4:08:25,2,4,05,34,4,08,25
4,4:05:45,1,4:09:59,2,4,05,45,4,09,59
4,4:06:29,1,4:11:46,2,4,06,29,4,11,46
4,4:09:45,1,4:14:30,2,4,09,45,4,14,30
4,4:09:54,1,4:15:15,2,4,09,54,4,15,15
4,4:11:36,1,4:15:56,2,4,11,36,4,15,56
4,4:14:16,1,4:18:12,2,4,14,16,4,18,12
4,4:14:45,1,4:19:46,2,4,14,45,4,19,46
4,4:15:48,1,4:20:03,2,4,15,48,4,20,03
4,4:17:06,1,4:21:53,2,4,17,06,4,21,53
4,4:17:48,1,4:23:16,2,4,17,48,4,23,16
4,4:17:49,1,4:23:11,2,4,17,49,4,23,11
4,4:18:47,1,4:24:27,2,4,18,47,4,24,27
4,4:21:55,1,4:27:22,2,4,21,55,4,27,22
4,4:22:15,1,4:28:52,2,4,22,15,4,28,52
4,4:25:21,1,4:30:17,2,4,25,21,4,30,17
4,4:27:46,1,4:32:32,2,4,27,46,4,32,32
4,4:29:48,1,4:35:01,2,4,29,48,4,35,01
4,4:30:09,1,4:34:36,2,4,30,09,4,34,36
4,4:31:03,1,4:36:05,2,4,31,03,4,36,05
4,4:34:25,3,4:36:47,2,4,34,25,4,36,47
4,4:35:50,1,4:40:50,2,4,35,50,4,40,50
4,4:38:07,3,4:44:12,2,4,38,07,4,44,12
4,4:38:12,1,4:44:24,2,4,38,12,4,44,24
4,4:38:38,2,4:57:47,2,4,38,38,4,57,47
4,4:39:23,1,4:43:09,2,4,39,23,4,43,09
4,4:40:11,1,4:45:12,2,4,40,11,4,45,12
4,4:40:54,1,4:45:32,2,4,40,54,4,45,32
4,4:41:12,1,4:47:18,2,4,41,12,4,47,18
4,4:41:27,1,4:46:37,2,4,41,27,4,46,37
4,4:43:00,1,4:48:20,2,4,43,00,4,48,20
4,4:43:11,1,4:49:28,2,4,43,11,4,49,28
4,4:43:28,1,4:49:51,2,4,43,28,4,49,51
4,4:44:49,1,4:49:39,2,4,44,49,4,49,39
4,4:45:02,1,4:50:36,2,4,45,02,4,50,36
4,4:45:50,1,4:51:09,2,4,45,50,4,51,09
4,4:48:38,1,4:53:23,2,4,48,38,4,53,23
4,4:49:14,1,4:54:03,2,4,49,14,4,54,03
4,4:50:34,1,4:55:25,2,4,50,34,4,55,25
4,4:50:59,1,4:55:06,2,4,50,59,4,55,06
4,4:53:08,1,4:57:53,2,4,53,08,4,57,53
4,4:54:18,1,4:59:58,2,4,54,18,4,59,58
4,4:54:51,3,4:58:01,2,4,54,51,4,58,01
4,4:55:12,1,5:00:23,2,4,55,12,5,00,23
4,4:56:52,1,5:02:02,2,4,56,52,5,02,02
4,4:56:53,1,5:01:02,2,4,56,53,5,01,02
4,4:58:29,1,5:03:30,2,4,58,29,5,03,30
4,4:58:34,1,5:02:44,2,4,58,34,5,02,44
4,4:59:11,1,5:04:51,2,4,59,11,5,04,51
4,4:59:47,1,5:04:40,2,4,59,47,5,04,40
4,5:00:27,1,5:05:04,2,5,00,27,5,05,04
4,5:01:06,1,5:05:23,2,5,01,06,5,05,23
4,5:02:02,1,5:06:24,2,5,02,02,5,06,24
4,5:02:29,1,5:06:59,2,5,02,29,5,06,59
4,5:03:32,1,5:08:18,2,5,03,32,5,08,18
4,5:04:10,1,5:09:27,2,5,04,10,5,09,27
4,5:06:29,3,5:08:46,2,5,06,29,5,08,46
4,5:08:16,8,5:35:06,2,5,08,16,5,35,06
4,5:08:30,1,5:12:54,2,5,08,30,5,12,54
4,5:08:43,1,5:13:09,2,5,08,43,5,13,09
4,5:09:21,1,5:14:06,2,5,09,21,5,14,06
4,5:09:36,1,5:15:27,2,5,09,36,5,15,27
4,5:10:09,1,5:14:29,2,5,10,09,5,14,29
4,5:12:45,1,5:17:03,2,5,12,45,5,17,03
4,5:14:46,3,5:16:43,2,5,14,46,5,16,43
4,5:15:44,8,5:42:01,2,5,15,44,5,42,01
4,5:15:54,3,5:18:41,2,5,15,54,5,18,41
4,5:16:31,1,5:21:16,2,5,16,31,5,21,16
4,5:17:06,1,5:22:14,2,5,17,06,5,22,14
4,5:17:18,1,5:22:44,2,5,17,18,5,22,44
4,5:19:08,1,5:28:03,2,5,19,08,5,28,03
4,5:19:56,1,5:25:21,2,5,19,56,5,25,21
4,5:20:30,1,5:26:34,2,5,20,30,5,26,34
4,5:20:54,1,5:25:41,2,5,20,54,5,25,41
4,5:21:42,1,5:25:57,2,5,21,42,5,25,57
4,5:21:58,1,5:26:06,2,5,21,58,5,26,06
4,5:22:12,1,5:28:47,2,5,22,12,5,28,47
4,5:23:30,1,5:28:57,2,5,23,30,5,28,57
4,5:24:09,1,5:30:55,2,5,24,09,5,30,55
4,5:26:00,1,5:31:15,2,5,26,00,5,31,15
4,5:27:38,1,5:33:42,2,5,27,38,5,33,42
4,5:27:51,1,5:33:13,2,5,27,51,5,33,13
4,5:28:04,1,5:34:14,2,5,28,04,5,34,14
4,5:28:10,1,5:35:17,2,5,28,10,5,35,17
4,5:28:50,8,5:55:25,2,5,28,50,5,55,25
4,5:29:32,1,5:36:13,2,5,29,32,5,36,13
4,5:30:31,8,5:56:07,2,5,30,31,5,56,07
4,5:32:35,1,5:39:02,2,5,32,35,5,39,02
4,5:32:46,1,5:38:10,2,5,32,46,5,38,10
4,5:32:59,1,5:38:52,2,5,32,59,5,38,52
4,5:36:11,2,5:50:26,2,5,36,11,5,50,26
4,5:37:32,8,6:06:37,2,5,37,32,6,06,37
4,5:39:39,1,5:45:10,2,5,39,39,5,45,10
4,5:40:30,1,5:45:24,2,5,40,30,5,45,24
4,5:41:07,1,5:47:05,2,5,41,07,5,47,05
4,5:42:03,1,5:48:00,2,5,42,03,5,48,00
4,5:42:31,1,5:48:44,2,5,42,31,5,48,44
4,5:43:24,1,5:49:07,2,5,43,24,5,49,07
4,5:44:25,1,5:50:33,2,5,44,25,5,50,33
4,5:45:09,1,5:51:44,2,5,45,09,5,51,44
4,5:45:12,1,5:50:42,2,5,45,12,5,50,42
4,5:45:51,1,5:51:29,2,5,45,51,5,51,29
4,5:47:04,1,5:56:11,2,5,47,04,5,56,11
4,5:48:49,1,5:57:35,2,5,48,49,5,57,35
4,5:49:10,1,5:59:16,2,5,49,10,5,59,16
4,5:49:28,8,6:19:16,2,5,49,28,6,19,16
4,5:51:25,1,5:59:54,2,5,51,25,5,59,54
4,5:52:45,1,6:00:14,2,5,52,45,6,00,14
4,5:53:08,8,6:19:05,2,5,53,08,6,19,05
4,5:54:09,1,6:00:34,2,5,54,09,6,00,34
4,5:54:34,1,6:01:14,2,5,54,34,6,01,14
4,5:54:47,1,6:02:03,2,5,54,47,6,02,03
4,5:54:58,1,6:01:34,2,5,54,58,6,01,34
4,5:55:11,8,6:23:19,2,5,55,11,6,23,19
4,5:55:57,1,6:01:07,2,5,55,57,6,01,07
4,5:58:58,1,6:04:43,2,5,58,58,6,04,43
4,5:59:53,1,6:05:31,2,5,59,53,6,05,31
4,6:00:08,1,6:04:56,2,6,00,08,6,04,56
4,6:00:17,8,6:25:35,2,6,00,17,6,25,35
4,6:00:39,2,6:17:05,2,6,00,39,6,17,05
4,6:01:04,3,6:08:41,2,6,01,04,6,08,41
4,6:02:31,1,6:07:32,2,6,02,31,6,07,32
4,6:03:40,1,6:09:11,2,6,03,40,6,09,11
4,6:04:44,8,6:28:18,2,6,04,44,6,28,18
4,6:05:06,1,6:11:24,2,6,05,06,6,11,24
4,6:06:01,1,6:10:35,2,6,06,01,6,10,35
4,6:07:10,1,6:12:22,2,6,07,10,6,12,22
4,6:09:07,1,6:14:42,2,6,09,07,6,14,42
4,6:09:43,1,6:14:23,2,6,09,43,6,14,23
4,6:10:19,1,6:14:50,2,6,10,19,6,14,50
4,6:10:22,1,6:14:43,2,6,10,22,6,14,43
4,6:10:43,1,6:16:27,2,6,10,43,6,16,27
4,6:10:54,1,6:16:32,2,6,10,54,6,16,32
4,6:10:56,8,6:37:29,2,6,10,56,6,37,29
4,6:11:10,1,6:15:27,2,6,11,10,6,15,27
4,6:12:24,1,6:16:43,2,6,12,24,6,16,43
4,6:12:37,1,6:20:12,2,6,12,37,6,20,12
4,6:13:18,1,6:18:31,2,6,13,18,6,18,31
4,6:13:35,1,6:19:12,2,6,13,35,6,19,12
4,6:15:04,1,6:19:57,2,6,15,04,6,19,57
4,6:15:26,1,6:21:28,2,6,15,26,6,21,28
4,6:15:39,1,6:20:38,2,6,15,39,6,20,38
4,6:15:59,1,6:21:28,2,6,15,59,6,21,28
4,6:17:38,1,6:22:39,2,6,17,38,6,22,39
4,6:17:50,1,6:23:30,2,6,17,50,6,23,30
4,6:18:06,1,6:23:52,2,6,18,06,6,23,52
4,6:19:01,1,6:24:21,2,6,19,01,6,24,21
4,6:19:54,1,6:24:52,2,6,19,54,6,24,52
4,6:20:17,1,6:26:02,2,6,20,17,6,26,02
4,6:20:58,1,6:25:59,2,6,20,58,6,25,59
4,6:21:05,1,6:27:09,2,6,21,05,6,27,09
4,6:21:11,1,6:26:27,2,6,21,11,6,26,27
4,6:21:21,1,6:26:35,2,6,21,21,6,26,35
4,6:21:30,1,6:27:00,2,6,21,30,6,27,00
