ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
4,0:27:36,1,0:34:16,3,0,27,36,0,34,16
4,0:27:37,1,0:34:54,3,0,27,37,0,34,54
4,0:30:13,1,0:37:17,3,0,30,13,0,37,17
4,0:30:21,3,0:32:37,3,0,30,21,0,32,37
4,0:30:35,1,0:39:28,3,0,30,35,0,39,28
4,0:30:57,1,0:39:52,3,0,30,57,0,39,52
4,0:31:14,1,0:39:13,3,0,31,14,0,39,13
4,0:31:26,1,0:38:01,3,0,31,26,0,38,01
4,0:31:49,3,0:34:08,3,0,31,49,0,34,08
4,0:32:09,1,0:40:03,3,0,32,09,0,40,03
4,0:32:32,1,0:40:05,3,0,32,32,0,40,05
4,0:32:33,1,0:39:26,3,0,32,33,0,39,26
4,0:35:43,1,0:44:20,3,0,35,43,0,44,20
4,0:36:02,1,0:44:37,3,0,36,02,0,44,37
4,0:36:13,1,0:45:50,3,0,36,13,0,45,50
4,0:36:15,1,0:45:31,3,0,36,15,0,45,31
4,0:36:17,1,0:47:18,3,0,36,17,0,47,18
4,0:36:29,1,0:44:13,3,0,36,29,0,44,13
4,0:37:11,1,0:45:42,3,0,37,11,0,45,42
4,0:37:23,1,0:45:51,3,0,37,23,0,45,51
4,0:37:24,1,0:48:12,3,0,37,24,0,48,12
4,0:37:29,4,0:55:19,3,0,37,29,0,55,19
4,0:40:08,1,0:50:39,3,0,40,08,0,50,39
4,0:40:20,1,0:48:09,3,0,40,20,0,48,09
4,0:40:41,1,0:48:46,3,0,40,41,0,48,46
4,0:41:05,1,0:50:29,3,0,41,05,0,50,29
4,0:41:25,3,0:43:51,3,0,41,25,0,43,51
4,0:41:48,1,0:50:03,3,0,41,48,0,50,03
4,0:41:55,1,0:51:29,3,0,41,55,0,51,29
4,0:41:59,1,0:52:07,3,0,41,59,0,52,07
4,0:42:25,1,0:51:30,3,0,42,25,0,51,30
4,0:42:43,1,0:53:14,3,0,42,43,0,53,14
4,0:45:23,1,0:57:46,3,0,45,23,0,57,46
4,0:46:38,1,0:54:27,3,0,46,38,0,54,27
4,0:46:51,1,0:55:14,3,0,46,51,0,55,14
4,0:47:01,1,0:55:44,3,0,47,01,0,55,44
4,0:47:01,1,0:54:32,3,0,47,01,0,54,32
4,0:47:25,1,0:56:07,3,0,47,25,0,56,07
4,0:47:38,1,0:55:15,3,0,47,38,0,55,15
4,0:47:46,1,0:55:40,3,0,47,46,0,55,40
4,0:48:38,1,0:55:47,3,0,48,38,0,55,47
4,0:49:01,1,0:57:12,3,0,49,01,0,57,12
4,0:50:18,1,0:57:43,3,0,50,18,0,57,43
4,0:50:46,1,0:58:40,3,0,50,46,0,58,40
4,0:51:14,1,0:59:34,3,0,51,14,0,59,34
4,0:51:40,1,1:00:18,3,0,51,40,1,00,18
4,0:51:40,1,0:59:07,3,0,51,40,0,59,07
4,0:51:41,1,0:59:59,3,0,51,41,0,59,59
4,0:51:55,1,0:59:22,3,0,51,55,0,59,22
4,0:53:19,4,1:18:26,3,0,53,19,1,18,26
4,0:53:47,1,1:00:32,3,0,53,47,1,00,32
4,0:54:02,1,1:00:53,3,0,54,02,1,00,53
4,0:55:10,1,1:02:49,3,0,55,10,1,02,49
4,0:55:12,1,1:02:45,3,0,55,12,1,02,45
4,0:55:23,1,1:03:13,3,0,55,23,1,03,13
4,0:55:27,1,1:01:20,3,0,55,27,1,01,20
4,0:55:35,1,1:03:40,3,0,55,35,1,03,40
4,0:55:49,1,1:03:01,3,0,55,49,1,03,01
4,0:56:01,1,1:04:38,3,0,56,01,1,04,38
4,0:56:58,1,1:06:14,3,0,56,58,1,06,14
4,0:57:07,1,1:04:04,3,0,57,07,1,04,04
4,0:57:22,1,1:05:26,3,0,57,22,1,05,26
4,1:05:37,1,1:12:58,3,1,05,37,1,12,58
4,1:05:51,1,1:12:06,3,1,05,51,1,12,06
4,1:06:02,1,1:13:21,3,1,06,02,1,13,21
4,1:06:12,1,1:12:13,3,1,06,12,1,12,13
4,1:06:37,3,1:09:19,3,1,06,37,1,09,19
4,1:07:39,1,1:14:36,3,1,07,39,1,14,36
4,1:07:55,1,1:14:44,3,1,07,55,1,14,44
4,1:09:32,1,1:16:32,3,1,09,32,1,16,32
4,1:10:29,1,1:15:36,3,1,10,29,1,15,36
4,1:11:08,1,1:16:24,3,1,11,08,1,16,24
4,1:11:41,1,1:18:57,3,1,11,41,1,18,57
4,1:11:53,1,1:17:20,3,1,11,53,1,17,20
4,1:11:54,1,1:17:43,3,1,11,54,1,17,43
4,1:12:41,1,1:17:28,3,1,12,41,1,17,28
4,1:13:01,3,1:14:51,3,1,13,01,1,14,51
4,1:13:06,1,1:18:12,3,1,13,06,1,18,12
4,1:13:10,1,1:18:12,3,1,13,10,1,18,12
4,1:13:24,1,1:18:29,3,1,13,24,1,18,29
4,1:20:13,1,1:24:47,3,1,20,13,1,24,47
4,1:20:24,1,1:26:15,3,1,20,24,1,26,15
4,1:20:29,3,1:23:58,3,1,20,29,1,23,58
4,1:20:48,1,1:27:02,3,1,20,48,1,27,02
4,1:21:04,1,1:26:01,3,1,21,04,1,26,01
4,1:21:06,1,1:27:00,3,1,21,06,1,27,00
4,1:22:19,1,1:27:48,3,1,22,19,1,27,48
4,1:22:23,1,1:28:33,3,1,22,23,1,28,33
4,1:22:43,1,1:29:22,3,1,22,43,1,29,22
4,1:23:41,1,1:28:21,3,1,23,41,1,28,21
4,1:25:28,1,1:30:31,3,1,25,28,1,30,31
4,1:25:38,1,1:30:57,3,1,25,38,1,30,57
4,1:26:48,3,1:28:32,3,1,26,48,1,28,32
4,1:29:26,1,1:34:38,3,1,29,26,1,34,38
4,1:29:38,1,1:34:52,3,1,29,38,1,34,52
4,1:30:43,3,1:32:32,3,1,30,43,1,32,32
4,1:31:06,1,1:35:36,3,1,31,06,1,35,36
4,1:31:24,1,1:35:57,3,1,31,24,1,35,57
4,1:32:00,1,1:37:42,3,1,32,00,1,37,42
4,1:32:43,1,1:37:55,3,1,32,43,1,37,55
4,1:33:15,1,1:39:43,3,1,33,15,1,39,43
4,1:33:22,1,1:40:14,3,1,33,22,1,40,14
4,1:34:07,1,1:39:25,3,1,34,07,1,39,25
4,1:34:46,3,1:38:07,3,1,34,46,1,38,07
4,1:35:01,1,1:40:06,3,1,35,01,1,40,06
4,1:35:12,1,1:39:38,3,1,35,12,1,39,38
4,1:35:14,1,1:41:04,3,1,35,14,1,41,04
4,1:35:39,1,1:41:57,3,1,35,39,1,41,57
4,1:37:09,1,1:42:29,3,1,37,09,1,42,29
4,1:37:16,1,1:44:00,3,1,37,16,1,44,00
4,1:37:58,1,1:43:00,3,1,37,58,1,43,00
4,1:38:07,4,1:56:13,3,1,38,07,1,56,13
4,1:38:14,1,1:43:59,3,1,38,14,1,43,59
4,1:38:33,1,1:43:47,3,1,38,33,1,43,47
4,1:40:31,1,1:47:04,3,1,40,31,1,47,04
4,1:41:23,1,1:47:51,3,1,41,23,1,47,51
4,1:41:45,1,1:47:56,3,1,41,45,1,47,56
4,1:41:46,1,1:47:12,3,1,41,46,1,47,12
4,1:43:19,1,1:49:20,3,1,43,19,1,49,20
4,1:43:21,1,1:48:55,3,1,43,21,1,48,55
4,1:43:49,1,1:49:09,3,1,43,49,1,49,09
4,1:44:02,1,1:48:52,3,1,44,02,1,48,52
4,1:44:04,1,1:49:39,3,1,44,04,1,49,39
4,1:44:18,1,1:49:42,3,1,44,18,1,49,42
4,1:46:51,1,1:52:17,3,1,46,51,1,52,17
4,1:47:14,1,1:53:42,3,1,47,14,1,53,42
4,1:47:23,1,1:52:23,3,1,47,23,1,52,23
4,1:47:37,1,1:52:44,3,1,47,37,1,52,44
4,1:47:38,1,1:53:47,3,1,47,38,1,53,47
4,1:48:41,1,1:54:30,3,1,48,41,1,54,30
4,1:49:23,1,1:56:33,3,1,49,23,1,56,33
4,1:49:41,1,1:55:46,3,1,49,41,1,55,46
4,1:51:54,1,1:57:19,3,1,51,54,1,57,19
4,1:52:16,1,1:57:08,3,1,52,16,1,57,08
4,1:52:54,1,1:57:48,3,1,52,54,1,57,48
4,1:52:57,1,1:57:39,3,1,52,57,1,57,39
4,1:53:38,2,2:09:25,3,1,53,38,2,09,25
4,1:54:05,1,1:58:40,3,1,54,05,1,58,40
4,1:54:34,1,1:59:59,3,1,54,34,1,59,59
4,1:54:39,1,1:59:44,3,1,54,39,1,59,44
4,1:55:09,1,2:00:19,3,1,55,09,2,00,19
4,1:55:27,1,2:00:01,3,1,55,27,2,00,01
4,1:55:53,1,2:00:48,3,1,55,53,2,00,48
4,1:56:34,1,2:03:10,3,1,56,34,2,03,10
4,1:57:45,1,2:03:38,3,1,57,45,2,03,38
4,2:00:27,1,2:06:05,3,2,00,27,2,06,05
4,2:01:09,1,2:06:41,3,2,01,09,2,06,41
4,2:01:26,1,2:07:56,3,2,01,26,2,07,56
4,2:02:44,1,2:08:14,3,2,02,44,2,08,14
4,2:02:49,1,2:08:42,3,2,02,49,2,08,42
4,2:03:35,1,2:10:32,3,2,03,35,2,10,32
4,2:03:56,1,2:08:47,3,2,03,56,2,08,47
4,2:03:59,1,2:09:20,3,2,03,59,2,09,20
4,2:04:08,1,2:09:01,3,2,04,08,2,09,01
4,2:04:16,1,2:09:06,3,2,04,16,2,09,06
4,2:05:12,1,2:10:57,3,2,05,12,2,10,57
4,2:06:01,3,2:08:29,3,2,06,01,2,08,29
4,2:06:24,1,2:11:24,3,2,06,24,2,11,24
4,2:07:14,1,2:14:19,3,2,07,14,2,14,19
4,2:08:08,1,2:13:21,3,2,08,08,2,13,21
4,2:08:20,1,2:14:01,3,2,08,20,2,14,01
4,2:08:28,1,2:13:31,3,2,08,28,2,13,31
4,2:08:48,1,2:13:04,3,2,08,48,2,13,04
4,2:09:48,1,2:15:35,3,2,09,48,2,15,35
4,2:11:17,1,2:17:08,3,2,11,17,2,17,08
4,2:11:40,1,2:16:55,3,2,11,40,2,16,55
4,2:11:42,1,2:16:17,3,2,11,42,2,16,17
4,2:11:44,1,2:16:44,3,2,11,44,2,16,44
4,2:15:51,1,2:19:56,3,2,15,51,2,19,56
4,2:18:47,1,2:22:36,3,2,18,47,2,22,36
4,2:18:56,1,2:23:45,3,2,18,56,2,23,45
4,2:19:06,3,2:20:59,3,2,19,06,2,20,59
4,2:20:01,1,2:24:44,3,2,20,01,2,24,44
4,2:20:06,1,2:26:00,3,2,20,06,2,26,00
4,2:20:51,3,2:24:08,3,2,20,51,2,24,08
4,2:22:17,1,2:27:12,3,2,22,17,2,27,12
4,2:23:24,1,2:27:33,3,2,23,24,2,27,33
4,2:23:35,1,2:28:08,3,2,23,35,2,28,08
4,2:24:08,1,2:29:53,3,2,24,08,2,29,53
4,2:24:21,1,2:29:05,3,2,24,21,2,29,05
4,2:24:56,1,2:29:26,3,2,24,56,2,29,26
4,2:27:08,1,2:32:01,3,2,27,08,2,32,01
4,2:27:09,1,2:32:43,3,2,27,09,2,32,43
4,2:27:28,1,2:32:52,3,2,27,28,2,32,52
4,2:27:47,1,2:33:09,3,2,27,47,2,33,09
4,2:29:23,1,2:34:24,3,2,29,23,2,34,24
4,2:30:03,1,2:34:53,3,2,30,03,2,34,53
4,2:31:18,1,2:35:14,3,2,31,18,2,35,14
4,2:32:21,1,2:37:16,3,2,32,21,2,37,16
4,2:33:59,1,2:39:07,3,2,33,59,2,39,07
4,2:34:21,1,2:40:02,3,2,34,21,2,40,02
4,2:34:32,1,2:40:36,3,2,34,32,2,40,36
4,2:34:37,1,2:39:27,3,2,34,37,2,39,27
4,2:34:57,1,2:40:47,3,2,34,57,2,40,47
4,2:35:15,1,2:40:21,3,2,35,15,2,40,21
4,2:36:51,1,2:41:46,3,2,36,51,2,41,46
4,2:38:37,1,2:43:41,3,2,38,37,2,43,41
4,2:39:01,1,2:43:50,3,2,39,01,2,43,50
4,2:40:53,1,2:45:12,3,2,40,53,2,45,12
4,2:41:20,1,2:45:29,3,2,41,20,2,45,29
4,2:41:22,1,2:46:20,3,2,41,22,2,46,20
4,2:41:36,1,2:46:39,3,2,41,36,2,46,39
4,2:41:41,1,2:46:43,3,2,41,41,2,46,43
4,2:42:48,1,2:47:35,3,2,42,48,2,47,35
4,2:43:01,3,2:45:43,3,2,43,01,2,45,43
4,2:43:55,1,2:48:37,3,2,43,55,2,48,37
4,2:45:18,1,2:50:30,3,2,45,18,2,50,30
4,2:45:34,1,2:50:22,3,2,45,34,2,50,22
4,2:45:57,1,2:51:34,3,2,45,57,2,51,34
4,2:47:06,1,2:51:59,3,2,47,06,2,51,59
4,2:49:00,1,2:53:01,3,2,49,00,2,53,01
4,2:49:30,1,2:54:42,3,2,49,30,2,54,42
4,2:49:56,1,2:55:52,3,2,49,56,2,55,52
4,2:51:47,1,2:58:14,3,2,51,47,2,58,14
4,2:52:13,1,2:57:06,3,2,52,13,2,57,06
4,2:53:54,1,2:59:13,3,2,53,54,2,59,13
4,2:54:32,1,2:59:37,3,2,54,32,2,59,37
4,2:54:45,1,2:59:07,3,2,54,45,2,59,07
4,2:55:17,1,2:59:40,3,2,55,17,2,59,40
4,2:55:21,1,3:00:53,3,2,55,21,3,00,53
4,2:57:02,1,3:01:47,3,2,57,02,3,01,47
4,2:58:37,1,3:02:53,3,2,58,37,3,02,53
4,2:58:46,1,3:03:39,3,2,58,46,3,03,39
4,2:58:56,1,3:03:41,3,2,58,56,3,03,41
4,3:00:36,1,3:06:50,3,3,00,36,3,06,50
4,3:01:14,1,3:06:35,3,3,01,14,3,06,35
4,3:02:00,1,3:07:44,3,3,02,00,3,07,44
4,3:02:05,1,3:07:30,3,3,02,05,3,07,30
4,3:02:18,1,3:07:03,3,3,02,18,3,07,03
4,3:02:58,1,3:08:47,3,3,02,58,3,08,47
4,3:03:46,1,3:09:31,3,3,03,46,3,09,31
4,3:06:32,1,3:11:02,3,3,06,32,3,11,02
4,3:06:46,1,3:11:32,3,3,06,46,3,11,32
4,3:08:06,1,3:12:00,3,3,08,06,3,12,00
4,3:08:21,1,3:13:13,3,3,08,21,3,13,13
4,3:11:50,1,3:17:09,3,3,11,50,3,17,09
4,3:11:50,1,3:17:37,3,3,11,50,3,17,37
4,3:12:32,1,3:18:21,3,3,12,32,3,18,21
4,3:15:12,1,3:20:55,3,3,15,12,3,20,55
4,3:16:00,6,3:36:35,3,3,16,00,3,36,35
4,3:16:02,1,3:21:11,3,3,16,02,3,21,11
4,3:18:46,1,3:23:35,3,3,18,46,3,23,35
4,3:19:18,1,3:25:15,3,3,19,18,3,25,15
4,3:21:19,1,3:26:12,3,3,21,19,3,26,12
4,3:22:09,1,3:27:37,3,3,22,09,3,27,37
4,3:24:27,1,3:29:12,3,3,24,27,3,29,12
4,3:25:18,1,3:31:22,3,3,25,18,3,31,22
4,3:25:35,3,3:28:05,3,3,25,35,3,28,05
4,3:26:59,1,3:33:02,3,3,26,59,3,33,02
4,3:27:31,1,3:36:24,3,3,27,31,3,36,24
4,3:28:15,1,3:33:53,3,3,28,15,3,33,53
4,3:30:25,3,3:32:48,3,3,30,25,3,32,48
4,3:31:02,1,3:36:05,3,3,31,02,3,36,05
4,3:31:25,1,3:36:52,3,3,31,25,3,36,52
4,3:32:03,1,3:36:40,3,3,32,03,3,36,40
4,3:32:19,1,3:37:57,3,3,32,19,3,37,57
4,3:32:48,1,3:38:42,3,3,32,48,3,38,42
4,3:33:52,1,3:38:57,3,3,33,52,3,38,57
4,3:36:58,1,3:41:50,3,3,36,58,3,41,50
4,3:38:13,1,3:43:31,3,3,38,13,3,43,31
4,3:40:34,1,3:47:05,3,3,40,34,3,47,05
4,3:41:18,1,3:48:16,3,3,41,18,3,48,16
4,3:41:21,1,3:48:29,3,3,41,21,3,48,29
4,3:42:33,1,3:49:26,3,3,42,33,3,49,26
4,3:44:31,1,3:50:18,3,3,44,31,3,50,18
4,3:46:01,1,3:51:56,3,3,46,01,3,51,56
4,3:46:08,1,3:52:07,3,3,46,08,3,52,07
4,3:48:04,1,3:52:26,3,3,48,04,3,52,26
4,3:48:19,1,3:53:00,3,3,48,19,3,53,00
4,3:51:57,1,3:56:23,3,3,51,57,3,56,23
4,3:53:15,1,3:57:47,3,3,53,15,3,57,47
4,3:53:57,1,3:58:31,3,3,53,57,3,58,31
4,3:54:23,1,3:59:49,3,3,54,23,3,59,49
4,3:56:08,1,4:03:15,3,3,56,08,4,03,15
4,3:57:09,1,4:02:02,3,3,57,09,4,02,02
4,3:59:26,1,4:04:54,3,3,59,26,4,04,54
4,3:59:55,1,4:04:07,3,3,59,55,4,04,07
4,4:00:42,1,4:06:17,3,4,00,42,4,06,17
4,4:01:21,3,4:04:05,3,4,01,21,4,04,05
4,4:02:11,1,4:07:14,3,4,02,11,4,07,14
4,4:02:28,1,4:07:35,3,4,02,28,4,07,35
4,4:02:42,1,4:07:47,3,4,02,42,4,07,47
4,4:04:17,1,4:08:28,3,4,04,17,4,08,28
4,4:04:31,1,4:09:08,3,4,04,31,4,09,08
4,4:05:03,1,4:09:24,3,4,05,03,4,09,24
4,4:07:14,1,4:13:20,3,4,07,14,4,13,20
4,4:07:17,1,4:12:07,3,4,07,17,4,12,07
4,4:08:44,1,4:13:37,3,4,08,44,4,13,37
4,4:10:33,1,4:15:08,3,4,10,33,4,15,08
4,4:10:49,1,4:16:22,3,4,10,49,4,16,22
4,4:10:55,1,4:15:52,3,4,10,55,4,15,52
4,4:12:59,1,4:19:25,3,4,12,59,4,19,25
4,4:13:23,1,4:19:03,3,4,13,23,4,19,03
4,4:14:02,1,4:19:44,3,4,14,02,4,19,44
4,4:14:14,1,4:18:28,3,4,14,14,4,18,28
4,4:15:05,3,4:17:51,3,4,15,05,4,17,51
4,4:16:21,1,4:21:44,3,4,16,21,4,21,44
4,4:17:12,1,4:22:12,3,4,17,12,4,22,12
4,4:17:57,1,4:22:31,3,4,17,57,4,22,31
4,4:19:00,1,4:23:47,3,4,19,00,4,23,47
4,4:20:27,1,4:25:21,3,4,20,27,4,25,21
4,4:22:18,8,4:52:04,3,4,22,18,4,52,04
4,4:22:43,1,4:27:20,3,4,22,43,4,27,20
4,4:23:38,1,4:28:00,3,4,23,38,4,28,00
4,4:23:56,1,4:28:10,3,4,23,56,4,28,10
4,4:25:08,7,4:52:11,3,4,25,08,4,52,11
4,4:26:33,1,4:31:59,3,4,26,33,4,31,59
4,4:26:36,1,4:31:05,3,4,26,36,4,31,05
4,4:27:00,1,4:32:28,3,4,27,00,4,32,28
4,4:27:01,1,4:32:12,3,4,27,01,4,32,12
4,4:27:18,1,4:31:37,3,4,27,18,4,31,37
4,4:27:29,1,4:32:32,3,4,27,29,4,32,32
4,4:31:59,3,4:33:58,3,4,31,59,4,33,58
4,4:32:45,1,4:37:28,3,4,32,45,4,37,28
4,4:35:40,1,4:40:59,3,4,35,40,4,40,59
4,4:37:19,1,4:43:22,3,4,37,19,4,43,22
4,4:37:56,1,4:43:32,3,4,37,56,4,43,32
4,4:38:07,8,5:04:11,3,4,38,07,5,04,11
4,4:38:58,8,5:08:46,3,4,38,58,5,08,46
4,4:39:29,1,4:44:31,3,4,39,29,4,44,31
4,4:39:34,2,5:01:21,3,4,39,34,5,01,21
4,4:42:36,1,4:48:05,3,4,42,36,4,48,05
4,4:42:49,1,4:48:20,3,4,42,49,4,48,20
4,4:43:24,1,4:48:52,3,4,43,24,4,48,52
4,4:44:24,1,4:49:07,3,4,44,24,4,49,07
4,4:44:57,8,5:14:18,3,4,44,57,5,14,18
4,4:45:22,1,4:50:21,3,4,45,22,4,50,21
4,4:46:58,1,4:51:39,3,4,46,58,4,51,39
4,4:47:16,1,4:52:28,3,4,47,16,4,52,28
4,4:50:41,1,4:56:31,3,4,50,41,4,56,31
4,4:52:22,1,4:57:20,3,4,52,22,4,57,20
4,4:52:37,1,4:57:18,3,4,52,37,4,57,18
4,4:52:49,1,4:58:13,3,4,52,49,4,58,13
4,4:53:16,1,4:57:56,3,4,53,16,4,57,56
4,4:53:52,1,4:59:32,3,4,53,52,4,59,32
4,4:54:36,1,4:58:30,3,4,54,36,4,58,30
4,4:55:29,2,5:10:29,3,4,55,29,5,10,29
4,4:55:36,8,5:24:28,3,4,55,36,5,24,28
4,4:57:22,1,5:01:27,3,4,57,22,5,01,27
4,5:01:01,1,5:08:01,3,5,01,01,5,08,01
4,5:01:29,1,5:06:10,3,5,01,29,5,06,10
4,5:02:34,1,5:07:30,3,5,02,34,5,07,30
4,5:04:14,1,5:09:19,3,5,04,14,5,09,19
4,5:04:57,8,5:34:39,3,5,04,57,5,34,39
4,5:04:57,1,5:08:55,3,5,04,57,5,08,55
4,5:08:08,1,5:14:39,3,5,08,08,5,14,39
4,5:08:50,1,5:15:14,3,5,08,50,5,15,14
4,5:09:04,1,5:15:28,3,5,09,04,5,15,28
4,5:09:09,8,5:34:47,3,5,09,09,5,34,47
4,5:09:23,1,5:15:43,3,5,09,23,5,15,43
4,5:09:34,1,5:15:26,3,5,09,34,5,15,26
4,5:10:48,8,5:39:35,3,5,10,48,5,39,35
4,5:11:03,8,5:40:54,3,5,11,03,5,40,54
4,5:16:27,8,5:45:11,3,5,16,27,5,45,11
4,5:17:19,1,5:23:34,3,5,17,19,5,23,34
4,5:18:51,1,5:24:08,3,5,18,51,5,24,08
4,5:19:19,1,5:24:57,3,5,19,19,5,24,57
4,5:19:38,1,5:24:42,3,5,19,38,5,24,42
4,5:20:03,1,5:25:58,3,5,20,03,5,25,58
4,5:20:41,1,5:27:18,3,5,20,41,5,27,18
4,5:20:51,1,5:26:53,3,5,20,51,5,26,53
4,5:20:57,1,5:24:47,3,5,20,57,5,24,47
4,5:21:26,8,5:48:04,3,5,21,26,5,48,04
4,5:22:43,8,5:49:51,3,5,22,43,5,49,51
4,5:24:44,8,5:54:16,3,5,24,44,5,54,16
4,5:25:10,1,5:31:14,3,5,25,10,5,31,14
4,5:26:41,1,5:32:20,3,5,26,41,5,32,20
4,5:27:59,1,5:32:43,3,5,27,59,5,32,43
4,5:28:32,1,5:32:40,3,5,28,32,5,32,40
4,5:30:35,1,5:35:17,3,5,30,35,5,35,17
4,5:31:23,1,5:37:46,3,5,31,23,5,37,46
4,5:31:28,1,5:36:15,3,5,31,28,5,36,15
4,5:31:41,1,5:37:40,3,5,31,41,5,37,40
4,5:31:44,3,5:36:15,3,5,31,44,5,36,15
4,5:33:25,1,5:39:18,3,5,33,25,5,39,18
4,5:33:38,1,5:39:00,3,5,33,38,5,39,00
4,5:34:49,8,6:02:49,3,5,34,49,6,02,49
4,5:35:24,8,6:03:40,3,5,35,24,6,03,40
4,5:35:26,1,5:41:56,3,5,35,26,5,41,56
4,5:36:20,2,5:51:23,3,5,36,20,5,51,23
4,5:37:10,1,5:43:49,3,5,37,10,5,43,49
4,5:37:29,1,5:42:17,3,5,37,29,5,42,17
4,5:40:31,1,5:47:00,3,5,40,31,5,47,00
4,5:41:08,1,5:47:23,3,5,41,08,5,47,23
4,5:41:43,8,6:07:06,3,5,41,43,6,07,06
4,5:42:09,1,5:49:57,3,5,42,09,5,49,57
4,5:42:26,1,5:51:06,3,5,42,26,5,51,06
4,5:43:09,1,5:50:58,3,5,43,09,5,50,58
4,5:43:52,1,5:49:34,3,5,43,52,5,49,34
4,5:45:48,1,5:52:23,3,5,45,48,5,52,23
4,5:48:06,1,5:54:07,3,5,48,06,5,54,07
4,5:48:29,7,6:16:29,3,5,48,29,6,16,29
4,5:49:20,1,5:54:55,3,5,49,20,5,54,55
4,5:51:53,1,5:58:04,3,5,51,53,5,58,04
4,5:51:55,2,6:07:41,3,5,51,55,6,07,41
4,5:53:03,1,6:01:02,3,5,53,03,6,01,02
4,5:53:50,1,6:00:23,3,5,53,50,6,00,23
4,5:54:14,1,6:01:37,3,5,54,14,6,01,37
4,5:54:55,8,6:22:04,3,5,54,55,6,22,04
4,6:05:26,1,6:10:12,3,6,05,26,6,10,12
4,6:06:36,1,6:12:07,3,6,06,36,6,12,07
4,6:07:46,1,6:14:05,3,6,07,46,6,14,05
4,6:07:55,1,6:13:28,3,6,07,55,6,13,28
4,6:08:02,1,6:13:23,3,6,08,02,6,13,23
4,6:08:44,1,6:14:00,3,6,08,44,6,14,00
4,6:08:59,1,6:13:52,3,6,08,59,6,13,52
4,6:09:12,8,6:37:25,3,6,09,12,6,37,25
4,6:09:14,1,6:13:41,3,6,09,14,6,13,41
4,6:09:29,1,6:14:03,3,6,09,29,6,14,03
4,6:11:20,1,6:15:17,3,6,11,20,6,15,17
4,6:11:31,1,6:15:46,3,6,11,31,6,15,46
4,6:11:41,1,6:16:49,3,6,11,41,6,16,49
4,6:12:11,1,6:16:57,3,6,12,11,6,16,57
4,6:12:13,1,6:17:52,3,6,12,13,6,17,52
4,6:12:32,1,6:19:46,3,6,12,32,6,19,46
4,6:12:43,1,6:16:58,3,6,12,43,6,16,58
4,6:13:11,1,6:18:12,3,6,13,11,6,18,12
4,6:13:32,1,6:18:16,3,6,13,32,6,18,16
4,6:13:36,8,6:42:14,3,6,13,36,6,42,14
4,6:15:06,1,6:20:25,3,6,15,06,6,20,25
4,6:15:18,1,6:20:26,3,6,15,18,6,20,26
4,6:15:44,1,6:21:14,3,6,15,44,6,21,14
4,6:16:45,1,6:22:57,3,6,16,45,6,22,57
4,6:17:10,1,6:22:25,3,6,17,10,6,22,25
4,6:17:15,8,6:46:13,3,6,17,15,6,46,13
4,6:17:34,1,6:23:37,3,6,17,34,6,23,37
4,6:18:05,1,6:23:19,3,6,18,05,6,23,19
4,6:18:23,1,6:24:15,3,6,18,23,6,24,15
4,6:18:53,1,6:25:09,3,6,18,53,6,25,09
4,6:20:39,1,6:25:36,3,6,20,39,6,25,36
4,6:20:51,1,6:26:41,3,6,20,51,6,26,41
4,6:21:01,1,6:26:37,3,6,21,01,6,26,37
4,6:21:24,1,6:27:14,3,6,21,24,6,27,14
4,6:21:42,1,6:26:27,3,6,21,42,6,26,27
4,6:21:51,1,6:29:01,3,6,21,51,6,29,01
4,6:21:54,1,6:27:17,3,6,21,54,6,27,17
4,6:22:38,1,6:27:37,3,6,22,38,6,27,37
4,6:23:01,1,6:27:48,3,6,23,01,6,27,48
4,6:23:19,1,6:27:15,3,6,23,19,6,27,15
4,6:30:04,1,6:36:13,3,6,30,04,6,36,13
4,6:30:06,1,6:34:37,3,6,30,06,6,34,37
4,6:30:17,1,6:43:14,3,6,30,17,6,43,14
4,6:30:37,1,6:36:09,3,6,30,37,6,36,09
4,6:31:08,1,6:35:35,3,6,31,08,6,35,35
4,6:31:29,1,6:36:36,3,6,31,29,6,36,36
4,6:31:39,1,6:35:47,3,6,31,39,6,35,47
4,6:31:46,1,6:36:34,3,6,31,46,6,36,34
4,6:31:54,1,6:36:51,3,6,31,54,6,36,51
4,6:32:05,1,6:36:46,3,6,32,05,6,36,46
4,6:35:14,1,6:40:48,3,6,35,14,6,40,48
4,6:35:24,1,6:39:53,3,6,35,24,6,39,53
4,6:35:36,1,6:40:55,3,6,35,36,6,40,55
4,6:35:51,1,6:41:40,3,6,35,51,6,41,40
4,6:35:56,1,6:40:34,3,6,35,56,6,40,34
4,6:36:11,1,6:40:21,3,6,36,11,6,40,21
4,6:36:32,1,6:41:02,3,6,36,32,6,41,02
4,6:36:43,1,6:41:20,3,6,36,43,6,41,20
4,6:36:55,1,6:41:27,3,6,36,55,6,41,27
4,6:37:04,1,6:42:41,3,6,37,04,6,42,41
4,6:40:14,1,6:46:39,3,6,40,14,6,46,39
4,6:40:45,1,6:46:10,3,6,40,45,6,46,10
4,6:41:02,3,6:42:38,3,6,41,02,6,42,38
4,6:41:18,1,6:46:24,3,6,41,18,6,46,24
4,6:41:43,3,6:44:14,3,6,41,43,6,44,14
