ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
4,16:55:19,1,17:01:41,5,16,55,19,17,01,41
4,16:55:22,1,17:02:12,5,16,55,22,17,02,12
4,16:55:24,1,17:02:26,5,16,55,24,17,02,26
4,16:55:31,1,17:02:24,5,16,55,31,17,02,24
4,16:55:36,1,17:02:23,5,16,55,36,17,02,23
4,16:55:43,1,17:02:43,5,16,55,43,17,02,43
4,16:55:45,1,17:02:10,5,16,55,45,17,02,10
4,16:55:51,1,17:02:25,5,16,55,51,17,02,25
4,17:00:06,1,17:06:13,5,17,00,06,17,06,13
4,17:00:07,1,17:06:31,5,17,00,07,17,06,31
4,17:00:18,1,17:07:17,5,17,00,18,17,07,17
4,17:00:21,3,17:08:01,5,17,00,21,17,08,01
4,17:00:21,1,17:06:51,5,17,00,21,17,06,51
4,17:00:33,1,17:07:09,5,17,00,33,17,07,09
4,17:00:34,1,17:07:26,5,17,00,34,17,07,26
4,17:00:45,1,17:07:42,5,17,00,45,17,07,42
4,17:00:47,1,17:08:04,5,17,00,47,17,08,04
4,17:00:55,1,17:07:55,5,17,00,55,17,07,55
4,17:05:42,1,17:14:00,5,17,05,42,17,14,00
4,17:07:28,1,17:15:57,5,17,07,28,17,15,57
4,17:08:31,1,17:16:29,5,17,08,31,17,16,29
4,17:08:57,1,17:17:36,5,17,08,57,17,17,36
4,17:09:00,3,17:15:05,5,17,09,00,17,15,05
4,17:09:08,1,17:17:23,5,17,09,08,17,17,23
4,17:09:23,1,17:17:53,5,17,09,23,17,17,53
4,17:09:35,3,17:16:00,5,17,09,35,17,16,00
4,17:09:37,1,17:18:11,5,17,09,37,17,18,11
4,17:09:48,1,17:17:57,5,17,09,48,17,17,57
4,17:10:01,1,17:18:57,5,17,10,01,17,18,57
4,17:10:03,1,17:18:30,5,17,10,03,17,18,30
4,17:10:05,1,17:18:03,5,17,10,05,17,18,03
4,17:10:12,1,17:17:41,5,17,10,12,17,17,41
4,17:10:14,1,17:17:36,5,17,10,14,17,17,36
4,17:10:23,3,17:15:22,5,17,10,23,17,15,22
4,17:10:31,1,17:18:46,5,17,10,31,17,18,46
4,17:10:42,3,17:17:57,5,17,10,42,17,17,57
4,0:00:22,1,0:05:55,5,0,00,22,0,05,55
4,0:00:51,1,0:07:09,5,0,00,51,0,07,09
4,0:01:18,3,0:03:26,5,0,01,18,0,03,26
4,0:01:31,1,0:07:08,5,0,01,31,0,07,08
4,0:02:00,1,0:08:15,5,0,02,00,0,08,15
4,0:02:00,1,0:07:02,5,0,02,00,0,07,02
4,0:02:11,1,0:08:45,5,0,02,11,0,08,45
4,0:02:14,1,0:07:15,5,0,02,14,0,07,15
4,0:02:27,1,0:07:54,5,0,02,27,0,07,54
4,0:03:16,1,0:09:24,5,0,03,16,0,09,24
4,0:05:12,1,0:09:49,5,0,05,12,0,09,49
4,0:05:25,1,0:12:07,5,0,05,25,0,12,07
4,0:05:30,1,0:10:27,5,0,05,30,0,10,27
4,0:05:35,1,0:10:45,5,0,05,35,0,10,45
4,0:05:50,1,0:12:04,5,0,05,50,0,12,04
4,0:06:02,1,0:11:58,5,0,06,02,0,11,58
4,0:06:24,1,0:11:56,5,0,06,24,0,11,56
4,0:06:39,2,0:22:02,5,0,06,39,0,22,02
4,0:06:44,1,0:12:10,5,0,06,44,0,12,10
4,0:06:47,1,0:13:09,5,0,06,47,0,13,09
4,0:10:03,1,0:15:30,5,0,10,03,0,15,30
4,0:10:13,1,0:17:43,5,0,10,13,0,17,43
4,0:10:16,1,0:15:26,5,0,10,16,0,15,26
4,0:10:22,1,0:15:11,5,0,10,22,0,15,11
4,0:10:30,1,0:18:04,5,0,10,30,0,18,04
4,0:10:51,1,0:17:12,5,0,10,51,0,17,12
4,0:11:07,1,0:17:13,5,0,11,07,0,17,13
4,0:11:25,1,0:16:40,5,0,11,25,0,16,40
4,0:11:28,1,0:16:49,5,0,11,28,0,16,49
4,0:11:37,1,0:18:26,5,0,11,37,0,18,26
4,0:16:15,1,0:21:06,5,0,16,15,0,21,06
4,0:16:16,1,0:21:18,5,0,16,16,0,21,18
4,0:16:45,1,0:21:58,5,0,16,45,0,21,58
4,0:16:56,1,0:23:02,5,0,16,56,0,23,02
4,0:17:08,1,0:23:42,5,0,17,08,0,23,42
4,0:17:11,1,0:24:11,5,0,17,11,0,24,11
4,0:17:21,1,0:21:57,5,0,17,21,0,21,57
4,0:17:43,3,0:20:01,5,0,17,43,0,20,01
4,0:18:15,1,0:23:08,5,0,18,15,0,23,08
4,0:18:52,1,0:24:11,5,0,18,52,0,24,11
4,0:20:25,1,0:24:49,5,0,20,25,0,24,49
4,0:20:37,1,0:25:46,5,0,20,37,0,25,46
4,0:21:25,1,0:27:35,5,0,21,25,0,27,35
4,0:21:39,3,0:26:15,5,0,21,39,0,26,15
4,0:21:48,3,0:24:22,5,0,21,48,0,24,22
4,0:23:39,1,0:29:22,5,0,23,39,0,29,22
4,0:23:44,1,0:30:20,5,0,23,44,0,30,20
4,0:24:43,1,0:30:34,5,0,24,43,0,30,34
4,0:24:47,1,0:29:49,5,0,24,47,0,29,49
4,0:25:08,1,0:31:34,5,0,25,08,0,31,34
4,0:25:21,1,0:31:00,5,0,25,21,0,31,00
4,0:25:22,1,0:30:11,5,0,25,22,0,30,11
4,0:26:05,1,0:32:33,5,0,26,05,0,32,33
4,0:26:29,1,0:32:05,5,0,26,29,0,32,05
4,0:26:39,4,0:46:19,5,0,26,39,0,46,19
4,0:26:40,3,0:28:39,5,0,26,40,0,28,39
4,0:27:12,1,0:33:19,5,0,27,12,0,33,19
4,0:27:21,3,0:29:38,5,0,27,21,0,29,38
4,0:27:42,1,0:33:08,5,0,27,42,0,33,08
4,0:30:02,1,0:35:53,5,0,30,02,0,35,53
4,0:30:16,1,0:38:08,5,0,30,16,0,38,08
4,0:30:17,1,0:35:53,5,0,30,17,0,35,53
4,0:30:38,3,0:33:05,5,0,30,38,0,33,05
4,0:30:38,1,0:36:04,5,0,30,38,0,36,04
4,0:30:38,1,0:36:18,5,0,30,38,0,36,18
4,0:31:33,1,0:37:31,5,0,31,33,0,37,31
4,0:31:49,1,0:37:52,5,0,31,49,0,37,52
4,0:32:31,1,0:38:58,5,0,32,31,0,38,58
4,0:32:42,1,0:40:26,5,0,32,42,0,40,26
4,0:35:42,1,0:41:34,5,0,35,42,0,41,34
4,0:36:18,1,0:41:48,5,0,36,18,0,41,48
4,0:36:19,3,0:39:20,5,0,36,19,0,39,20
4,0:36:31,1,0:42:45,5,0,36,31,0,42,45
4,0:36:43,1,0:42:43,5,0,36,43,0,42,43
4,0:36:54,1,0:43:59,5,0,36,54,0,43,59
4,0:36:54,3,0:38:54,5,0,36,54,0,38,54
4,0:37:22,1,0:44:18,5,0,37,22,0,44,18
4,0:37:30,1,0:42:33,5,0,37,30,0,42,33
4,0:38:48,1,0:43:08,5,0,38,48,0,43,08
4,0:40:14,1,0:46:05,5,0,40,14,0,46,05
4,0:40:26,1,0:45:10,5,0,40,26,0,45,10
4,0:41:18,1,0:46:11,5,0,41,18,0,46,11
4,0:41:45,1,0:46:26,5,0,41,45,0,46,26
4,0:42:05,1,0:48:59,5,0,42,05,0,48,59
4,0:42:33,1,0:48:19,5,0,42,33,0,48,19
4,0:42:59,1,0:49:30,5,0,42,59,0,49,30
4,0:43:13,1,0:47:46,5,0,43,13,0,47,46
4,0:44:22,1,0:48:56,5,0,44,22,0,48,56
4,0:44:35,1,0:50:48,5,0,44,35,0,50,48
4,0:45:06,1,0:51:45,5,0,45,06,0,51,45
4,0:46:32,1,0:52:08,5,0,46,32,0,52,08
4,0:47:08,1,0:52:17,5,0,47,08,0,52,17
4,0:47:13,3,0:50:08,5,0,47,13,0,50,08
4,0:47:23,1,0:53:58,5,0,47,23,0,53,58
4,0:47:25,1,0:52:06,5,0,47,25,0,52,06
4,0:48:44,1,0:53:36,5,0,48,44,0,53,36
4,0:49:07,3,0:51:33,5,0,49,07,0,51,33
4,0:49:12,1,0:54:39,5,0,49,12,0,54,39
4,0:49:23,2,1:09:13,5,0,49,23,1,09,13
4,0:50:47,1,0:58:27,5,0,50,47,0,58,27
4,0:51:45,1,0:57:49,5,0,51,45,0,57,49
4,0:51:52,1,0:57:22,5,0,51,52,0,57,22
4,0:52:02,1,0:59:25,5,0,52,02,0,59,25
4,0:52:07,1,0:57:11,5,0,52,07,0,57,11
4,0:52:18,1,0:58:42,5,0,52,18,0,58,42
4,0:52:18,1,1:00:23,5,0,52,18,1,00,23
4,0:52:32,1,0:59:45,5,0,52,32,0,59,45
4,0:52:57,1,1:00:52,5,0,52,57,1,00,52
4,0:53:41,1,1:00:42,5,0,53,41,1,00,42
4,0:55:14,3,0:57:20,5,0,55,14,0,57,20
4,0:55:37,1,1:03:02,5,0,55,37,1,03,02
4,0:56:28,1,1:03:52,5,0,56,28,1,03,52
4,0:56:32,1,1:02:15,5,0,56,32,1,02,15
4,0:57:21,1,1:04:05,5,0,57,21,1,04,05
4,0:57:44,1,1:03:03,5,0,57,44,1,03,03
4,0:57:55,1,1:03:41,5,0,57,55,1,03,41
4,0:58:19,1,1:04:08,5,0,58,19,1,04,08
4,0:58:51,1,1:04:58,5,0,58,51,1,04,58
4,0:59:45,1,1:05:10,5,0,59,45,1,05,10
4,1:00:02,1,1:05:56,5,1,00,02,1,05,56
4,1:00:04,1,1:05:42,5,1,00,04,1,05,42
4,1:00:14,1,1:06:16,5,1,00,14,1,06,16
4,1:00:17,1,1:04:48,5,1,00,17,1,04,48
4,1:00:55,1,1:05:37,5,1,00,55,1,05,37
4,1:01:08,1,1:06:23,5,1,01,08,1,06,23
4,1:01:13,1,1:06:06,5,1,01,13,1,06,06
4,1:01:19,1,1:08:18,5,1,01,19,1,08,18
4,1:01:24,1,1:06:28,5,1,01,24,1,06,28
4,1:02:11,1,1:07:17,5,1,02,11,1,07,17
4,1:07:12,1,1:13:00,5,1,07,12,1,13,00
4,1:07:52,1,1:12:31,5,1,07,52,1,12,31
4,1:08:10,1,1:13:13,5,1,08,10,1,13,13
4,1:10:10,1,1:15:36,5,1,10,10,1,15,36
4,1:10:36,1,1:15:31,5,1,10,36,1,15,31
4,1:11:42,1,1:16:28,5,1,11,42,1,16,28
4,1:12:27,1,1:17:05,5,1,12,27,1,17,05
4,1:13:03,1,1:18:13,5,1,13,03,1,18,13
4,1:13:07,1,1:19:26,5,1,13,07,1,19,26
4,1:13:10,1,1:17:32,5,1,13,10,1,17,32
4,1:13:22,1,1:18:05,5,1,13,22,1,18,05
4,1:13:29,1,1:18:47,5,1,13,29,1,18,47
4,1:13:45,1,1:19:38,5,1,13,45,1,19,38
4,1:25:02,1,1:30:52,5,1,25,02,1,30,52
4,1:25:53,1,1:31:05,5,1,25,53,1,31,05
4,1:25:54,1,1:31:43,5,1,25,54,1,31,43
4,1:26:32,1,1:32:59,5,1,26,32,1,32,59
4,1:26:59,1,1:31:49,5,1,26,59,1,31,49
4,1:26:59,1,1:32:03,5,1,26,59,1,32,03
4,1:29:27,1,1:34:22,5,1,29,27,1,34,22
4,1:29:43,1,1:35:03,5,1,29,43,1,35,03
4,1:29:57,1,1:34:49,5,1,29,57,1,34,49
4,1:30:19,4,1:46:41,5,1,30,19,1,46,41
4,1:30:28,1,1:35:40,5,1,30,28,1,35,40
4,1:30:50,1,1:36:26,5,1,30,50,1,36,26
4,1:31:32,1,1:37:26,5,1,31,32,1,37,26
4,1:31:58,1,1:37:27,5,1,31,58,1,37,27
4,1:34:00,1,1:39:11,5,1,34,00,1,39,11
4,1:34:34,1,1:40:24,5,1,34,34,1,40,24
4,1:34:49,1,1:40:59,5,1,34,49,1,40,59
4,1:35:13,1,1:41:09,5,1,35,13,1,41,09
4,1:35:20,1,1:41:58,5,1,35,20,1,41,58
4,1:35:28,1,1:41:37,5,1,35,28,1,41,37
4,1:36:25,1,1:42:25,5,1,36,25,1,42,25
4,1:36:49,1,1:43:49,5,1,36,49,1,43,49
4,1:37:12,1,1:42:40,5,1,37,12,1,42,40
4,1:37:27,1,1:43:07,5,1,37,27,1,43,07
4,1:37:37,1,1:46:26,5,1,37,37,1,46,26
4,1:40:04,1,1:50:01,5,1,40,04,1,50,01
4,1:40:11,1,1:45:47,5,1,40,11,1,45,47
4,1:41:00,1,1:46:54,5,1,41,00,1,46,54
4,1:41:13,1,1:51:10,5,1,41,13,1,51,10
4,1:41:27,1,1:48:14,5,1,41,27,1,48,14
4,1:41:30,1,1:46:53,5,1,41,30,1,46,53
4,1:41:41,1,1:47:25,5,1,41,41,1,47,25
4,1:41:41,1,1:48:21,5,1,41,41,1,48,21
4,1:41:51,1,1:49:19,5,1,41,51,1,49,19
4,1:43:14,1,1:50:01,5,1,43,14,1,50,01
4,1:45:16,7,2:09:46,5,1,45,16,2,09,46
4,1:45:32,1,1:52:09,5,1,45,32,1,52,09
4,1:46:40,1,1:54:41,5,1,46,40,1,54,41
4,1:48:02,1,1:55:01,5,1,48,02,1,55,01
4,1:48:27,1,1:55:16,5,1,48,27,1,55,16
4,1:48:40,1,1:55:41,5,1,48,40,1,55,41
4,1:49:25,1,1:55:01,5,1,49,25,1,55,01
4,1:50:09,1,1:56:46,5,1,50,09,1,56,46
4,1:50:11,1,1:56:20,5,1,50,11,1,56,20
4,1:50:31,1,1:57:08,5,1,50,31,1,57,08
4,1:51:03,1,1:57:21,5,1,51,03,1,57,21
4,1:51:11,1,1:57:44,5,1,51,11,1,57,44
4,1:51:52,3,1:53:32,5,1,51,52,1,53,32
4,1:51:57,1,1:57:43,5,1,51,57,1,57,43
4,1:52:56,1,1:58:12,5,1,52,56,1,58,12
4,1:53:43,1,1:59:06,5,1,53,43,1,59,06
4,1:54:11,1,2:00:47,5,1,54,11,2,00,47
4,1:55:06,1,2:02:36,5,1,55,06,2,02,36
4,1:55:23,1,2:00:21,5,1,55,23,2,00,21
4,1:56:18,1,2:01:30,5,1,56,18,2,01,30
4,1:57:14,1,2:03:02,5,1,57,14,2,03,02
4,1:57:44,1,2:02:43,5,1,57,44,2,02,43
4,1:57:56,1,2:05:01,5,1,57,56,2,05,01
4,1:57:59,1,2:02:48,5,1,57,59,2,02,48
4,1:58:58,1,2:04:38,5,1,58,58,2,04,38
4,1:59:29,1,2:05:01,5,1,59,29,2,05,01
4,1:59:37,1,2:05:06,5,1,59,37,2,05,06
4,2:00:20,1,2:05:49,5,2,00,20,2,05,49
4,2:00:49,1,2:06:22,5,2,00,49,2,06,22
4,2:01:15,1,2:07:33,5,2,01,15,2,07,33
4,2:02:13,1,2:08:22,5,2,02,13,2,08,22
4,2:02:16,3,2:04:20,5,2,02,16,2,04,20
4,2:02:53,1,2:09:22,5,2,02,53,2,09,22
4,2:03:15,1,2:08:33,5,2,03,15,2,08,33
4,2:06:08,3,2:08:35,5,2,06,08,2,08,35
4,2:06:36,1,2:11:48,5,2,06,36,2,11,48
4,2:06:36,1,2:12:38,5,2,06,36,2,12,38
4,2:06:45,1,2:11:29,5,2,06,45,2,11,29
4,2:06:59,1,2:13:12,5,2,06,59,2,13,12
4,2:08:25,1,2:13:42,5,2,08,25,2,13,42
4,2:09:04,1,2:13:53,5,2,09,04,2,13,53
4,2:09:36,1,2:16:51,5,2,09,36,2,16,51
4,2:11:18,1,2:15:53,5,2,11,18,2,15,53
4,2:11:44,1,2:16:53,5,2,11,44,2,16,53
4,2:12:40,1,2:18:11,5,2,12,40,2,18,11
4,2:12:57,4,2:27:20,5,2,12,57,2,27,20
4,2:14:20,1,2:18:36,5,2,14,20,2,18,36
4,2:14:36,1,2:19:22,5,2,14,36,2,19,22
4,2:15:11,1,2:20:08,5,2,15,11,2,20,08
4,2:15:43,1,2:20:25,5,2,15,43,2,20,25
4,2:16:14,1,2:20:50,5,2,16,14,2,20,50
4,2:18:05,1,2:24:48,5,2,18,05,2,24,48
4,2:18:07,1,2:22:44,5,2,18,07,2,22,44
4,2:18:41,1,2:23:54,5,2,18,41,2,23,54
4,2:19:41,1,2:25:09,5,2,19,41,2,25,09
4,2:19:43,1,2:25:17,5,2,19,43,2,25,17
4,2:19:47,1,2:24:25,5,2,19,47,2,24,25
4,2:20:32,1,2:25:16,5,2,20,32,2,25,16
4,2:21:14,1,2:26:14,5,2,21,14,2,26,14
4,2:22:14,3,2:25:10,5,2,22,14,2,25,10
4,2:23:12,1,2:29:28,5,2,23,12,2,29,28
4,2:23:55,1,2:29:43,5,2,23,55,2,29,43
4,2:24:46,1,2:29:37,5,2,24,46,2,29,37
4,2:25:22,2,2:47:59,5,2,25,22,2,47,59
4,2:26:20,1,2:31:28,5,2,26,20,2,31,28
4,2:26:27,1,2:31:22,5,2,26,27,2,31,22
4,2:26:36,1,2:33:00,5,2,26,36,2,33,00
4,2:26:46,1,2:32:28,5,2,26,46,2,32,28
4,2:27:45,1,2:32:23,5,2,27,45,2,32,23
4,2:28:38,1,2:35:24,5,2,28,38,2,35,24
4,2:28:53,1,2:34:36,5,2,28,53,2,34,36
4,2:30:04,1,2:36:56,5,2,30,04,2,36,56
4,2:30:18,1,2:34:58,5,2,30,18,2,34,58
4,2:30:21,1,2:35:25,5,2,30,21,2,35,25
4,2:30:37,1,2:35:53,5,2,30,37,2,35,53
4,2:31:24,1,2:36:44,5,2,31,24,2,36,44
4,2:32:08,3,2:34:48,5,2,32,08,2,34,48
4,2:32:22,1,2:37:04,5,2,32,22,2,37,04
4,2:34:15,1,2:39:32,5,2,34,15,2,39,32
4,2:34:19,1,2:39:20,5,2,34,19,2,39,20
4,2:34:28,1,2:39:47,5,2,34,28,2,39,47
4,2:35:28,1,2:40:43,5,2,35,28,2,40,43
4,2:36:59,1,2:43:06,5,2,36,59,2,43,06
4,2:37:09,1,2:41:59,5,2,37,09,2,41,59
4,2:39:12,1,2:47:12,5,2,39,12,2,47,12
4,2:39:15,1,2:46:53,5,2,39,15,2,46,53
4,2:39:17,1,2:44:15,5,2,39,17,2,44,15
4,2:40:30,1,2:45:43,5,2,40,30,2,45,43
4,2:43:08,1,2:48:19,5,2,43,08,2,48,19
4,2:43:31,1,2:47:54,5,2,43,31,2,47,54
4,2:43:57,1,2:49:29,5,2,43,57,2,49,29
4,2:44:14,1,2:50:23,5,2,44,14,2,50,23
4,2:44:29,1,2:48:42,5,2,44,29,2,48,42
4,2:44:51,1,2:49:11,5,2,44,51,2,49,11
4,2:50:31,1,2:56:15,5,2,50,31,2,56,15
4,2:50:46,1,2:56:09,5,2,50,46,2,56,09
4,2:51:04,1,2:57:00,5,2,51,04,2,57,00
4,2:51:22,1,2:57:10,5,2,51,22,2,57,10
4,2:51:24,3,2:53:19,5,2,51,24,2,53,19
4,2:53:34,1,2:58:32,5,2,53,34,2,58,32
4,2:54:17,1,2:59:20,5,2,54,17,2,59,20
4,2:54:19,1,2:58:42,5,2,54,19,2,58,42
4,2:55:39,1,3:00:07,5,2,55,39,3,00,07
4,2:57:25,1,3:03:08,5,2,57,25,3,03,08
4,2:58:56,1,3:03:57,5,2,58,56,3,03,57
4,2:59:02,1,3:04:26,5,2,59,02,3,04,26
4,2:59:35,1,3:05:03,5,2,59,35,3,05,03
4,3:05:10,1,3:11:15,5,3,05,10,3,11,15
4,3:05:34,1,3:11:44,5,3,05,34,3,11,44
4,3:06:06,1,3:12:45,5,3,06,06,3,12,45
4,3:07:24,1,3:14:09,5,3,07,24,3,14,09
4,3:08:06,1,3:14:30,5,3,08,06,3,14,30
4,3:09:15,1,3:17:55,5,3,09,15,3,17,55
4,3:09:33,8,3:38:55,5,3,09,33,3,38,55
4,3:10:01,1,3:14:32,5,3,10,01,3,14,32
4,3:10:51,1,3:15:19,5,3,10,51,3,15,19
4,3:11:24,1,3:17:36,5,3,11,24,3,17,36
4,3:16:57,1,3:23:00,5,3,16,57,3,23,00
4,3:19:21,3,3:21:37,5,3,19,21,3,21,37
4,3:19:51,1,3:26:03,5,3,19,51,3,26,03
4,3:20:27,1,3:26:52,5,3,20,27,3,26,52
4,3:20:39,1,3:27:05,5,3,20,39,3,27,05
4,3:23:12,1,3:28:54,5,3,23,12,3,28,54
4,3:23:20,1,3:28:25,5,3,23,20,3,28,25
4,3:23:30,1,3:28:08,5,3,23,30,3,28,08
4,3:25:58,1,3:31:48,5,3,25,58,3,31,48
4,3:26:50,1,3:31:27,5,3,26,50,3,31,27
4,3:27:45,1,3:33:12,5,3,27,45,3,33,12
4,3:27:55,1,3:32:54,5,3,27,55,3,32,54
4,3:28:34,1,3:33:45,5,3,28,34,3,33,45
4,3:30:24,1,3:35:11,5,3,30,24,3,35,11
4,3:30:54,6,3:51:53,5,3,30,54,3,51,53
4,3:30:54,6,3:52:10,5,3,30,54,3,52,10
4,3:31:31,1,3:35:40,5,3,31,31,3,35,40
4,3:33:03,1,3:38:12,5,3,33,03,3,38,12
4,3:34:35,1,3:39:29,5,3,34,35,3,39,29
4,3:36:30,1,3:41:27,5,3,36,30,3,41,27
4,3:36:53,1,3:41:27,5,3,36,53,3,41,27
4,3:37:07,1,3:42:32,5,3,37,07,3,42,32
4,3:38:17,1,3:42:59,5,3,38,17,3,42,59
4,3:39:00,1,3:43:26,5,3,39,00,3,43,26
4,3:45:06,4,4:04:38,5,3,45,06,4,04,38
4,3:45:17,1,3:50:47,5,3,45,17,3,50,47
4,3:47:45,1,3:51:43,5,3,47,45,3,51,43
4,3:48:14,1,3:53:40,5,3,48,14,3,53,40
4,3:48:39,1,3:53:27,5,3,48,39,3,53,27
4,3:53:35,1,3:58:58,5,3,53,35,3,58,58
4,3:55:31,1,4:01:54,5,3,55,31,4,01,54
4,3:57:27,1,4:02:52,5,3,57,27,4,02,52
4,4:00:02,1,4:05:25,5,4,00,02,4,05,25
4,4:00:38,1,4:05:07,5,4,00,38,4,05,07
4,4:01:41,1,4:07:40,5,4,01,41,4,07,40
4,4:02:55,1,4:06:57,5,4,02,55,4,06,57
4,4:04:23,8,4:33:45,5,4,04,23,4,33,45
4,4:04:43,1,4:09:29,5,4,04,43,4,09,29
4,4:05:33,1,4:10:11,5,4,05,33,4,10,11
4,4:06:23,1,4:11:49,5,4,06,23,4,11,49
4,4:06:54,1,4:11:35,5,4,06,54,4,11,35
4,4:07:24,1,4:13:43,5,4,07,24,4,13,43
4,4:07:25,1,4:11:59,5,4,07,25,4,11,59
4,4:07:38,1,4:12:07,5,4,07,38,4,12,07
4,4:07:42,4,4:34:03,5,4,07,42,4,34,03
4,4:09:26,1,4:14:12,5,4,09,26,4,14,12
4,4:10:21,1,4:15:19,5,4,10,21,4,15,19
4,4:10:42,1,4:15:36,5,4,10,42,4,15,36
4,4:10:55,1,4:16:30,5,4,10,55,4,16,30
4,4:11:48,1,4:16:43,5,4,11,48,4,16,43
4,4:13:06,1,4:18:36,5,4,13,06,4,18,36
4,4:13:45,1,4:19:25,5,4,13,45,4,19,25
4,4:16:14,1,4:21:50,5,4,16,14,4,21,50
4,4:17:32,1,4:22:33,5,4,17,32,4,22,33
4,4:17:42,1,4:22:22,5,4,17,42,4,22,22
4,4:17:45,1,4:23:06,5,4,17,45,4,23,06
4,4:18:29,1,4:24:30,5,4,18,29,4,24,30
4,4:19:55,1,4:25:04,5,4,19,55,4,25,04
4,4:20:16,1,4:25:33,5,4,20,16,4,25,33
4,4:24:26,1,4:28:48,5,4,24,26,4,28,48
4,4:24:47,3,4:28:52,5,4,24,47,4,28,52
4,4:25:13,1,4:30:11,5,4,25,13,4,30,11
4,4:28:17,1,4:32:43,5,4,28,17,4,32,43
4,4:30:16,2,4:49:21,5,4,30,16,4,49,21
4,4:33:53,1,4:38:59,5,4,33,53,4,38,59
4,4:34:49,1,4:39:17,5,4,34,49,4,39,17
4,4:37:17,1,4:42:28,5,4,37,17,4,42,28
4,4:37:46,1,4:42:48,5,4,37,46,4,42,48
4,4:37:59,1,4:43:02,5,4,37,59,4,43,02
4,4:38:23,1,4:43:16,5,4,38,23,4,43,16
4,4:38:49,1,4:43:40,5,4,38,49,4,43,40
4,4:39:59,1,4:45:37,5,4,39,59,4,45,37
4,4:40:17,1,4:45:45,5,4,40,17,4,45,45
4,4:40:25,1,4:46:05,5,4,40,25,4,46,05
4,4:40:48,1,4:46:17,5,4,40,48,4,46,17
4,4:43:30,1,4:48:50,5,4,43,30,4,48,50
4,4:47:14,1,4:52:06,5,4,47,14,4,52,06
4,4:48:37,1,4:55:05,5,4,48,37,4,55,05
4,4:48:54,1,4:54:09,5,4,48,54,4,54,09
4,4:49:58,1,4:55:24,5,4,49,58,4,55,24
4,4:50:30,1,4:55:43,5,4,50,30,4,55,43
4,4:51:46,1,4:57:35,5,4,51,46,4,57,35
4,4:52:05,1,4:57:16,5,4,52,05,4,57,16
4,4:53:00,1,4:58:44,5,4,53,00,4,58,44
4,4:55:13,3,4:57:44,5,4,55,13,4,57,44
4,4:55:22,1,4:59:40,5,4,55,22,4,59,40
4,4:56:35,1,5:01:07,5,4,56,35,5,01,07
4,4:57:18,1,5:01:36,5,4,57,18,5,01,36
4,4:58:02,1,5:02:29,5,4,58,02,5,02,29
4,4:58:06,1,5:02:51,5,4,58,06,5,02,51
4,4:59:20,1,5:05:22,5,4,59,20,5,05,22
4,5:00:24,1,5:05:44,5,5,00,24,5,05,44
4,5:00:41,8,5:30:36,5,5,00,41,5,30,36
4,5:02:20,1,5:07:31,5,5,02,20,5,07,31
4,5:04:53,1,5:09:22,5,5,04,53,5,09,22
4,5:04:58,1,5:08:52,5,5,04,58,5,08,52
4,5:05:10,1,5:09:39,5,5,05,10,5,09,39
4,5:05:36,1,5:09:42,5,5,05,36,5,09,42
4,5:05:50,1,5:10:44,5,5,05,50,5,10,44
4,5:07:38,4,5:31:43,5,5,07,38,5,31,43
4,5:08:18,1,5:13:13,5,5,08,18,5,13,13
4,5:11:26,8,5:41:11,5,5,11,26,5,41,11
4,5:11:33,1,5:16:48,5,5,11,33,5,16,48
4,5:11:46,1,5:17:27,5,5,11,46,5,17,27
4,5:12:01,1,5:17:04,5,5,12,01,5,17,04
4,5:13:50,1,5:18:45,5,5,13,50,5,18,45
4,5:14:20,1,5:18:36,5,5,14,20,5,18,36
4,5:15:21,1,5:19:34,5,5,15,21,5,19,34
4,5:16:00,1,5:22:21,5,5,16,00,5,22,21
4,5:16:23,8,5:43:32,5,5,16,23,5,43,32
4,5:16:51,1,5:21:35,5,5,16,51,5,21,35
4,5:17:06,1,5:22:01,5,5,17,06,5,22,01
4,5:17:54,1,5:23:10,5,5,17,54,5,23,10
4,5:20:11,1,5:25:37,5,5,20,11,5,25,37
4,5:21:11,1,5:26:47,5,5,21,11,5,26,47
4,5:21:12,1,5:26:15,5,5,21,12,5,26,15
4,5:21:25,1,5:27:49,5,5,21,25,5,27,49
4,5:22:25,1,5:28:20,5,5,22,25,5,28,20
4,5:24:26,1,5:28:28,5,5,24,26,5,28,28
4,5:24:41,1,5:29:02,5,5,24,41,5,29,02
4,5:25:12,1,5:31:20,5,5,25,12,5,31,20
4,5:25:46,1,5:31:14,5,5,25,46,5,31,14
4,5:25:59,1,5:30:36,5,5,25,59,5,30,36
4,5:28:21,8,5:55:44,5,5,28,21,5,55,44
4,5:29:09,1,5:33:54,5,5,29,09,5,33,54
4,5:29:39,1,5:34:10,5,5,29,39,5,34,10
4,5:29:41,1,5:38:16,5,5,29,41,5,38,16
4,5:30:01,1,5:33:42,5,5,30,01,5,33,42
4,5:30:07,1,5:36:50,5,5,30,07,5,36,50
4,5:30:11,1,5:36:08,5,5,30,11,5,36,08
4,5:31:05,8,5:59:58,5,5,31,05,5,59,58
4,5:33:06,1,5:38:52,5,5,33,06,5,38,52
4,5:33:31,1,5:39:16,5,5,33,31,5,39,16
4,5:35:21,1,5:40:50,5,5,35,21,5,40,50
