ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
1,11:40:35,4,11:46:14,1,11,40,35,11,46,14
1,11:45:02,6,11:55:10,1,11,45,02,11,55,10
1,11:45:04,7,12:06:08,1,11,45,04,12,06,08
1,11:45:08,4,12:10:01,1,11,45,08,12,10,01
1,11:45:10,4,12:01:44,1,11,45,10,12,01,44
1,11:45:11,6,11:57:14,1,11,45,11,11,57,14
1,11:45:16,8,12:14:49,1,11,45,16,12,14,49
1,11:45:21,8,12:00:28,1,11,45,21,12,00,28
1,11:45:22,8,11:59:19,1,11,45,22,11,59,19
1,11:45:22,6,11:55:39,1,11,45,22,11,55,39
1,11:45:26,4,11:50:13,1,11,45,26,11,50,13
1,11:50:07,8,12:06:27,1,11,50,07,12,06,27
1,11:50:10,8,12:04:10,1,11,50,10,12,04,10
1,11:50:10,2,11:53:27,1,11,50,10,11,53,27
1,11:50:15,4,12:06:21,1,11,50,15,12,06,21
1,11:50:18,2,12:02:32,1,11,50,18,12,02,32
1,11:50:19,4,11:55:47,1,11,50,19,11,55,47
1,11:50:21,6,12:07:08,1,11,50,21,12,07,08
1,11:50:23,4,12:06:07,1,11,50,23,12,06,07
1,11:50:25,8,12:05:43,1,11,50,25,12,05,43
1,11:50:26,8,12:07:19,1,11,50,26,12,07,19
1,11:55:01,4,12:01:22,1,11,55,01,12,01,22
1,11:55:03,2,11:59:57,1,11,55,03,11,59,57
1,11:55:04,2,12:00:16,1,11,55,04,12,00,16
1,11:55:06,8,12:23:48,1,11,55,06,12,23,48
1,11:55:08,7,12:11:25,1,11,55,08,12,11,25
1,11:55:10,4,12:13:54,1,11,55,10,12,13,54
1,11:55:16,6,12:17:04,1,11,55,16,12,17,04
1,11:55:16,8,12:13:57,1,11,55,16,12,13,57
1,11:55:17,7,12:23:02,1,11,55,17,12,23,02
1,11:55:21,4,12:10:42,1,11,55,21,12,10,42
1,12:00:01,2,12:03:11,1,12,00,01,12,03,11
1,12:00:04,4,12:21:01,1,12,00,04,12,21,01
1,12:00:06,4,12:12:49,1,12,00,06,12,12,49
1,12:00:07,6,12:08:35,1,12,00,07,12,08,35
1,12:00:09,2,12:17:13,1,12,00,09,12,17,13
1,12:00:12,4,12:05:18,1,12,00,12,12,05,18
1,12:00:14,4,12:19:04,1,12,00,14,12,19,04
1,12:00:16,6,12:09:54,1,12,00,16,12,09,54
1,12:00:18,4,12:06:01,1,12,00,18,12,06,01
1,12:00:18,4,12:22:10,1,12,00,18,12,22,10
1,12:05:02,6,12:19:50,1,12,05,02,12,19,50
1,12:05:05,6,12:16:35,1,12,05,05,12,16,35
1,12:05:05,6,12:14:22,1,12,05,05,12,14,22
1,12:05:07,7,12:19:09,1,12,05,07,12,19,09
1,12:05:11,6,12:33:54,1,12,05,11,12,33,54
1,12:05:13,7,12:19:06,1,12,05,13,12,19,06
1,12:05:17,6,12:24:20,1,12,05,17,12,24,20
1,12:05:17,2,12:25:26,1,12,05,17,12,25,26
1,12:05:19,2,12:26:44,1,12,05,19,12,26,44
1,12:05:22,6,12:14:45,1,12,05,22,12,14,45
1,12:10:02,4,12:19:45,1,12,10,02,12,19,45
1,12:10:02,4,12:27:50,1,12,10,02,12,27,50
1,12:10:05,7,12:32:50,1,12,10,05,12,32,50
1,12:10:07,4,12:25:28,1,12,10,07,12,25,28
1,12:10:09,8,12:27:42,1,12,10,09,12,27,42
1,12:10:10,8,12:33:47,1,12,10,10,12,33,47
1,12:10:11,4,12:35:23,1,12,10,11,12,35,23
1,12:10:12,4,12:28:23,1,12,10,12,12,28,23
1,12:10:14,6,12:19:34,1,12,10,14,12,19,34
1,12:10:15,6,12:35:19,1,12,10,15,12,35,19
1,12:15:02,6,12:23:23,1,12,15,02,12,23,23
1,12:15:04,8,12:31:26,1,12,15,04,12,31,26
1,12:15:16,8,12:45:04,1,12,15,16,12,45,04
1,12:15:18,6,12:42:22,1,12,15,18,12,42,22
1,12:15:19,6,12:24:38,1,12,15,19,12,24,38
1,12:15:22,4,12:36:05,1,12,15,22,12,36,05
1,12:15:26,4,12:21:11,1,12,15,26,12,21,11
1,12:15:26,4,12:36:11,1,12,15,26,12,36,11
1,12:15:26,7,12:29:43,1,12,15,26,12,29,43
1,12:15:30,6,12:30:33,1,12,15,30,12,30,33
1,12:20:02,6,12:34:52,1,12,20,02,12,34,52
1,12:20:09,4,12:48:16,1,12,20,09,12,48,16
1,12:20:12,6,12:34:36,1,12,20,12,12,34,36
1,12:20:15,8,12:49:32,1,12,20,15,12,49,32
1,12:20:23,4,12:26:07,1,12,20,23,12,26,07
1,12:20:24,8,12:34:23,1,12,20,24,12,34,23
1,12:20:25,4,12:38:47,1,12,20,25,12,38,47
1,12:20:27,6,12:29:02,1,12,20,27,12,29,02
1,12:20:30,4,12:25:51,1,12,20,30,12,25,51
1,12:20:34,8,12:35:53,1,12,20,34,12,35,53
1,12:25:01,4,12:44:01,1,12,25,01,12,44,01
1,12:25:04,4,12:42:23,1,12,25,04,12,42,23
1,12:25:05,4,12:41:54,1,12,25,05,12,41,54
1,12:25:06,8,12:53:14,1,12,25,06,12,53,14
1,12:25:08,4,12:43:49,1,12,25,08,12,43,49
1,12:25:09,8,12:53:39,1,12,25,09,12,53,39
1,12:25:16,8,12:41:30,1,12,25,16,12,41,30
1,12:25:21,2,12:39:14,1,12,25,21,12,39,14
1,12:25:22,6,12:34:21,1,12,25,22,12,34,21
1,12:25:31,2,12:28:56,1,12,25,31,12,28,56
1,12:30:04,6,12:37:59,1,12,30,04,12,37,59
1,12:30:09,2,12:55:20,1,12,30,09,12,55,20
1,12:30:23,4,12:55:10,1,12,30,23,12,55,10
1,12:30:31,6,13:00:17,1,12,30,31,13,00,17
1,12:30:41,6,13:00:23,1,12,30,41,13,00,23
1,12:30:44,6,12:40:37,1,12,30,44,12,40,37
1,12:30:52,4,12:56:57,1,12,30,52,12,56,57
1,12:30:56,1,12:54:11,1,12,30,56,12,54,11
1,12:30:56,4,12:56:06,1,12,30,56,12,56,06
1,12:30:58,8,12:59:56,1,12,30,58,12,59,56
1,12:35:33,6,12:47:47,1,12,35,33,12,47,47
1,12:35:35,4,12:43:36,1,12,35,35,12,43,36
1,12:35:38,7,13:00:00,1,12,35,38,13,00,00
1,12:35:42,6,12:44:53,1,12,35,42,12,44,53
1,12:35:47,4,13:01:14,1,12,35,47,13,01,14
1,12:35:51,2,12:38:37,1,12,35,51,12,38,37
1,12:35:53,4,12:41:09,1,12,35,53,12,41,09
1,12:35:53,8,12:50:58,1,12,35,53,12,50,58
1,12:35:57,4,12:50:41,1,12,35,57,12,50,41
1,12:36:03,8,12:51:04,1,12,36,03,12,51,04
1,12:40:05,4,13:04:05,1,12,40,05,13,04,05
1,12:40:07,4,12:46:33,1,12,40,07,12,46,33
1,12:40:10,8,12:56:15,1,12,40,10,12,56,15
1,12:40:12,6,12:51:08,1,12,40,12,12,51,08
1,12:40:14,4,12:47:12,1,12,40,14,12,47,12
1,12:40:14,4,13:04:55,1,12,40,14,13,04,55
1,12:40:16,4,13:05:40,1,12,40,16,13,05,40
1,12:40:18,2,13:04:42,1,12,40,18,13,04,42
1,12:40:19,4,13:05:32,1,12,40,19,13,05,32
1,12:40:21,8,12:58:32,1,12,40,21,12,58,32
1,12:45:02,4,13:04:44,1,12,45,02,13,04,44
1,12:45:02,8,13:14:54,1,12,45,02,13,14,54
1,12:45:05,6,13:14:59,1,12,45,05,13,14,59
1,12:45:05,7,12:58:35,1,12,45,05,12,58,35
1,12:45:07,4,13:02:42,1,12,45,07,13,02,42
1,12:45:09,4,12:59:45,1,12,45,09,12,59,45
1,12:45:10,4,13:01:52,1,12,45,10,13,01,52
1,12:45:10,6,12:53:24,1,12,45,10,12,53,24
1,12:45:12,4,13:12:10,1,12,45,12,13,12,10
1,12:45:13,7,13:10:27,1,12,45,13,13,10,27
1,12:50:03,8,13:04:48,1,12,50,03,13,04,48
1,12:50:04,8,13:04:49,1,12,50,04,13,04,49
1,12:50:12,6,13:05:40,1,12,50,12,13,05,40
1,12:50:13,8,13:04:55,1,12,50,13,13,04,55
1,12:50:17,4,12:55:15,1,12,50,17,12,55,15
1,12:50:19,8,13:10:24,1,12,50,19,13,10,24
1,12:50:24,6,12:58:47,1,12,50,24,12,58,47
1,12:50:29,6,12:59:39,1,12,50,29,12,59,39
1,12:50:39,8,13:08:09,1,12,50,39,13,08,09
1,12:50:43,6,13:01:22,1,12,50,43,13,01,22
1,12:55:05,4,13:00:09,1,12,55,05,13,00,09
1,12:55:12,4,13:00:33,1,12,55,12,13,00,33
1,12:55:13,2,13:04:00,1,12,55,13,13,04,00
1,12:55:18,8,13:09:03,1,12,55,18,13,09,03
1,12:55:22,4,13:01:05,1,12,55,22,13,01,05
1,12:55:27,4,13:01:24,1,12,55,27,13,01,24
1,12:55:38,6,13:04:34,1,12,55,38,13,04,34
1,12:55:41,4,13:01:42,1,12,55,41,13,01,42
1,12:55:43,8,13:10:04,1,12,55,43,13,10,04
1,12:55:49,4,13:06:44,1,12,55,49,13,06,44
1,13:00:01,4,13:24:42,1,13,00,01,13,24,42
1,13:00:02,6,13:09:42,1,13,00,02,13,09,42
1,13:00:04,4,13:23:31,1,13,00,04,13,23,31
1,13:00:06,4,13:24:48,1,13,00,06,13,24,48
1,13:00:10,8,13:15:12,1,13,00,10,13,15,12
1,13:00:10,6,13:10:50,1,13,00,10,13,10,50
1,13:00:22,4,13:05:17,1,13,00,22,13,05,17
1,13:00:24,4,13:27:02,1,13,00,24,13,27,02
1,13:00:30,8,13:15:01,1,13,00,30,13,15,01
1,13:00:32,4,13:04:59,1,13,00,32,13,04,59
1,13:05:08,4,13:24:55,1,13,05,08,13,24,55
1,13:05:10,2,13:10:00,1,13,05,10,13,10,00
1,13:05:13,4,13:10:03,1,13,05,13,13,10,03
1,13:05:18,6,13:21:42,1,13,05,18,13,21,42
1,13:05:20,4,13:25:30,1,13,05,20,13,25,30
1,13:05:25,2,13:18:55,1,13,05,25,13,18,55
1,13:05:30,8,13:19:13,1,13,05,30,13,19,13
1,13:05:31,8,13:20:43,1,13,05,31,13,20,43
1,13:05:33,6,13:17:28,1,13,05,33,13,17,28
1,13:05:46,4,13:14:38,1,13,05,46,13,14,38
1,13:10:05,6,13:40:04,1,13,10,05,13,40,04
1,13:10:08,6,13:24:31,1,13,10,08,13,24,31
1,13:10:12,8,13:23:58,1,13,10,12,13,23,58
1,13:10:17,4,13:37:34,1,13,10,17,13,37,34
1,13:10:19,4,13:36:08,1,13,10,19,13,36,08
1,13:10:24,6,13:38:38,1,13,10,24,13,38,38
1,13:10:29,4,13:35:54,1,13,10,29,13,35,54
1,13:10:35,8,13:24:49,1,13,10,35,13,24,49
1,13:10:43,2,13:14:12,1,13,10,43,13,14,12
1,13:10:46,4,13:37:37,1,13,10,46,13,37,37
1,13:15:01,4,13:32:05,1,13,15,01,13,32,05
1,13:15:06,8,13:43:32,1,13,15,06,13,43,32
1,13:15:09,6,13:36:56,1,13,15,09,13,36,56
1,13:15:12,8,13:41:25,1,13,15,12,13,41,25
1,13:15:14,8,13:32:02,1,13,15,14,13,32,02
1,13:15:18,8,13:40:40,1,13,15,18,13,40,40
1,13:15:23,4,13:42:28,1,13,15,23,13,42,28
1,13:15:26,8,13:33:02,1,13,15,26,13,33,02
1,13:15:38,6,13:24:55,1,13,15,38,13,24,55
1,13:15:57,8,13:33:44,1,13,15,57,13,33,44
1,13:20:05,6,13:30:47,1,13,20,05,13,30,47
1,13:20:05,4,13:25:37,1,13,20,05,13,25,37
1,13:20:10,8,13:36:39,1,13,20,10,13,36,39
1,13:20:12,8,13:38:08,1,13,20,12,13,38,08
1,13:20:17,4,13:28:04,1,13,20,17,13,28,04
1,13:20:23,8,13:35:12,1,13,20,23,13,35,12
1,13:20:28,8,13:40:14,1,13,20,28,13,40,14
1,13:20:35,6,13:32:08,1,13,20,35,13,32,08
1,13:20:35,8,13:35:32,1,13,20,35,13,35,32
1,13:20:53,8,13:37:12,1,13,20,53,13,37,12
1,13:25:01,6,13:34:59,1,13,25,01,13,34,59
1,13:25:02,4,13:50:02,1,13,25,02,13,50,02
1,13:25:10,6,13:35:01,1,13,25,10,13,35,01
1,13:25:13,6,13:36:41,1,13,25,13,13,36,41
1,13:25:21,8,13:41:43,1,13,25,21,13,41,43
1,13:25:28,6,13:36:14,1,13,25,28,13,36,14
1,13:25:31,6,13:35:22,1,13,25,31,13,35,22
1,13:25:35,4,13:50:01,1,13,25,35,13,50,01
1,13:25:37,4,13:31:31,1,13,25,37,13,31,31
1,13:25:42,2,13:29:36,1,13,25,42,13,29,36
1,13:30:06,4,13:38:05,1,13,30,06,13,38,05
1,13:30:10,4,13:37:25,1,13,30,10,13,37,25
1,13:30:11,4,13:36:04,1,13,30,11,13,36,04
1,13:30:13,6,13:39:07,1,13,30,13,13,39,07
1,13:30:14,6,13:40:26,1,13,30,14,13,40,26
1,13:30:15,4,13:35:44,1,13,30,15,13,35,44
1,13:30:15,4,13:36:43,1,13,30,15,13,36,43
1,13:30:18,4,13:36:13,1,13,30,18,13,36,13
1,13:30:19,4,13:37:01,1,13,30,19,13,37,01
1,13:30:22,4,13:36:26,1,13,30,22,13,36,26
1,13:35:02,8,13:52:01,1,13,35,02,13,52,01
1,13:35:02,4,13:44:39,1,13,35,02,13,44,39
1,13:35:12,8,13:50:51,1,13,35,12,13,50,51
1,13:35:12,8,13:53:18,1,13,35,12,13,53,18
1,13:35:19,6,13:46:09,1,13,35,19,13,46,09
1,13:35:20,6,14:05:01,1,13,35,20,14,05,01
1,13:35:21,6,13:46:40,1,13,35,21,13,46,40
1,13:35:22,4,14:00:37,1,13,35,22,14,00,37
1,13:35:25,8,13:52:24,1,13,35,25,13,52,24
1,13:35:26,4,13:41:00,1,13,35,26,13,41,00
1,13:40:04,2,13:43:25,1,13,40,04,13,43,25
1,13:40:06,4,13:47:28,1,13,40,06,13,47,28
1,13:40:09,7,13:53:15,1,13,40,09,13,53,15
1,13:40:11,2,13:43:12,1,13,40,11,13,43,12
1,13:40:11,8,14:01:50,1,13,40,11,14,01,50
1,13:40:13,6,14:07:19,1,13,40,13,14,07,19
1,13:40:13,4,13:51:10,1,13,40,13,13,51,10
1,13:40:14,4,13:47:00,1,13,40,14,13,47,00
1,13:40:16,4,14:06:38,1,13,40,16,14,06,38
1,13:40:18,8,14:05:31,1,13,40,18,14,05,31
1,13:45:01,6,13:55:29,1,13,45,01,13,55,29
1,13:45:03,4,14:10:27,1,13,45,03,14,10,27
1,13:45:04,6,13:57:16,1,13,45,04,13,57,16
1,13:45:06,6,14:11:38,1,13,45,06,14,11,38
1,13:45:07,4,13:50:50,1,13,45,07,13,50,50
1,13:45:08,2,13:48:50,1,13,45,08,13,48,50
1,13:45:09,4,14:09:38,1,13,45,09,14,09,38
1,13:45:11,2,13:48:19,1,13,45,11,13,48,19
1,13:45:12,6,13:55:13,1,13,45,12,13,55,13
1,13:45:15,4,13:51:49,1,13,45,15,13,51,49
1,13:50:04,6,14:00:43,1,13,50,04,14,00,43
1,13:50:07,6,14:00:36,1,13,50,07,14,00,36
1,13:50:12,4,14:15:59,1,13,50,12,14,15,59
1,13:50:15,8,14:09:26,1,13,50,15,14,09,26
1,13:50:15,8,14:06:32,1,13,50,15,14,06,32
1,13:50:17,6,14:18:51,1,13,50,17,14,18,51
1,13:50:20,2,13:54:00,1,13,50,20,13,54,00
1,13:50:24,4,13:55:32,1,13,50,24,13,55,32
1,13:50:26,4,13:56:49,1,13,50,26,13,56,49
1,13:50:28,8,14:06:23,1,13,50,28,14,06,23
1,13:55:04,4,14:07:41,1,13,55,04,14,07,41
1,13:55:08,8,14:13:46,1,13,55,08,14,13,46
1,13:55:09,2,14:02:22,1,13,55,09,14,02,22
1,13:55:10,8,14:09:06,1,13,55,10,14,09,06
1,13:55:12,8,14:12:35,1,13,55,12,14,12,35
1,13:55:12,4,14:14:28,1,13,55,12,14,14,28
1,13:55:15,8,14:09:17,1,13,55,15,14,09,17
1,13:55:23,6,14:08:25,1,13,55,23,14,08,25
1,13:55:26,6,14:05:22,1,13,55,26,14,05,22
1,13:55:26,4,14:04:39,1,13,55,26,14,04,39
1,14:00:19,8,14:18:45,1,14,00,19,14,18,45
1,14:00:25,7,14:13:39,1,14,00,25,14,13,39
1,14:00:30,4,14:09:21,1,14,00,30,14,09,21
1,14:00:36,6,14:10:17,1,14,00,36,14,10,17
1,14:00:42,4,14:12:26,1,14,00,42,14,12,26
1,14:00:44,4,14:07:05,1,14,00,44,14,07,05
1,14:00:47,7,14:24:32,1,14,00,47,14,24,32
1,14:00:56,6,14:19:00,1,14,00,56,14,19,00
1,14:00:56,6,14:09:33,1,14,00,56,14,09,33
1,14:00:56,4,14:08:08,1,14,00,56,14,08,08
1,14:05:02,8,14:21:25,1,14,05,02,14,21,25
1,14:05:02,4,14:15:45,1,14,05,02,14,15,45
1,14:05:05,8,14:19:35,1,14,05,05,14,19,35
1,14:05:08,6,14:18:47,1,14,05,08,14,18,47
1,14:05:09,4,14:12:45,1,14,05,09,14,12,45
1,14:05:10,4,14:11:58,1,14,05,10,14,11,58
1,14:05:12,8,14:26:21,1,14,05,12,14,26,21
1,14:05:15,4,14:12:07,1,14,05,15,14,12,07
1,14:05:16,6,14:15:18,1,14,05,16,14,15,18
1,14:05:18,8,14:26:04,1,14,05,18,14,26,04
1,14:10:14,4,14:35:21,1,14,10,14,14,35,21
1,14:10:20,4,14:33:42,1,14,10,20,14,33,42
1,14:10:33,4,14:36:18,1,14,10,33,14,36,18
1,14:10:37,4,14:33:04,1,14,10,37,14,33,04
1,14:10:38,8,14:26:27,1,14,10,38,14,26,27
1,14:10:43,7,14:40:31,1,14,10,43,14,40,31
1,14:10:50,4,14:39:11,1,14,10,50,14,39,11
1,14:10:55,4,14:33:01,1,14,10,55,14,33,01
1,14:10:58,2,14:27:25,1,14,10,58,14,27,25
1,14:11:07,6,14:36:08,1,14,11,07,14,36,08
1,14:15:01,4,14:29:17,1,14,15,01,14,29,17
1,14:15:06,8,14:34:17,1,14,15,06,14,34,17
1,14:15:06,4,14:23:07,1,14,15,06,14,23,07
1,14:15:07,4,14:26:00,1,14,15,07,14,26,00
1,14:15:09,2,14:19:21,1,14,15,09,14,19,21
1,14:15:10,4,14:21:26,1,14,15,10,14,21,26
1,14:15:11,6,14:27:00,1,14,15,11,14,27,00
1,14:15:11,4,14:29:03,1,14,15,11,14,29,03
1,14:15:12,4,14:28:48,1,14,15,12,14,28,48
1,14:15:15,4,14:21:43,1,14,15,15,14,21,43
1,14:20:04,4,14:27:52,1,14,20,04,14,27,52
1,14:20:08,8,14:36:02,1,14,20,08,14,36,02
1,14:20:08,2,14:45:38,1,14,20,08,14,45,38
1,14:20:11,8,14:38:13,1,14,20,11,14,38,13
1,14:20:13,8,14:36:17,1,14,20,13,14,36,17
1,14:20:13,8,14:35:17,1,14,20,13,14,35,17
1,14:20:14,4,14:41:29,1,14,20,14,14,41,29
1,14:20:18,4,14:41:24,1,14,20,18,14,41,24
1,14:20:19,4,14:28:28,1,14,20,19,14,28,28
1,14:20:22,4,14:28:02,1,14,20,22,14,28,02
1,14:25:03,8,14:43:23,1,14,25,03,14,43,23
1,14:25:03,4,14:41:31,1,14,25,03,14,41,31
1,14:25:04,4,14:32:24,1,14,25,04,14,32,24
1,14:25:06,4,14:41:39,1,14,25,06,14,41,39
1,14:25:07,6,14:36:02,1,14,25,07,14,36,02
1,14:25:10,6,14:47:01,1,14,25,10,14,47,01
1,14:25:13,2,14:38:36,1,14,25,13,14,38,36
1,14:25:15,4,14:41:00,1,14,25,15,14,41,00
1,14:25:19,7,14:48:17,1,14,25,19,14,48,17
1,14:25:19,7,14:42:07,1,14,25,19,14,42,07
1,14:30:02,2,14:39:08,1,14,30,02,14,39,08
1,14:30:03,6,14:58:46,1,14,30,03,14,58,46
1,14:30:04,4,14:55:28,1,14,30,04,14,55,28
1,14:30:06,8,14:50:22,1,14,30,06,14,50,22
1,14:30:10,6,14:59:51,1,14,30,10,14,59,51
1,14:30:11,6,14:48:46,1,14,30,11,14,48,46
1,14:30:11,8,14:45:29,1,14,30,11,14,45,29
1,14:30:14,8,14:54:30,1,14,30,14,14,54,30
1,14:30:15,4,14:57:42,1,14,30,15,14,57,42
1,14:30:18,6,14:39:58,1,14,30,18,14,39,58
1,14:35:03,8,14:51:30,1,14,35,03,14,51,30
1,14:35:03,4,14:40:22,1,14,35,03,14,40,22
1,14:35:05,4,14:40:27,1,14,35,05,14,40,27
1,14:35:10,6,14:46:32,1,14,35,10,14,46,32
1,14:35:12,4,14:42:29,1,14,35,12,14,42,29
1,14:35:17,6,14:52:44,1,14,35,17,14,52,44
1,14:35:17,4,14:41:07,1,14,35,17,14,41,07
1,14:35:22,6,14:46:59,1,14,35,22,14,46,59
1,14:35:25,4,14:47:25,1,14,35,25,14,47,25
1,14:35:27,6,14:46:49,1,14,35,27,14,46,49
1,14:40:04,2,14:44:26,1,14,40,04,14,44,26
1,14:40:10,6,14:56:51,1,14,40,10,14,56,51
1,14:40:11,2,14:43:52,1,14,40,11,14,43,52
1,14:40:13,4,14:45:20,1,14,40,13,14,45,20
1,14:40:13,4,14:45:21,1,14,40,13,14,45,21
1,14:40:19,2,14:44:27,1,14,40,19,14,44,27
1,14:40:21,4,14:45:06,1,14,40,21,14,45,06
1,14:40:24,8,15:06:16,1,14,40,24,15,06,16
1,14:40:31,6,14:51:46,1,14,40,31,14,51,46
1,14:40:31,6,14:50:42,1,14,40,31,14,50,42
1,14:45:03,4,14:58:38,1,14,45,03,14,58,38
1,14:45:09,6,14:54:12,1,14,45,09,14,54,12
1,14:45:09,6,14:55:34,1,14,45,09,14,55,34
1,14:45:14,6,14:58:55,1,14,45,14,14,58,55
1,14:45:27,4,14:54:59,1,14,45,27,14,54,59
1,14:45:29,2,14:48:28,1,14,45,29,14,48,28
1,14:45:32,6,14:55:36,1,14,45,32,14,55,36
1,14:45:33,6,14:55:14,1,14,45,33,14,55,14
1,14:45:34,8,15:02:22,1,14,45,34,15,02,22
1,14:45:36,4,14:53:31,1,14,45,36,14,53,31
1,14:50:16,4,15:03:04,1,14,50,16,15,03,04
1,14:50:20,4,15:12:54,1,14,50,20,15,12,54
1,14:50:24,8,15:18:11,1,14,50,24,15,18,11
1,14:50:32,4,15:03:08,1,14,50,32,15,03,08
1,14:50:34,6,14:59:59,1,14,50,34,14,59,59
1,14:50:35,8,15:06:12,1,14,50,35,15,06,12
1,14:50:37,8,15:08:13,1,14,50,37,15,08,13
1,14:50:40,8,15:13:24,1,14,50,40,15,13,24
1,14:51:14,8,15:13:37,1,14,51,14,15,13,37
1,14:51:20,4,15:06:52,1,14,51,20,15,06,52
1,14:55:10,4,15:01:38,1,14,55,10,15,01,38
1,14:55:15,4,15:01:15,1,14,55,15,15,01,15
1,14:55:15,1,15:22:16,1,14,55,15,15,22,16
1,14:55:27,4,15:03:14,1,14,55,27,15,03,14
1,14:55:31,4,15:05:41,1,14,55,31,15,05,41
1,14:55:33,8,15:10:33,1,14,55,33,15,10,33
1,14:55:48,8,15:10:11,1,14,55,48,15,10,11
1,14:56:02,8,15:10:16,1,14,56,02,15,10,16
1,14:56:13,4,15:02:10,1,14,56,13,15,02,10
1,14:56:16,8,15:12:23,1,14,56,16,15,12,23
1,15:00:02,6,15:08:55,1,15,00,02,15,08,55
1,15:00:03,4,15:08:16,1,15,00,03,15,08,16
1,15:00:05,6,15:09:57,1,15,00,05,15,09,57
1,15:00:05,4,15:07:07,1,15,00,05,15,07,07
1,15:00:15,4,15:06:53,1,15,00,15,15,06,53
1,15:00:16,4,15:23:36,1,15,00,16,15,23,36
1,15:00:19,8,15:17:18,1,15,00,19,15,17,18
1,15:00:21,4,15:08:08,1,15,00,21,15,08,08
1,15:00:23,4,15:06:50,1,15,00,23,15,06,50
1,15:00:27,7,15:13:13,1,15,00,27,15,13,13
1,15:05:01,6,15:14:36,1,15,05,01,15,14,36
1,15:05:04,4,15:11:25,1,15,05,04,15,11,25
1,15:05:05,8,15:22:12,1,15,05,05,15,22,12
1,15:05:09,8,15:24:10,1,15,05,09,15,24,10
1,15:05:13,4,15:12:09,1,15,05,13,15,12,09
1,15:05:18,4,15:17:26,1,15,05,18,15,17,26
1,15:05:21,2,15:17:32,1,15,05,21,15,17,32
1,15:05:21,6,15:15:33,1,15,05,21,15,15,33
1,15:05:28,4,15:12:02,1,15,05,28,15,12,02
1,15:05:33,4,15:28:47,1,15,05,33,15,28,47
1,15:10:01,6,15:24:42,1,15,10,01,15,24,42
1,15:10:03,6,15:20:35,1,15,10,03,15,20,35
1,15:10:04,4,15:15:50,1,15,10,04,15,15,50
1,15:10:06,8,15:27:43,1,15,10,06,15,27,43
1,15:10:06,4,15:18:19,1,15,10,06,15,18,19
1,15:10:11,7,15:24:59,1,15,10,11,15,24,59
1,15:10:14,4,15:18:47,1,15,10,14,15,18,47
1,15:10:14,4,15:20:11,1,15,10,14,15,20,11
1,15:10:16,8,15:27:47,1,15,10,16,15,27,47
1,15:10:18,6,15:36:56,1,15,10,18,15,36,56
1,15:15:01,4,15:24:50,1,15,15,01,15,24,50
1,15:15:04,4,15:22:34,1,15,15,04,15,22,34
1,15:15:08,4,15:21:14,1,15,15,08,15,21,14
1,15:15:10,4,15:21:53,1,15,15,10,15,21,53
1,15:15:12,7,15:28:34,1,15,15,12,15,28,34
1,15:15:12,4,15:22:34,1,15,15,12,15,22,34
1,15:15:23,4,15:21:57,1,15,15,23,15,21,57
1,15:15:27,8,15:30:28,1,15,15,27,15,30,28
1,15:15:27,6,15:39:47,1,15,15,27,15,39,47
1,15:15:30,4,15:30:17,1,15,15,30,15,30,17
1,15:20:01,4,15:32:49,1,15,20,01,15,32,49
1,15:20:07,6,15:36:44,1,15,20,07,15,36,44
1,15:20:07,4,15:26:34,1,15,20,07,15,26,34
1,15:20:10,8,15:40:05,1,15,20,10,15,40,05
1,15:20:11,4,15:32:43,1,15,20,11,15,32,43
1,15:20:21,6,15:36:19,1,15,20,21,15,36,19
1,15:20:28,4,15:34:12,1,15,20,28,15,34,12
1,15:20:29,4,15:27:04,1,15,20,29,15,27,04
1,15:20:31,4,15:26:13,1,15,20,31,15,26,13
1,15:20:32,4,15:28:02,1,15,20,32,15,28,02
1,15:25:04,6,15:44:25,1,15,25,04,15,44,25
1,15:25:12,2,15:36:19,1,15,25,12,15,36,19
1,15:25:17,4,15:31:52,1,15,25,17,15,31,52
1,15:25:19,2,15:54:03,1,15,25,19,15,54,03
1,15:25:24,4,15:39:40,1,15,25,24,15,39,40
1,15:25:36,7,15:48:25,1,15,25,36,15,48,25
1,15:25:40,6,15:50:42,1,15,25,40,15,50,42
1,15:25:47,4,15:40:12,1,15,25,47,15,40,12
1,15:25:49,8,15:48:57,1,15,25,49,15,48,57
1,15:25:59,4,15:39:59,1,15,25,59,15,39,59
1,15:30:15,7,15:43:35,1,15,30,15,15,43,35
1,15:30:24,8,15:48:02,1,15,30,24,15,48,02
1,15:30:46,8,15:46:50,1,15,30,46,15,46,50
1,15:30:46,8,15:47:35,1,15,30,46,15,47,35
1,15:30:46,4,15:59:30,1,15,30,46,15,59,30
1,15:30:48,4,15:38:09,1,15,30,48,15,38,09
1,15:30:50,8,15:48:25,1,15,30,50,15,48,25
1,15:30:53,8,15:48:16,1,15,30,53,15,48,16
1,15:30:56,6,15:40:07,1,15,30,56,15,40,07
1,15:31:01,7,15:47:40,1,15,31,01,15,47,40
1,15:35:01,8,15:50:42,1,15,35,01,15,50,42
1,15:35:01,2,15:48:06,1,15,35,01,15,48,06
1,15:35:04,6,15:45:06,1,15,35,04,15,45,06
