ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
4,13:05:59,3,13:08:34,7,13,05,59,13,08,34
4,13:10:02,1,13:16:05,7,13,10,02,13,16,05
4,13:10:09,1,13:15:01,7,13,10,09,13,15,01
4,13:10:16,1,13:15:38,7,13,10,16,13,15,38
4,13:10:21,8,13:37:29,7,13,10,21,13,37,29
4,13:10:21,3,13:14:32,7,13,10,21,13,14,32
4,13:10:22,1,13:15:54,7,13,10,22,13,15,54
4,13:10:27,1,13:17:08,7,13,10,27,13,17,08
4,13:10:36,1,13:15:58,7,13,10,36,13,15,58
4,13:10:45,1,13:16:02,7,13,10,45,13,16,02
4,13:10:48,1,13:16:19,7,13,10,48,13,16,19
4,13:15:01,1,13:23:48,7,13,15,01,13,23,48
4,13:15:06,1,13:22:11,7,13,15,06,13,22,11
4,13:15:08,1,13:21:38,7,13,15,08,13,21,38
4,13:15:16,1,13:21:31,7,13,15,16,13,21,31
4,13:15:18,1,13:21:41,7,13,15,18,13,21,41
4,13:15:30,3,13:18:32,7,13,15,30,13,18,32
4,13:15:30,1,13:22:02,7,13,15,30,13,22,02
4,13:15:42,1,13:23:53,7,13,15,42,13,23,53
4,13:15:44,1,13:22:27,7,13,15,44,13,22,27
4,13:15:53,1,13:22:06,7,13,15,53,13,22,06
4,13:20:05,1,13:27:05,7,13,20,05,13,27,05
4,13:20:09,3,13:22:18,7,13,20,09,13,22,18
4,13:20:11,1,13:27:36,7,13,20,11,13,27,36
4,13:20:21,1,13:26:37,7,13,20,21,13,26,37
4,13:20:32,1,13:28:15,7,13,20,32,13,28,15
4,13:20:38,1,13:31:09,7,13,20,38,13,31,09
4,13:20:50,1,13:27:10,7,13,20,50,13,27,10
4,13:20:59,3,13:23:34,7,13,20,59,13,23,34
4,13:21:09,1,13:47:05,7,13,21,09,13,47,05
4,13:21:10,1,13:29:15,7,13,21,10,13,29,15
4,13:25:12,4,13:45:10,7,13,25,12,13,45,10
4,13:26:34,2,13:48:48,7,13,26,34,13,48,48
4,13:27:10,1,13:34:55,7,13,27,10,13,34,55
4,13:27:37,1,13:35:38,7,13,27,37,13,35,38
4,13:27:48,2,13:50:07,7,13,27,48,13,50,07
4,13:27:53,1,13:35:22,7,13,27,53,13,35,22
4,13:28:08,1,13:35:31,7,13,28,08,13,35,31
4,13:28:15,1,13:35:55,7,13,28,15,13,35,55
4,13:28:28,1,13:35:39,7,13,28,28,13,35,39
4,13:28:29,3,13:31:08,7,13,28,29,13,31,08
4,13:30:24,1,13:37:39,7,13,30,24,13,37,39
4,13:30:41,1,13:38:15,7,13,30,41,13,38,15
4,13:30:54,1,13:38:27,7,13,30,54,13,38,27
4,13:31:02,1,13:39:46,7,13,31,02,13,39,46
4,13:31:05,1,13:38:41,7,13,31,05,13,38,41
4,13:31:15,1,13:39:04,7,13,31,15,13,39,04
4,13:31:18,1,13:38:44,7,13,31,18,13,38,44
4,13:31:30,1,13:38:14,7,13,31,30,13,38,14
4,13:31:41,3,13:33:57,7,13,31,41,13,33,57
4,13:31:45,1,13:38:18,7,13,31,45,13,38,18
4,13:35:14,1,13:44:43,7,13,35,14,13,44,43
4,13:35:20,1,13:41:54,7,13,35,20,13,41,54
4,13:35:34,1,13:43:22,7,13,35,34,13,43,22
4,13:35:49,1,13:42:15,7,13,35,49,13,42,15
4,13:36:04,3,13:39:18,7,13,36,04,13,39,18
4,13:36:08,1,13:43:12,7,13,36,08,13,43,12
4,13:36:13,1,13:43:07,7,13,36,13,13,43,07
4,13:36:20,1,13:43:16,7,13,36,20,13,43,16
4,13:36:27,1,13:43:30,7,13,36,27,13,43,30
4,13:36:41,3,13:39:30,7,13,36,41,13,39,30
4,13:40:11,1,13:47:46,7,13,40,11,13,47,46
4,13:40:14,1,13:46:24,7,13,40,14,13,46,24
4,13:40:27,1,13:46:35,7,13,40,27,13,46,35
4,13:40:27,1,13:48:01,7,13,40,27,13,48,01
4,13:40:30,1,13:46:48,7,13,40,30,13,46,48
4,13:40:43,1,13:46:05,7,13,40,43,13,46,05
4,13:40:55,1,13:49:10,7,13,40,55,13,49,10
4,13:40:55,1,13:47:35,7,13,40,55,13,47,35
4,13:41:03,1,13:47:25,7,13,41,03,13,47,25
4,13:41:08,1,13:47:29,7,13,41,08,13,47,29
4,13:45:16,1,13:52:18,7,13,45,16,13,52,18
4,13:45:28,1,13:50:47,7,13,45,28,13,50,47
4,13:45:44,1,13:51:28,7,13,45,44,13,51,28
4,13:45:45,1,13:51:53,7,13,45,45,13,51,53
4,13:45:52,1,13:54:43,7,13,45,52,13,54,43
4,13:45:56,1,13:51:24,7,13,45,56,13,51,24
4,13:45:56,1,13:51:36,7,13,45,56,13,51,36
4,13:46:09,3,13:48:25,7,13,46,09,13,48,25
4,13:46:22,1,13:52:05,7,13,46,22,13,52,05
4,13:46:33,1,13:52:07,7,13,46,33,13,52,07
4,13:50:06,1,13:56:38,7,13,50,06,13,56,38
4,13:50:18,1,13:56:50,7,13,50,18,13,56,50
4,13:50:38,1,13:56:41,7,13,50,38,13,56,41
4,13:50:43,1,13:58:19,7,13,50,43,13,58,19
4,13:50:48,1,13:57:07,7,13,50,48,13,57,07
4,13:50:55,1,13:57:14,7,13,50,55,13,57,14
4,13:51:00,1,13:57:56,7,13,51,00,13,57,56
4,13:51:08,3,13:54:11,7,13,51,08,13,54,11
4,13:51:10,1,13:58:11,7,13,51,10,13,58,11
4,13:51:24,1,13:58:15,7,13,51,24,13,58,15
4,13:55:01,1,14:01:56,7,13,55,01,14,01,56
4,13:55:06,3,13:59:27,7,13,55,06,13,59,27
4,13:55:07,1,14:02:01,7,13,55,07,14,02,01
4,13:55:20,1,14:01:34,7,13,55,20,14,01,34
4,13:55:20,1,14:02:31,7,13,55,20,14,02,31
4,13:55:28,1,14:02:31,7,13,55,28,14,02,31
4,13:55:43,1,14:02:23,7,13,55,43,14,02,23
4,13:55:44,1,14:02:33,7,13,55,44,14,02,33
4,13:55:44,1,14:04:24,7,13,55,44,14,04,24
4,13:55:56,1,14:01:59,7,13,55,56,14,01,59
4,14:00:03,1,14:06:34,7,14,00,03,14,06,34
4,14:00:12,1,14:05:54,7,14,00,12,14,05,54
4,14:00:15,1,14:06:49,7,14,00,15,14,06,49
4,14:00:20,6,14:29:03,7,14,00,20,14,29,03
4,14:00:24,1,14:07:34,7,14,00,24,14,07,34
4,14:00:27,1,14:06:48,7,14,00,27,14,06,48
4,14:00:37,1,14:06:24,7,14,00,37,14,06,24
4,14:01:02,1,14:07:09,7,14,01,02,14,07,09
4,14:01:13,1,14:07:36,7,14,01,13,14,07,36
4,14:01:31,3,14:04:35,7,14,01,31,14,04,35
4,14:05:05,8,14:30:27,7,14,05,05,14,30,27
4,14:05:11,3,14:07:47,7,14,05,11,14,07,47
4,14:05:19,1,14:11:12,7,14,05,19,14,11,12
4,14:05:24,1,14:11:55,7,14,05,24,14,11,55
4,14:05:47,1,14:11:42,7,14,05,47,14,11,42
4,14:05:51,1,14:11:47,7,14,05,51,14,11,47
4,14:05:54,2,14:33:25,7,14,05,54,14,33,25
4,14:06:14,1,14:12:21,7,14,06,14,14,12,21
4,14:06:30,1,14:12:54,7,14,06,30,14,12,54
4,14:06:45,1,14:12:56,7,14,06,45,14,12,56
4,14:10:03,1,14:16:24,7,14,10,03,14,16,24
4,14:10:28,1,14:16:30,7,14,10,28,14,16,30
4,14:10:40,1,14:17:15,7,14,10,40,14,17,15
4,14:10:51,1,14:16:56,7,14,10,51,14,16,56
4,14:11:10,1,14:17:35,7,14,11,10,14,17,35
4,14:11:17,1,14:17:44,7,14,11,17,14,17,44
4,14:11:32,1,14:19:29,7,14,11,32,14,19,29
4,14:11:56,1,14:19:05,7,14,11,56,14,19,05
4,14:12:01,1,14:18:20,7,14,12,01,14,18,20
4,14:12:08,3,14:15:48,7,14,12,08,14,15,48
4,14:15:02,1,14:20:59,7,14,15,02,14,20,59
4,14:15:12,1,14:21:31,7,14,15,12,14,21,31
4,14:15:16,1,14:21:45,7,14,15,16,14,21,45
4,14:15:30,8,14:44:27,7,14,15,30,14,44,27
4,14:15:39,1,14:22:06,7,14,15,39,14,22,06
4,14:15:48,1,14:22:30,7,14,15,48,14,22,30
4,14:15:51,1,14:21:54,7,14,15,51,14,21,54
4,14:16:00,1,14:22:31,7,14,16,00,14,22,31
4,14:16:11,1,14:22:15,7,14,16,11,14,22,15
4,14:16:21,3,14:19:11,7,14,16,21,14,19,11
4,14:20:07,3,14:22:40,7,14,20,07,14,22,40
4,14:20:08,1,14:26:52,7,14,20,08,14,26,52
4,14:20:29,1,14:27:04,7,14,20,29,14,27,04
4,14:20:46,1,14:27:32,7,14,20,46,14,27,32
4,14:21:07,4,14:45:19,7,14,21,07,14,45,19
4,14:21:08,1,14:29:30,7,14,21,08,14,29,30
4,14:21:38,1,14:29:21,7,14,21,38,14,29,21
4,14:21:40,1,14:28:44,7,14,21,40,14,28,44
4,14:21:55,1,14:29:28,7,14,21,55,14,29,28
4,14:21:55,1,14:28:35,7,14,21,55,14,28,35
4,14:25:05,1,14:33:56,7,14,25,05,14,33,56
4,14:25:08,1,14:32:28,7,14,25,08,14,32,28
4,14:25:08,1,14:34:30,7,14,25,08,14,34,30
4,14:25:16,1,14:32:47,7,14,25,16,14,32,47
4,14:25:20,3,14:27:52,7,14,25,20,14,27,52
4,14:25:29,1,14:32:40,7,14,25,29,14,32,40
4,14:25:52,1,14:33:52,7,14,25,52,14,33,52
4,14:26:09,1,14:35:29,7,14,26,09,14,35,29
4,14:26:13,1,14:34:35,7,14,26,13,14,34,35
4,14:26:24,1,14:34:18,7,14,26,24,14,34,18
4,14:30:05,1,14:36:48,7,14,30,05,14,36,48
4,14:30:13,3,14:32:33,7,14,30,13,14,32,33
4,14:30:17,3,14:32:59,7,14,30,17,14,32,59
4,14:30:25,1,14:38:44,7,14,30,25,14,38,44
4,14:30:31,1,14:38:33,7,14,30,31,14,38,33
4,14:30:58,1,14:40:11,7,14,30,58,14,40,11
4,14:31:20,1,14:39:05,7,14,31,20,14,39,05
4,14:31:33,1,14:40:48,7,14,31,33,14,40,48
4,14:31:36,3,14:34:28,7,14,31,36,14,34,28
4,14:31:48,1,14:40:33,7,14,31,48,14,40,33
4,14:35:12,1,14:43:54,7,14,35,12,14,43,54
4,14:35:21,1,14:46:29,7,14,35,21,14,46,29
4,14:35:27,1,14:42:55,7,14,35,27,14,42,55
4,14:35:38,1,14:43:12,7,14,35,38,14,43,12
4,14:35:50,1,14:43:56,7,14,35,50,14,43,56
4,14:36:02,1,14:43:49,7,14,36,02,14,43,49
4,14:36:27,3,14:38:39,7,14,36,27,14,38,39
4,14:36:39,1,14:45:14,7,14,36,39,14,45,14
4,14:36:50,1,14:45:56,7,14,36,50,14,45,56
4,14:37:18,3,14:40:41,7,14,37,18,14,40,41
4,14:40:03,1,14:49:28,7,14,40,03,14,49,28
4,14:40:06,3,14:42:43,7,14,40,06,14,42,43
4,14:40:15,1,14:48:04,7,14,40,15,14,48,04
4,14:40:18,1,14:49:43,7,14,40,18,14,49,43
4,14:40:26,1,14:48:23,7,14,40,26,14,48,23
4,14:40:31,1,14:49:58,7,14,40,31,14,49,58
4,14:40:43,1,14:49:06,7,14,40,43,14,49,06
4,14:40:57,1,14:49:17,7,14,40,57,14,49,17
4,14:41:08,1,14:51:31,7,14,41,08,14,51,31
4,14:41:21,1,14:50:21,7,14,41,21,14,50,21
4,14:45:01,1,14:59:04,7,14,45,01,14,59,04
4,14:45:03,3,14:53:12,7,14,45,03,14,53,12
4,14:45:05,1,15:00:45,7,14,45,05,15,00,45
4,14:45:08,1,15:04:49,7,14,45,08,15,04,49
4,14:45:16,1,14:54:37,7,14,45,16,14,54,37
4,14:45:21,1,14:54:52,7,14,45,21,14,54,52
4,14:45:29,1,14:54:02,7,14,45,29,14,54,02
4,14:45:32,1,14:56:15,7,14,45,32,14,56,15
4,14:45:44,1,14:55:00,7,14,45,44,14,55,00
4,14:45:44,1,14:55:06,7,14,45,44,14,55,06
4,14:50:01,3,14:53:59,7,14,50,01,14,53,59
4,14:50:17,1,14:59:14,7,14,50,17,14,59,14
4,14:50:18,1,15:00:17,7,14,50,18,15,00,17
4,14:50:20,3,15:19:37,7,14,50,20,15,19,37
4,14:50:29,1,15:00:52,7,14,50,29,15,00,52
4,14:50:36,3,14:52:53,7,14,50,36,14,52,53
4,14:50:39,1,14:59:06,7,14,50,39,14,59,06
4,14:50:47,1,15:00:48,7,14,50,47,15,00,48
4,14:50:51,1,14:59:52,7,14,50,51,14,59,52
4,14:51:05,1,15:00:56,7,14,51,05,15,00,56
4,14:55:06,1,15:05:23,7,14,55,06,15,05,23
4,14:55:18,3,14:58:26,7,14,55,18,14,58,26
4,14:55:21,3,14:59:20,7,14,55,21,14,59,20
4,14:55:30,1,15:04:50,7,14,55,30,15,04,50
4,14:55:34,3,14:58:47,7,14,55,34,14,58,47
4,14:55:44,1,15:05:22,7,14,55,44,15,05,22
4,14:55:45,1,15:05:50,7,14,55,45,15,05,50
4,14:56:22,1,15:05:51,7,14,56,22,15,05,51
4,14:56:47,1,15:06:13,7,14,56,47,15,06,13
4,14:57:00,1,15:07:22,7,14,57,00,15,07,22
4,15:00:04,1,15:10:19,7,15,00,04,15,10,19
4,15:00:17,1,15:10:35,7,15,00,17,15,10,35
4,15:00:30,3,15:03:36,7,15,00,30,15,03,36
4,15:00:37,3,15:04:02,7,15,00,37,15,04,02
4,15:00:41,1,15:09:35,7,15,00,41,15,09,35
4,15:00:52,8,15:30:24,7,15,00,52,15,30,24
4,15:00:58,3,15:04:12,7,15,00,58,15,04,12
4,15:01:12,1,15:11:29,7,15,01,12,15,11,29
4,15:01:24,3,15:04:32,7,15,01,24,15,04,32
4,15:01:50,1,15:10:47,7,15,01,50,15,10,47
4,15:05:24,1,15:14:03,7,15,05,24,15,14,03
4,15:05:24,1,15:15:28,7,15,05,24,15,15,28
4,15:05:34,1,15:14:43,7,15,05,34,15,14,43
4,15:05:35,1,15:16:37,7,15,05,35,15,16,37
4,15:05:44,1,15:16:29,7,15,05,44,15,16,29
4,15:05:50,1,15:16:17,7,15,05,50,15,16,17
4,15:05:56,1,15:16:46,7,15,05,56,15,16,46
4,15:06:02,3,15:08:40,7,15,06,02,15,08,40
4,15:06:09,1,15:14:17,7,15,06,09,15,14,17
4,15:06:41,1,15:16:21,7,15,06,41,15,16,21
4,15:10:08,1,15:20:41,7,15,10,08,15,20,41
4,15:10:13,1,15:20:30,7,15,10,13,15,20,30
4,15:10:20,1,15:19:15,7,15,10,20,15,19,15
4,15:10:33,3,15:13:32,7,15,10,33,15,13,32
4,15:10:39,1,15:18:39,7,15,10,39,15,18,39
4,15:10:50,1,15:20:03,7,15,10,50,15,20,03
4,15:11:03,1,15:20:26,7,15,11,03,15,20,26
4,15:11:12,1,15:21:17,7,15,11,12,15,21,17
4,15:11:30,1,15:20:41,7,15,11,30,15,20,41
4,15:11:37,3,15:14:19,7,15,11,37,15,14,19
4,15:15:09,1,15:26:42,7,15,15,09,15,26,42
4,15:15:23,1,15:26:22,7,15,15,23,15,26,22
4,15:15:35,1,15:25:46,7,15,15,35,15,25,46
4,15:15:47,1,15:26:53,7,15,15,47,15,26,53
4,15:15:57,3,15:22:07,7,15,15,57,15,22,07
4,15:16:07,1,15:26:49,7,15,16,07,15,26,49
4,15:16:31,1,15:26:31,7,15,16,31,15,26,31
4,15:16:49,1,15:27:27,7,15,16,49,15,27,27
4,15:17:00,1,15:27:49,7,15,17,00,15,27,49
4,15:17:07,5,15:44:00,7,15,17,07,15,44,00
4,15:20:03,1,15:31:46,7,15,20,03,15,31,46
4,15:20:10,1,15:31:11,7,15,20,10,15,31,11
4,15:20:18,1,15:31:25,7,15,20,18,15,31,25
4,15:20:21,3,15:25:02,7,15,20,21,15,25,02
4,15:20:31,1,15:30:38,7,15,20,31,15,30,38
4,15:20:32,1,15:31:03,7,15,20,32,15,31,03
4,15:20:59,3,15:26:28,7,15,20,59,15,26,28
4,15:21:00,3,15:27:13,7,15,21,00,15,27,13
4,15:21:01,1,15:31:48,7,15,21,01,15,31,48
4,15:21:05,8,15:42:10,7,15,21,05,15,42,10
4,15:25:04,1,15:34:16,7,15,25,04,15,34,16
4,15:25:15,1,15:34:02,7,15,25,15,15,34,02
4,15:25:19,1,15:35:12,7,15,25,19,15,35,12
4,15:25:29,1,15:34:45,7,15,25,29,15,34,45
4,15:25:32,3,15:28:35,7,15,25,32,15,28,35
4,15:25:34,1,15:35:17,7,15,25,34,15,35,17
4,15:25:40,1,15:35:08,7,15,25,40,15,35,08
4,15:25:47,1,15:34:22,7,15,25,47,15,34,22
4,15:25:47,1,15:36:10,7,15,25,47,15,36,10
4,15:25:52,1,15:34:44,7,15,25,52,15,34,44
4,15:30:01,1,15:37:52,7,15,30,01,15,37,52
4,15:30:03,1,15:39:09,7,15,30,03,15,39,09
4,15:30:06,1,15:39:09,7,15,30,06,15,39,09
4,15:30:11,1,15:39:33,7,15,30,11,15,39,33
4,15:30:21,1,15:38:59,7,15,30,21,15,38,59
4,15:30:24,1,15:40:35,7,15,30,24,15,40,35
4,15:30:32,1,15:39:41,7,15,30,32,15,39,41
4,15:30:34,1,15:40:29,7,15,30,34,15,40,29
4,15:30:36,1,15:38:49,7,15,30,36,15,38,49
4,15:30:49,1,15:40:44,7,15,30,49,15,40,44
4,15:35:06,1,15:48:39,7,15,35,06,15,48,39
4,15:37:11,1,15:51:15,7,15,37,11,15,51,15
4,15:37:26,3,15:43:17,7,15,37,26,15,43,17
4,15:37:29,1,15:52:38,7,15,37,29,15,52,38
4,15:37:46,1,15:50:39,7,15,37,46,15,50,39
4,15:37:49,1,15:50:23,7,15,37,49,15,50,23
4,15:38:06,1,15:50:30,7,15,38,06,15,50,30
4,15:38:10,1,15:51:53,7,15,38,10,15,51,53
4,15:38:29,1,15:53:21,7,15,38,29,15,53,21
4,15:38:40,1,15:51:01,7,15,38,40,15,51,01
4,15:40:04,1,15:51:45,7,15,40,04,15,51,45
4,15:40:28,1,15:53:10,7,15,40,28,15,53,10
4,15:40:38,1,15:54:07,7,15,40,38,15,54,07
4,15:40:46,1,15:53:14,7,15,40,46,15,53,14
4,15:40:51,1,15:53:00,7,15,40,51,15,53,00
4,15:40:53,1,15:52:40,7,15,40,53,15,52,40
4,15:41:21,1,15:53:37,7,15,41,21,15,53,37
4,15:41:23,3,15:45:19,7,15,41,23,15,45,19
4,15:41:25,3,15:46:29,7,15,41,25,15,46,29
4,15:41:31,1,15:54:03,7,15,41,31,15,54,03
4,15:49:28,4,16:13:24,7,15,49,28,16,13,24
4,15:49:39,2,16:11:17,7,15,49,39,16,11,17
4,15:50:08,3,16:19:57,7,15,50,08,16,19,57
4,15:50:32,1,16:03:17,7,15,50,32,16,03,17
4,15:50:48,1,16:03:22,7,15,50,48,16,03,22
4,15:50:59,1,16:04:16,7,15,50,59,16,04,16
4,15:51:08,1,16:03:43,7,15,51,08,16,03,43
4,15:51:35,3,15:56:44,7,15,51,35,15,56,44
4,15:51:44,3,15:56:19,7,15,51,44,15,56,19
4,15:51:48,8,16:19:16,7,15,51,48,16,19,16
4,15:52:16,1,16:05:31,7,15,52,16,16,05,31
4,15:52:32,1,16:07:00,7,15,52,32,16,07,00
4,15:55:02,1,16:06:22,7,15,55,02,16,06,22
4,15:55:11,3,15:59:26,7,15,55,11,15,59,26
4,15:55:13,3,15:58:42,7,15,55,13,15,58,42
4,15:55:17,1,16:09:31,7,15,55,17,16,09,31
4,15:55:22,1,16:06:41,7,15,55,22,16,06,41
4,15:55:32,1,16:06:28,7,15,55,32,16,06,28
4,15:55:39,1,16:06:19,7,15,55,39,16,06,19
4,15:55:47,1,16:08:49,7,15,55,47,16,08,49
4,15:55:55,1,16:08:50,7,15,55,55,16,08,50
4,15:56:04,1,16:09:54,7,15,56,04,16,09,54
4,16:00:04,1,16:12:06,7,16,00,04,16,12,06
4,16:00:09,1,16:11:16,7,16,00,09,16,11,16
4,16:00:13,1,16:11:15,7,16,00,13,16,11,15
4,16:00:25,1,16:12:33,7,16,00,25,16,12,33
4,16:00:26,1,16:11:24,7,16,00,26,16,11,24
4,16:00:38,1,16:12:17,7,16,00,38,16,12,17
4,16:00:38,1,16:12:46,7,16,00,38,16,12,46
4,16:00:51,1,16:11:43,7,16,00,51,16,11,43
4,16:00:52,3,16:04:17,7,16,00,52,16,04,17
4,16:01:03,3,16:04:13,7,16,01,03,16,04,13
4,16:05:13,1,16:16:01,7,16,05,13,16,16,01
4,16:05:22,1,16:18:10,7,16,05,22,16,18,10
4,16:05:22,1,16:15:30,7,16,05,22,16,15,30
4,16:05:24,3,16:08:15,7,16,05,24,16,08,15
4,16:05:34,1,16:14:58,7,16,05,34,16,14,58
4,16:05:43,1,16:15:59,7,16,05,43,16,15,59
4,16:05:44,1,16:15:54,7,16,05,44,16,15,54
4,16:06:13,1,16:17:19,7,16,06,13,16,17,19
4,16:06:18,1,16:17:06,7,16,06,18,16,17,06
4,16:06:30,1,16:16:12,7,16,06,30,16,16,12
4,16:10:01,1,16:19:54,7,16,10,01,16,19,54
4,16:10:06,1,16:21:02,7,16,10,06,16,21,02
4,16:10:10,1,16:21:15,7,16,10,10,16,21,15
4,16:10:13,1,16:19:58,7,16,10,13,16,19,58
4,16:13:51,1,16:23:31,7,16,13,51,16,23,31
4,16:14:15,1,16:25:28,7,16,14,15,16,25,28
4,16:14:27,6,16:44:24,7,16,14,27,16,44,24
4,16:14:37,8,16:43:32,7,16,14,37,16,43,32
4,16:14:43,1,16:23:40,7,16,14,43,16,23,40
4,16:17:28,1,16:26:35,7,16,17,28,16,26,35
4,16:17:38,3,16:20:44,7,16,17,38,16,20,44
4,16:17:53,3,16:20:16,7,16,17,53,16,20,16
4,16:18:04,1,16:27:38,7,16,18,04,16,27,38
4,16:18:07,1,16:29:27,7,16,18,07,16,29,27
4,16:18:25,1,16:27:58,7,16,18,25,16,27,58
4,16:18:41,1,16:28:36,7,16,18,41,16,28,36
4,16:18:41,1,16:29:52,7,16,18,41,16,29,52
4,16:18:49,1,16:27:36,7,16,18,49,16,27,36
4,16:18:50,1,16:28:13,7,16,18,50,16,28,13
4,16:20:18,1,16:29:50,7,16,20,18,16,29,50
4,16:20:21,1,16:29:06,7,16,20,21,16,29,06
4,16:20:31,1,16:30:34,7,16,20,31,16,30,34
4,16:20:37,1,16:30:02,7,16,20,37,16,30,02
4,16:20:43,1,16:29:04,7,16,20,43,16,29,04
4,16:20:48,1,16:33:07,7,16,20,48,16,33,07
4,16:20:48,1,16:31:40,7,16,20,48,16,31,40
4,16:20:49,2,16:44:53,7,16,20,49,16,44,53
4,16:20:53,1,16:29:55,7,16,20,53,16,29,55
4,16:20:59,3,16:24:28,7,16,20,59,16,24,28
4,16:25:06,1,16:34:34,7,16,25,06,16,34,34
4,16:25:10,1,16:33:37,7,16,25,10,16,33,37
4,16:25:21,1,16:33:57,7,16,25,21,16,33,57
4,16:25:26,3,16:30:14,7,16,25,26,16,30,14
4,16:25:42,1,16:35:23,7,16,25,42,16,35,23
4,16:25:49,1,16:34:03,7,16,25,49,16,34,03
4,16:25:54,3,16:28:50,7,16,25,54,16,28,50
4,16:25:59,1,16:34:06,7,16,25,59,16,34,06
4,16:26:09,1,16:35:19,7,16,26,09,16,35,19
4,16:26:12,1,16:35:52,7,16,26,12,16,35,52
4,16:31:09,1,16:42:15,7,16,31,09,16,42,15
4,16:31:19,1,16:41:11,7,16,31,19,16,41,11
4,16:31:53,1,16:43:46,7,16,31,53,16,43,46
4,16:32:02,3,16:34:43,7,16,32,02,16,34,43
4,16:32:27,1,16:45:46,7,16,32,27,16,45,46
4,16:32:42,1,16:41:23,7,16,32,42,16,41,23
4,16:33:04,2,17:00:35,7,16,33,04,17,00,35
4,16:33:13,1,16:42:35,7,16,33,13,16,42,35
4,16:33:46,1,16:43:42,7,16,33,46,16,43,42
4,16:33:53,2,16:58:23,7,16,33,53,16,58,23
4,16:35:05,1,16:57:55,7,16,35,05,16,57,55
4,16:35:07,1,16:58:10,7,16,35,07,16,58,10
4,16:35:16,1,16:58:33,7,16,35,16,16,58,33
4,16:35:20,3,16:56:30,7,16,35,20,16,56,30
4,16:35:21,1,16:59:06,7,16,35,21,16,59,06
4,16:35:24,1,16:45:39,7,16,35,24,16,45,39
4,16:35:33,1,16:59:07,7,16,35,33,16,59,07
4,16:35:36,1,17:03:32,7,16,35,36,17,03,32
4,16:35:47,1,16:57:27,7,16,35,47,16,57,27
4,16:36:04,3,16:38:28,7,16,36,04,16,38,28
4,16:40:01,1,17:09:29,7,16,40,01,17,09,29
4,16:40:07,1,17:06:09,7,16,40,07,17,06,09
4,16:40:11,1,17:05:27,7,16,40,11,17,05,27
4,16:40:13,1,17:04:04,7,16,40,13,17,04,04
4,16:40:15,1,17:08:42,7,16,40,15,17,08,42
4,16:40:15,1,16:49:37,7,16,40,15,16,49,37
4,16:40:18,1,17:08:05,7,16,40,18,17,08,05
4,16:40:18,1,16:49:57,7,16,40,18,16,49,57
4,16:40:23,1,17:09:39,7,16,40,23,17,09,39
4,16:40:26,1,16:50:24,7,16,40,26,16,50,24
4,16:45:09,3,16:47:48,7,16,45,09,16,47,48
4,16:45:19,1,16:55:31,7,16,45,19,16,55,31
4,16:45:34,1,16:53:16,7,16,45,34,16,53,16
4,16:45:39,1,16:54:02,7,16,45,39,16,54,02
4,16:45:44,1,16:54:59,7,16,45,44,16,54,59
4,16:45:50,1,16:53:39,7,16,45,50,16,53,39
4,16:45:57,1,16:54:31,7,16,45,57,16,54,31
4,16:46:02,3,16:48:42,7,16,46,02,16,48,42
4,16:46:04,1,16:54:16,7,16,46,04,16,54,16
4,16:46:16,1,16:54:58,7,16,46,16,16,54,58
4,16:50:39,3,16:54:06,7,16,50,39,16,54,06
4,16:51:10,1,17:01:17,7,16,51,10,17,01,17
4,16:54:15,1,17:02:24,7,16,54,15,17,02,24
4,16:54:38,1,17:03:00,7,16,54,38,17,03,00
4,16:55:25,1,17:04:57,7,16,55,25,17,04,57
4,16:55:51,1,17:04:38,7,16,55,51,17,04,38
4,16:56:22,1,17:04:23,7,16,56,22,17,04,23
4,16:57:32,1,17:05:34,7,16,57,32,17,05,34
4,16:57:45,1,17:05:20,7,16,57,45,17,05,20
4,16:57:58,1,17:06:35,7,16,57,58,17,06,35
4,16:58:00,8,17:19:28,7,16,58,00,17,19,28
4,16:58:10,1,17:06:33,7,16,58,10,17,06,33
4,16:58:40,8,17:26:26,7,16,58,40,17,26,26
4,16:58:46,1,17:06:31,7,16,58,46,17,06,31
4,17:00:08,1,17:24:54,7,17,00,08,17,24,54
4,17:00:11,1,17:25:49,7,17,00,11,17,25,49
4,17:00:16,1,17:29:42,7,17,00,16,17,29,42
4,17:00:17,1,17:25:21,7,17,00,17,17,25,21
4,17:00:20,1,17:27:37,7,17,00,20,17,27,37
4,17:00:24,1,17:26:57,7,17,00,24,17,26,57
4,17:00:24,1,17:09:16,7,17,00,24,17,09,16
4,17:00:27,3,17:21:40,7,17,00,27,17,21,40
4,17:00:30,1,17:27:01,7,17,00,30,17,27,01
4,17:00:36,1,17:24:41,7,17,00,36,17,24,41
4,17:05:02,1,17:13:11,7,17,05,02,17,13,11
4,17:05:08,3,17:08:21,7,17,05,08,17,08,21
4,17:05:14,1,17:25:32,7,17,05,14,17,25,32
4,17:05:15,1,17:12:35,7,17,05,15,17,12,35
4,17:05:18,1,17:14:21,7,17,05,18,17,14,21
4,17:05:32,1,17:14:22,7,17,05,32,17,14,22
4,17:05:33,1,17:13:16,7,17,05,33,17,13,16
4,17:05:34,1,17:25:40,7,17,05,34,17,25,40
