ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,18:55:06,6,19:03:05,6,18,55,06,19,03,05
3,18:55:12,8,19:07:25,6,18,55,12,19,07,25
3,18:55:13,6,19:17:06,6,18,55,13,19,17,06
3,18:55:17,2,19:03:56,6,18,55,17,19,03,56
3,18:55:18,4,18:59:03,6,18,55,18,18,59,03
3,18:55:23,6,19:02:10,6,18,55,23,19,02,10
3,18:55:26,6,19:04:36,6,18,55,26,19,04,36
3,19:00:01,7,19:12:31,6,19,00,01,19,12,31
3,19:00:07,8,19:14:41,6,19,00,07,19,14,41
3,19:00:09,2,19:07:01,6,19,00,09,19,07,01
3,19:00:09,6,19:08:10,6,19,00,09,19,08,10
3,19:00:19,6,19:07:35,6,19,00,19,19,07,35
3,19:00:22,7,19:12:52,6,19,00,22,19,12,52
3,19:00:27,6,19:13:46,6,19,00,27,19,13,46
3,19:00:31,7,19:12:03,6,19,00,31,19,12,03
3,19:00:31,6,19:08:06,6,19,00,31,19,08,06
3,19:00:40,4,19:05:02,6,19,00,40,19,05,02
3,19:05:10,8,19:19:53,6,19,05,10,19,19,53
3,19:05:20,8,19:20:28,6,19,05,20,19,20,28
3,19:05:24,4,19:09:51,6,19,05,24,19,09,51
3,19:05:32,6,19:12:09,6,19,05,32,19,12,09
3,19:05:32,6,19:13:43,6,19,05,32,19,13,43
3,19:05:32,6,19:13:03,6,19,05,32,19,13,03
3,19:05:38,6,19:20:04,6,19,05,38,19,20,04
3,19:05:41,4,19:10:40,6,19,05,41,19,10,40
3,19:05:42,8,19:21:15,6,19,05,42,19,21,15
3,19:05:51,8,19:21:11,6,19,05,51,19,21,11
3,19:10:03,8,19:23:21,6,19,10,03,19,23,21
3,19:10:13,6,19:17:02,6,19,10,13,19,17,02
3,19:10:19,4,19:15:04,6,19,10,19,19,15,04
3,19:10:21,7,19:24:00,6,19,10,21,19,24,00
3,19:10:36,1,19:23:53,6,19,10,36,19,23,53
3,19:10:50,8,19:24:28,6,19,10,50,19,24,28
3,19:10:57,1,19:36:28,6,19,10,57,19,36,28
3,19:11:09,6,19:17:53,6,19,11,09,19,17,53
3,19:11:21,3,19:28:04,6,19,11,21,19,28,04
3,19:11:22,8,19:23:41,6,19,11,22,19,23,41
3,19:15:03,8,19:30:03,6,19,15,03,19,30,03
3,19:15:04,4,19:29:27,6,19,15,04,19,29,27
3,19:15:07,8,19:31:45,6,19,15,07,19,31,45
3,19:15:12,6,19:22:50,6,19,15,12,19,22,50
3,19:15:15,4,19:18:18,6,19,15,15,19,18,18
3,19:15:17,4,19:23:14,6,19,15,17,19,23,14
3,19:15:24,4,19:18:59,6,19,15,24,19,18,59
3,19:15:26,6,19:22:51,6,19,15,26,19,22,51
3,19:15:35,4,19:19:22,6,19,15,35,19,19,22
3,19:15:35,7,19:27:09,6,19,15,35,19,27,09
3,19:20:06,4,19:28:42,6,19,20,06,19,28,42
3,19:20:22,7,19:38:30,6,19,20,22,19,38,30
3,19:20:24,2,19:27:41,6,19,20,24,19,27,41
3,19:20:27,2,19:29:48,6,19,20,27,19,29,48
3,19:20:27,5,19:29:55,6,19,20,27,19,29,55
3,19:20:37,2,19:27:22,6,19,20,37,19,27,22
3,19:20:39,1,19:42:40,6,19,20,39,19,42,40
3,19:20:39,8,19:34:58,6,19,20,39,19,34,58
3,19:20:41,6,19:27:45,6,19,20,41,19,27,45
3,19:20:46,8,19:37:04,6,19,20,46,19,37,04
3,19:25:10,4,19:28:27,6,19,25,10,19,28,27
3,19:25:13,7,19:37:02,6,19,25,13,19,37,02
3,19:25:14,6,19:32:00,6,19,25,14,19,32,00
3,19:25:19,4,19:28:23,6,19,25,19,19,28,23
3,19:25:22,1,19:48:42,6,19,25,22,19,48,42
3,19:25:28,7,19:39:23,6,19,25,28,19,39,23
3,19:25:28,5,19:39:19,6,19,25,28,19,39,19
3,19:25:32,4,19:28:26,6,19,25,32,19,28,26
3,19:25:37,1,19:48:03,6,19,25,37,19,48,03
3,19:25:43,8,19:42:42,6,19,25,43,19,42,42
3,19:30:07,4,19:34:13,6,19,30,07,19,34,13
3,19:30:16,4,19:40:32,6,19,30,16,19,40,32
3,19:30:21,4,19:41:20,6,19,30,21,19,41,20
3,19:30:29,8,19:44:28,6,19,30,29,19,44,28
3,19:30:39,1,19:53:02,6,19,30,39,19,53,02
3,19:30:42,6,19:41:56,6,19,30,42,19,41,56
3,19:30:51,6,19:38:47,6,19,30,51,19,38,47
3,19:31:02,6,19:41:27,6,19,31,02,19,41,27
3,19:31:04,3,19:43:28,6,19,31,04,19,43,28
3,19:31:21,6,19:38:56,6,19,31,21,19,38,56
3,19:35:01,4,19:40:07,6,19,35,01,19,40,07
3,19:35:01,2,19:42:23,6,19,35,01,19,42,23
3,19:35:02,6,19:43:56,6,19,35,02,19,43,56
3,19:35:06,6,19:46:10,6,19,35,06,19,46,10
3,19:35:13,6,19:45:49,6,19,35,13,19,45,49
3,19:35:19,1,20:01:30,6,19,35,19,20,01,30
3,19:35:20,8,19:50:33,6,19,35,20,19,50,33
3,19:35:23,2,19:41:51,6,19,35,23,19,41,51
3,19:35:27,6,19:43:37,6,19,35,27,19,43,37
3,19:35:33,8,19:51:05,6,19,35,33,19,51,05
3,19:40:05,6,19:48:54,6,19,40,05,19,48,54
3,19:40:10,4,19:44:18,6,19,40,10,19,44,18
3,19:40:14,5,19:58:34,6,19,40,14,19,58,34
3,19:40:16,6,19:49:36,6,19,40,16,19,49,36
3,19:40:20,4,19:44:00,6,19,40,20,19,44,00
3,19:40:21,4,19:44:16,6,19,40,21,19,44,16
3,19:40:23,4,19:50:50,6,19,40,23,19,50,50
3,19:40:26,1,20:02:36,6,19,40,26,20,02,36
3,19:40:27,6,19:49:08,6,19,40,27,19,49,08
3,19:40:40,8,19:54:26,6,19,40,40,19,54,26
3,19:45:12,4,19:49:46,6,19,45,12,19,49,46
3,19:45:14,4,19:49:11,6,19,45,14,19,49,11
3,19:45:21,6,19:53:51,6,19,45,21,19,53,51
3,19:45:23,6,19:52:49,6,19,45,23,19,52,49
3,19:45:25,6,19:54:30,6,19,45,25,19,54,30
3,19:45:25,1,20:08:08,6,19,45,25,20,08,08
3,19:45:31,6,19:55:31,6,19,45,31,19,55,31
3,19:45:32,6,19:53:11,6,19,45,32,19,53,11
3,19:45:33,8,20:06:21,6,19,45,33,20,06,21
3,19:45:36,6,19:53:28,6,19,45,36,19,53,28
3,19:50:03,1,20:05:47,6,19,50,03,20,05,47
3,19:50:16,6,19:58:01,6,19,50,16,19,58,01
3,19:50:18,1,20:12:24,6,19,50,18,20,12,24
3,19:50:21,1,20:11:29,6,19,50,21,20,11,29
3,19:50:30,1,20:15:33,6,19,50,30,20,15,33
3,19:50:45,6,20:04:39,6,19,50,45,20,04,39
3,19:50:45,1,20:10:26,6,19,50,45,20,10,26
3,19:50:48,4,20:00:33,6,19,50,48,20,00,33
3,19:50:50,4,19:55:10,6,19,50,50,19,55,10
3,19:50:54,6,20:01:38,6,19,50,54,20,01,38
3,19:55:10,8,20:09:01,6,19,55,10,20,09,01
3,19:55:12,6,20:01:48,6,19,55,12,20,01,48
3,19:55:18,7,20:07:39,6,19,55,18,20,07,39
3,19:55:21,8,20:11:02,6,19,55,21,20,11,02
3,19:55:23,4,19:58:44,6,19,55,23,19,58,44
3,19:55:31,8,20:09:46,6,19,55,31,20,09,46
3,19:55:31,8,20:09:32,6,19,55,31,20,09,32
3,19:55:34,6,20:02:01,6,19,55,34,20,02,01
3,19:55:38,6,20:02:38,6,19,55,38,20,02,38
3,19:55:40,4,19:58:54,6,19,55,40,19,58,54
3,20:00:08,8,20:15:14,6,20,00,08,20,15,14
3,20:00:10,6,20:08:03,6,20,00,10,20,08,03
3,20:00:12,6,20:07:32,6,20,00,12,20,07,32
3,20:00:16,6,20:14:42,6,20,00,16,20,14,42
3,20:00:19,8,20:15:13,6,20,00,19,20,15,13
3,20:00:21,6,20:07:45,6,20,00,21,20,07,45
3,20:00:30,6,20:08:18,6,20,00,30,20,08,18
3,20:00:34,4,20:04:22,6,20,00,34,20,04,22
3,20:00:40,6,20:07:53,6,20,00,40,20,07,53
3,20:00:42,6,20:07:30,6,20,00,42,20,07,30
3,20:05:05,6,20:13:01,6,20,05,05,20,13,01
3,20:05:07,6,20:13:06,6,20,05,07,20,13,06
3,20:05:08,2,20:12:26,6,20,05,08,20,12,26
3,20:05:18,4,20:08:45,6,20,05,18,20,08,45
3,20:05:22,6,20:19:20,6,20,05,22,20,19,20
3,20:05:28,2,20:12:24,6,20,05,28,20,12,24
3,20:05:28,4,20:09:46,6,20,05,28,20,09,46
3,20:05:28,6,20:19:00,6,20,05,28,20,19,00
3,20:05:39,2,20:12:52,6,20,05,39,20,12,52
3,20:05:39,8,20:20:50,6,20,05,39,20,20,50
3,20:10:06,6,20:17:16,6,20,10,06,20,17,16
3,20:10:09,6,20:18:04,6,20,10,09,20,18,04
3,20:10:22,6,20:17:37,6,20,10,22,20,17,37
3,20:10:24,3,20:21:41,6,20,10,24,20,21,41
3,20:10:27,4,20:13:28,6,20,10,27,20,13,28
3,20:10:27,4,20:21:41,6,20,10,27,20,21,41
3,20:10:30,6,20:17:17,6,20,10,30,20,17,17
3,20:10:38,4,20:14:12,6,20,10,38,20,14,12
3,20:10:40,6,20:18:09,6,20,10,40,20,18,09
3,20:10:58,4,20:14:33,6,20,10,58,20,14,33
3,20:15:01,8,20:31:09,6,20,15,01,20,31,09
3,20:15:03,8,20:30:14,6,20,15,03,20,30,14
3,20:15:09,2,20:21:14,6,20,15,09,20,21,14
3,20:15:09,8,20:36:32,6,20,15,09,20,36,32
3,20:15:10,1,20:36:55,6,20,15,10,20,36,55
3,20:15:13,4,20:18:28,6,20,15,13,20,18,28
3,20:15:16,4,20:18:37,6,20,15,16,20,18,37
3,20:15:16,4,20:18:25,6,20,15,16,20,18,25
3,20:15:18,8,20:37:00,6,20,15,18,20,37,00
3,20:15:23,1,20:39:24,6,20,15,23,20,39,24
3,20:20:05,4,20:23:14,6,20,20,05,20,23,14
3,20:20:07,4,20:23:08,6,20,20,07,20,23,08
3,20:20:07,8,20:33:53,6,20,20,07,20,33,53
3,20:20:15,4,20:23:40,6,20,20,15,20,23,40
3,20:20:21,4,20:23:09,6,20,20,21,20,23,09
3,20:20:23,8,20:36:03,6,20,20,23,20,36,03
3,20:20:26,6,20:28:12,6,20,20,26,20,28,12
3,20:20:40,8,20:35:49,6,20,20,40,20,35,49
3,20:20:41,4,20:23:33,6,20,20,41,20,23,33
3,20:20:42,7,20:35:53,6,20,20,42,20,35,53
3,20:25:02,1,20:44:54,6,20,25,02,20,44,54
3,20:25:05,6,20:32:17,6,20,25,05,20,32,17
3,20:25:11,1,20:46:20,6,20,25,11,20,46,20
3,20:25:15,6,20:33:22,6,20,25,15,20,33,22
3,20:25:19,3,20:36:46,6,20,25,19,20,36,46
3,20:25:21,8,20:40:13,6,20,25,21,20,40,13
3,20:25:26,4,20:28:20,6,20,25,26,20,28,20
3,20:25:34,2,20:32:32,6,20,25,34,20,32,32
3,20:25:43,6,20:33:57,6,20,25,43,20,33,57
3,20:25:56,1,20:47:35,6,20,25,56,20,47,35
3,20:30:04,8,20:45:18,6,20,30,04,20,45,18
3,20:30:05,6,20:36:29,6,20,30,05,20,36,29
3,20:30:17,4,20:33:05,6,20,30,17,20,33,05
3,20:30:23,4,20:32:56,6,20,30,23,20,32,56
3,20:30:23,8,20:49:53,6,20,30,23,20,49,53
3,20:30:28,4,20:33:02,6,20,30,28,20,33,02
3,20:30:30,6,20:47:28,6,20,30,30,20,47,28
3,20:30:33,4,20:33:20,6,20,30,33,20,33,20
3,20:30:36,2,20:38:16,6,20,30,36,20,38,16
3,20:30:40,6,20:44:19,6,20,30,40,20,44,19
3,20:35:01,2,20:41:51,6,20,35,01,20,41,51
3,20:35:04,6,20:42:40,6,20,35,04,20,42,40
3,20:35:06,4,20:38:49,6,20,35,06,20,38,49
3,20:35:16,4,20:39:08,6,20,35,16,20,39,08
3,20:35:20,8,20:51:21,6,20,35,20,20,51,21
3,20:35:31,4,20:39:05,6,20,35,31,20,39,05
3,20:35:35,4,20:39:42,6,20,35,35,20,39,42
3,20:35:46,8,20:50:39,6,20,35,46,20,50,39
3,20:35:49,6,20:43:05,6,20,35,49,20,43,05
3,20:35:50,1,20:56:59,6,20,35,50,20,56,59
3,20:40:03,4,20:43:52,6,20,40,03,20,43,52
3,20:40:04,4,20:43:33,6,20,40,04,20,43,33
3,20:40:04,8,20:54:33,6,20,40,04,20,54,33
3,20:40:15,1,21:01:19,6,20,40,15,21,01,19
3,20:40:27,4,20:49:44,6,20,40,27,20,49,44
3,20:40:36,6,20:48:03,6,20,40,36,20,48,03
3,20:40:40,6,20:47:55,6,20,40,40,20,47,55
3,20:40:42,2,20:48:13,6,20,40,42,20,48,13
3,20:40:45,6,20:48:37,6,20,40,45,20,48,37
3,20:40:46,8,20:55:18,6,20,40,46,20,55,18
3,20:45:10,4,20:53:35,6,20,45,10,20,53,35
3,20:45:16,6,20:52:16,6,20,45,16,20,52,16
3,20:45:17,4,20:48:32,6,20,45,17,20,48,32
3,20:45:22,3,20:59:26,6,20,45,22,20,59,26
3,20:45:28,6,20:53:24,6,20,45,28,20,53,24
3,20:45:31,4,20:49:14,6,20,45,31,20,49,14
3,20:45:38,8,20:59:20,6,20,45,38,20,59,20
3,20:45:49,8,21:00:15,6,20,45,49,21,00,15
3,20:45:56,2,20:54:21,6,20,45,56,20,54,21
3,20:45:56,6,20:52:57,6,20,45,56,20,52,57
3,20:50:18,1,21:12:33,6,20,50,18,21,12,33
3,20:50:23,4,20:53:12,6,20,50,23,20,53,12
3,20:50:24,6,20:57:25,6,20,50,24,20,57,25
3,20:50:34,6,20:57:18,6,20,50,34,20,57,18
3,20:50:34,6,21:02:59,6,20,50,34,21,02,59
3,20:50:35,4,20:53:44,6,20,50,35,20,53,44
3,20:50:44,6,20:56:43,6,20,50,44,20,56,43
3,20:50:53,6,20:57:07,6,20,50,53,20,57,07
3,20:51:03,8,21:08:11,6,20,51,03,21,08,11
3,20:51:04,2,20:57:42,6,20,51,04,20,57,42
3,20:55:04,6,21:02:16,6,20,55,04,21,02,16
3,20:55:08,8,21:09:55,6,20,55,08,21,09,55
3,20:55:18,8,21:09:36,6,20,55,18,21,09,36
3,20:55:19,6,21:09:34,6,20,55,19,21,09,34
3,20:55:21,2,21:01:13,6,20,55,21,21,01,13
3,20:55:23,4,20:59:00,6,20,55,23,20,59,00
3,20:55:24,2,21:02:21,6,20,55,24,21,02,21
3,20:55:27,8,21:11:47,6,20,55,27,21,11,47
3,20:55:32,6,21:04:44,6,20,55,32,21,04,44
3,20:55:32,6,21:02:47,6,20,55,32,21,02,47
3,21:00:03,2,21:06:28,6,21,00,03,21,06,28
3,21:00:08,4,21:02:16,6,21,00,08,21,02,16
3,21:00:21,8,21:14:32,6,21,00,21,21,14,32
3,21:00:26,5,21:18:53,6,21,00,26,21,18,53
3,21:00:28,4,21:03:06,6,21,00,28,21,03,06
3,21:00:38,1,21:20:56,6,21,00,38,21,20,56
3,21:00:40,6,21:13:13,6,21,00,40,21,13,13
3,21:00:41,6,21:07:58,6,21,00,41,21,07,58
3,21:00:44,6,21:08:39,6,21,00,44,21,08,39
3,21:00:45,2,21:06:51,6,21,00,45,21,06,51
3,21:05:02,3,21:17:11,6,21,05,02,21,17,11
3,21:05:05,8,21:22:10,6,21,05,05,21,22,10
3,21:05:08,4,21:09:09,6,21,05,08,21,09,09
3,21:05:15,5,21:15:34,6,21,05,15,21,15,34
3,21:05:16,6,21:12:23,6,21,05,16,21,12,23
3,21:05:21,4,21:14:19,6,21,05,21,21,14,19
3,21:05:23,8,21:28:56,6,21,05,23,21,28,56
3,21:05:28,8,21:19:37,6,21,05,28,21,19,37
3,21:05:30,2,21:11:50,6,21,05,30,21,11,50
3,21:05:43,8,21:22:36,6,21,05,43,21,22,36
3,21:10:02,4,21:12:40,6,21,10,02,21,12,40
3,21:10:08,4,21:12:31,6,21,10,08,21,12,31
3,21:10:31,4,21:12:48,6,21,10,31,21,12,48
3,21:10:34,8,21:28:59,6,21,10,34,21,28,59
3,21:10:38,2,21:17:20,6,21,10,38,21,17,20
3,21:10:40,6,21:19:27,6,21,10,40,21,19,27
3,21:10:48,6,21:18:41,6,21,10,48,21,18,41
3,21:10:55,2,21:17:05,6,21,10,55,21,17,05
3,21:10:58,8,21:31:39,6,21,10,58,21,31,39
3,21:11:00,2,21:17:45,6,21,11,00,21,17,45
3,21:15:02,3,21:24:35,6,21,15,02,21,24,35
3,21:15:06,4,21:17:53,6,21,15,06,21,17,53
3,21:15:06,4,21:19:28,6,21,15,06,21,19,28
3,21:15:14,4,21:18:17,6,21,15,14,21,18,17
3,21:15:21,4,21:23:36,6,21,15,21,21,23,36
3,21:15:27,8,21:31:26,6,21,15,27,21,31,26
3,21:15:40,6,21:22:58,6,21,15,40,21,22,58
3,21:15:44,4,21:20:02,6,21,15,44,21,20,02
3,21:15:51,8,21:32:27,6,21,15,51,21,32,27
3,21:16:03,4,21:19:14,6,21,16,03,21,19,14
3,21:20:03,6,21:27:00,6,21,20,03,21,27,00
3,21:20:09,4,21:23:20,6,21,20,09,21,23,20
3,21:20:17,6,21:27:45,6,21,20,17,21,27,45
3,21:20:27,8,21:40:51,6,21,20,27,21,40,51
3,21:20:27,6,21:27:30,6,21,20,27,21,27,30
3,21:20:28,8,21:36:01,6,21,20,28,21,36,01
3,21:20:34,8,21:34:52,6,21,20,34,21,34,52
3,21:20:41,2,21:29:23,6,21,20,41,21,29,23
3,21:20:46,4,21:24:02,6,21,20,46,21,24,02
3,21:20:53,4,21:24:26,6,21,20,53,21,24,26
3,21:25:09,6,21:32:38,6,21,25,09,21,32,38
3,21:25:16,6,21:32:21,6,21,25,16,21,32,21
3,21:25:16,1,21:45:53,6,21,25,16,21,45,53
3,21:25:33,4,21:31:58,6,21,25,33,21,31,58
3,21:25:37,4,21:30:19,6,21,25,37,21,30,19
3,21:26:02,6,21:34:05,6,21,26,02,21,34,05
3,21:26:09,4,21:37:09,6,21,26,09,21,37,09
3,21:26:12,4,21:31:28,6,21,26,12,21,31,28
3,21:26:14,7,21:41:23,6,21,26,14,21,41,23
3,21:26:24,4,21:31:37,6,21,26,24,21,31,37
3,21:30:02,6,21:37:02,6,21,30,02,21,37,02
3,21:30:11,4,21:34:41,6,21,30,11,21,34,41
3,21:30:20,1,21:50:58,6,21,30,20,21,50,58
3,21:30:21,8,21:44:32,6,21,30,21,21,44,32
3,21:30:33,8,21:43:44,6,21,30,33,21,43,44
3,21:30:35,6,21:37:59,6,21,30,35,21,37,59
3,21:30:44,8,21:47:03,6,21,30,44,21,47,03
3,21:30:49,6,21:48:34,6,21,30,49,21,48,34
3,21:30:54,8,21:46:51,6,21,30,54,21,46,51
3,21:31:16,3,21:52:19,6,21,31,16,21,52,19
3,21:35:01,8,21:49:33,6,21,35,01,21,49,33
3,21:35:03,4,21:38:15,6,21,35,03,21,38,15
3,21:35:08,6,21:44:09,6,21,35,08,21,44,09
3,21:35:15,7,21:46:57,6,21,35,15,21,46,57
3,21:35:21,4,21:38:50,6,21,35,21,21,38,50
3,21:35:23,4,21:44:01,6,21,35,23,21,44,01
3,21:35:26,8,21:52:27,6,21,35,26,21,52,27
3,21:35:34,6,21:43:38,6,21,35,34,21,43,38
3,21:35:38,4,21:39:07,6,21,35,38,21,39,07
3,21:35:48,6,21:44:49,6,21,35,48,21,44,49
3,21:40:03,4,21:43:11,6,21,40,03,21,43,11
3,21:40:07,8,21:54:18,6,21,40,07,21,54,18
3,21:40:07,6,21:47:33,6,21,40,07,21,47,33
3,21:40:14,4,21:43:03,6,21,40,14,21,43,03
3,21:40:15,6,21:48:37,6,21,40,15,21,48,37
3,21:40:29,8,21:54:34,6,21,40,29,21,54,34
3,21:40:32,8,21:57:41,6,21,40,32,21,57,41
3,21:40:39,8,21:56:19,6,21,40,39,21,56,19
3,21:40:54,8,21:57:28,6,21,40,54,21,57,28
3,21:40:56,4,21:44:27,6,21,40,56,21,44,27
3,21:45:06,4,21:47:31,6,21,45,06,21,47,31
3,21:45:13,4,21:56:12,6,21,45,13,21,56,12
3,21:45:14,6,21:52:56,6,21,45,14,21,52,56
3,21:45:29,2,21:52:32,6,21,45,29,21,52,32
3,21:45:31,8,21:59:01,6,21,45,31,21,59,01
3,21:45:34,6,21:52:49,6,21,45,34,21,52,49
3,21:45:36,8,21:58:39,6,21,45,36,21,58,39
3,21:45:38,7,21:58:00,6,21,45,38,21,58,00
3,21:45:41,8,22:00:29,6,21,45,41,22,00,29
3,21:45:41,1,22:08:50,6,21,45,41,22,08,50
3,21:50:05,8,22:03:36,6,21,50,05,22,03,36
3,21:50:06,7,22:01:27,6,21,50,06,22,01,27
3,21:50:11,6,21:58:00,6,21,50,11,21,58,00
3,21:50:14,6,21:57:45,6,21,50,14,21,57,45
3,21:50:28,4,21:53:27,6,21,50,28,21,53,27
3,21:50:35,6,21:58:49,6,21,50,35,21,58,49
3,21:50:36,8,22:05:23,6,21,50,36,22,05,23
3,21:50:38,4,22:00:27,6,21,50,38,22,00,27
3,21:50:39,6,21:58:14,6,21,50,39,21,58,14
3,21:50:46,7,22:02:25,6,21,50,46,22,02,25
3,21:55:09,6,22:02:27,6,21,55,09,22,02,27
3,21:55:14,4,21:58:30,6,21,55,14,21,58,30
3,21:55:29,6,22:03:06,6,21,55,29,22,03,06
3,21:55:40,6,22:02:44,6,21,55,40,22,02,44
3,21:55:45,1,22:16:17,6,21,55,45,22,16,17
3,21:55:50,6,22:02:21,6,21,55,50,22,02,21
3,21:55:54,7,22:06:47,6,21,55,54,22,06,47
3,21:55:57,2,22:02:22,6,21,55,57,22,02,22
3,21:55:58,2,22:03:49,6,21,55,58,22,03,49
3,21:56:15,6,22:03:34,6,21,56,15,22,03,34
3,22:00:04,4,22:04:05,6,22,00,04,22,04,05
3,22:00:08,3,22:17:11,6,22,00,08,22,17,11
3,22:00:13,6,22:07:02,6,22,00,13,22,07,02
3,22:00:14,8,22:18:16,6,22,00,14,22,18,16
3,22:00:15,8,22:15:37,6,22,00,15,22,15,37
3,22:00:22,8,22:17:31,6,22,00,22,22,17,31
3,22:00:23,4,22:03:02,6,22,00,23,22,03,02
3,22:00:29,6,22:06:44,6,22,00,29,22,06,44
3,22:00:31,8,22:15:14,6,22,00,31,22,15,14
3,22:00:34,4,22:11:25,6,22,00,34,22,11,25
3,22:05:05,8,22:19:46,6,22,05,05,22,19,46
3,22:05:08,6,22:14:10,6,22,05,08,22,14,10
3,22:05:18,8,22:21:31,6,22,05,18,22,21,31
3,22:05:20,8,22:21:29,6,22,05,20,22,21,29
3,22:05:22,6,22:12:47,6,22,05,22,22,12,47
3,22:05:33,4,22:08:52,6,22,05,33,22,08,52
3,22:05:44,4,22:09:04,6,22,05,44,22,09,04
3,22:05:53,4,22:09:58,6,22,05,53,22,09,58
3,22:05:56,7,22:17:17,6,22,05,56,22,17,17
3,22:06:05,8,22:23:22,6,22,06,05,22,23,22
3,22:10:08,4,22:14:30,6,22,10,08,22,14,30
3,22:10:16,7,22:24:20,6,22,10,16,22,24,20
3,22:10:19,6,22:17:53,6,22,10,19,22,17,53
3,22:10:26,4,22:15:21,6,22,10,26,22,15,21
3,22:10:40,7,22:23:00,6,22,10,40,22,23,00
3,22:10:44,6,22:17:36,6,22,10,44,22,17,36
3,22:10:59,4,22:19:30,6,22,10,59,22,19,30
3,22:11:01,6,22:18:13,6,22,11,01,22,18,13
3,22:11:19,3,22:22:07,6,22,11,19,22,22,07
3,22:11:27,4,22:14:27,6,22,11,27,22,14,27
3,22:15:07,5,22:23:24,6,22,15,07,22,23,24
3,22:15:08,4,22:18:36,6,22,15,08,22,18,36
3,22:15:14,4,22:18:40,6,22,15,14,22,18,40
3,22:15:19,4,22:17:45,6,22,15,19,22,17,45
3,22:15:20,6,22:23:41,6,22,15,20,22,23,41
3,22:15:29,7,22:27:26,6,22,15,29,22,27,26
3,22:15:35,5,22:23:51,6,22,15,35,22,23,51
3,22:15:38,6,22:23:10,6,22,15,38,22,23,10
3,22:15:40,1,22:41:03,6,22,15,40,22,41,03
3,22:15:51,8,22:31:23,6,22,15,51,22,31,23
3,22:20:05,6,22:27:50,6,22,20,05,22,27,50
3,22:20:09,4,22:22:55,6,22,20,09,22,22,55
3,22:20:15,8,22:41:25,6,22,20,15,22,41,25
3,22:20:20,6,22:28:13,6,22,20,20,22,28,13
3,22:20:21,6,22:28:27,6,22,20,21,22,28,27
3,22:20:31,6,22:27:52,6,22,20,31,22,27,52
3,22:20:57,6,22:27:57,6,22,20,57,22,27,57
3,22:20:57,8,22:36:26,6,22,20,57,22,36,26
3,22:21:14,4,22:24:21,6,22,21,14,22,24,21
3,22:21:33,4,22:24:01,6,22,21,33,22,24,01
3,22:25:07,2,22:30:17,6,22,25,07,22,30,17
3,22:25:08,4,22:27:47,6,22,25,08,22,27,47
3,22:25:08,2,22:33:08,6,22,25,08,22,33,08
3,22:25:17,8,22:36:44,6,22,25,17,22,36,44
3,22:25:19,8,22:40:58,6,22,25,19,22,40,58
3,22:25:25,6,22:31:52,6,22,25,25,22,31,52
3,22:25:32,7,22:38:26,6,22,25,32,22,38,26
3,22:25:35,6,22:31:39,6,22,25,35,22,31,39
3,22:25:45,4,22:28:56,6,22,25,45,22,28,56
3,22:25:57,4,22:28:23,6,22,25,57,22,28,23
3,22:30:02,6,22:36:43,6,22,30,02,22,36,43
3,22:30:20,8,22:56:44,6,22,30,20,22,56,44
3,22:30:37,6,22:37:58,6,22,30,37,22,37,58
3,22:31:13,7,22:42:02,6,22,31,13,22,42,02
3,22:31:16,4,22:34:27,6,22,31,16,22,34,27
3,22:31:21,4,22:34:32,6,22,31,21,22,34,32
3,22:31:28,6,22:37:07,6,22,31,28,22,37,07
3,22:31:32,8,22:47:28,6,22,31,32,22,47,28
3,22:31:33,6,22:37:59,6,22,31,33,22,37,59
3,22:31:46,8,22:46:38,6,22,31,46,22,46,38
3,22:35:02,6,22:48:39,6,22,35,02,22,48,39
3,22:35:12,8,22:49:50,6,22,35,12,22,49,50
3,22:35:13,8,22:49:34,6,22,35,13,22,49,34
3,22:35:15,4,22:37:43,6,22,35,15,22,37,43
3,22:35:22,8,22:53:15,6,22,35,22,22,53,15
3,22:35:25,6,22:42:29,6,22,35,25,22,42,29
3,22:36:17,4,22:38:18,6,22,36,17,22,38,18
3,22:36:20,8,22:49:30,6,22,36,20,22,49,30
3,22:36:29,6,22:42:40,6,22,36,29,22,42,40
3,22:36:30,6,22:44:11,6,22,36,30,22,44,11
3,22:40:03,8,22:53:42,6,22,40,03,22,53,42
3,22:40:08,6,22:47:05,6,22,40,08,22,47,05
3,22:40:15,8,22:52:51,6,22,40,15,22,52,51
3,22:40:18,6,22:47:09,6,22,40,18,22,47,09
3,22:40:27,8,22:53:39,6,22,40,27,22,53,39
3,22:40:36,8,22:58:31,6,22,40,36,22,58,31
3,22:40:51,6,22:47:41,6,22,40,51,22,47,41
3,22:41:02,6,22:46:34,6,22,41,02,22,46,34
3,22:41:03,4,22:44:20,6,22,41,03,22,44,20
3,22:41:12,5,22:48:51,6,22,41,12,22,48,51
3,22:45:04,7,22:55:46,6,22,45,04,22,55,46
3,22:45:42,1,23:10:31,6,22,45,42,23,10,31
3,22:45:44,6,22:52:47,6,22,45,44,22,52,47
3,22:45:50,6,22:54:25,6,22,45,50,22,54,25
3,22:45:51,2,22:52:30,6,22,45,51,22,52,30
3,22:46:01,3,23:03:57,6,22,46,01,23,03,57
3,22:46:08,8,23:01:24,6,22,46,08,23,01,24
