ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,11:30:34,4,11:41:06,1,11,30,34,11,41,06
3,11:30:40,2,11:38:49,1,11,30,40,11,38,49
3,11:30:46,4,11:42:03,1,11,30,46,11,42,03
3,11:30:48,8,11:44:06,1,11,30,48,11,44,06
3,11:30:49,1,11:46:55,1,11,30,49,11,46,55
3,11:35:09,4,11:45:23,1,11,35,09,11,45,23
3,11:35:17,4,11:46:06,1,11,35,17,11,46,06
3,11:35:21,8,11:48:30,1,11,35,21,11,48,30
3,11:35:25,4,11:38:02,1,11,35,25,11,38,02
3,11:35:26,6,11:43:40,1,11,35,26,11,43,40
3,11:35:38,6,11:43:13,1,11,35,38,11,43,13
3,11:35:39,4,11:37:58,1,11,35,39,11,37,58
3,11:35:45,4,11:46:31,1,11,35,45,11,46,31
3,11:35:46,4,11:38:24,1,11,35,46,11,38,24
3,11:35:47,8,11:48:31,1,11,35,47,11,48,31
3,11:40:05,3,11:56:24,1,11,40,05,11,56,24
3,11:40:08,4,11:43:10,1,11,40,08,11,43,10
3,11:40:21,4,11:44:12,1,11,40,21,11,44,12
3,11:40:21,4,11:43:30,1,11,40,21,11,43,30
3,11:40:22,4,11:44:00,1,11,40,22,11,44,00
3,11:40:26,4,11:43:26,1,11,40,26,11,43,26
3,11:40:31,1,11:58:37,1,11,40,31,11,58,37
3,11:40:36,4,11:43:55,1,11,40,36,11,43,55
3,11:40:38,7,12:00:37,1,11,40,38,12,00,37
3,11:40:39,8,11:53:53,1,11,40,39,11,53,53
3,11:45:08,6,11:51:39,1,11,45,08,11,51,39
3,11:45:14,1,12:04:55,1,11,45,14,12,04,55
3,11:45:28,6,11:52:19,1,11,45,28,11,52,19
3,11:45:31,4,11:48:05,1,11,45,31,11,48,05
3,11:45:38,6,11:52:48,1,11,45,38,11,52,48
3,11:45:42,4,11:48:22,1,11,45,42,11,48,22
3,11:45:47,7,11:56:11,1,11,45,47,11,56,11
3,11:45:47,4,11:50:17,1,11,45,47,11,50,17
3,11:45:48,7,11:57:17,1,11,45,48,11,57,17
3,11:45:50,6,12:00:06,1,11,45,50,12,00,06
3,11:50:02,8,12:04:01,1,11,50,02,12,04,01
3,11:50:03,4,11:53:16,1,11,50,03,11,53,16
3,11:50:11,2,11:57:23,1,11,50,11,11,57,23
3,11:50:19,6,12:02:48,1,11,50,19,12,02,48
3,11:50:19,6,11:58:47,1,11,50,19,11,58,47
3,11:50:20,2,11:57:07,1,11,50,20,11,57,07
3,11:50:23,4,11:53:46,1,11,50,23,11,53,46
3,11:50:30,8,12:05:01,1,11,50,30,12,05,01
3,11:50:33,4,11:53:50,1,11,50,33,11,53,50
3,11:50:39,6,11:59:04,1,11,50,39,11,59,04
3,11:55:01,6,12:01:46,1,11,55,01,12,01,46
3,11:55:01,8,12:09:05,1,11,55,01,12,09,05
3,11:55:05,8,12:04:47,1,11,55,05,12,04,47
3,11:55:14,5,12:04:41,1,11,55,14,12,04,41
3,11:55:16,6,12:02:20,1,11,55,16,12,02,20
3,11:55:18,6,12:03:06,1,11,55,18,12,03,06
3,11:55:18,8,12:09:21,1,11,55,18,12,09,21
3,11:55:22,1,12:12:20,1,11,55,22,12,12,20
3,11:55:26,8,12:09:02,1,11,55,26,12,09,02
3,11:55:30,4,11:58:59,1,11,55,30,11,58,59
3,12:00:03,6,12:07:06,1,12,00,03,12,07,06
3,12:00:03,1,12:19:18,1,12,00,03,12,19,18
3,12:00:05,8,12:13:53,1,12,00,05,12,13,53
3,12:00:12,6,12:07:54,1,12,00,12,12,07,54
3,12:00:12,8,12:14:25,1,12,00,12,12,14,25
3,12:00:20,4,12:03:13,1,12,00,20,12,03,13
3,12:00:33,8,12:14:15,1,12,00,33,12,14,15
3,12:00:33,8,12:13:36,1,12,00,33,12,13,36
3,12:00:34,4,12:03:09,1,12,00,34,12,03,09
3,12:00:43,2,12:06:53,1,12,00,43,12,06,53
3,12:05:04,4,12:07:46,1,12,05,04,12,07,46
3,12:05:07,1,12:25:40,1,12,05,07,12,25,40
3,12:05:08,6,12:12:02,1,12,05,08,12,12,02
3,12:05:11,2,12:10:45,1,12,05,11,12,10,45
3,12:05:12,1,12:20:03,1,12,05,12,12,20,03
3,12:05:19,8,12:18:56,1,12,05,19,12,18,56
3,12:05:33,8,12:17:49,1,12,05,33,12,17,49
3,12:05:43,8,12:23:26,1,12,05,43,12,23,26
3,12:05:51,8,12:21:50,1,12,05,51,12,21,50
3,12:05:53,8,12:23:37,1,12,05,53,12,23,37
3,12:10:05,8,12:34:20,1,12,10,05,12,34,20
3,12:10:06,2,12:16:22,1,12,10,06,12,16,22
3,12:10:16,4,12:18:49,1,12,10,16,12,18,49
3,12:10:22,4,12:13:35,1,12,10,22,12,13,35
3,12:10:23,5,12:23:03,1,12,10,23,12,23,03
3,12:10:25,6,12:17:12,1,12,10,25,12,17,12
3,12:10:27,6,12:23:07,1,12,10,27,12,23,07
3,12:10:39,6,12:19:19,1,12,10,39,12,19,19
3,12:10:40,6,12:23:03,1,12,10,40,12,23,03
3,12:10:42,6,12:18:59,1,12,10,42,12,18,59
3,12:15:04,4,12:18:11,1,12,15,04,12,18,11
3,12:15:16,2,12:22:03,1,12,15,16,12,22,03
3,12:15:19,8,12:28:32,1,12,15,19,12,28,32
3,12:15:21,4,12:19:46,1,12,15,21,12,19,46
1,4:15:45,6,4:23:50,1,4,15,45,4,23,50
1,4:15:54,8,4:31:04,1,4,15,54,4,31,04
1,4:15:54,4,4:20:15,1,4,15,54,4,20,15
1,4:16:07,8,4:30:54,1,4,16,07,4,30,54
1,4:16:08,8,4:36:02,1,4,16,08,4,36,02
1,4:20:05,8,4:37:20,1,4,20,05,4,37,20
1,4:20:05,4,4:23:43,1,4,20,05,4,23,43
1,4:20:10,8,4:36:59,1,4,20,10,4,36,59
1,4:20:19,8,4:34:43,1,4,20,19,4,34,43
1,4:20:21,2,4:23:00,1,4,20,21,4,23,00
1,4:20:44,8,4:33:59,1,4,20,44,4,33,59
1,4:20:53,8,4:36:23,1,4,20,53,4,36,23
1,4:21:01,7,4:34:40,1,4,21,01,4,34,40
1,4:21:23,4,4:24:58,1,4,21,23,4,24,58
1,4:21:54,6,4:29:29,1,4,21,54,4,29,29
1,4:25:01,8,4:40:48,1,4,25,01,4,40,48
1,4:25:12,8,4:40:11,1,4,25,12,4,40,11
1,4:25:15,6,4:33:43,1,4,25,15,4,33,43
1,4:25:24,8,4:44:07,1,4,25,24,4,44,07
1,4:25:30,8,4:40:41,1,4,25,30,4,40,41
1,4:25:32,8,4:39:44,1,4,25,32,4,39,44
1,4:25:41,8,4:40:27,1,4,25,41,4,40,27
1,4:25:51,8,4:42:22,1,4,25,51,4,42,22
1,4:26:00,8,4:42:12,1,4,26,00,4,42,12
1,4:26:02,8,4:41:26,1,4,26,02,4,41,26
1,4:30:05,7,4:44:22,1,4,30,05,4,44,22
1,4:30:10,8,4:45:17,1,4,30,10,4,45,17
1,4:30:28,8,4:46:56,1,4,30,28,4,46,56
1,4:30:39,8,4:45:59,1,4,30,39,4,45,59
1,4:31:10,8,4:44:34,1,4,31,10,4,44,34
1,4:31:13,8,4:47:52,1,4,31,13,4,47,52
1,4:31:24,8,4:46:38,1,4,31,24,4,46,38
1,4:31:33,8,4:47:46,1,4,31,33,4,47,46
1,4:32:04,8,4:45:09,1,4,32,04,4,45,09
1,4:32:04,6,4:40:39,1,4,32,04,4,40,39
1,4:35:12,8,4:52:33,1,4,35,12,4,52,33
1,4:35:14,8,4:50:00,1,4,35,14,4,50,00
1,4:35:25,8,4:51:22,1,4,35,25,4,51,22
1,4:35:37,8,4:50:29,1,4,35,37,4,50,29
1,4:35:46,8,4:52:32,1,4,35,46,4,52,32
1,4:35:56,8,4:52:06,1,4,35,56,4,52,06
1,4:36:01,8,4:51:02,1,4,36,01,4,51,02
1,4:36:07,8,4:51:12,1,4,36,07,4,51,12
1,4:36:47,4,4:40:17,1,4,36,47,4,40,17
1,4:36:57,8,4:57:21,1,4,36,57,4,57,21
1,4:40:03,8,4:55:30,1,4,40,03,4,55,30
1,4:40:06,8,4:55:01,1,4,40,06,4,55,01
1,4:40:21,8,4:57:04,1,4,40,21,4,57,04
1,4:40:32,8,4:56:37,1,4,40,32,4,56,37
1,4:40:33,4,4:44:07,1,4,40,33,4,44,07
1,4:40:52,8,4:55:54,1,4,40,52,4,55,54
1,4:40:53,8,4:56:20,1,4,40,53,4,56,20
1,4:41:03,8,4:57:32,1,4,41,03,4,57,32
1,4:41:13,8,4:57:21,1,4,41,13,4,57,21
1,4:41:22,8,4:55:43,1,4,41,22,4,55,43
1,4:45:20,4,4:51:17,1,4,45,20,4,51,17
1,4:45:33,8,5:01:39,1,4,45,33,5,01,39
1,4:45:38,8,5:00:51,1,4,45,38,5,00,51
1,4:45:55,4,4:52:09,1,4,45,55,4,52,09
1,4:46:01,8,5:08:34,1,4,46,01,5,08,34
1,4:46:06,8,5:00:05,1,4,46,06,5,00,05
1,4:46:14,8,5:03:39,1,4,46,14,5,03,39
1,4:46:16,8,4:59:21,1,4,46,16,4,59,21
1,4:46:22,8,5:02:37,1,4,46,22,5,02,37
1,4:46:28,8,5:03:35,1,4,46,28,5,03,35
1,4:50:04,8,5:05:34,1,4,50,04,5,05,34
1,4:50:14,8,5:03:39,1,4,50,14,5,03,39
1,4:50:21,8,5:06:01,1,4,50,21,5,06,01
1,4:50:23,8,5:04:55,1,4,50,23,5,04,55
1,4:50:27,4,4:55:13,1,4,50,27,4,55,13
1,4:50:33,8,5:06:56,1,4,50,33,5,06,56
1,4:50:34,8,5:06:18,1,4,50,34,5,06,18
1,4:50:44,8,5:05:35,1,4,50,44,5,05,35
1,4:50:51,8,5:05:14,1,4,50,51,5,05,14
1,4:50:52,7,5:02:06,1,4,50,52,5,02,06
1,4:55:06,2,4:58:40,1,4,55,06,4,58,40
1,4:55:08,8,5:11:45,1,4,55,08,5,11,45
1,4:55:17,8,5:10:12,1,4,55,17,5,10,12
1,4:55:28,8,5:09:53,1,4,55,28,5,09,53
1,4:55:39,8,5:10:41,1,4,55,39,5,10,41
1,4:55:44,8,5:13:56,1,4,55,44,5,13,56
1,4:55:48,8,5:12:32,1,4,55,48,5,12,32
1,4:55:48,8,5:11:00,1,4,55,48,5,11,00
1,4:55:50,8,5:11:31,1,4,55,50,5,11,31
1,4:55:56,8,5:11:18,1,4,55,56,5,11,18
1,5:00:04,8,5:15:32,1,5,00,04,5,15,32
1,5:00:23,8,5:16:05,1,5,00,23,5,16,05
1,5:00:34,4,5:06:45,1,5,00,34,5,06,45
1,5:00:41,8,5:17:04,1,5,00,41,5,17,04
1,5:00:45,8,5:17:19,1,5,00,45,5,17,19
1,5:00:52,4,5:05:16,1,5,00,52,5,05,16
1,5:00:55,8,5:17:35,1,5,00,55,5,17,35
1,5:01:03,8,5:17:59,1,5,01,03,5,17,59
1,5:01:03,4,5:04:59,1,5,01,03,5,04,59
1,5:01:15,8,5:17:05,1,5,01,15,5,17,05
1,5:05:08,8,5:21:35,1,5,05,08,5,21,35
1,5:05:09,8,5:23:05,1,5,05,09,5,23,05
1,5:05:10,8,5:20:51,1,5,05,10,5,20,51
1,5:05:22,8,5:22:21,1,5,05,22,5,22,21
1,5:05:23,8,5:20:55,1,5,05,23,5,20,55
1,5:05:33,8,5:23:29,1,5,05,33,5,23,29
1,5:05:35,8,5:22:07,1,5,05,35,5,22,07
1,5:05:40,8,5:24:26,1,5,05,40,5,24,26
1,5:05:53,8,5:21:44,1,5,05,53,5,21,44
1,5:05:55,8,5:22:08,1,5,05,55,5,22,08
1,5:10:12,8,5:39:12,1,5,10,12,5,39,12
1,5:10:15,8,5:25:55,1,5,10,15,5,25,55
1,5:10:18,8,5:27:48,1,5,10,18,5,27,48
1,5:10:20,8,5:27:35,1,5,10,20,5,27,35
1,5:10:25,8,5:26:05,1,5,10,25,5,26,05
1,5:10:33,4,5:15:12,1,5,10,33,5,15,12
1,5:10:35,8,5:26:45,1,5,10,35,5,26,45
1,5:10:40,4,5:14:35,1,5,10,40,5,14,35
1,5:10:43,8,5:29:21,1,5,10,43,5,29,21
1,5:10:45,8,5:26:28,1,5,10,45,5,26,28
1,5:15:01,8,5:34:20,1,5,15,01,5,34,20
1,5:15:04,8,5:33:36,1,5,15,04,5,33,36
1,5:15:05,8,5:35:26,1,5,15,05,5,35,26
1,5:15:06,8,5:32:04,1,5,15,06,5,32,04
1,5:15:09,6,5:23:26,1,5,15,09,5,23,26
1,5:15:11,8,5:35:19,1,5,15,11,5,35,19
1,5:15:17,8,5:31:08,1,5,15,17,5,31,08
1,5:15:18,8,5:35:19,1,5,15,18,5,35,19
1,5:15:18,8,5:37:11,1,5,15,18,5,37,11
1,5:15:29,8,5:35:55,1,5,15,29,5,35,55
1,5:20:27,8,5:34:19,1,5,20,27,5,34,19
1,5:20:31,8,5:35:54,1,5,20,31,5,35,54
1,5:20:34,8,5:36:15,1,5,20,34,5,36,15
1,5:20:39,8,5:38:53,1,5,20,39,5,38,53
1,5:20:39,8,5:35:56,1,5,20,39,5,35,56
1,5:20:44,8,5:37:05,1,5,20,44,5,37,05
1,5:20:51,8,5:34:07,1,5,20,51,5,34,07
1,5:20:58,8,5:37:54,1,5,20,58,5,37,54
1,5:20:58,8,5:36:46,1,5,20,58,5,36,46
1,5:21:02,8,5:37:48,1,5,21,02,5,37,48
1,5:25:01,8,5:40:29,1,5,25,01,5,40,29
1,5:25:04,8,5:42:46,1,5,25,04,5,42,46
1,5:25:07,8,5:49:08,1,5,25,07,5,49,08
1,5:25:07,4,5:29:02,1,5,25,07,5,29,02
1,5:25:09,8,5:49:31,1,5,25,09,5,49,31
1,5:25:09,8,5:40:01,1,5,25,09,5,40,01
1,5:25:13,8,5:40:08,1,5,25,13,5,40,08
1,5:25:13,8,5:39:31,1,5,25,13,5,39,31
1,5:25:16,8,5:40:46,1,5,25,16,5,40,46
1,5:25:19,8,5:41:04,1,5,25,19,5,41,04
1,5:30:09,8,5:45:28,1,5,30,09,5,45,28
1,5:30:13,8,5:45:20,1,5,30,13,5,45,20
1,5:30:17,8,5:45:41,1,5,30,17,5,45,41
1,5:30:18,8,5:46:56,1,5,30,18,5,46,56
1,5:30:27,8,5:46:45,1,5,30,27,5,46,45
1,5:30:35,8,5:46:01,1,5,30,35,5,46,01
1,5:30:41,8,5:46:08,1,5,30,41,5,46,08
1,5:30:41,8,5:46:10,1,5,30,41,5,46,10
1,5:30:50,8,5:47:12,1,5,30,50,5,47,12
1,5:30:51,8,5:46:37,1,5,30,51,5,46,37
1,5:35:02,8,5:51:43,1,5,35,02,5,51,43
1,5:35:03,8,5:50:03,1,5,35,03,5,50,03
1,5:35:06,8,5:54:01,1,5,35,06,5,54,01
1,5:35:09,8,5:48:33,1,5,35,09,5,48,33
1,5:35:11,8,5:59:49,1,5,35,11,5,59,49
1,5:35:13,8,5:53:37,1,5,35,13,5,53,37
1,5:35:17,8,5:53:47,1,5,35,17,5,53,47
1,5:35:18,8,5:51:22,1,5,35,18,5,51,22
1,5:35:20,8,5:49:57,1,5,35,20,5,49,57
1,5:35:23,6,5:43:39,1,5,35,23,5,43,39
1,5:40:01,8,5:57:08,1,5,40,01,5,57,08
1,5:40:07,8,5:54:43,1,5,40,07,5,54,43
1,5:40:16,8,5:54:49,1,5,40,16,5,54,49
1,5:40:18,8,5:56:53,1,5,40,18,5,56,53
1,5:40:23,8,5:53:23,1,5,40,23,5,53,23
1,5:40:28,8,5:54:54,1,5,40,28,5,54,54
1,5:40:29,8,5:55:23,1,5,40,29,5,55,23
1,5:40:36,8,5:55:39,1,5,40,36,5,55,39
1,5:40:38,8,5:54:40,1,5,40,38,5,54,40
1,5:40:38,8,5:55:49,1,5,40,38,5,55,49
1,5:45:11,8,5:59:43,1,5,45,11,5,59,43
1,5:45:11,8,6:00:26,1,5,45,11,6,00,26
1,5:45:14,8,6:00:13,1,5,45,14,6,00,13
1,5:45:19,8,6:01:24,1,5,45,19,6,01,24
1,5:45:22,8,6:00:25,1,5,45,22,6,00,25
1,5:45:23,8,6:05:16,1,5,45,23,6,05,16
1,5:45:28,8,6:01:52,1,5,45,28,6,01,52
1,5:45:37,8,6:00:15,1,5,45,37,6,00,15
1,5:45:40,8,6:01:37,1,5,45,40,6,01,37
1,5:45:49,8,6:02:14,1,5,45,49,6,02,14
1,5:50:03,8,6:06:12,1,5,50,03,6,06,12
1,5:50:04,8,6:03:47,1,5,50,04,6,03,47
1,5:50:05,6,5:58:52,1,5,50,05,5,58,52
1,5:50:13,8,6:05:28,1,5,50,13,6,05,28
1,5:50:14,8,6:04:39,1,5,50,14,6,04,39
1,5:50:16,8,6:03:35,1,5,50,16,6,03,35
1,5:50:24,8,6:05:19,1,5,50,24,6,05,19
1,5:50:24,4,5:55:07,1,5,50,24,5,55,07
1,5:50:36,8,6:07:00,1,5,50,36,6,07,00
1,5:50:37,8,6:06:50,1,5,50,37,6,06,50
1,5:55:02,8,6:10:00,1,5,55,02,6,10,00
1,5:55:03,8,6:09:26,1,5,55,03,6,09,26
1,5:55:04,8,6:10:13,1,5,55,04,6,10,13
1,5:55:06,8,6:09:15,1,5,55,06,6,09,15
1,5:55:07,8,6:09:08,1,5,55,07,6,09,08
1,5:55:17,8,6:09:59,1,5,55,17,6,09,59
1,5:55:17,8,6:23:27,1,5,55,17,6,23,27
1,5:55:18,6,6:04:00,1,5,55,18,6,04,00
1,5:55:19,8,6:09:42,1,5,55,19,6,09,42
1,5:55:23,8,6:24:36,1,5,55,23,6,24,36
1,6:00:01,8,6:25:02,1,6,00,01,6,25,02
1,6:00:07,8,6:16:02,1,6,00,07,6,16,02
1,6:00:18,8,6:12:59,1,6,00,18,6,12,59
1,6:00:20,8,6:14:50,1,6,00,20,6,14,50
1,6:00:25,8,6:22:50,1,6,00,25,6,22,50
1,6:00:27,8,6:17:11,1,6,00,27,6,17,11
1,6:00:34,8,6:15:14,1,6,00,34,6,15,14
1,6:00:35,6,6:08:06,1,6,00,35,6,08,06
1,6:00:44,2,6:03:27,1,6,00,44,6,03,27
1,6:00:45,8,6:20:25,1,6,00,45,6,20,25
1,6:05:07,8,6:20:08,1,6,05,07,6,20,08
1,6:05:11,8,6:31:33,1,6,05,11,6,31,33
1,6:05:18,8,6:20:14,1,6,05,18,6,20,14
1,6:05:20,8,6:22:46,1,6,05,20,6,22,46
1,6:05:21,8,6:21:44,1,6,05,21,6,21,44
1,6:05:29,8,6:18:52,1,6,05,29,6,18,52
1,6:05:29,8,6:18:50,1,6,05,29,6,18,50
1,6:05:35,8,6:20:31,1,6,05,35,6,20,31
1,6:05:40,8,6:20:19,1,6,05,40,6,20,19
1,6:05:52,8,6:22:06,1,6,05,52,6,22,06
1,6:10:03,8,6:24:50,1,6,10,03,6,24,50
1,6:10:08,8,6:21:17,1,6,10,08,6,21,17
1,6:10:12,8,6:27:57,1,6,10,12,6,27,57
1,6:10:12,8,6:23:14,1,6,10,12,6,23,14
1,6:10:13,8,6:36:40,1,6,10,13,6,36,40
1,6:10:14,8,6:22:32,1,6,10,14,6,22,32
1,6:10:21,8,6:25:40,1,6,10,21,6,25,40
1,6:10:22,8,6:25:01,1,6,10,22,6,25,01
1,6:10:31,8,6:24:48,1,6,10,31,6,24,48
1,6:10:37,6,6:28:01,1,6,10,37,6,28,01
1,6:15:02,8,6:28:31,1,6,15,02,6,28,31
1,6:15:03,8,6:31:18,1,6,15,03,6,31,18
1,6:15:07,4,6:22:14,1,6,15,07,6,22,14
1,6:15:09,6,6:40:38,1,6,15,09,6,40,38
1,6:15:10,8,6:29:58,1,6,15,10,6,29,58
1,6:15:11,8,6:42:58,1,6,15,11,6,42,58
1,6:15:11,2,6:17:36,1,6,15,11,6,17,36
1,6:15:11,8,6:27:58,1,6,15,11,6,27,58
1,6:15:14,8,6:30:22,1,6,15,14,6,30,22
1,6:15:14,8,6:32:58,1,6,15,14,6,32,58
1,6:20:03,8,6:48:30,1,6,20,03,6,48,30
1,6:20:07,8,6:35:14,1,6,20,07,6,35,14
1,6:20:10,8,6:37:04,1,6,20,10,6,37,04
1,6:20:14,8,6:46:02,1,6,20,14,6,46,02
1,6:20:14,4,6:24:42,1,6,20,14,6,24,42
1,6:20:17,8,6:45:30,1,6,20,17,6,45,30
1,6:20:19,8,6:45:50,1,6,20,19,6,45,50
1,6:20:22,8,6:37:48,1,6,20,22,6,37,48
1,6:20:23,8,6:35:42,1,6,20,23,6,35,42
1,6:20:26,8,6:46:45,1,6,20,26,6,46,45
1,6:25:03,8,6:50:11,1,6,25,03,6,50,11
1,6:25:07,8,6:46:45,1,6,25,07,6,46,45
1,6:25:10,8,6:51:02,1,6,25,10,6,51,02
1,6:25:11,8,6:39:26,1,6,25,11,6,39,26
1,6:25:13,8,6:52:39,1,6,25,13,6,52,39
1,6:25:17,8,6:50:13,1,6,25,17,6,50,13
1,6:25:20,8,6:51:02,1,6,25,20,6,51,02
1,6:25:23,8,6:50:10,1,6,25,23,6,50,10
1,6:25:25,8,6:39:55,1,6,25,25,6,39,55
1,6:25:28,8,6:48:52,1,6,25,28,6,48,52
1,6:30:07,8,6:42:47,1,6,30,07,6,42,47
1,6:30:08,6,6:38:27,1,6,30,08,6,38,27
1,6:30:22,8,6:42:04,1,6,30,22,6,42,04
1,6:30:23,8,6:45:05,1,6,30,23,6,45,05
1,6:30:26,8,6:50:32,1,6,30,26,6,50,32
1,6:30:34,4,6:36:02,1,6,30,34,6,36,02
1,6:30:35,8,6:45:36,1,6,30,35,6,45,36
1,6:30:39,8,6:44:24,1,6,30,39,6,44,24
1,6:30:52,8,6:42:51,1,6,30,52,6,42,51
1,6:31:02,8,6:43:29,1,6,31,02,6,43,29
1,6:35:11,8,6:49:26,1,6,35,11,6,49,26
1,6:35:18,8,6:50:32,1,6,35,18,6,50,32
1,6:35:20,8,6:49:56,1,6,35,20,6,49,56
1,6:35:20,8,6:47:42,1,6,35,20,6,47,42
1,6:35:25,8,6:49:37,1,6,35,25,6,49,37
1,6:35:27,4,6:40:36,1,6,35,27,6,40,36
1,6:35:29,8,6:48:17,1,6,35,29,6,48,17
1,6:35:29,4,6:40:15,1,6,35,29,6,40,15
1,6:35:38,8,6:48:55,1,6,35,38,6,48,55
1,6:35:47,8,6:49:43,1,6,35,47,6,49,43
1,6:40:09,8,6:54:43,1,6,40,09,6,54,43
1,6:40:29,8,6:54:58,1,6,40,29,6,54,58
1,6:40:43,8,6:56:06,1,6,40,43,6,56,06
1,6:40:47,4,6:46:10,1,6,40,47,6,46,10
1,6:41:04,8,6:55:23,1,6,41,04,6,55,23
1,6:41:10,8,7:09:15,1,6,41,10,7,09,15
1,6:41:12,8,6:55:23,1,6,41,12,6,55,23
1,6:41:14,8,6:54:12,1,6,41,14,6,54,12
1,6:41:17,8,6:56:44,1,6,41,17,6,56,44
1,6:41:25,4,6:46:27,1,6,41,25,6,46,27
1,6:45:03,8,7:00:46,1,6,45,03,7,00,46
1,6:45:05,8,6:59:51,1,6,45,05,6,59,51
1,6:45:11,8,6:59:30,1,6,45,11,6,59,30
1,6:45:13,8,7:02:25,1,6,45,13,7,02,25
1,6:45:16,4,6:49:02,1,6,45,16,6,49,02
1,6:45:23,8,6:58:57,1,6,45,23,6,58,57
1,6:45:27,8,7:01:15,1,6,45,27,7,01,15
1,6:45:28,8,7:01:39,1,6,45,28,7,01,39
1,6:45:39,8,7:00:01,1,6,45,39,7,00,01
1,6:45:40,4,6:51:26,1,6,45,40,6,51,26
1,6:50:02,6,7:06:32,1,6,50,02,7,06,32
1,6:50:02,8,7:06:00,1,6,50,02,7,06,00
1,6:50:02,8,7:05:29,1,6,50,02,7,05,29
1,6:50:04,4,7:01:11,1,6,50,04,7,01,11
1,6:50:06,8,7:05:03,1,6,50,06,7,05,03
1,6:50:06,6,6:58:23,1,6,50,06,6,58,23
1,6:50:06,8,7:01:51,1,6,50,06,7,01,51
1,6:50:07,8,7:02:45,1,6,50,07,7,02,45
1,6:50:09,8,7:05:50,1,6,50,09,7,05,50
1,6:50:11,8,7:05:15,1,6,50,11,7,05,15
1,6:55:01,8,7:08:26,1,6,55,01,7,08,26
1,6:55:03,8,7:09:46,1,6,55,03,7,09,46
1,6:55:12,8,7:09:35,1,6,55,12,7,09,35
1,6:55:13,4,6:59:55,1,6,55,13,6,59,55
1,6:55:25,4,7:00:45,1,6,55,25,7,00,45
1,6:55:31,6,7:04:21,1,6,55,31,7,04,21
1,6:55:35,8,7:24:52,1,6,55,35,7,24,52
1,6:55:36,8,7:07:45,1,6,55,36,7,07,45
1,6:55:37,8,7:07:59,1,6,55,37,7,07,59
1,6:55:40,4,7:14:53,1,6,55,40,7,14,53
1,7:00:03,8,7:12:49,1,7,00,03,7,12,49
1,7:00:03,8,7:14:09,1,7,00,03,7,14,09
1,7:00:05,8,7:15:56,1,7,00,05,7,15,56
1,7:00:06,8,7:20:19,1,7,00,06,7,20,19
1,7:00:09,8,7:16:37,1,7,00,09,7,16,37
1,7:00:10,8,7:15:01,1,7,00,10,7,15,01
1,7:00:10,6,7:07:23,1,7,00,10,7,07,23
1,7:00:11,8,7:14:47,1,7,00,11,7,14,47
1,7:00:13,6,7:17:31,1,7,00,13,7,17,31
1,7:00:14,8,7:14:34,1,7,00,14,7,14,34
1,7:05:01,8,7:34:42,1,7,05,01,7,34,42
1,7:05:03,8,7:19:06,1,7,05,03,7,19,06
1,7:05:05,8,7:17:44,1,7,05,05,7,17,44
1,7:05:07,8,7:19:15,1,7,05,07,7,19,15
1,7:05:07,6,7:34:50,1,7,05,07,7,34,50
1,7:05:08,8,7:34:26,1,7,05,08,7,34,26
1,7:05:09,6,7:15:24,1,7,05,09,7,15,24
1,7:05:10,4,7:10:40,1,7,05,10,7,10,40
1,7:05:12,8,7:30:56,1,7,05,12,7,30,56
1,7:05:15,6,7:21:13,1,7,05,15,7,21,13
1,7:10:01,8,7:29:04,1,7,10,01,7,29,04
1,7:10:01,8,7:25:33,1,7,10,01,7,25,33
1,7:10:03,6,7:19:55,1,7,10,03,7,19,55
1,7:10:08,8,7:35:01,1,7,10,08,7,35,01
1,7:10:17,4,7:14:20,1,7,10,17,7,14,20
1,7:10:29,8,7:26:18,1,7,10,29,7,26,18
1,7:10:31,2,7:13:45,1,7,10,31,7,13,45
1,7:10:35,8,7:23:23,1,7,10,35,7,23,23
1,7:10:39,4,7:14:36,1,7,10,39,7,14,36
1,7:10:47,6,7:19:13,1,7,10,47,7,19,13
1,7:15:01,8,7:29:43,1,7,15,01,7,29,43
1,7:15:02,8,7:29:08,1,7,15,02,7,29,08
1,7:15:05,8,7:27:45,1,7,15,05,7,27,45
1,7:15:13,8,7:31:17,1,7,15,13,7,31,17
1,7:15:13,8,7:29:54,1,7,15,13,7,29,54
1,7:15:13,4,7:19:41,1,7,15,13,7,19,41
1,7:15:20,8,7:31:05,1,7,15,20,7,31,05
1,7:15:28,8,7:29:50,1,7,15,28,7,29,50
1,7:15:29,8,7:30:25,1,7,15,29,7,30,25
1,7:15:29,6,7:23:17,1,7,15,29,7,23,17
1,7:20:04,1,7:46:27,1,7,20,04,7,46,27
1,7:20:06,8,7:35:16,1,7,20,06,7,35,16
1,7:20:07,4,7:35:08,1,7,20,07,7,35,08
1,7:20:10,8,7:33:47,1,7,20,10,7,33,47
1,7:20:13,7,7:47:40,1,7,20,13,7,47,40
1,7:20:15,4,7:43:24,1,7,20,15,7,43,24
1,7:20:18,8,7:35:02,1,7,20,18,7,35,02
1,7:20:28,6,7:28:50,1,7,20,28,7,28,50
1,7:20:32,4,7:25:17,1,7,20,32,7,25,17
1,7:20:37,8,7:41:39,1,7,20,37,7,41,39
