ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,23:57:22,4,0:00:10,4,23,57,22,0,00,10
3,23:57:36,1,0:25:17,4,23,57,36,0,25,17
3,0:00:10,8,0:13:42,4,0,00,10,0,13,42
3,0:00:52,4,0:08:26,4,0,00,52,0,08,26
3,0:00:54,8,0:17:53,4,0,00,54,0,17,53
3,0:00:58,8,0:15:54,4,0,00,58,0,15,54
3,0:01:14,8,0:16:31,4,0,01,14,0,16,31
3,0:01:18,4,0:10:18,4,0,01,18,0,10,18
3,0:01:27,6,0:07:36,4,0,01,27,0,07,36
3,0:01:32,1,0:20:01,4,0,01,32,0,20,01
3,0:01:40,6,0:08:21,4,0,01,40,0,08,21
3,0:01:40,4,0:04:21,4,0,01,40,0,04,21
3,0:05:09,4,0:07:15,4,0,05,09,0,07,15
3,0:05:12,8,0:19:50,4,0,05,12,0,19,50
3,0:05:18,2,0:11:27,4,0,05,18,0,11,27
3,0:05:49,8,0:23:37,4,0,05,49,0,23,37
3,0:05:52,8,0:26:03,4,0,05,52,0,26,03
3,0:06:09,5,0:34:17,4,0,06,09,0,34,17
3,0:06:12,8,0:22:56,4,0,06,12,0,22,56
3,0:06:20,4,0:10:00,4,0,06,20,0,10,00
3,0:06:49,4,0:09:46,4,0,06,49,0,09,46
3,0:07:20,8,0:19:22,4,0,07,20,0,19,22
3,0:10:03,8,0:23:53,4,0,10,03,0,23,53
3,0:10:10,8,0:24:20,4,0,10,10,0,24,20
3,0:10:25,4,0:13:09,4,0,10,25,0,13,09
3,0:10:27,1,0:28:48,4,0,10,27,0,28,48
3,0:10:28,8,0:24:21,4,0,10,28,0,24,21
3,0:10:44,8,0:23:57,4,0,10,44,0,23,57
3,0:10:51,8,0:23:24,4,0,10,51,0,23,24
3,0:11:00,6,0:16:16,4,0,11,00,0,16,16
3,0:11:07,8,0:24:49,4,0,11,07,0,24,49
3,0:11:47,1,0:27:00,4,0,11,47,0,27,00
3,0:15:02,6,0:21:10,4,0,15,02,0,21,10
3,0:15:20,8,0:28:25,4,0,15,20,0,28,25
3,0:16:00,8,0:31:40,4,0,16,00,0,31,40
3,0:16:28,6,0:22:31,4,0,16,28,0,22,31
3,0:16:32,6,0:22:58,4,0,16,32,0,22,58
3,0:16:41,8,0:29:56,4,0,16,41,0,29,56
3,0:16:55,8,0:34:26,4,0,16,55,0,34,26
3,0:17:18,8,0:31:37,4,0,17,18,0,31,37
3,0:17:26,8,0:31:28,4,0,17,26,0,31,28
3,0:17:26,6,0:23:21,4,0,17,26,0,23,21
3,0:20:01,3,0:31:12,4,0,20,01,0,31,12
3,0:20:10,1,0:38:26,4,0,20,10,0,38,26
3,0:20:17,8,0:38:39,4,0,20,17,0,38,39
3,0:20:20,7,0:32:15,4,0,20,20,0,32,15
3,0:20:25,8,0:33:49,4,0,20,25,0,33,49
3,0:20:28,8,0:35:33,4,0,20,28,0,35,33
3,0:20:34,6,0:25:36,4,0,20,34,0,25,36
3,0:20:46,8,0:33:42,4,0,20,46,0,33,42
3,0:21:12,8,0:36:35,4,0,21,12,0,36,35
3,0:21:13,8,0:34:53,4,0,21,13,0,34,53
3,0:25:17,6,0:30:50,4,0,25,17,0,30,50
3,0:25:23,1,0:46:45,4,0,25,23,0,46,45
3,0:25:57,4,0:28:35,4,0,25,57,0,28,35
3,0:26:01,8,0:39:35,4,0,26,01,0,39,35
3,0:26:14,8,0:42:32,4,0,26,14,0,42,32
3,0:26:59,8,0:47:46,4,0,26,59,0,47,46
3,0:27:36,8,0:42:21,4,0,27,36,0,42,21
3,0:28:16,8,0:42:56,4,0,28,16,0,42,56
3,0:28:18,6,0:33:54,4,0,28,18,0,33,54
3,0:28:26,8,0:41:10,4,0,28,26,0,41,10
3,0:30:11,6,0:35:49,4,0,30,11,0,35,49
3,0:30:27,2,0:37:26,4,0,30,27,0,37,26
3,0:30:29,8,0:48:28,4,0,30,29,0,48,28
3,0:30:34,6,0:37:42,4,0,30,34,0,37,42
3,0:30:34,4,0:36:30,4,0,30,34,0,36,30
3,0:30:49,8,0:43:40,4,0,30,49,0,43,40
3,0:31:24,2,0:37:07,4,0,31,24,0,37,07
3,0:31:59,6,0:38:26,4,0,31,59,0,38,26
3,0:32:00,8,0:44:48,4,0,32,00,0,44,48
3,0:32:09,8,0:46:01,4,0,32,09,0,46,01
3,0:35:17,8,0:48:09,4,0,35,17,0,48,09
3,0:35:30,6,0:41:18,4,0,35,30,0,41,18
3,0:35:36,8,0:54:11,4,0,35,36,0,54,11
3,0:35:51,2,0:42:44,4,0,35,51,0,42,44
3,0:35:57,8,0:53:14,4,0,35,57,0,53,14
3,0:36:00,8,0:50:54,4,0,36,00,0,50,54
3,0:36:05,6,0:41:41,4,0,36,05,0,41,41
3,0:36:26,6,0:42:35,4,0,36,26,0,42,35
3,0:36:28,8,0:52:42,4,0,36,28,0,52,42
3,0:36:46,8,0:50:52,4,0,36,46,0,50,52
3,0:40:27,8,0:56:50,4,0,40,27,0,56,50
3,0:40:46,8,0:56:23,4,0,40,46,0,56,23
3,0:40:51,7,0:53:01,4,0,40,51,0,53,01
3,0:41:26,7,0:52:33,4,0,41,26,0,52,33
3,0:42:26,8,0:59:57,4,0,42,26,0,59,57
3,0:42:27,8,0:58:47,4,0,42,27,0,58,47
3,0:42:27,8,0:54:42,4,0,42,27,0,54,42
3,0:42:30,4,0:44:17,4,0,42,30,0,44,17
3,0:42:45,8,1:01:14,4,0,42,45,1,01,14
3,0:42:45,7,0:53:34,4,0,42,45,0,53,34
3,0:45:02,8,1:05:51,4,0,45,02,1,05,51
3,0:45:23,4,0:51:35,4,0,45,23,0,51,35
3,0:45:26,8,0:58:09,4,0,45,26,0,58,09
3,0:45:39,8,1:00:16,4,0,45,39,1,00,16
3,0:45:49,8,0:55:23,4,0,45,49,0,55,23
3,0:46:06,6,0:52:15,4,0,46,06,0,52,15
3,0:46:35,6,0:52:39,4,0,46,35,0,52,39
3,0:47:55,6,1:09:59,4,0,47,55,1,09,59
3,0:48:31,3,0:59:15,4,0,48,31,0,59,15
3,0:48:52,8,1:03:39,4,0,48,52,1,03,39
3,0:50:15,8,1:01:12,4,0,50,15,1,01,12
3,0:50:29,8,1:03:19,4,0,50,29,1,03,19
3,0:50:31,6,0:56:24,4,0,50,31,0,56,24
3,0:50:42,5,1:04:57,4,0,50,42,1,04,57
3,0:50:44,6,0:57:09,4,0,50,44,0,57,09
3,0:50:48,2,0:56:21,4,0,50,48,0,56,21
3,0:51:04,8,1:05:14,4,0,51,04,1,05,14
3,0:51:07,8,1:03:04,4,0,51,07,1,03,04
3,0:51:16,8,1:03:57,4,0,51,16,1,03,57
3,0:51:16,8,1:04:45,4,0,51,16,1,04,45
3,0:55:16,8,1:12:17,4,0,55,16,1,12,17
3,0:55:22,8,1:08:22,4,0,55,22,1,08,22
3,0:55:25,6,1:01:39,4,0,55,25,1,01,39
3,0:56:37,6,1:02:25,4,0,56,37,1,02,25
3,0:57:02,4,0:59:08,4,0,57,02,0,59,08
3,0:57:12,6,1:04:09,4,0,57,12,1,04,09
3,0:57:20,8,1:09:00,4,0,57,20,1,09,00
3,0:57:49,6,1:04:32,4,0,57,49,1,04,32
3,0:58:30,8,1:11:53,4,0,58,30,1,11,53
3,0:59:38,4,1:06:28,4,0,59,38,1,06,28
3,1:05:26,8,1:18:32,4,1,05,26,1,18,32
3,1:05:32,3,1:27:13,4,1,05,32,1,27,13
3,1:06:09,6,1:10:54,4,1,06,09,1,10,54
3,1:06:10,8,1:17:30,4,1,06,10,1,17,30
3,1:06:52,6,1:11:34,4,1,06,52,1,11,34
3,1:06:57,8,1:19:39,4,1,06,57,1,19,39
3,1:06:58,8,1:19:42,4,1,06,58,1,19,42
3,1:07:08,6,1:13:26,4,1,07,08,1,13,26
3,1:07:40,7,1:17:40,4,1,07,40,1,17,40
3,1:07:45,8,1:21:15,4,1,07,45,1,21,15
3,1:10:34,7,1:20:37,4,1,10,34,1,20,37
3,1:11:17,8,1:25:54,4,1,11,17,1,25,54
3,1:11:58,3,1:28:38,4,1,11,58,1,28,38
3,1:12:15,3,1:28:50,4,1,12,15,1,28,50
3,1:12:17,8,1:24:45,4,1,12,17,1,24,45
3,1:12:22,7,1:24:32,4,1,12,22,1,24,32
3,1:12:26,8,1:23:17,4,1,12,26,1,23,17
3,1:13:06,8,1:31:43,4,1,13,06,1,31,43
3,1:13:25,5,1:27:05,4,1,13,25,1,27,05
3,1:13:26,4,1:17:12,4,1,13,26,1,17,12
3,1:15:27,5,1:30:23,4,1,15,27,1,30,23
3,1:15:33,8,1:27:29,4,1,15,33,1,27,29
3,1:15:39,4,1:22:20,4,1,15,39,1,22,20
3,1:15:41,2,1:21:53,4,1,15,41,1,21,53
3,1:15:42,8,1:43:10,4,1,15,42,1,43,10
3,1:17:22,8,1:26:28,4,1,17,22,1,26,28
3,1:19:32,8,1:30:42,4,1,19,32,1,30,42
3,1:19:37,6,1:25:26,4,1,19,37,1,25,26
3,1:19:51,6,1:26:28,4,1,19,51,1,26,28
3,1:20:02,6,1:25:59,4,1,20,02,1,25,59
3,1:20:46,6,1:27:09,4,1,20,46,1,27,09
3,1:21:09,8,1:35:16,4,1,21,09,1,35,16
3,1:21:21,4,1:24:34,4,1,21,21,1,24,34
3,1:21:22,6,1:31:55,4,1,21,22,1,31,55
3,1:21:56,6,1:29:14,4,1,21,56,1,29,14
3,1:22:39,8,1:37:50,4,1,22,39,1,37,50
3,1:22:58,8,1:35:07,4,1,22,58,1,35,07
3,1:24:03,5,1:31:37,4,1,24,03,1,31,37
3,1:24:29,8,1:36:30,4,1,24,29,1,36,30
3,1:28:17,8,1:41:06,4,1,28,17,1,41,06
3,1:28:24,8,1:41:54,4,1,28,24,1,41,54
3,1:28:45,6,1:38:41,4,1,28,45,1,38,41
3,1:28:51,8,1:42:01,4,1,28,51,1,42,01
3,1:30:05,4,1:31:54,4,1,30,05,1,31,54
3,1:30:31,6,1:36:17,4,1,30,31,1,36,17
3,1:30:48,8,1:44:51,4,1,30,48,1,44,51
3,1:31:24,6,1:36:55,4,1,31,24,1,36,55
3,1:32:09,7,1:43:11,4,1,32,09,1,43,11
3,1:32:40,8,1:45:30,4,1,32,40,1,45,30
3,1:32:44,1,1:51:56,4,1,32,44,1,51,56
3,1:32:50,8,1:46:08,4,1,32,50,1,46,08
3,1:32:50,4,1:48:24,4,1,32,50,1,48,24
3,1:33:09,8,1:46:20,4,1,33,09,1,46,20
3,1:41:03,8,1:58:40,4,1,41,03,1,58,40
3,1:41:29,6,1:47:36,4,1,41,29,1,47,36
3,1:41:58,8,1:56:33,4,1,41,58,1,56,33
3,1:42:54,8,1:55:33,4,1,42,54,1,55,33
3,1:44:28,6,1:51:08,4,1,44,28,1,51,08
3,1:44:58,4,1:49:44,4,1,44,58,1,49,44
3,1:45:04,4,1:48:39,4,1,45,04,1,48,39
3,1:45:32,6,1:51:28,4,1,45,32,1,51,28
3,1:45:36,4,1:52:44,4,1,45,36,1,52,44
3,1:47:10,6,1:52:54,4,1,47,10,1,52,54
3,1:47:13,8,1:59:20,4,1,47,13,1,59,20
3,1:48:03,8,2:00:05,4,1,48,03,2,00,05
3,1:48:04,6,1:55:20,4,1,48,04,1,55,20
3,1:50:06,8,2:03:03,4,1,50,06,2,03,03
3,1:50:50,8,2:02:18,4,1,50,50,2,02,18
3,1:51:20,5,1:57:14,4,1,51,20,1,57,14
3,1:53:33,5,2:10:32,4,1,53,33,2,10,32
3,1:54:33,4,1:58:14,4,1,54,33,1,58,14
3,2:01:07,4,2:10:45,4,2,01,07,2,10,45
3,2:01:08,6,2:06:51,4,2,01,08,2,06,51
3,2:02:02,6,2:12:12,4,2,02,02,2,12,12
3,2:02:32,4,2:04:26,4,2,02,32,2,04,26
3,2:02:58,3,2:21:58,4,2,02,58,2,21,58
3,2:03:23,6,2:08:17,4,2,03,23,2,08,17
3,2:03:28,6,2:09:22,4,2,03,28,2,09,22
3,2:04:02,8,2:16:40,4,2,04,02,2,16,40
3,2:05:36,4,2:08:05,4,2,05,36,2,08,05
3,2:05:40,4,2:08:21,4,2,05,40,2,08,21
3,2:06:25,4,2:16:23,4,2,06,25,2,16,23
3,2:06:30,8,2:20:43,4,2,06,30,2,20,43
3,2:07:29,6,2:13:21,4,2,07,29,2,13,21
3,2:08:30,8,2:25:10,4,2,08,30,2,25,10
3,2:09:49,6,2:16:09,4,2,09,49,2,16,09
3,2:10:17,6,2:16:25,4,2,10,17,2,16,25
3,2:10:25,8,2:23:10,4,2,10,25,2,23,10
3,2:11:35,4,2:19:10,4,2,11,35,2,19,10
3,2:12:31,4,2:15:14,4,2,12,31,2,15,14
3,2:12:37,8,2:24:53,4,2,12,37,2,24,53
3,2:13:02,6,2:19:15,4,2,13,02,2,19,15
3,2:13:09,4,2:19:55,4,2,13,09,2,19,55
3,2:14:04,8,2:26:43,4,2,14,04,2,26,43
3,2:15:07,6,2:29:54,4,2,15,07,2,29,54
3,2:15:16,8,2:28:39,4,2,15,16,2,28,39
3,2:16:04,7,2:28:34,4,2,16,04,2,28,34
3,2:17:41,6,2:22:34,4,2,17,41,2,22,34
3,2:18:59,8,2:32:17,4,2,18,59,2,32,17
3,2:19:20,6,2:24:48,4,2,19,20,2,24,48
3,2:19:51,5,2:28:26,4,2,19,51,2,28,26
3,2:19:51,4,2:22:19,4,2,19,51,2,22,19
3,2:21:13,3,2:31:52,4,2,21,13,2,31,52
3,2:21:18,6,2:27:58,4,2,21,18,2,27,58
3,2:21:58,6,2:27:54,4,2,21,58,2,27,54
3,2:24:02,8,2:37:18,4,2,24,02,2,37,18
3,2:24:22,6,2:30:30,4,2,24,22,2,30,30
3,2:29:49,7,2:38:25,4,2,29,49,2,38,25
3,2:29:53,7,2:39:52,4,2,29,53,2,39,52
3,2:32:41,6,2:38:41,4,2,32,41,2,38,41
3,2:32:58,6,2:38:16,4,2,32,58,2,38,16
3,2:35:25,6,2:45:29,4,2,35,25,2,45,29
3,2:36:17,2,2:43:02,4,2,36,17,2,43,02
3,2:39:01,6,2:45:35,4,2,39,01,2,45,35
3,2:39:28,8,2:55:49,4,2,39,28,2,55,49
3,2:40:24,6,2:47:08,4,2,40,24,2,47,08
3,2:42:39,8,2:55:23,4,2,42,39,2,55,23
3,2:43:19,6,2:48:47,4,2,43,19,2,48,47
3,2:43:50,6,2:49:07,4,2,43,50,2,49,07
3,2:48:22,8,3:04:24,4,2,48,22,3,04,24
3,2:49:27,5,2:58:28,4,2,49,27,2,58,28
3,2:49:48,7,3:06:18,4,2,49,48,3,06,18
3,2:50:59,4,2:57:41,4,2,50,59,2,57,41
3,2:52:20,8,3:07:16,4,2,52,20,3,07,16
3,2:53:22,6,3:00:11,4,2,53,22,3,00,11
3,2:54:04,8,3:06:21,4,2,54,04,3,06,21
3,2:55:12,8,3:07:45,4,2,55,12,3,07,45
3,2:55:39,8,3:13:18,4,2,55,39,3,13,18
3,2:55:46,7,3:10:58,4,2,55,46,3,10,58
3,2:57:12,2,3:06:18,4,2,57,12,3,06,18
3,2:57:19,8,3:09:44,4,2,57,19,3,09,44
3,2:57:29,8,3:10:13,4,2,57,29,3,10,13
3,2:59:59,6,3:05:58,4,2,59,59,3,05,58
3,3:00:32,7,3:11:29,4,3,00,32,3,11,29
3,3:02:46,6,3:08:53,4,3,02,46,3,08,53
3,3:03:47,8,3:16:39,4,3,03,47,3,16,39
3,3:05:19,8,3:19:43,4,3,05,19,3,19,43
3,3:06:00,8,3:18:41,4,3,06,00,3,18,41
3,3:07:59,6,3:13:19,4,3,07,59,3,13,19
3,3:08:30,4,3:11:22,4,3,08,30,3,11,22
3,3:08:32,6,3:14:09,4,3,08,32,3,14,09
3,3:09:22,6,3:14:31,4,3,09,22,3,14,31
3,3:11:07,1,3:32:33,4,3,11,07,3,32,33
3,3:11:29,2,3:17:17,4,3,11,29,3,17,17
3,3:11:54,6,3:18:51,4,3,11,54,3,18,51
3,3:14:54,6,3:20:02,4,3,14,54,3,20,02
3,3:16:04,1,3:36:46,4,3,16,04,3,36,46
3,3:17:15,8,3:30:33,4,3,17,15,3,30,33
3,3:22:25,3,3:44:35,4,3,22,25,3,44,35
3,3:22:43,3,3:43:59,4,3,22,43,3,43,59
3,3:25:05,6,3:29:43,4,3,25,05,3,29,43
3,3:25:50,8,3:37:45,4,3,25,50,3,37,45
3,3:26:31,8,3:41:04,4,3,26,31,3,41,04
3,3:26:38,3,3:35:21,4,3,26,38,3,35,21
3,3:26:40,8,3:56:00,4,3,26,40,3,56,00
3,3:27:12,4,3:35:12,4,3,27,12,3,35,12
3,3:27:35,4,3:29:14,4,3,27,35,3,29,14
3,3:28:29,6,3:34:20,4,3,28,29,3,34,20
3,3:30:38,4,3:33:44,4,3,30,38,3,33,44
3,3:33:15,6,3:38:41,4,3,33,15,3,38,41
3,3:33:37,6,3:39:51,4,3,33,37,3,39,51
3,3:34:25,1,3:56:52,4,3,34,25,3,56,52
3,3:36:09,4,3:38:43,4,3,36,09,3,38,43
3,3:38:15,1,3:57:05,4,3,38,15,3,57,05
3,3:38:24,8,3:52:38,4,3,38,24,3,52,38
3,3:38:32,8,3:52:13,4,3,38,32,3,52,13
3,3:38:50,8,3:55:28,4,3,38,50,3,55,28
3,3:41:23,8,3:52:27,4,3,41,23,3,52,27
3,3:45:02,7,3:55:05,4,3,45,02,3,55,05
3,3:46:00,4,3:48:10,4,3,46,00,3,48,10
3,3:48:41,2,3:53:54,4,3,48,41,3,53,54
3,3:50:43,4,4:04:33,4,3,50,43,4,04,33
3,3:51:02,8,4:03:55,4,3,51,02,4,03,55
3,3:53:40,8,4:06:43,4,3,53,40,4,06,43
3,3:53:51,1,4:12:26,4,3,53,51,4,12,26
3,3:54:03,8,4:13:52,4,3,54,03,4,13,52
3,3:54:07,8,4:07:58,4,3,54,07,4,07,58
3,3:54:55,8,4:08:07,4,3,54,55,4,08,07
3,3:56:06,8,4:09:21,4,3,56,06,4,09,21
3,3:56:45,4,4:05:18,4,3,56,45,4,05,18
3,3:59:29,7,4:10:57,4,3,59,29,4,10,57
3,4:01:38,8,4:16:14,4,4,01,38,4,16,14
3,4:02:42,8,4:14:25,4,4,02,42,4,14,25
3,4:04:25,8,4:15:31,4,4,04,25,4,15,31
3,4:06:27,8,4:18:50,4,4,06,27,4,18,50
3,4:06:48,8,4:20:33,4,4,06,48,4,20,33
3,4:09:20,8,4:22:44,4,4,09,20,4,22,44
3,4:15:48,8,4:29:54,4,4,15,48,4,29,54
3,4:17:53,8,4:30:55,4,4,17,53,4,30,55
3,4:18:03,7,4:26:32,4,4,18,03,4,26,32
3,4:18:29,8,4:30:58,4,4,18,29,4,30,58
3,4:20:29,8,4:33:34,4,4,20,29,4,33,34
3,4:22:17,4,4:25:27,4,4,22,17,4,25,27
3,4:23:37,8,4:42:02,4,4,23,37,4,42,02
3,4:24:33,8,4:37:59,4,4,24,33,4,37,59
3,4:25:28,8,4:37:30,4,4,25,28,4,37,30
3,4:25:39,8,4:40:22,4,4,25,39,4,40,22
3,4:27:14,8,4:40:43,4,4,27,14,4,40,43
3,4:27:27,8,4:39:37,4,4,27,27,4,39,37
3,4:29:18,1,4:50:36,4,4,29,18,4,50,36
3,4:30:12,8,4:46:20,4,4,30,12,4,46,20
3,4:30:26,8,4:43:59,4,4,30,26,4,43,59
3,4:30:26,8,4:44:36,4,4,30,26,4,44,36
3,4:30:36,6,4:36:55,4,4,30,36,4,36,55
3,4:30:47,8,4:43:01,4,4,30,47,4,43,01
3,4:31:10,8,4:47:09,4,4,31,10,4,47,09
3,4:33:00,8,4:46:42,4,4,33,00,4,46,42
3,4:33:20,8,4:44:09,4,4,33,20,4,44,09
3,4:33:29,8,4:51:26,4,4,33,29,4,51,26
3,4:33:38,8,4:50:21,4,4,33,38,4,50,21
3,4:41:04,3,5:04:33,4,4,41,04,5,04,33
3,4:41:32,8,4:55:54,4,4,41,32,4,55,54
3,4:41:45,8,4:56:13,4,4,41,45,4,56,13
3,4:42:20,3,5:05:44,4,4,42,20,5,05,44
3,4:42:39,8,5:01:18,4,4,42,39,5,01,18
3,4:43:38,8,4:56:44,4,4,43,38,4,56,44
3,4:44:07,8,4:58:26,4,4,44,07,4,58,26
3,4:44:59,8,4:58:45,4,4,44,59,4,58,45
3,4:46:07,8,5:03:39,4,4,46,07,5,03,39
3,4:46:11,8,4:59:39,4,4,46,11,4,59,39
3,4:47:03,2,4:52:33,4,4,47,03,4,52,33
3,4:47:16,8,4:59:10,4,4,47,16,4,59,10
3,4:48:08,8,5:01:27,4,4,48,08,5,01,27
3,4:48:17,8,5:02:24,4,4,48,17,5,02,24
3,4:49:00,8,5:07:07,4,4,49,00,5,07,07
3,4:50:31,8,5:07:02,4,4,50,31,5,07,02
3,4:50:33,8,5:04:30,4,4,50,33,5,04,30
3,4:51:04,8,5:05:21,4,4,51,04,5,05,21
3,4:51:15,4,4:54:03,4,4,51,15,4,54,03
3,4:51:39,8,5:04:05,4,4,51,39,5,04,05
3,4:51:44,8,5:08:09,4,4,51,44,5,08,09
3,4:52:11,8,5:04:21,4,4,52,11,5,04,21
3,4:52:25,8,5:21:33,4,4,52,25,5,21,33
3,4:52:46,4,5:02:21,4,4,52,46,5,02,21
3,4:52:59,8,5:02:09,4,4,52,59,5,02,09
3,4:55:28,8,5:09:12,4,4,55,28,5,09,12
3,4:57:01,8,5:08:52,4,4,57,01,5,08,52
3,4:57:13,8,5:09:03,4,4,57,13,5,09,03
3,4:57:18,8,5:10:45,4,4,57,18,5,10,45
3,4:58:42,8,5:27:43,4,4,58,42,5,27,43
3,4:59:04,8,5:11:20,4,4,59,04,5,11,20
3,4:59:44,8,5:15:18,4,4,59,44,5,15,18
3,4:59:56,8,5:17:22,4,4,59,56,5,17,22
3,5:00:32,8,5:14:35,4,5,00,32,5,14,35
3,5:01:04,8,5:15:18,4,5,01,04,5,15,18
3,5:01:05,8,5:14:03,4,5,01,05,5,14,03
3,5:01:20,8,5:13:35,4,5,01,20,5,13,35
3,5:02:10,8,5:13:56,4,5,02,10,5,13,56
3,5:02:13,8,5:13:24,4,5,02,13,5,13,24
3,5:02:24,8,5:15:57,4,5,02,24,5,15,57
3,5:02:33,1,5:21:23,4,5,02,33,5,21,23
3,5:02:41,8,5:16:30,4,5,02,41,5,16,30
3,5:03:11,8,5:15:44,4,5,03,11,5,15,44
3,5:10:09,8,5:23:58,4,5,10,09,5,23,58
3,5:10:20,8,5:24:42,4,5,10,20,5,24,42
3,5:10:38,8,5:24:02,4,5,10,38,5,24,02
3,5:11:34,8,5:23:27,4,5,11,34,5,23,27
3,5:11:52,8,5:25:29,4,5,11,52,5,25,29
3,5:11:56,8,5:26:52,4,5,11,56,5,26,52
3,5:12:00,8,5:24:43,4,5,12,00,5,24,43
3,5:12:06,8,5:35:47,4,5,12,06,5,35,47
3,5:13:55,8,5:27:22,4,5,13,55,5,27,22
3,5:14:07,8,5:27:45,4,5,14,07,5,27,45
3,5:15:06,8,5:32:26,4,5,15,06,5,32,26
3,5:15:07,8,5:29:34,4,5,15,07,5,29,34
3,5:15:10,8,5:27:37,4,5,15,10,5,27,37
3,5:15:29,8,5:32:00,4,5,15,29,5,32,00
3,5:15:42,8,5:28:37,4,5,15,42,5,28,37
3,5:15:58,8,5:34:07,4,5,15,58,5,34,07
3,5:16:21,8,5:30:18,4,5,16,21,5,30,18
3,5:16:29,8,5:29:40,4,5,16,29,5,29,40
3,5:16:45,8,5:32:34,4,5,16,45,5,32,34
3,5:16:59,8,5:32:14,4,5,16,59,5,32,14
3,5:20:35,8,5:36:10,4,5,20,35,5,36,10
3,5:21:01,8,5:37:48,4,5,21,01,5,37,48
3,5:21:26,8,5:36:32,4,5,21,26,5,36,32
3,5:21:38,8,5:34:54,4,5,21,38,5,34,54
3,5:21:48,6,5:27:32,4,5,21,48,5,27,32
3,5:21:49,8,5:36:56,4,5,21,49,5,36,56
3,5:22:00,8,5:37:31,4,5,22,00,5,37,31
3,5:22:03,8,5:34:48,4,5,22,03,5,34,48
3,5:22:06,8,5:34:54,4,5,22,06,5,34,54
3,5:22:21,8,5:38:27,4,5,22,21,5,38,27
3,5:25:23,8,5:35:57,4,5,25,23,5,35,57
3,5:25:51,8,5:39:03,4,5,25,51,5,39,03
3,5:26:01,8,5:39:21,4,5,26,01,5,39,21
3,5:26:31,8,5:39:46,4,5,26,31,5,39,46
3,5:27:17,8,5:41:09,4,5,27,17,5,41,09
3,5:27:46,8,5:40:36,4,5,27,46,5,40,36
3,5:27:58,8,5:41:54,4,5,27,58,5,41,54
3,5:28:17,8,5:43:06,4,5,28,17,5,43,06
3,5:28:28,8,5:41:48,4,5,28,28,5,41,48
3,5:28:30,8,5:45:12,4,5,28,30,5,45,12
3,5:30:27,8,5:41:55,4,5,30,27,5,41,55
3,5:30:30,8,5:43:20,4,5,30,30,5,43,20
3,5:30:34,4,5:32:38,4,5,30,34,5,32,38
3,5:30:34,8,5:43:35,4,5,30,34,5,43,35
3,5:30:56,4,5:39:39,4,5,30,56,5,39,39
3,5:30:57,8,5:49:59,4,5,30,57,5,49,59
3,5:31:22,3,5:51:40,4,5,31,22,5,51,40
3,5:31:59,8,5:45:11,4,5,31,59,5,45,11
3,5:32:30,8,5:44:15,4,5,32,30,5,44,15
1,0:00:09,4,0:04:03,4,0,00,09,0,04,03
1,0:00:18,6,0:08:20,4,0,00,18,0,08,20
1,0:00:23,2,0:03:56,4,0,00,23,0,03,56
1,0:00:32,8,0:16:14,4,0,00,32,0,16,14
1,0:00:33,8,0:17:11,4,0,00,33,0,17,11
1,0:00:44,8,0:18:55,4,0,00,44,0,18,55
1,0:00:53,7,0:16:20,4,0,00,53,0,16,20
1,0:01:04,4,0:05:16,4,0,01,04,0,05,16
1,0:01:10,2,0:04:25,4,0,01,10,0,04,25
1,0:01:15,8,0:15:04,4,0,01,15,0,15,04
1,0:05:09,8,0:23:11,4,0,05,09,0,23,11
1,0:05:28,6,0:13:47,4,0,05,28,0,13,47
1,0:05:34,8,0:19:10,4,0,05,34,0,19,10
1,0:05:39,8,0:22:37,4,0,05,39,0,22,37
1,0:05:49,8,0:24:42,4,0,05,49,0,24,42
1,0:05:59,6,0:14:19,4,0,05,59,0,14,19
1,0:06:03,4,0:10:24,4,0,06,03,0,10,24
1,0:06:11,6,0:14:15,4,0,06,11,0,14,15
1,0:06:12,4,0:11:40,4,0,06,12,0,11,40
1,0:06:20,4,0:13:32,4,0,06,20,0,13,32
1,0:10:07,8,0:25:07,4,0,10,07,0,25,07
1,0:10:15,8,0:25:03,4,0,10,15,0,25,03
1,0:10:23,2,0:13:45,4,0,10,23,0,13,45
1,0:10:24,8,0:25:07,4,0,10,24,0,25,07
1,0:10:32,4,0:14:39,4,0,10,32,0,14,39
1,0:10:41,8,0:25:38,4,0,10,41,0,25,38
1,0:10:44,8,0:31:02,4,0,10,44,0,31,02
1,0:10:44,2,0:13:57,4,0,10,44,0,13,57
1,0:11:02,4,0:15:15,4,0,11,02,0,15,15
1,0:11:06,8,0:26:23,4,0,11,06,0,26,23
1,0:15:11,4,0:19:45,4,0,15,11,0,19,45
1,0:15:18,8,0:31:49,4,0,15,18,0,31,49
1,0:15:20,8,0:30:20,4,0,15,20,0,30,20
1,0:15:26,4,0:19:25,4,0,15,26,0,19,25
1,0:15:29,4,0:20:02,4,0,15,29,0,20,02
1,0:15:32,8,0:29:10,4,0,15,32,0,29,10
1,0:15:38,4,0:20:14,4,0,15,38,0,20,14
1,0:15:40,4,0:20:31,4,0,15,40,0,20,31
1,0:15:49,6,0:23:45,4,0,15,49,0,23,45
1,0:16:10,6,0:24:19,4,0,16,10,0,24,19
