ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,14:25:12,4,14:54:56,6
1,14:25:19,8,14:45:49,6
1,14:25:26,6,14:46:34,6
1,14:25:27,2,14:54:14,6
1,14:25:38,4,14:33:43,6
1,14:25:40,2,14:30:46,6
1,14:25:45,2,14:31:13,6
1,14:30:01,8,14:58:38,6
1,14:30:04,6,14:52:12,6
1,14:30:05,6,14:40:35,6
1,14:30:08,6,14:48:49,6
1,14:30:09,6,14:57:19,6
1,14:30:22,4,14:57:14,6
1,14:30:29,8,14:47:37,6
1,14:30:32,4,14:37:50,6
1,14:30:32,4,14:55:17,6
1,14:30:33,4,14:36:57,6
1,14:35:02,4,14:54:57,6
1,14:35:02,8,14:51:40,6
1,14:35:15,2,14:52:21,6
1,14:35:19,4,14:40:48,6
1,14:35:20,2,14:52:49,6
1,14:35:26,2,14:53:18,6
1,14:35:30,8,14:49:58,6
1,14:35:56,2,14:39:00,6
1,14:35:56,8,14:52:28,6
1,14:36:04,8,14:52:52,6
1,14:40:07,8,14:58:15,6
1,14:40:07,4,15:09:36,6
1,14:40:19,2,15:02:11,6
1,14:40:25,4,15:00:36,6
1,14:40:30,6,14:51:30,6
1,14:40:32,6,14:51:50,6
1,14:40:37,6,15:09:09,6
1,14:40:44,4,15:04:59,6
1,14:40:44,8,14:59:24,6
1,14:40:44,6,15:03:43,6
1,14:45:02,2,14:48:46,6
1,14:45:04,4,14:51:02,6
1,14:45:08,4,15:00:28,6
1,14:45:10,4,14:52:17,6
1,14:45:11,4,14:51:12,6
1,14:45:12,2,15:08:12,6
1,14:45:14,8,15:01:56,6
1,14:45:17,8,15:01:55,6
1,14:45:20,4,14:52:21,6
1,14:45:21,8,15:03:33,6
1,14:50:04,6,15:02:34,6
1,14:50:05,2,15:20:03,6
1,14:50:07,2,15:11:57,6
1,14:50:09,4,15:13:55,6
1,14:50:11,4,15:13:29,6
1,14:50:37,4,15:13:58,6
1,14:50:39,4,14:55:17,6
1,14:50:40,8,15:09:32,6
1,14:50:42,6,15:17:32,6
1,14:50:45,6,15:15:40,6
1,14:55:04,4,15:05:46,6
1,14:55:06,6,15:13:28,6
1,14:55:09,6,15:15:49,6
1,14:55:10,4,15:05:25,6
1,14:55:15,4,15:12:17,6
1,14:55:17,4,15:05:17,6
1,14:55:17,4,15:21:44,6
1,14:55:21,2,15:16:32,6
1,14:55:22,2,14:59:55,6
1,14:55:23,4,15:15:09,6
1,15:00:06,4,15:27:43,6
1,15:00:06,2,15:18:55,6
1,15:00:08,4,15:21:46,6
1,15:00:20,6,15:21:29,6
1,15:00:20,6,15:29:42,6
1,15:00:28,8,15:29:16,6
1,15:00:30,4,15:26:27,6
1,15:00:32,4,15:17:23,6
1,15:00:39,6,15:09:30,6
1,15:00:47,4,15:26:49,6
1,15:05:11,4,15:30:33,6
1,15:05:11,4,15:34:53,6
1,15:05:15,6,15:31:38,6
1,15:05:16,4,15:32:21,6
1,15:05:16,4,15:20:34,6
1,15:05:18,4,15:27:16,6
1,15:05:19,2,15:18:03,6
1,15:05:20,4,15:10:58,6
1,15:05:31,4,15:34:21,6
1,15:05:35,6,15:32:15,6
1,15:10:15,6,15:39:00,6
1,15:10:32,8,15:29:04,6
1,15:10:35,4,15:26:08,6
1,15:10:39,2,15:31:55,6
1,15:10:43,8,15:28:24,6
1,15:11:46,4,15:34:13,6
1,15:11:51,8,15:40:42,6
1,15:11:51,8,15:30:24,6
1,15:11:59,4,15:33:02,6
1,15:12:12,4,15:20:58,6
1,15:15:12,6,15:26:29,6
1,15:15:22,8,15:33:39,6
1,15:15:24,4,15:22:51,6
1,15:15:32,2,15:21:58,6
1,15:15:35,4,15:24:34,6
1,15:15:41,6,15:29:03,6
1,15:15:51,4,15:23:40,6
1,15:16:24,2,15:29:27,6
1,15:16:27,4,15:44:09,6
1,15:16:32,4,15:44:35,6
1,15:20:28,2,15:49:26,6
1,15:20:35,6,15:30:31,6
1,15:20:54,6,15:30:29,6
1,15:20:55,8,15:37:53,6
1,15:20:59,4,15:28:31,6
1,15:21:01,8,15:37:03,6
1,15:21:02,4,15:29:12,6
1,15:21:05,4,15:28:28,6
1,15:21:07,2,15:25:02,6
1,15:21:10,4,15:31:15,6
1,15:25:06,6,15:34:56,6
1,15:25:09,6,15:34:53,6
1,15:25:11,4,15:31:20,6
1,15:25:11,7,15:40:49,6
1,15:25:20,2,15:40:24,6
1,15:25:32,2,15:41:09,6
1,15:25:51,2,15:29:15,6
1,15:25:52,6,15:49:07,6
1,15:25:55,8,15:39:53,6
1,15:25:56,4,15:43:31,6
1,15:30:01,6,15:48:44,6
1,15:30:05,8,15:46:34,6
1,15:30:06,4,15:35:56,6
1,15:30:07,4,15:37:05,6
1,15:30:13,4,15:55:33,6
1,15:30:17,6,15:42:45,6
1,15:30:21,4,15:43:12,6
1,15:30:21,8,15:48:45,6
1,15:30:27,8,15:49:41,6
1,15:30:29,6,15:41:10,6
1,15:35:03,8,16:01:29,6
1,15:35:06,7,15:59:32,6
1,15:35:07,4,16:04:11,6
1,15:35:10,4,15:50:36,6
1,15:35:15,8,15:54:34,6
1,15:35:16,4,16:03:02,6
1,15:35:21,4,16:03:55,6
1,15:35:21,6,15:47:54,6
1,15:35:23,4,15:41:39,6
1,15:35:24,4,16:04:13,6
1,15:40:05,4,16:00:30,6
1,15:40:12,8,16:09:03,6
1,15:40:16,7,16:08:00,6
1,15:40:20,8,15:55:43,6
1,15:40:25,6,16:04:43,6
1,15:40:40,6,16:07:29,6
1,15:40:48,4,15:58:18,6
1,15:40:54,6,15:50:50,6
1,15:41:13,8,16:09:46,6
1,15:41:19,7,16:07:47,6
1,15:45:07,8,16:02:13,6
1,15:45:16,4,16:10:02,6
1,15:45:17,6,15:55:33,6
1,15:45:20,4,15:51:39,6
1,15:45:25,8,16:03:21,6
1,15:45:27,6,15:55:52,6
1,15:45:38,6,15:57:01,6
1,15:45:39,4,16:08:19,6
1,15:45:43,4,16:08:41,6
1,15:45:47,4,16:10:00,6
1,15:50:01,4,15:55:43,6
1,15:50:04,8,16:07:49,6
1,15:50:08,4,16:03:41,6
1,15:50:12,4,16:03:40,6
1,15:50:22,8,16:13:50,6
1,15:50:25,4,15:56:12,6
1,15:50:26,6,16:09:23,6
1,15:50:27,4,15:56:41,6
1,15:50:28,4,15:55:48,6
1,15:50:29,4,15:56:28,6
1,15:55:01,4,16:01:24,6
1,15:55:02,8,16:10:04,6
1,15:55:06,8,16:14:12,6
1,15:55:06,4,16:02:07,6
1,15:55:09,2,16:12:52,6
1,15:55:09,2,15:58:42,6
1,15:55:11,6,16:06:09,6
1,15:55:15,6,16:07:18,6
1,15:55:16,6,16:17:01,6
1,15:55:17,4,16:01:28,6
1,16:00:03,2,16:03:36,6
1,16:00:07,6,16:12:03,6
1,16:00:10,6,16:12:54,6
1,16:00:10,4,16:05:15,6
1,16:00:14,4,16:06:39,6
1,16:00:17,7,16:17:06,6
1,16:00:18,4,16:06:47,6
1,16:00:20,4,16:07:38,6
1,16:00:23,2,16:05:58,6
1,16:00:26,4,16:06:25,6
1,16:05:02,8,16:23:35,6
1,16:05:06,4,16:11:11,6
1,16:05:08,4,16:27:06,6
1,16:05:12,2,16:24:54,6
1,16:05:13,6,16:16:41,6
1,16:05:16,6,16:31:45,6
1,16:05:19,6,16:31:46,6
1,16:05:21,4,16:11:05,6
1,16:05:27,6,16:24:53,6
1,16:05:31,4,16:26:11,6
1,16:10:03,2,16:16:12,6
1,16:10:08,6,16:21:08,6
1,16:10:11,4,16:18:04,6
1,16:10:14,8,16:28:52,6
1,16:10:16,8,16:26:41,6
1,16:10:21,4,16:16:56,6
1,16:10:25,6,16:21:31,6
1,16:10:26,4,16:17:18,6
1,16:10:29,6,16:22:52,6
1,16:10:31,4,16:30:47,6
1,16:15:01,4,16:28:24,6
1,16:15:04,6,16:26:23,6
1,16:15:05,4,16:29:23,6
1,16:15:06,6,16:42:30,6
1,16:15:08,6,16:26:09,6
1,16:15:08,4,16:28:44,6
1,16:15:10,4,16:21:08,6
1,16:15:12,7,16:30:50,6
1,16:15:12,7,16:37:18,6
1,16:15:14,4,16:20:30,6
1,16:20:02,8,16:36:28,6
1,16:20:03,8,16:48:09,6
1,16:20:07,4,16:36:28,6
1,16:20:11,4,16:39:20,6
1,16:20:16,8,16:48:45,6
1,16:20:19,4,16:26:22,6
1,16:20:26,8,16:49:34,6
1,16:20:30,7,16:44:48,6
1,16:20:31,6,16:41:15,6
1,16:20:34,8,16:48:28,6
1,16:25:06,4,16:45:34,6
1,16:25:10,4,16:45:33,6
1,16:25:38,8,16:43:49,6
1,16:25:41,6,16:41:54,6
1,16:25:48,6,16:45:32,6
1,16:25:52,4,16:42:41,6
1,16:25:55,4,16:43:56,6
1,16:25:55,6,16:44:25,6
1,16:25:58,8,16:42:16,6
1,16:25:59,2,16:39:27,6
1,16:30:07,8,16:58:27,6
1,16:30:17,2,16:33:37,6
1,16:30:18,4,16:59:48,6
1,16:30:20,8,16:47:52,6
1,16:30:23,4,16:36:15,6
1,16:30:30,4,16:55:49,6
1,16:30:36,2,16:34:26,6
1,16:30:38,8,16:48:57,6
1,16:30:41,4,16:51:04,6
1,16:30:46,4,16:37:28,6
1,16:35:01,6,16:45:55,6
1,16:35:03,4,16:59:28,6
1,16:35:03,8,16:54:29,6
1,16:35:05,6,16:46:18,6
1,16:35:05,2,17:03:00,6
1,16:35:06,8,16:55:31,6
1,16:35:07,4,17:05:03,6
1,16:35:15,8,16:56:35,6
1,16:35:19,8,16:55:42,6
1,16:35:21,4,16:59:08,6
1,16:40:01,8,17:06:30,6
1,16:40:04,4,16:55:30,6
1,16:40:04,4,17:00:34,6
1,16:40:08,4,16:53:24,6
1,16:40:10,6,17:04:19,6
1,16:40:12,8,17:09:15,6
1,16:40:21,8,16:57:38,6
1,16:40:24,4,16:57:35,6
1,16:40:27,6,16:51:58,6
1,16:40:35,4,17:00:48,6
1,16:45:01,4,17:06:42,6
1,16:45:06,4,17:11:21,6
1,16:45:08,4,17:07:23,6
1,16:45:11,8,17:13:25,6
1,16:45:11,6,17:07:19,6
1,16:45:13,4,17:04:45,6
1,16:45:13,4,16:57:54,6
1,16:45:14,4,17:01:22,6
1,16:45:17,8,17:14:05,6
1,16:45:17,2,16:59:11,6
1,16:50:01,4,16:55:54,6
1,16:50:02,6,17:17:22,6
1,16:50:05,4,17:15:13,6
1,16:50:07,8,17:07:26,6
1,16:50:11,4,17:15:17,6
1,16:50:13,4,16:56:25,6
1,16:50:17,4,17:19:42,6
1,16:50:20,6,17:00:33,6
1,16:50:21,6,17:18:10,6
1,16:50:23,4,16:56:04,6
1,16:55:02,6,17:08:13,6
1,16:55:04,8,17:13:15,6
1,16:55:07,2,17:22:59,6
1,16:55:11,6,17:11:00,6
1,16:55:11,6,17:24:48,6
1,16:55:18,4,17:02:53,6
1,16:55:21,4,17:07:42,6
1,16:55:23,6,17:09:48,6
1,16:55:25,4,17:18:12,6
1,16:55:28,4,17:01:12,6
1,17:00:01,2,17:23:03,6
1,17:00:05,4,17:07:40,6
1,17:00:05,4,17:05:54,6
1,17:00:10,8,17:17:47,6
1,17:00:13,4,17:19:28,6
1,17:00:14,2,17:04:09,6
1,17:00:18,6,17:09:49,6
1,17:00:18,2,17:15:46,6
1,17:00:21,6,17:21:17,6
1,17:00:23,4,17:05:34,6
1,17:05:06,4,17:25:03,6
1,17:05:09,4,17:24:51,6
1,17:05:09,4,17:11:21,6
1,17:05:18,6,17:30:10,6
1,17:05:19,4,17:29:27,6
1,17:05:20,4,17:26:04,6
1,17:05:22,4,17:11:38,6
1,17:05:29,4,17:13:44,6
1,17:05:30,8,17:22:46,6
1,17:05:36,4,17:25:11,6
1,17:10:02,4,17:33:05,6
1,17:10:10,4,17:28:04,6
1,17:10:11,6,17:34:27,6
1,17:10:13,2,17:14:14,6
1,17:10:15,8,17:25:16,6
1,17:10:17,6,17:33:33,6
1,17:10:19,2,17:27:20,6
1,17:10:21,2,17:38:30,6
1,17:10:40,4,17:37:04,6
1,17:10:43,4,17:24:39,6
1,17:15:02,4,17:41:30,6
1,17:15:04,4,17:21:02,6
1,17:15:07,6,17:44:51,6
1,17:15:13,4,17:22:35,6
1,17:15:14,2,17:37:52,6
1,17:15:16,6,17:25:47,6
1,17:15:18,4,17:21:46,6
1,17:15:22,2,17:37:31,6
1,17:15:24,4,17:41:10,6
1,17:15:24,4,17:21:30,6
1,17:20:03,8,17:41:00,6
1,17:20:08,4,17:32:07,6
1,17:20:09,6,17:33:21,6
1,17:20:14,6,17:30:56,6
1,17:20:23,2,17:24:04,6
1,17:20:24,6,17:31:00,6
1,17:20:26,2,17:24:32,6
1,17:20:34,8,17:42:31,6
1,17:20:34,2,17:47:26,6
1,17:20:38,4,17:32:09,6
1,17:25:02,4,17:33:22,6
1,17:25:07,4,17:52:46,6
1,17:25:07,6,17:35:39,6
1,17:25:09,4,17:33:45,6
1,17:25:14,4,17:54:04,6
1,17:25:19,6,17:36:08,6
1,17:25:21,4,17:32:25,6
1,17:25:26,4,17:32:29,6
1,17:25:32,4,17:33:25,6
1,17:25:51,4,17:33:42,6
1,17:30:02,8,17:46:50,6
1,17:30:05,6,17:40:02,6
1,17:30:07,6,17:39:28,6
1,17:30:09,8,17:47:37,6
1,17:30:20,2,17:34:21,6
1,17:30:22,8,17:49:50,6
1,17:30:25,4,17:37:35,6
1,17:30:25,2,17:55:33,6
1,17:30:27,4,17:37:55,6
1,17:30:29,6,17:40:43,6
1,17:35:02,4,17:40:31,6
1,17:35:02,6,17:45:42,6
1,17:35:03,4,17:46:30,6
1,17:35:04,4,18:04:10,6
1,17:35:05,6,17:58:26,6
1,17:35:07,4,17:54:43,6
1,17:35:08,4,17:40:48,6
1,17:35:08,6,17:45:08,6
1,17:35:10,4,18:03:28,6
1,17:35:12,6,17:45:45,6
1,17:40:02,6,17:50:13,6
1,17:40:03,4,17:49:49,6
1,17:40:04,8,17:57:13,6
1,17:40:08,2,17:50:50,6
1,17:40:11,4,17:46:02,6
1,17:40:11,2,17:44:31,6
1,17:40:13,8,18:07:22,6
1,17:40:14,4,17:46:11,6
1,17:40:14,6,18:01:19,6
1,17:40:15,6,17:50:46,6
1,17:45:02,2,18:08:13,6
1,17:45:08,7,18:02:51,6
1,17:45:18,8,18:05:33,6
1,17:45:21,4,17:52:16,6
1,17:45:31,2,18:10:02,6
1,17:45:55,4,17:53:44,6
1,17:46:00,4,17:55:55,6
1,17:46:03,4,17:53:14,6
1,17:46:03,4,17:52:25,6
1,17:46:37,8,18:03:42,6
1,17:50:03,8,18:07:20,6
1,17:50:13,6,18:02:22,6
1,17:50:22,2,17:54:18,6
1,17:50:31,4,17:57:07,6
1,17:50:44,2,18:15:41,6
1,17:51:08,8,18:08:13,6
1,17:51:35,2,17:57:10,6
1,17:51:54,8,18:08:46,6
1,17:52:10,6,18:02:01,6
1,17:52:12,6,18:09:36,6
1,17:55:01,6,18:07:53,6
1,17:55:02,4,18:09:31,6
1,17:55:06,6,18:12:14,6
1,17:55:08,2,17:59:09,6
1,17:55:16,8,18:10:31,6
1,17:55:17,4,18:07:54,6
1,17:55:22,6,18:23:54,6
1,17:55:23,4,18:01:49,6
1,17:55:26,2,18:18:45,6
1,17:55:28,2,17:59:09,6
1,18:00:13,8,18:15:06,6
1,18:00:14,2,18:04:29,6
1,18:00:25,4,18:07:45,6
1,18:00:25,8,18:15:11,6
1,18:00:28,2,18:04:02,6
1,18:00:34,4,18:07:50,6
1,18:00:34,4,18:21:34,6
1,18:00:36,6,18:10:56,6
1,18:00:38,8,18:29:34,6
1,18:00:41,6,18:23:49,6
1,18:05:01,4,18:21:05,6
1,18:05:02,4,18:13:49,6
1,18:05:03,6,18:25:06,6
1,18:05:03,2,18:12:40,6
1,18:05:05,4,18:10:57,6
1,18:05:05,7,18:21:01,6
1,18:05:07,2,18:13:24,6
1,18:05:08,4,18:27:52,6
1,18:05:08,6,18:17:14,6
1,18:05:10,6,18:19:24,6
1,18:10:02,8,18:25:36,6
1,18:10:02,2,18:13:23,6
1,18:10:03,4,18:33:17,6
1,18:10:13,4,18:16:32,6
1,18:10:13,7,18:24:55,6
1,18:10:21,4,18:35:14,6
1,18:10:26,6,18:20:43,6
1,18:10:27,4,18:17:15,6
1,18:10:34,2,18:14:58,6
1,18:10:37,4,18:18:51,6
1,18:15:05,6,18:25:16,6
1,18:15:07,4,18:36:30,6
1,18:15:12,4,18:36:43,6
1,18:15:13,6,18:27:27,6
1,18:15:14,6,18:26:33,6
1,18:15:16,4,18:23:20,6
1,18:15:16,8,18:44:46,6
1,18:15:16,8,18:33:19,6
1,18:15:17,6,18:24:16,6
1,18:15:19,2,18:31:34,6
1,18:20:02,2,18:28:56,6
1,18:20:16,4,18:33:52,6
1,18:20:21,4,18:50:18,6
1,18:20:21,6,18:35:10,6
1,18:20:23,8,18:39:00,6
1,18:20:24,4,18:49:05,6
1,18:20:28,2,18:23:47,6
1,18:20:29,6,18:47:43,6
1,18:20:30,6,18:34:59,6
1,18:20:33,4,18:28:27,6
1,18:25:02,4,18:36:14,6
1,18:25:04,8,18:42:42,6
1,18:25:07,4,18:32:20,6
1,18:25:16,2,18:30:41,6
1,18:25:17,4,18:34:19,6
1,18:25:21,8,18:44:26,6
1,18:25:23,4,18:32:31,6
1,18:25:27,4,18:48:30,6
1,18:25:28,2,18:29:13,6
1,18:25:30,8,18:43:19,6
1,18:30:02,8,18:49:44,6
1,18:30:02,6,18:50:46,6
1,18:30:05,4,18:37:47,6
1,18:30:08,4,18:50:46,6
1,18:30:11,4,18:37:28,6
1,18:30:13,4,18:39:33,6
1,18:30:16,8,18:47:36,6
1,18:30:16,8,18:47:55,6
1,18:30:18,8,18:52:25,6
1,18:30:20,8,18:49:04,6
1,18:35:02,4,18:52:45,6
1,18:35:05,2,18:56:30,6
1,18:35:07,8,18:57:01,6
1,18:35:09,6,19:02:24,6
1,18:35:12,4,18:50:25,6
1,18:35:15,6,18:49:37,6
1,18:35:17,6,18:45:38,6
1,18:35:21,6,18:50:54,6
1,18:35:22,4,19:00:44,6
1,18:35:23,4,18:47:20,6
1,18:40:02,4,18:48:02,6
1,18:40:02,6,18:49:45,6
1,18:40:02,6,19:08:08,6
1,18:40:04,6,18:49:45,6
1,18:40:05,6,18:51:25,6
1,18:40:06,4,18:54:30,6
1,18:40:07,6,18:50:17,6
1,18:40:10,7,18:55:01,6
1,18:40:10,8,18:58:52,6
1,18:40:12,7,19:00:59,6
1,18:45:02,6,19:11:11,6
1,18:45:05,6,19:01:27,6
1,18:45:06,8,19:03:19,6
1,18:45:07,4,19:10:36,6
1,18:45:12,4,18:50:48,6
1,18:45:13,6,19:10:52,6
1,18:45:16,4,18:58:19,6
1,18:45:18,4,18:59:37,6
1,18:45:20,8,19:06:07,6
1,18:45:23,4,19:10:32,6
1,18:50:04,4,18:56:36,6
1,18:50:07,8,19:07:09,6
1,18:50:10,4,19:12:20,6
1,18:50:12,4,19:11:59,6
1,18:50:19,6,19:02:45,6
1,18:50:19,6,18:59:54,6
1,18:50:21,6,19:14:43,6
1,18:50:25,4,18:57:03,6
1,18:50:28,4,18:56:04,6
1,18:50:33,6,19:00:42,6
1,18:55:01,4,19:16:10,6
1,18:55:04,4,19:16:28,6
1,18:55:04,8,19:11:46,6
1,18:55:06,2,18:59:16,6
1,18:55:10,4,19:15:22,6
1,18:55:14,4,19:02:34,6
1,18:55:16,6,19:05:54,6
1,18:55:18,6,19:18:22,6
1,18:55:18,6,19:14:28,6
1,18:55:18,8,19:15:22,6
1,19:00:01,6,19:19:59,6
1,19:00:03,4,19:06:51,6
1,19:00:04,4,19:17:01,6
1,19:00:06,8,19:20:13,6
1,19:00:09,2,19:22:00,6
1,19:00:12,4,19:07:13,6
1,19:00:12,4,19:16:45,6
1,19:00:19,6,19:27:27,6
1,19:00:20,4,19:07:58,6
1,19:00:23,8,19:19:15,6
1,19:05:03,4,19:14:34,6
1,19:05:06,4,19:20:48,6
1,19:05:09,4,19:29:01,6
1,19:05:11,2,19:31:27,6
1,19:05:11,4,19:27:32,6
1,19:05:14,2,19:09:44,6
1,19:05:14,4,19:28:00,6
1,19:05:16,4,19:27:10,6
1,19:05:19,7,19:22:14,6
1,19:05:22,4,19:27:50,6
1,19:10:04,8,19:25:51,6
1,19:10:08,4,19:17:01,6
1,19:10:12,4,19:17:13,6
1,19:10:12,4,19:18:16,6
1,19:10:14,6,19:19:54,6
1,19:10:16,4,19:32:11,6
1,19:10:18,8,19:28:08,6
1,19:10:23,6,19:20:36,6
1,19:10:26,6,19:27:57,6
1,19:10:26,6,19:20:46,6
1,19:15:18,4,19:21:22,6
1,19:15:32,4,19:25:00,6
1,19:15:37,6,19:24:17,6
1,19:15:39,2,19:23:37,6
1,19:15:47,8,19:33:46,6
1,19:15:49,8,19:30:58,6
1,19:15:59,4,19:21:14,6
1,19:16:08,4,19:21:53,6
1,19:16:15,4,19:24:12,6
1,19:16:20,6,19:26:18,6
1,19:20:33,2,19:23:53,6
1,19:20:44,4,19:26:39,6
1,19:20:54,4,19:26:24,6
1,19:20:55,4,19:47:43,6
1,19:20:59,8,19:36:55,6
1,19:21:00,4,19:49:45,6
1,19:21:02,2,19:46:29,6
1,19:21:03,8,19:36:02,6
1,19:21:09,4,19:50:14,6
1,19:21:14,2,19:46:17,6
1,19:25:02,4,19:31:04,6
1,19:25:03,4,19:31:32,6
1,19:25:04,2,19:29:22,6
1,19:25:05,6,19:39:57,6
1,19:25:07,8,19:42:43,6
1,19:25:07,8,19:44:53,6
1,19:25:07,6,19:48:37,6
1,19:25:11,2,19:30:32,6
1,19:25:11,2,19:28:43,6
1,19:25:12,8,19:43:28,6
1,19:30:03,8,19:50:13,6
1,19:30:11,8,19:46:41,6
1,19:30:12,6,19:42:32,6
1,19:30:16,4,19:56:24,6
1,19:30:19,4,19:52:15,6
1,19:30:21,6,19:42:36,6
1,19:30:22,2,19:34:21,6
1,19:30:24,4,19:38:47,6
1,19:30:25,4,19:37:14,6
1,19:30:30,6,19:43:37,6
1,19:35:02,4,19:41:58,6
1,19:35:05,4,19:42:41,6
1,19:35:07,4,19:45:15,6
1,19:35:08,8,19:54:28,6
1,19:35:10,6,19:46:05,6
1,19:35:13,2,19:39:38,6
1,19:35:15,6,19:53:03,6
1,19:35:18,4,19:59:47,6
1,19:35:19,6,19:48:21,6
1,19:35:21,4,19:49:41,6
1,19:40:02,8,19:54:50,6
1,19:40:05,2,19:45:08,6
1,19:40:09,8,20:02:44,6
1,19:40:15,4,19:50:58,6
1,19:40:18,8,19:58:33,6
1,19:40:19,2,19:54:48,6
1,19:40:22,8,19:55:28,6
1,19:40:24,4,19:51:14,6
1,19:40:34,2,19:44:51,6
1,19:40:38,2,19:45:04,6
1,19:45:01,6,19:56:13,6
1,19:45:01,8,20:13:28,6
1,19:45:07,4,20:01:34,6
1,19:45:15,8,20:00:32,6
1,19:45:18,6,19:57:19,6
1,19:45:24,8,20:03:58,6
1,19:45:27,4,20:10:04,6
1,19:45:32,4,19:51:48,6
1,19:45:35,4,19:52:58,6
1,19:45:44,8,20:03:14,6
1,19:50:14,4,20:16:02,6
1,19:50:16,4,19:56:23,6
1,19:50:18,2,19:53:06,6
1,19:50:19,4,19:56:08,6
1,19:50:20,8,20:05:35,6
1,19:50:26,4,19:56:23,6
1,19:50:27,4,20:16:16,6
1,19:50:34,8,20:09:50,6
1,19:50:41,6,20:01:06,6
1,19:50:48,6,20:00:25,6
1,19:55:01,4,20:18:39,6
1,19:55:06,7,20:09:06,6
1,19:55:23,4,20:02:17,6
1,19:55:26,4,20:09:12,6
1,19:55:27,4,20:02:18,6
1,19:55:30,4,20:03:30,6
1,19:55:30,6,20:05:34,6
1,19:55:35,8,20:10:12,6
1,19:55:40,4,20:00:45,6
1,19:55:41,4,20:04:17,6
1,20:00:04,8,20:14:43,6
1,20:00:08,4,20:09:27,6
1,20:00:12,8,20:17:39,6
1,20:00:18,2,20:04:28,6
1,20:00:18,6,20:13:04,6
1,20:00:23,8,20:19:03,6
1,20:00:24,8,20:17:58,6
1,20:00:27,6,20:10:50,6
1,20:00:29,4,20:07:24,6
1,20:00:36,4,20:09:57,6
1,20:05:04,8,20:34:21,6
1,20:05:06,4,20:33:45,6
1,20:05:08,8,20:21:17,6
1,20:05:09,6,20:14:43,6
1,20:05:11,7,20:31:43,6
1,20:05:14,4,20:34:13,6
1,20:05:15,4,20:22:24,6
1,20:05:18,2,20:15:03,6
1,20:05:19,8,20:21:22,6
1,20:05:20,4,20:11:09,6
1,20:10:01,4,20:15:07,6
1,20:10:01,8,20:39:06,6
1,20:10:02,2,20:20:27,6
1,20:10:14,4,20:16:57,6
1,20:10:20,2,20:13:57,6
1,20:10:29,4,20:16:49,6
1,20:10:31,4,20:15:31,6
1,20:10:39,4,20:16:39,6
1,20:10:41,8,20:24:54,6
1,20:10:43,4,20:40:08,6
1,20:15:01,8,20:30:42,6
1,20:15:10,6,20:24:23,6
1,20:15:11,4,20:20:49,6
1,20:15:13,4,20:32:51,6
1,20:15:14,8,20:33:20,6
1,20:15:18,8,20:44:44,6
1,20:15:21,6,20:24:03,6
1,20:15:22,6,20:23:53,6
1,20:15:23,4,20:33:53,6
1,20:15:28,4,20:21:18,6
1,20:20:02,4,20:25:52,6
1,20:20:03,8,20:49:44,6
1,20:20:07,4,20:38:45,6
1,20:20:13,2,20:36:15,6
1,20:20:13,6,20:30:31,6
1,20:20:13,2,20:23:39,6
1,20:20:18,6,20:44:26,6
1,20:20:23,4,20:25:30,6
1,20:20:23,4,20:39:05,6
1,20:20:24,4,20:26:20,6
1,20:25:01,4,20:44:12,6
1,20:25:02,4,20:49:35,6
1,20:25:02,6,20:35:33,6
1,20:25:04,8,20:41:37,6
1,20:25:05,4,20:50:42,6
1,20:25:07,8,20:45:02,6
1,20:25:08,8,20:53:17,6
1,20:25:11,6,20:34:44,6
1,20:25:14,4,20:30:32,6
1,20:25:16,6,20:47:44,6
1,20:30:02,8,20:56:11,6
1,20:30:03,4,20:36:17,6
1,20:30:06,4,20:36:08,6
1,20:30:07,8,20:57:04,6
1,20:30:09,8,20:45:39,6
1,20:30:11,4,20:47:40,6
1,20:30:14,8,20:49:19,6
1,20:30:15,6,20:51:31,6
1,20:30:15,8,20:50:06,6
1,20:30:17,4,20:35:19,6
1,20:35:01,4,20:53:47,6
1,20:35:07,4,20:41:04,6
1,20:35:07,6,20:46:05,6
1,20:35:11,6,20:47:31,6
1,20:35:12,4,20:41:21,6
1,20:35:13,4,20:41:37,6
1,20:35:16,6,20:48:43,6
1,20:35:18,8,21:04:46,6
1,20:35:20,4,20:42:50,6
1,20:35:29,8,21:05:01,6
1,20:40:04,4,20:46:01,6
1,20:40:11,8,20:55:34,6
1,20:40:16,4,20:47:19,6
1,20:40:21,4,20:46:41,6
1,20:40:22,4,20:46:05,6
1,20:40:26,4,20:45:50,6
1,20:40:27,4,20:53:02,6
1,20:40:38,4,20:45:50,6
1,20:40:44,6,20:50:34,6
1,20:40:49,8,20:58:39,6
1,20:45:01,4,20:50:01,6
1,20:45:03,4,20:50:39,6
1,20:45:07,8,21:04:32,6
1,20:45:26,2,20:57:37,6
1,20:45:35,4,20:51:22,6
1,20:45:41,4,21:12:38,6
1,20:45:47,8,21:02:12,6
1,20:45:53,8,21:02:09,6
1,20:46:05,6,20:56:02,6
4,0:00:21,1,0:05:18,6
4,0:00:48,1,0:06:22,6
4,0:01:08,1,0:07:04,6
4,0:01:10,1,0:07:29,6
4,0:01:18,1,0:06:41,6
4,0:01:31,3,0:06:14,6
4,0:01:33,1,0:07:58,6
4,0:01:46,1,0:08:01,6
4,0:01:48,1,0:06:59,6
