ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,16:56:00,6,17:05:00,7
1,17:00:00,2,17:04:00,7
1,17:00:00,4,17:04:00,7
1,17:00:00,4,17:26:00,7
1,17:00:00,8,17:15:00,7
1,17:00:00,8,17:19:00,7
1,17:00:00,6,17:28:00,7
1,17:00:00,4,17:05:00,7
1,17:00:00,4,17:24:00,7
1,17:00:00,4,17:26:00,7
1,17:00:00,4,17:23:00,7
1,17:05:00,8,17:26:00,7
1,17:05:00,2,17:23:00,7
1,17:05:00,4,17:10:00,7
1,17:05:00,6,17:28:00,7
1,17:05:00,4,17:29:00,7
1,17:05:00,4,17:30:00,7
1,17:05:00,6,17:13:00,7
1,17:05:00,4,17:11:00,7
1,17:05:00,4,17:27:00,7
1,17:05:00,4,17:23:00,7
1,17:10:00,6,17:18:00,7
1,17:10:00,4,17:31:00,7
1,17:10:00,4,17:17:00,7
1,17:10:00,4,17:15:00,7
1,17:10:00,8,17:28:00,7
1,17:10:00,4,17:14:00,7
1,17:10:00,4,17:29:00,7
1,17:10:00,8,17:38:00,7
1,17:10:00,4,17:16:00,7
1,17:10:00,4,17:29:00,7
1,17:15:00,4,17:20:00,7
1,17:15:00,4,17:21:00,7
1,17:15:00,8,17:32:00,7
1,17:15:00,6,17:25:00,7
1,17:15:00,2,17:43:00,7
1,17:15:00,4,17:44:00,7
1,17:15:00,4,17:44:00,7
1,17:15:00,4,17:23:00,7
1,17:15:00,4,17:22:00,7
1,17:16:00,2,17:19:00,7
1,17:20:00,8,17:38:00,7
1,17:20:00,8,17:35:00,7
1,17:20:00,4,17:41:00,7
1,17:20:00,4,17:26:00,7
1,17:20:00,6,17:29:00,7
1,17:20:00,6,17:35:00,7
1,17:20:00,2,17:23:00,7
1,17:20:00,4,17:40:00,7
1,17:20:00,8,17:41:00,7
1,17:20:00,7,17:38:00,7
1,17:25:00,4,17:32:00,7
1,17:25:00,4,17:31:00,7
1,17:25:00,8,17:48:00,7
1,17:25:00,4,17:34:00,7
1,17:25:00,4,17:31:00,7
1,17:25:00,4,17:33:00,7
1,17:25:00,4,17:32:00,7
1,17:25:00,8,17:46:00,7
1,17:25:00,7,17:39:00,7
1,17:25:00,8,17:42:00,7
1,17:30:00,6,17:55:00,7
1,17:30:00,6,17:54:00,7
1,17:30:00,2,17:46:00,7
1,17:30:00,8,17:49:00,7
1,17:30:00,8,17:57:00,7
1,17:30:00,4,17:36:00,7
1,17:30:00,4,17:50:00,7
1,17:30:00,6,17:40:00,7
1,17:30:00,4,17:41:00,7
1,17:30:00,4,17:52:00,7
1,17:35:00,8,17:54:00,7
1,17:35:00,4,18:03:00,7
1,17:35:00,6,17:43:00,7
1,17:35:00,7,17:54:00,7
1,17:35:00,8,17:51:00,7
1,17:35:00,7,17:58:00,7
1,17:35:00,6,17:55:00,7
1,17:35:00,4,17:40:00,7
1,17:35:00,4,17:42:00,7
1,17:35:00,8,17:49:00,7
1,17:40:00,8,17:56:00,7
1,17:40:00,8,18:08:00,7
1,17:40:00,4,17:46:00,7
1,17:40:00,2,17:43:00,7
1,17:40:00,8,17:56:00,7
1,17:40:00,8,18:08:00,7
1,17:40:00,4,18:05:00,7
1,17:40:00,4,17:47:00,7
1,17:40:00,6,18:01:00,7
1,17:40:00,4,17:46:00,7
1,17:45:00,6,17:55:00,7
1,17:45:00,1,18:11:00,7
1,17:45:00,6,17:55:00,7
1,17:45:00,4,17:52:00,7
1,17:45:00,2,17:58:00,7
1,17:45:00,8,18:02:00,7
1,17:45:00,8,18:03:00,7
1,17:45:00,2,17:50:00,7
1,17:45:00,4,17:52:00,7
1,17:45:00,4,17:54:00,7
1,17:50:00,4,17:55:00,7
1,17:50:00,2,17:53:00,7
1,17:50:00,4,18:04:00,7
1,17:50:00,4,18:16:00,7
1,17:50:00,2,17:56:00,7
1,17:50:00,6,17:59:00,7
1,17:50:00,2,17:53:00,7
1,17:50:00,6,18:00:00,7
1,17:50:00,4,17:56:00,7
1,17:50:00,8,18:05:00,7
1,17:55:00,4,18:18:00,7
1,17:55:00,7,18:10:00,7
1,17:55:00,1,18:16:00,7
1,17:55:00,4,18:00:00,7
1,17:55:00,2,18:22:00,7
1,17:55:00,2,18:15:00,7
1,17:55:00,4,18:16:00,7
1,17:55:00,4,18:03:00,7
1,17:55:00,4,18:02:00,7
1,17:55:00,4,18:17:00,7
1,18:00:00,4,18:20:00,7
1,18:00:00,4,18:07:00,7
1,18:00:00,4,18:22:00,7
1,18:00:00,6,18:16:00,7
1,18:00:00,4,18:20:00,7
1,18:00:00,6,18:08:00,7
1,18:00:00,4,18:05:00,7
1,18:00:00,2,18:26:00,7
1,18:00:00,6,18:24:00,7
1,18:00:00,6,18:12:00,7
1,18:05:00,6,18:15:00,7
1,18:05:00,2,18:08:00,7
1,18:05:00,4,18:11:00,7
1,18:05:00,4,18:12:00,7
1,18:05:00,4,18:11:00,7
1,18:05:00,6,18:16:00,7
1,18:05:00,6,18:15:00,7
1,18:05:00,6,18:15:00,7
1,18:05:00,6,18:27:00,7
1,18:05:00,6,18:25:00,7
1,18:10:00,6,18:19:00,7
1,18:10:00,6,18:19:00,7
1,18:10:00,4,18:15:00,7
1,18:10:00,4,18:24:00,7
1,18:10:00,2,18:13:00,7
1,18:10:00,7,18:25:00,7
1,18:10:00,4,18:25:00,7
1,18:10:00,6,18:40:00,7
1,18:10:00,7,18:24:00,7
1,18:10:00,6,18:30:00,7
1,18:15:00,4,18:30:00,7
1,18:15:00,7,18:41:00,7
1,18:15:00,4,18:39:00,7
1,18:15:00,2,18:18:00,7
1,18:15:00,4,18:30:00,7
1,18:15:00,8,18:44:00,7
1,18:15:00,4,18:25:00,7
1,18:15:00,4,18:31:00,7
1,18:15:00,2,18:28:00,7
1,18:15:00,4,18:21:00,7
1,18:20:00,6,18:32:00,7
1,18:20:00,4,18:46:00,7
1,18:20:00,2,18:31:00,7
1,18:20:00,8,18:36:00,7
1,18:20:00,7,18:47:00,7
1,18:20:00,7,18:49:00,7
1,18:20:00,4,18:25:00,7
1,18:20:00,4,18:40:00,7
1,18:20:00,2,18:24:00,7
1,18:20:00,8,18:33:00,7
1,18:25:00,2,18:50:00,7
1,18:25:00,4,18:31:00,7
1,18:25:00,8,18:47:00,7
1,18:25:00,2,18:30:00,7
1,18:25:00,2,18:52:00,7
1,18:25:00,4,18:42:00,7
1,18:25:00,8,18:43:00,7
1,18:25:00,8,18:43:00,7
1,18:25:00,4,18:33:00,7
1,18:25:00,4,18:31:00,7
1,18:30:00,4,18:37:00,7
1,18:30:00,6,18:56:00,7
1,18:30:00,4,18:37:00,7
1,18:30:00,6,18:58:00,7
1,18:30:00,8,18:46:00,7
1,18:30:00,6,18:46:00,7
1,18:30:00,4,18:44:00,7
1,18:30:00,4,18:44:00,7
1,18:30:00,6,18:39:00,7
1,18:30:00,2,18:39:00,7
1,18:35:00,8,19:03:00,7
1,18:35:00,4,18:44:00,7
1,18:35:00,6,18:45:00,7
1,18:35:00,4,18:55:00,7
1,18:35:00,4,18:45:00,7
1,18:35:00,6,18:53:00,7
1,18:35:00,4,18:42:00,7
1,18:35:00,4,18:43:00,7
1,18:35:00,7,18:48:00,7
1,18:35:00,6,18:46:00,7
1,18:40:00,8,19:03:00,7
1,18:40:00,4,18:48:00,7
1,18:40:00,4,18:51:00,7
1,18:40:00,2,18:44:00,7
1,18:40:00,4,18:47:00,7
1,18:40:00,8,18:59:00,7
1,18:40:00,2,18:48:00,7
1,18:40:00,8,18:59:00,7
1,18:40:00,2,18:59:00,7
1,18:40:00,4,18:53:00,7
1,18:45:00,4,18:52:00,7
1,18:45:00,6,19:10:00,7
1,18:45:00,6,19:10:00,7
1,18:45:00,6,18:56:00,7
1,18:45:00,6,19:04:00,7
1,18:45:00,8,19:01:00,7
1,18:45:00,4,19:02:00,7
1,18:45:00,4,18:54:00,7
1,18:45:00,4,18:53:00,7
1,18:45:00,6,18:57:00,7
1,18:50:00,4,18:56:00,7
1,18:50:00,8,19:08:00,7
1,18:50:00,8,19:12:00,7
1,18:50:00,4,19:08:00,7
1,18:50:00,8,19:10:00,7
1,18:50:00,4,19:08:00,7
1,18:50:00,4,18:56:00,7
1,18:50:00,6,19:01:00,7
1,18:50:00,4,19:08:00,7
1,18:50:00,4,19:04:00,7
1,18:55:00,8,19:15:00,7
1,18:55:00,8,19:16:00,7
1,18:55:00,7,19:10:00,7
1,18:55:00,8,19:17:00,7
1,18:55:00,4,19:04:00,7
1,18:55:00,8,19:16:00,7
1,18:55:00,6,19:08:00,7
1,18:55:00,8,19:17:00,7
1,18:55:00,4,19:05:00,7
1,18:55:00,4,19:06:00,7
1,19:00:00,8,19:16:00,7
1,19:00:00,2,19:04:00,7
1,19:00:00,4,19:29:00,7
1,19:00:00,8,19:19:00,7
1,19:00:00,6,19:11:00,7
1,19:00:00,4,19:25:00,7
1,19:00:00,4,19:08:00,7
1,19:01:00,4,19:07:00,7
1,19:01:00,4,19:08:00,7
1,19:01:00,6,19:11:00,7
1,19:05:00,4,19:11:00,7
1,19:05:00,7,19:28:00,7
1,19:05:00,4,19:13:00,7
1,19:05:00,8,19:20:00,7
1,19:05:00,4,19:11:00,7
1,19:05:00,4,19:20:00,7
1,19:05:00,6,19:28:00,7
1,19:05:00,6,19:17:00,7
1,19:05:00,4,19:13:00,7
1,19:05:00,6,19:21:00,7
1,19:10:00,8,19:39:00,7
1,19:10:00,2,19:13:00,7
1,19:10:00,6,19:20:00,7
1,19:10:00,8,19:25:00,7
1,19:10:00,6,19:35:00,7
1,19:10:00,6,19:21:00,7
1,19:10:00,2,19:14:00,7
1,19:10:00,4,19:17:00,7
1,19:11:00,4,19:16:00,7
1,19:11:00,8,19:28:00,7
1,19:15:00,6,19:42:00,7
1,19:15:00,4,19:40:00,7
1,19:15:00,4,19:22:00,7
1,19:15:00,6,19:41:00,7
1,19:15:00,4,19:42:00,7
1,19:15:00,6,19:24:00,7
1,19:15:00,4,19:21:00,7
1,19:15:00,4,19:39:00,7
1,19:15:00,4,19:36:00,7
1,19:15:00,4,19:42:00,7
1,19:20:00,6,19:31:00,7
1,19:20:00,8,19:41:00,7
1,19:20:00,2,19:25:00,7
1,19:20:00,7,19:36:00,7
1,19:20:00,4,19:48:00,7
1,19:20:00,4,19:48:00,7
1,19:20:00,4,19:26:00,7
1,19:20:00,7,19:36:00,7
1,19:20:00,4,19:26:00,7
1,19:20:00,6,19:30:00,7
1,19:25:00,4,19:50:00,7
1,19:25:00,4,19:33:00,7
1,19:25:00,4,19:30:00,7
1,19:25:00,6,19:34:00,7
1,19:25:00,2,19:29:00,7
1,19:25:00,8,19:53:00,7
1,19:25:00,6,19:35:00,7
1,19:25:00,7,19:39:00,7
1,19:25:00,6,19:37:00,7
1,19:25:00,4,19:31:00,7
1,19:30:00,8,19:47:00,7
1,19:30:00,4,19:36:00,7
1,19:30:00,6,19:39:00,7
1,19:30:00,4,19:35:00,7
1,19:30:00,4,19:48:00,7
1,19:30:00,4,19:36:00,7
1,19:30:00,4,19:39:00,7
1,19:30:00,6,19:38:00,7
1,19:30:00,4,19:35:00,7
1,19:30:00,4,19:35:00,7
1,19:35:00,4,19:46:00,7
1,19:35:00,8,19:50:00,7
1,19:35:00,6,20:04:00,7
1,19:35:00,4,19:45:00,7
1,19:35:00,4,19:40:00,7
1,19:35:00,4,19:46:00,7
1,19:35:00,4,19:40:00,7
1,19:35:00,6,19:47:00,7
1,19:35:00,8,19:51:00,7
1,19:35:00,6,19:51:00,7
1,19:40:00,6,19:49:00,7
1,19:40:00,6,19:50:00,7
1,19:40:00,4,19:47:00,7
1,19:40:00,8,19:58:00,7
1,19:40:00,6,19:50:00,7
1,19:40:00,6,19:51:00,7
1,19:40:00,8,20:01:00,7
1,19:40:00,8,19:56:00,7
1,19:40:00,8,19:58:00,7
1,19:40:00,8,19:55:00,7
1,19:45:00,6,19:54:00,7
1,19:45:00,6,20:02:00,7
1,19:45:00,6,20:03:00,7
1,19:45:00,8,20:11:00,7
1,19:45:00,8,20:09:00,7
1,19:45:00,6,20:03:00,7
1,19:45:00,2,19:50:00,7
1,19:45:00,2,19:48:00,7
1,19:45:00,8,20:03:00,7
1,19:45:00,4,19:50:00,7
1,19:50:00,4,20:03:00,7
1,19:50:00,4,20:18:00,7
1,19:50:00,8,20:07:00,7
1,19:50:00,4,20:04:00,7
1,19:50:00,6,20:00:00,7
1,19:50:00,4,19:57:00,7
1,19:50:00,4,20:04:00,7
1,19:50:00,4,19:58:00,7
1,19:50:00,4,20:02:00,7
1,19:50:00,4,20:02:00,7
1,19:55:00,2,19:58:00,7
1,19:55:00,2,20:06:00,7
1,19:55:00,6,20:04:00,7
1,19:55:00,4,20:07:00,7
1,19:55:00,4,20:02:00,7
1,19:55:00,2,19:59:00,7
1,19:55:00,6,20:07:00,7
1,19:55:00,8,20:12:00,7
1,19:55:00,4,20:02:00,7
1,19:56:00,4,20:02:00,7
1,20:00:00,4,20:04:00,7
1,20:00:00,6,20:11:00,7
1,20:00:00,8,20:17:00,7
1,20:00:00,6,20:11:00,7
1,20:00:00,4,20:06:00,7
1,20:00:00,6,20:09:00,7
1,20:00:00,6,20:10:00,7
1,20:00:00,2,20:04:00,7
1,20:00:00,6,20:17:00,7
1,20:00:00,8,20:16:00,7
1,20:05:00,6,20:18:00,7
1,20:05:00,8,20:23:00,7
1,20:05:00,4,20:10:00,7
1,20:05:00,4,20:25:00,7
1,20:05:00,4,20:10:00,7
1,20:05:00,8,20:29:00,7
1,20:05:00,4,20:11:00,7
1,20:05:00,6,20:26:00,7
1,20:05:00,7,20:19:00,7
1,20:05:00,6,20:15:00,7
1,20:10:00,4,20:15:00,7
1,20:10:00,4,20:38:00,7
1,20:10:00,2,20:13:00,7
1,20:10:00,8,20:30:00,7
1,20:10:00,8,20:28:00,7
1,20:10:00,4,20:38:00,7
1,20:10:00,4,20:37:00,7
1,20:10:00,4,20:16:00,7
1,20:10:00,4,20:39:00,7
1,20:10:00,4,20:16:00,7
1,20:15:00,4,20:19:00,7
1,20:15:00,8,20:31:00,7
1,20:15:00,8,20:43:00,7
1,20:15:00,4,20:20:00,7
1,20:15:00,2,20:29:00,7
1,20:15:00,4,20:44:00,7
1,20:15:00,6,20:24:00,7
1,20:15:00,4,20:20:00,7
1,20:15:00,6,20:24:00,7
1,20:15:00,6,20:36:00,7
1,20:20:00,7,20:35:00,7
1,20:20:00,4,20:28:00,7
1,20:20:00,6,20:31:00,7
1,20:20:00,6,20:31:00,7
1,20:20:00,4,20:25:00,7
1,20:20:00,4,20:26:00,7
1,20:20:00,6,20:30:00,7
1,20:20:00,8,20:35:00,7
1,20:20:00,6,20:30:00,7
1,20:20:00,8,20:36:00,7
1,20:25:00,4,20:31:00,7
1,20:25:00,8,20:42:00,7
1,20:25:00,2,20:28:00,7
1,20:25:00,4,20:31:00,7
1,20:25:00,6,20:35:00,7
1,20:25:00,6,20:34:00,7
1,20:25:00,7,20:39:00,7
1,20:25:00,8,20:42:00,7
1,20:25:00,4,20:30:00,7
1,20:25:00,4,20:30:00,7
1,20:30:00,8,20:53:00,7
1,20:30:00,2,20:33:00,7
1,20:30:00,6,20:39:00,7
1,20:30:00,2,20:35:00,7
1,20:30:00,2,20:56:00,7
1,20:30:00,2,20:35:00,7
1,20:30:00,4,20:35:00,7
1,20:30:00,8,20:45:00,7
1,20:30:00,2,20:35:00,7
1,20:30:00,4,20:35:00,7
1,20:35:00,2,20:58:00,7
1,20:35:00,4,20:40:00,7
1,20:35:00,4,20:40:00,7
1,20:35:00,8,20:50:00,7
1,20:35:00,4,20:40:00,7
1,20:35:00,4,20:41:00,7
1,20:35:00,8,20:51:00,7
1,20:35:00,4,20:41:00,7
1,20:35:00,8,20:52:00,7
1,20:35:00,4,20:41:00,7
1,20:40:00,8,20:57:00,7
1,20:40:00,4,20:46:00,7
1,20:40:00,4,20:46:00,7
1,20:40:00,6,20:49:00,7
1,20:40:00,4,20:46:00,7
1,20:40:00,4,20:46:00,7
1,20:40:00,2,20:43:00,7
1,20:40:00,6,20:53:00,7
1,20:40:00,4,20:52:00,7
1,20:41:00,8,20:56:00,7
1,20:45:00,4,21:07:00,7
1,20:45:00,8,20:59:00,7
1,20:45:00,6,21:09:00,7
1,20:45:00,6,20:54:00,7
1,20:45:00,4,20:51:00,7
1,20:45:00,6,21:09:00,7
1,20:45:00,4,20:50:00,7
1,20:45:00,4,20:56:00,7
1,20:45:00,4,20:51:00,7
1,20:45:00,4,20:51:00,7
1,20:50:00,6,21:00:00,7
1,20:50:00,4,20:56:00,7
1,20:50:00,8,21:06:00,7
1,20:50:00,4,21:04:00,7
1,20:50:00,6,21:17:00,7
1,20:50:00,8,21:09:00,7
1,20:50:00,6,21:01:00,7
1,20:50:00,4,21:12:00,7
1,20:50:00,4,20:55:00,7
1,20:50:00,6,21:16:00,7
1,20:55:00,4,21:01:00,7
1,20:55:00,4,21:01:00,7
1,20:55:00,8,21:12:00,7
1,20:55:00,8,21:11:00,7
1,20:55:00,4,21:01:00,7
1,20:55:00,4,21:02:00,7
1,20:55:00,8,21:11:00,7
1,20:55:00,6,21:06:00,7
1,20:55:00,6,21:06:00,7
1,20:55:00,6,21:06:00,7
1,21:00:00,4,21:04:00,7
1,21:00:00,4,21:04:00,7
1,21:00:00,4,21:06:00,7
1,21:00:00,6,21:11:00,7
1,21:00:00,4,21:05:00,7
1,21:00:00,8,21:20:00,7
1,21:00:00,4,21:06:00,7
1,21:00:00,4,21:06:00,7
1,21:00:00,4,21:06:00,7
1,21:00:00,6,21:09:00,7
1,21:05:00,6,21:13:00,7
1,21:05:00,8,21:21:00,7
1,21:05:00,4,21:10:00,7
1,21:05:00,6,21:14:00,7
1,21:05:00,8,21:20:00,7
1,21:05:00,4,21:10:00,7
1,21:05:00,8,21:23:00,7
1,21:05:00,6,21:14:00,7
1,21:05:00,8,21:20:00,7
1,21:05:00,8,21:23:00,7
1,21:10:00,6,21:19:00,7
1,21:10:00,6,21:20:00,7
1,21:10:00,4,21:16:00,7
1,21:10:00,6,21:20:00,7
1,21:10:00,8,21:28:00,7
1,21:10:00,8,21:24:00,7
1,21:10:00,2,21:19:00,7
1,21:10:00,6,21:21:00,7
1,21:10:00,6,21:19:00,7
1,21:10:00,8,21:27:00,7
1,21:15:00,6,21:27:00,7
1,21:15:00,4,21:41:00,7
1,21:15:00,8,21:32:00,7
1,21:15:00,6,21:23:00,7
1,21:15:00,4,21:21:00,7
1,21:15:00,8,21:30:00,7
1,21:15:00,8,21:32:00,7
1,21:15:00,4,21:23:00,7
1,21:15:00,2,21:18:00,7
1,21:15:00,8,21:42:00,7
1,21:20:00,4,21:25:00,7
1,21:20:00,4,21:46:00,7
1,21:20:00,6,21:49:00,7
1,21:20:00,8,21:42:00,7
1,21:20:00,2,21:43:00,7
1,21:20:00,8,21:37:00,7
1,21:20:00,6,21:49:00,7
1,21:20:00,4,21:26:00,7
1,21:20:00,8,21:40:00,7
1,21:20:00,6,21:31:00,7
1,21:25:00,8,21:43:00,7
1,21:25:00,4,21:31:00,7
1,21:25:00,8,21:42:00,7
1,21:25:00,8,21:42:00,7
1,21:25:00,4,21:52:00,7
1,21:25:00,8,21:42:00,7
1,21:25:00,4,21:29:00,7
1,21:25:00,4,21:30:00,7
1,21:25:00,4,21:30:00,7
1,21:25:00,4,21:39:00,7
1,21:30:00,4,21:34:00,7
1,21:30:00,2,21:35:00,7
1,21:30:00,6,21:39:00,7
1,21:30:00,4,21:59:00,7
1,21:30:00,4,21:35:00,7
1,21:30:00,4,21:36:00,7
1,21:30:00,4,21:35:00,7
1,21:30:00,4,21:36:00,7
1,21:31:00,4,21:36:00,7
1,21:31:00,4,21:35:00,7
1,21:35:00,2,21:38:00,7
1,21:35:00,2,21:38:00,7
1,21:35:00,4,22:03:00,7
1,21:35:00,4,21:58:00,7
1,21:35:00,7,21:49:00,7
1,21:35:00,4,21:40:00,7
1,21:35:00,4,21:59:00,7
1,21:35:00,4,21:58:00,7
1,21:35:00,6,21:42:00,7
1,21:35:00,7,21:49:00,7
1,21:40:00,8,22:06:00,7
1,21:40:00,2,21:53:00,7
1,21:40:00,7,21:55:00,7
1,21:40:00,8,22:04:00,7
1,21:40:00,4,21:53:00,7
1,21:40:00,4,21:52:00,7
1,21:40:00,4,21:46:00,7
1,21:40:00,6,21:48:00,7
1,21:40:00,6,21:49:00,7
1,21:40:00,2,21:44:00,7
1,21:45:00,8,22:14:00,7
1,21:45:00,8,21:59:00,7
1,21:45:00,4,21:50:00,7
1,21:45:00,4,21:50:00,7
1,21:45:00,4,22:03:00,7
1,21:45:00,4,21:50:00,7
1,21:45:00,2,22:01:00,7
1,21:45:00,4,21:50:00,7
1,21:45:00,4,22:04:00,7
1,21:45:00,6,21:53:00,7
1,21:50:00,4,21:55:00,7
1,21:50:00,6,22:12:00,7
1,21:50:00,6,22:05:00,7
1,21:50:00,4,22:12:00,7
1,21:50:00,8,22:05:00,7
1,21:50:00,4,21:55:00,7
1,21:50:00,4,22:13:00,7
1,21:50:00,4,21:56:00,7
1,21:50:00,4,22:09:00,7
1,21:50:00,4,21:55:00,7
1,21:55:00,4,22:13:00,7
1,21:55:00,2,21:58:00,7
1,21:55:00,4,22:00:00,7
1,21:55:00,8,22:14:00,7
1,21:55:00,4,22:05:00,7
1,21:55:00,6,22:05:00,7
1,21:55:00,6,22:05:00,7
1,21:55:00,8,22:09:00,7
1,21:55:00,4,22:12:00,7
1,21:55:00,8,22:13:00,7
1,22:00:00,4,22:05:00,7
1,22:00:00,4,22:11:00,7
1,22:00:00,8,22:15:00,7
1,22:00:00,6,22:09:00,7
1,22:00:00,8,22:20:00,7
1,22:00:00,4,22:05:00,7
1,22:00:00,4,22:06:00,7
1,22:00:00,6,22:10:00,7
1,22:00:00,6,22:09:00,7
1,22:01:00,4,22:10:00,7
1,22:05:00,8,22:22:00,7
1,22:05:00,4,22:10:00,7
1,22:05:00,4,22:10:00,7
1,22:05:00,8,22:20:00,7
1,22:05:00,6,22:14:00,7
1,22:05:00,6,22:13:00,7
1,22:05:00,8,22:23:00,7
1,22:05:00,4,22:11:00,7
1,22:06:00,8,22:23:00,7
1,22:06:00,4,22:12:00,7
1,22:10:00,4,22:14:00,7
1,22:10:00,8,22:26:00,7
1,22:10:00,4,22:38:00,7
1,22:10:00,4,22:15:00,7
1,22:10:00,4,22:15:00,7
1,22:10:00,4,22:38:00,7
1,22:10:00,4,22:29:00,7
1,22:10:00,4,22:15:00,7
1,22:10:00,4,22:38:00,7
1,22:10:00,6,22:20:00,7
1,22:15:00,4,22:27:00,7
1,22:15:00,4,22:30:00,7
1,22:15:00,2,22:37:00,7
1,22:15:00,8,22:32:00,7
1,22:15:00,8,22:39:00,7
1,22:15:00,8,22:40:00,7
1,22:15:00,6,22:24:00,7
1,22:15:00,8,22:43:00,7
1,22:15:00,4,22:21:00,7
1,22:15:00,8,22:32:00,7
1,22:20:00,8,22:41:00,7
1,22:20:00,4,22:25:00,7
1,22:20:00,8,22:34:00,7
1,22:20:00,4,22:25:00,7
1,22:20:00,4,22:26:00,7
1,22:20:00,4,22:26:00,7
1,22:20:00,4,22:26:00,7
1,22:20:00,2,22:23:00,7
1,22:20:00,8,22:42:00,7
1,22:20:00,4,22:25:00,7
1,22:25:00,4,22:31:00,7
1,22:25:00,6,22:34:00,7
1,22:25:00,6,22:36:00,7
1,22:25:00,4,22:31:00,7
1,22:25:00,8,22:46:00,7
1,22:25:00,8,22:41:00,7
1,22:25:00,4,22:31:00,7
1,22:25:00,4,22:30:00,7
1,22:25:00,4,22:32:00,7
1,22:25:00,4,22:31:00,7
1,22:30:00,6,22:40:00,7
1,22:30:00,6,22:48:00,7
1,22:30:00,6,22:53:00,7
1,22:30:00,4,22:46:00,7
1,22:30:00,8,22:58:00,7
1,22:30:00,4,22:35:00,7
1,22:30:00,6,22:39:00,7
1,22:30:00,8,22:47:00,7
1,22:30:00,8,22:49:00,7
1,22:30:00,4,22:37:00,7
1,22:35:00,4,22:38:00,7
1,22:35:00,4,22:40:00,7
1,22:35:00,4,22:39:00,7
1,22:35:00,4,22:40:00,7
1,22:35:00,4,22:40:00,7
1,22:35:00,4,22:39:00,7
1,22:35:00,4,22:39:00,7
1,22:35:00,4,22:40:00,7
1,22:35:00,8,22:53:00,7
1,22:36:00,8,22:50:00,7
1,22:40:00,4,22:45:00,7
1,22:40:00,6,22:50:00,7
1,22:40:00,2,22:45:00,7
1,22:40:00,4,22:45:00,7
1,22:40:00,4,22:45:00,7
1,22:40:00,2,23:02:00,7
1,22:41:00,8,22:54:00,7
1,22:41:00,4,22:46:00,7
1,22:41:00,6,22:51:00,7
1,22:41:00,4,22:47:00,7
1,22:45:00,6,22:57:00,7
1,22:45:00,4,22:49:00,7
1,22:45:00,8,23:06:00,7
1,22:45:00,4,22:50:00,7
1,22:45:00,2,22:48:00,7
1,22:45:00,8,23:01:00,7
1,22:45:00,4,23:14:00,7
1,22:45:00,2,23:08:00,7
1,22:45:00,7,23:00:00,7
1,22:45:00,4,22:56:00,7
1,22:50:00,8,23:08:00,7
1,22:50:00,2,22:53:00,7
1,22:50:00,4,23:09:00,7
1,22:50:00,4,23:14:00,7
1,22:50:00,4,22:55:00,7
1,22:50:00,4,22:59:00,7
1,22:50:00,8,23:07:00,7
1,22:50:00,8,23:08:00,7
1,22:50:00,8,23:08:00,7
1,22:50:00,4,22:56:00,7
1,22:55:00,4,22:59:00,7
1,22:55:00,8,23:10:00,7
1,22:55:00,8,23:12:00,7
1,22:55:00,2,22:59:00,7
1,22:55:00,6,23:05:00,7
1,22:55:00,6,23:04:00,7
1,22:55:00,6,23:05:00,7
1,22:55:00,8,23:11:00,7
1,22:56:00,4,23:06:00,7
1,22:56:00,4,23:00:00,7
1,23:00:00,4,23:04:00,7
1,23:00:00,2,23:03:00,7
1,23:00:00,6,23:15:00,7
1,23:00:00,4,23:05:00,7
1,23:00:00,7,23:13:00,7
1,23:01:00,6,23:09:00,7
1,23:01:00,4,23:08:00,7
1,23:01:00,6,23:09:00,7
1,23:01:00,6,23:09:00,7
1,23:01:00,6,23:10:00,7
1,23:05:00,8,23:29:00,7
1,23:05:00,4,23:14:00,7
1,23:05:00,8,23:24:00,7
1,23:05:00,4,23:18:00,7
1,23:05:00,6,23:20:00,7
1,23:05:00,6,23:15:00,7
1,23:05:00,6,23:13:00,7
1,23:05:00,7,23:24:00,7
1,23:05:00,8,23:32:00,7
1,23:05:00,8,23:28:00,7
1,23:10:00,4,23:20:00,7
1,23:10:00,8,23:36:00,7
1,23:10:00,8,23:33:00,7
1,23:10:00,4,23:21:00,7
1,23:10:00,8,23:33:00,7
1,23:10:00,4,23:19:00,7
1,23:10:00,6,23:23:00,7
1,23:10:00,6,23:22:00,7
1,23:11:00,8,23:30:00,7
1,23:11:00,6,23:23:00,7
1,23:15:00,6,23:27:00,7
1,23:15:00,4,23:19:00,7
1,23:15:00,4,23:26:00,7
1,23:15:00,4,23:22:00,7
1,23:15:00,8,23:40:00,7
1,23:15:00,4,23:20:00,7
1,23:15:00,8,23:34:00,7
1,23:15:00,2,23:18:00,7
1,23:15:00,8,23:41:00,7
1,23:15:00,8,23:31:00,7
1,23:20:00,6,23:28:00,7
1,23:20:00,8,23:37:00,7
1,23:20:00,4,23:24:00,7
1,23:20:00,4,23:24:00,7
1,23:20:00,4,23:26:00,7
1,23:20:00,8,23:36:00,7
1,23:20:00,6,23:29:00,7
1,23:21:00,4,23:25:00,7
1,23:21:00,8,23:35:00,7
1,23:21:00,8,23:42:00,7
1,23:25:00,8,23:42:00,7
1,23:25:00,4,23:28:00,7
1,23:25:00,7,23:38:00,7
1,23:25:00,4,23:29:00,7
