ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,4:13:15,8,4:27:37,2
1,4:13:49,6,4:21:49,2
1,4:14:12,4,4:18:10,2
1,4:14:27,8,4:28:42,2
1,4:14:34,8,4:29:07,2
1,4:15:06,8,4:35:58,2
1,4:15:07,4,4:18:30,2
1,4:15:37,8,4:30:27,2
1,4:15:49,8,4:32:58,2
1,4:15:50,8,4:31:46,2
1,4:15:58,8,4:30:10,2
1,4:16:00,4,4:19:57,2
1,4:16:42,6,4:26:33,2
1,4:17:08,6,4:27:36,2
1,4:17:29,8,4:35:04,2
1,4:20:01,8,4:34:34,2
1,4:20:07,8,4:35:25,2
1,4:20:19,8,4:35:23,2
1,4:20:25,8,4:34:01,2
1,4:20:31,8,4:38:39,2
1,4:20:43,8,4:39:55,2
1,4:20:45,8,4:35:50,2
1,4:20:54,8,4:39:31,2
1,4:21:15,6,4:29:01,2
1,4:21:29,8,4:38:41,2
1,4:25:01,4,4:29:00,2
1,4:25:07,4,4:29:18,2
1,4:25:14,8,4:39:34,2
1,4:25:27,8,4:39:32,2
1,4:25:42,8,4:41:39,2
1,4:25:51,8,4:40:10,2
1,4:26:26,8,4:40:24,2
1,4:26:41,8,4:42:25,2
1,4:26:47,8,4:40:59,2
1,4:26:54,8,4:41:14,2
1,4:30:46,7,4:45:37,2
1,4:30:46,8,4:45:39,2
1,4:31:01,8,4:44:59,2
1,4:31:10,8,4:48:18,2
1,4:31:22,8,4:46:23,2
1,4:31:36,4,4:35:57,2
1,4:31:47,8,4:49:45,2
1,4:31:49,6,4:39:40,2
1,4:31:59,8,4:47:14,2
1,4:32:03,8,4:46:07,2
1,4:35:03,8,4:50:47,2
1,4:35:14,8,4:49:25,2
1,4:35:20,8,4:50:09,2
1,4:35:23,4,4:39:37,2
1,4:35:31,6,4:42:56,2
1,4:35:35,8,4:50:28,2
1,4:35:44,8,4:49:16,2
1,4:35:54,8,4:50:26,2
1,4:36:05,8,4:51:41,2
1,4:36:15,8,4:52:29,2
1,4:40:06,8,4:55:44,2
1,4:40:24,8,4:59:11,2
1,4:40:27,8,4:56:28,2
1,4:40:36,8,4:55:57,2
1,4:40:38,8,4:56:57,2
1,4:40:40,6,4:49:03,2
1,4:40:48,8,4:54:51,2
1,4:40:54,8,4:54:24,2
1,4:40:58,8,4:56:45,2
1,4:41:10,8,4:55:44,2
1,4:45:02,8,5:02:56,2
1,4:45:13,8,4:59:22,2
1,4:45:28,8,5:01:13,2
1,4:45:32,8,5:00:54,2
1,4:45:34,8,4:59:47,2
1,4:45:42,8,4:59:07,2
1,4:45:49,8,5:01:28,2
1,4:45:51,8,5:00:06,2
1,4:45:56,8,4:59:35,2
1,4:46:05,8,5:01:39,2
1,4:50:09,8,5:05:59,2
1,4:50:12,8,5:05:33,2
1,4:50:20,8,5:04:46,2
1,4:50:31,8,5:04:30,2
1,4:50:44,4,4:54:54,2
1,4:50:54,8,5:12:34,2
1,4:50:56,4,4:56:06,2
1,4:50:57,8,5:05:58,2
1,4:51:09,4,4:56:21,2
1,4:51:09,8,5:05:49,2
1,4:55:09,8,5:09:15,2
1,4:55:46,8,5:08:23,2
1,4:55:49,8,5:08:56,2
1,4:56:19,8,5:11:26,2
1,4:56:30,8,5:11:06,2
1,4:56:44,8,5:08:52,2
1,4:56:53,6,5:05:00,2
1,4:57:05,8,5:11:42,2
1,4:57:14,8,5:12:02,2
1,4:57:17,8,5:11:04,2
1,5:00:06,8,5:28:55,2
1,5:00:11,8,5:26:19,2
1,5:00:15,8,5:28:40,2
1,5:00:19,8,5:25:28,2
1,5:00:23,8,5:14:20,2
1,5:00:23,8,5:26:36,2
1,5:00:28,7,5:24:01,2
1,5:00:33,8,5:26:24,2
1,5:00:35,8,5:16:48,2
1,5:00:37,8,5:15:06,2
1,5:05:21,8,5:21:38,2
1,5:05:34,8,5:19:55,2
1,5:05:39,8,5:20:36,2
1,5:05:45,8,5:22:25,2
1,5:05:57,6,5:14:01,2
1,5:05:58,8,5:26:08,2
1,5:06:05,8,5:20:07,2
1,5:06:08,6,5:13:59,2
1,5:06:10,4,5:25:19,2
1,5:06:17,6,5:27:44,2
1,5:10:35,8,5:28:38,2
1,5:10:43,8,5:26:46,2
1,5:10:45,8,5:28:35,2
1,5:10:47,8,5:24:16,2
1,5:10:51,8,5:32:53,2
1,5:10:52,6,5:40:19,2
1,5:10:55,8,5:24:16,2
1,5:11:04,8,5:25:31,2
1,5:11:07,4,5:16:13,2
1,5:11:08,8,5:24:53,2
1,5:15:03,8,5:28:53,2
1,5:15:15,8,5:30:31,2
1,5:15:44,8,5:31:35,2
1,5:15:54,8,5:31:28,2
1,5:15:56,8,5:31:43,2
1,5:16:04,8,5:32:06,2
1,5:16:08,8,5:31:11,2
1,5:16:26,8,5:30:50,2
1,5:16:34,8,5:32:23,2
1,5:16:41,8,5:31:29,2
1,5:20:02,8,5:34:41,2
1,5:20:02,8,5:35:49,2
1,5:20:11,4,5:24:14,2
1,5:20:20,4,5:25:06,2
1,5:20:24,4,5:24:51,2
1,5:20:27,8,5:37:10,2
1,5:20:30,8,5:34:48,2
1,5:20:40,8,5:35:25,2
1,5:20:49,8,5:35:13,2
1,5:21:00,8,5:37:07,2
1,5:25:05,8,5:40:04,2
1,5:25:16,8,5:40:21,2
1,5:25:18,8,5:40:09,2
1,5:25:23,4,5:29:31,2
1,5:25:36,6,5:35:18,2
1,5:25:45,8,5:40:31,2
1,5:25:46,6,5:47:05,2
1,5:25:49,8,5:39:23,2
1,5:25:54,6,5:32:38,2
1,5:26:02,6,5:33:25,2
1,5:30:09,8,5:44:51,2
1,5:30:11,8,5:43:29,2
1,5:30:25,8,5:44:54,2
1,5:30:32,8,5:47:12,2
1,5:30:38,8,5:48:32,2
1,5:30:50,8,5:47:01,2
1,5:30:51,8,5:45:02,2
1,5:30:54,4,5:38:01,2
1,5:31:00,8,5:46:43,2
1,5:31:01,8,5:46:07,2
1,5:35:06,8,5:51:10,2
1,5:35:09,8,5:55:00,2
1,5:35:16,8,5:50:00,2
1,5:35:24,8,5:49:46,2
1,5:35:29,8,5:50:28,2
1,5:35:31,8,5:50:14,2
1,5:35:31,8,5:48:47,2
1,5:35:33,8,5:55:32,2
1,5:35:34,8,5:54:06,2
1,5:35:44,8,5:50:47,2
1,5:40:01,8,5:55:43,2
1,5:40:10,6,5:47:24,2
1,5:40:11,8,5:55:54,2
1,5:40:20,8,5:58:25,2
1,5:40:20,8,5:58:02,2
1,5:40:25,7,5:52:09,2
1,5:40:26,8,5:58:18,2
1,5:40:30,8,5:53:37,2
1,5:40:34,8,5:56:03,2
1,5:40:35,8,5:58:52,2
1,5:45:01,8,6:00:40,2
1,5:45:07,4,5:49:04,2
1,5:45:10,8,6:00:06,2
1,5:45:20,8,6:14:49,2
1,5:45:21,8,6:01:23,2
1,5:45:29,4,5:49:19,2
1,5:45:32,8,5:59:59,2
1,5:45:37,8,5:59:14,2
1,5:45:41,2,5:48:27,2
1,5:45:49,2,5:49:03,2
1,5:50:08,8,6:04:32,2
1,5:50:08,8,6:04:15,2
1,5:50:09,8,6:04:43,2
1,5:50:17,8,6:03:53,2
1,5:50:26,8,6:05:14,2
1,5:50:33,8,6:06:14,2
1,5:50:35,8,6:06:47,2
1,5:50:42,8,6:05:40,2
1,5:50:46,8,6:06:09,2
1,5:50:56,4,5:55:16,2
1,5:55:18,8,6:09:19,2
1,5:55:19,8,6:10:56,2
1,5:55:27,8,6:09:19,2
1,5:55:28,8,6:09:17,2
1,5:55:35,8,6:09:08,2
1,5:55:37,4,6:05:07,2
1,5:55:40,8,6:12:15,2
1,5:55:46,8,6:11:49,2
1,5:55:49,8,6:07:58,2
1,5:55:54,8,6:10:41,2
1,6:00:02,4,6:06:44,2
1,6:00:06,8,6:14:25,2
1,6:00:11,8,6:14:16,2
1,6:00:22,8,6:15:49,2
1,6:00:22,4,6:06:53,2
1,6:00:29,8,6:15:55,2
1,6:00:33,8,6:16:29,2
1,6:00:40,8,6:14:19,2
1,6:00:48,8,6:14:37,2
1,6:00:53,8,6:14:05,2
1,6:05:09,8,6:18:34,2
1,6:05:09,8,6:19:44,2
1,6:05:10,8,6:25:21,2
1,6:05:12,8,6:22:11,2
1,6:05:40,8,6:20:09,2
1,6:05:42,8,6:19:53,2
1,6:05:58,8,6:18:50,2
1,6:06:04,8,6:22:05,2
1,6:06:05,4,6:09:47,2
1,6:06:07,8,6:19:53,2
1,6:10:08,8,6:24:36,2
1,6:10:09,8,6:24:11,2
1,6:10:18,8,6:24:24,2
1,6:10:18,7,6:25:25,2
1,6:10:20,8,6:24:13,2
1,6:10:22,8,6:24:55,2
1,6:10:30,8,6:24:41,2
1,6:10:38,8,6:24:11,2
1,6:10:42,8,6:25:09,2
1,6:10:55,8,6:25:51,2
1,6:15:01,8,6:29:40,2
1,6:15:12,8,6:29:06,2
1,6:15:23,8,6:31:13,2
1,6:15:29,4,6:19:32,2
1,6:15:38,8,6:30:51,2
1,6:15:46,8,6:29:50,2
1,6:15:52,4,6:19:16,2
1,6:15:53,8,6:43:47,2
1,6:15:55,4,6:19:59,2
1,6:15:59,8,6:30:27,2
1,6:20:01,8,6:34:16,2
1,6:20:09,8,6:40:51,2
1,6:20:12,8,6:38:42,2
1,6:20:14,6,6:27:51,2
1,6:20:15,8,6:42:34,2
1,6:20:18,8,6:35:01,2
1,6:20:21,8,6:33:45,2
1,6:20:22,6,6:35:55,2
1,6:20:25,6,6:28:08,2
1,6:20:30,6,6:29:39,2
1,6:25:07,8,6:42:12,2
1,6:25:16,8,6:37:38,2
1,6:25:26,8,6:40:54,2
1,6:25:39,8,6:38:10,2
1,6:25:47,6,6:33:02,2
1,6:25:59,8,6:42:23,2
1,6:26:04,8,6:39:11,2
1,6:26:16,8,6:42:58,2
1,6:26:17,8,6:41:59,2
1,6:26:18,8,6:42:17,2
1,6:30:05,8,6:56:41,2
1,6:30:07,8,6:42:07,2
1,6:30:32,8,6:44:01,2
1,6:30:35,8,6:44:31,2
1,6:30:45,8,6:45:09,2
1,6:30:54,8,6:44:29,2
1,6:30:59,4,6:34:58,2
1,6:31:04,7,6:43:15,2
1,6:31:21,8,6:46:36,2
1,6:31:26,7,6:43:38,2
1,6:35:01,8,6:50:23,2
1,6:35:03,8,7:03:11,2
1,6:35:10,8,6:49:53,2
1,6:35:12,8,6:49:54,2
1,6:35:21,8,6:50:21,2
1,6:35:35,8,6:48:18,2
1,6:35:41,8,6:49:51,2
1,6:35:42,8,6:47:50,2
1,6:35:42,5,7:05:26,2
1,6:35:45,8,6:48:17,2
1,6:40:04,8,6:53:57,2
1,6:40:16,8,6:56:13,2
1,6:40:34,8,7:09:41,2
1,6:40:48,4,6:45:53,2
1,6:40:53,8,7:01:00,2
1,6:41:08,8,6:55:30,2
1,6:41:14,8,6:55:16,2
1,6:41:15,4,6:45:50,2
1,6:41:17,8,6:56:41,2
1,6:41:54,8,6:54:26,2
1,6:45:06,4,6:48:49,2
1,6:45:07,8,6:57:58,2
1,6:45:12,8,6:57:52,2
1,6:45:26,8,6:59:27,2
1,6:45:38,8,7:14:22,2
1,6:45:44,8,6:59:16,2
1,6:45:47,8,7:00:17,2
1,6:45:55,8,6:58:50,2
1,6:46:03,8,6:59:23,2
1,6:46:11,8,6:59:18,2
1,6:50:06,4,6:54:22,2
1,6:50:07,6,7:02:59,2
1,6:50:09,8,7:08:11,2
1,6:50:14,6,6:58:24,2
1,6:50:16,8,7:01:35,2
1,6:50:21,7,7:06:47,2
1,6:50:27,6,7:02:49,2
1,6:50:27,8,7:05:50,2
1,6:50:36,6,6:57:51,2
1,6:50:42,4,6:54:38,2
1,6:55:06,8,7:08:16,2
1,6:55:08,8,7:08:26,2
1,6:55:09,4,6:59:05,2
1,6:55:47,8,7:10:33,2
1,6:55:58,4,7:00:32,2
1,6:56:06,8,7:09:50,2
1,6:56:19,8,7:11:38,2
1,6:56:21,1,7:20:24,2
1,6:56:29,4,6:59:53,2
1,6:56:38,8,7:12:14,2
1,7:00:07,8,7:13:32,2
1,7:00:09,2,7:27:11,2
1,7:00:19,2,7:25:23,2
1,7:00:24,4,7:25:40,2
1,7:00:27,4,7:27:18,2
1,7:00:30,4,7:30:15,2
1,7:00:33,6,7:26:46,2
1,7:00:38,8,7:14:30,2
1,7:00:43,6,7:24:45,2
1,7:00:46,4,7:09:45,2
1,7:05:10,8,7:19:06,2
1,7:05:13,4,7:08:51,2
1,7:05:21,8,7:22:14,2
1,7:05:22,6,7:13:58,2
1,7:05:28,8,7:19:22,2
1,7:05:39,8,7:34:56,2
1,7:05:39,8,7:22:17,2
1,7:05:40,8,7:20:26,2
1,7:05:41,8,7:19:44,2
1,7:05:47,8,7:19:42,2
1,7:10:03,8,7:30:23,2
1,7:10:03,6,7:21:49,2
1,7:10:05,8,7:30:04,2
1,7:10:05,4,7:13:45,2
1,7:10:07,6,7:33:35,2
1,7:10:07,6,7:17:48,2
1,7:10:07,8,7:28:42,2
1,7:10:09,8,7:39:13,2
1,7:10:10,8,7:30:10,2
1,7:10:12,6,7:19:51,2
1,7:15:19,4,7:19:47,2
1,7:15:24,8,7:31:42,2
1,7:15:30,8,7:31:06,2
1,7:15:32,7,7:27:47,2
1,7:15:33,6,7:22:13,2
1,7:15:38,8,7:28:41,2
1,7:15:40,6,7:23:24,2
1,7:15:57,8,7:31:23,2
1,7:15:58,8,7:32:39,2
1,7:16:01,6,7:36:14,2
1,7:20:03,6,7:49:24,2
1,7:20:06,2,7:22:51,2
1,7:20:09,8,7:34:23,2
1,7:20:17,8,7:36:52,2
1,7:20:17,4,7:46:53,2
1,7:20:21,4,7:46:57,2
1,7:20:22,6,7:28:52,2
1,7:20:23,2,7:23:02,2
1,7:20:27,6,7:28:00,2
1,7:20:27,6,7:42:10,2
1,7:25:03,8,7:39:29,2
1,7:25:13,8,7:37:48,2
1,7:25:15,8,7:41:56,2
1,7:25:20,4,7:30:35,2
1,7:25:26,8,7:42:34,2
1,7:25:39,8,7:39:43,2
1,7:25:39,8,7:38:54,2
1,7:26:01,8,7:43:28,2
1,7:26:13,4,7:30:33,2
1,7:26:17,4,7:30:29,2
1,7:30:01,6,7:37:58,2
1,7:30:05,4,7:33:52,2
1,7:30:12,6,7:37:48,2
1,7:30:16,8,7:44:29,2
1,7:30:16,4,7:54:06,2
1,7:30:21,8,7:44:00,2
1,7:30:30,6,7:38:21,2
1,7:30:30,6,7:40:16,2
1,7:30:38,6,7:38:37,2
1,7:30:41,6,7:47:52,2
1,7:35:01,8,7:49:54,2
1,7:35:02,6,7:56:01,2
1,7:35:03,4,7:39:35,2
1,7:35:06,6,7:44:31,2
1,7:35:07,8,8:04:37,2
1,7:35:09,4,7:41:15,2
1,7:35:11,6,7:45:19,2
1,7:35:12,6,7:44:00,2
1,7:35:15,7,8:04:46,2
1,7:35:16,8,7:52:23,2
1,7:40:04,6,7:48:08,2
1,7:40:07,4,7:46:39,2
1,7:40:11,2,7:48:14,2
1,7:40:12,6,7:47:15,2
1,7:40:12,2,7:50:16,2
1,7:40:13,2,7:52:02,2
1,7:40:17,6,7:52:13,2
1,7:40:18,8,7:55:47,2
1,7:40:19,4,7:45:53,2
1,7:40:20,4,7:49:34,2
1,7:45:05,4,7:50:48,2
1,7:45:08,6,7:59:19,2
1,7:45:09,7,7:57:59,2
1,7:45:10,8,8:07:37,2
1,7:45:12,4,7:51:01,2
1,7:45:12,8,7:59:32,2
1,7:45:14,4,7:56:46,2
1,7:45:16,6,8:03:01,2
1,7:45:17,8,7:58:56,2
1,7:45:18,4,7:55:36,2
1,7:50:02,2,8:02:37,2
1,7:50:14,6,7:58:11,2
1,7:50:16,4,7:54:12,2
1,7:50:20,2,7:58:47,2
1,7:50:22,7,8:03:22,2
1,7:50:25,8,8:12:42,2
1,7:50:26,4,7:54:29,2
1,7:50:31,4,8:05:16,2
1,7:50:32,4,7:55:24,2
1,7:50:35,8,8:04:25,2
1,7:55:10,6,8:03:39,2
1,7:55:16,8,8:10:01,2
1,7:55:21,2,8:04:15,2
1,7:55:27,8,8:11:57,2
1,7:55:31,8,8:08:52,2
1,7:55:32,4,8:22:23,2
1,7:55:33,2,8:05:08,2
1,7:55:40,2,7:58:56,2
1,7:55:44,4,8:06:01,2
1,7:55:46,8,8:11:30,2
1,8:00:02,4,8:18:25,2
1,8:00:02,2,8:09:34,2
1,8:00:04,4,8:04:04,2
1,8:00:15,8,8:16:48,2
1,8:00:17,4,8:04:35,2
1,8:00:26,4,8:04:45,2
1,8:00:29,8,8:21:43,2
1,8:00:29,4,8:04:41,2
1,8:00:35,4,8:18:47,2
1,8:00:35,2,8:25:51,2
1,8:05:09,8,8:19:27,2
1,8:05:10,2,8:09:17,2
1,8:05:17,4,8:20:12,2
1,8:05:21,8,8:23:05,2
1,8:05:27,8,8:30:55,2
1,8:05:28,8,8:21:08,2
1,8:05:31,4,8:09:39,2
1,8:05:34,6,8:23:02,2
1,8:05:37,7,8:27:06,2
1,8:05:45,8,8:27:33,2
1,8:10:02,6,8:18:14,2
1,8:10:02,2,8:13:04,2
1,8:10:03,2,8:20:00,2
1,8:10:05,1,8:39:41,2
1,8:10:08,8,8:25:14,2
1,8:10:12,6,8:20:22,2
1,8:10:13,2,8:19:20,2
1,8:10:13,8,8:25:51,2
1,8:10:21,8,8:26:05,2
1,8:10:25,2,8:13:23,2
1,8:15:07,6,8:23:14,2
1,8:15:10,8,8:30:55,2
1,8:15:16,6,8:22:20,2
1,8:15:24,4,8:45:09,2
1,8:15:29,8,8:29:07,2
1,8:15:29,4,8:44:58,2
1,8:15:40,4,8:22:56,2
1,8:15:43,4,8:22:20,2
1,8:15:46,4,8:21:41,2
1,8:15:48,4,8:43:56,2
1,8:20:05,4,8:24:24,2
1,8:20:14,6,8:28:09,2
1,8:20:19,2,8:29:26,2
1,8:20:21,4,8:24:44,2
1,8:20:26,4,8:25:38,2
1,8:20:30,8,8:37:18,2
1,8:20:32,4,8:25:46,2
1,8:20:36,6,8:29:08,2
1,8:20:40,6,8:30:13,2
1,8:20:42,4,8:26:46,2
1,8:25:04,4,8:30:36,2
1,8:25:06,4,8:31:53,2
1,8:25:07,4,8:34:20,2
1,8:25:12,8,8:49:22,2
1,8:25:12,8,8:40:39,2
1,8:25:14,4,8:38:29,2
1,8:25:19,8,8:48:35,2
1,8:25:22,4,8:31:29,2
1,8:25:26,4,8:53:46,2
1,8:25:27,8,8:42:18,2
1,8:30:04,8,8:44:36,2
1,8:30:06,2,8:41:23,2
1,8:30:10,2,8:40:04,2
1,8:30:12,7,8:46:02,2
1,8:30:16,8,8:43:59,2
1,8:30:26,4,8:36:30,2
1,8:30:26,6,8:44:58,2
1,8:30:27,4,8:43:31,2
1,8:30:31,4,8:35:52,2
1,8:30:32,4,8:36:14,2
1,8:35:03,4,8:40:46,2
1,8:35:05,4,8:44:01,2
1,8:35:05,8,8:50:23,2
1,8:35:08,4,8:41:59,2
1,8:35:09,8,8:54:59,2
1,8:35:10,4,8:45:56,2
1,8:35:10,8,8:52:27,2
1,8:35:11,4,8:53:26,2
1,8:35:13,8,8:53:21,2
1,8:35:15,4,8:40:54,2
1,8:40:03,7,8:55:03,2
1,8:40:03,8,9:02:36,2
1,8:40:03,7,8:57:23,2
1,8:40:06,8,8:58:40,2
1,8:40:10,4,8:49:49,2
1,8:40:12,8,8:57:08,2
1,8:40:14,7,8:56:03,2
1,8:40:14,8,8:54:51,2
1,8:40:17,6,8:57:03,2
1,8:40:19,4,8:47:34,2
1,8:45:11,6,8:55:21,2
1,8:45:11,7,8:58:19,2
1,8:45:12,4,8:51:07,2
1,8:45:21,8,9:05:05,2
1,8:45:28,4,8:50:37,2
1,8:45:31,6,8:54:57,2
1,8:45:37,4,8:55:59,2
1,8:45:39,4,8:56:01,2
1,8:45:41,6,8:55:29,2
1,8:45:42,8,9:05:47,2
1,8:50:02,4,8:54:52,2
1,8:50:04,4,9:00:56,2
1,8:50:05,4,9:12:05,2
1,8:50:05,2,8:53:25,2
1,8:50:06,4,9:01:50,2
1,8:50:13,4,9:01:34,2
1,8:50:15,8,9:05:02,2
1,8:50:25,4,9:13:50,2
1,8:50:28,4,9:00:56,2
1,8:50:30,6,8:58:21,2
1,8:55:01,4,9:14:22,2
1,8:55:02,8,9:11:27,2
1,8:55:09,6,9:18:33,2
1,8:55:10,4,9:22:08,2
1,8:55:13,8,9:11:20,2
1,8:55:19,4,8:59:44,2
1,8:55:25,4,9:22:31,2
1,8:55:28,6,9:04:18,2
1,8:55:30,8,9:10:41,2
1,8:55:36,6,9:04:31,2
1,9:00:01,4,9:04:34,2
1,9:00:08,8,9:14:38,2
1,9:00:15,6,9:12:40,2
1,9:00:19,4,9:06:06,2
1,9:00:22,8,9:14:54,2
1,9:00:24,8,9:18:51,2
1,9:00:28,4,9:05:37,2
1,9:00:33,7,9:13:50,2
1,9:00:40,6,9:09:50,2
1,9:00:48,2,9:04:25,2
1,9:05:03,8,9:20:07,2
1,9:05:06,4,9:10:22,2
1,9:05:09,2,9:08:33,2
1,9:05:16,8,9:19:48,2
1,9:05:26,4,9:14:16,2
1,9:05:42,6,9:14:06,2
1,9:05:42,6,9:15:25,2
1,9:05:42,6,9:22:40,2
1,9:05:48,4,9:11:21,2
1,9:05:53,2,9:17:05,2
1,9:10:07,6,9:22:25,2
1,9:10:09,6,9:31:03,2
1,9:10:14,4,9:25:37,2
1,9:10:17,8,9:38:38,2
1,9:10:20,4,9:14:54,2
1,9:10:21,2,9:13:10,2
1,9:10:21,2,9:21:08,2
1,9:10:25,8,9:30:04,2
1,9:10:28,8,9:26:56,2
1,9:10:30,8,9:34:57,2
1,9:15:01,4,9:26:50,2
1,9:15:04,6,9:33:34,2
1,9:15:06,6,9:23:57,2
1,9:15:09,4,9:29:18,2
1,9:15:10,4,9:27:44,2
1,9:15:13,4,9:20:17,2
1,9:15:13,8,9:31:57,2
1,9:15:19,4,9:20:03,2
1,9:15:19,8,9:40:30,2
1,9:15:23,2,9:26:20,2
1,9:20:03,8,9:35:31,2
1,9:20:03,8,9:42:01,2
1,9:20:03,2,9:23:44,2
1,9:20:03,2,9:31:24,2
1,9:20:05,8,9:38:45,2
1,9:20:07,4,9:30:00,2
1,9:20:08,8,9:41:33,2
1,9:20:08,6,9:28:48,2
1,9:20:11,6,9:34:53,2
1,9:20:18,2,9:40:32,2
1,9:25:44,8,9:41:22,2
1,9:25:53,8,9:40:44,2
1,9:26:18,4,9:32:03,2
1,9:26:29,8,9:42:06,2
1,9:26:50,4,9:33:31,2
1,9:26:51,8,9:41:28,2
1,9:26:59,8,9:43:14,2
1,9:27:14,8,9:41:22,2
1,9:27:50,8,9:42:32,2
1,9:27:55,4,9:32:51,2
1,9:30:06,4,9:54:04,2
1,9:30:07,8,9:44:45,2
1,9:30:16,8,9:45:11,2
1,9:30:17,4,9:35:08,2
1,9:30:21,8,9:48:19,2
1,9:30:21,8,9:45:38,2
1,9:30:28,7,9:46:02,2
1,9:30:30,4,9:37:21,2
1,9:30:36,6,9:39:20,2
1,9:30:37,6,9:41:19,2
1,9:35:01,4,10:03:25,2
1,9:35:03,6,9:44:22,2
1,9:35:03,4,9:43:34,2
1,9:35:06,6,9:52:38,2
1,9:35:06,2,9:38:16,2
1,9:35:14,8,9:53:21,2
1,9:35:17,6,9:44:12,2
1,9:35:24,4,10:04:42,2
1,9:35:30,4,9:41:37,2
1,9:35:36,4,9:58:09,2
1,9:40:03,4,10:09:24,2
1,9:40:05,4,9:45:15,2
1,9:40:06,4,9:46:00,2
1,9:40:08,8,9:56:22,2
1,9:40:10,4,10:09:58,2
1,9:40:18,2,9:43:37,2
1,9:40:20,8,10:00:18,2
1,9:40:21,4,9:46:09,2
1,9:40:24,4,10:09:29,2
1,9:40:31,4,9:45:15,2
1,9:45:05,4,9:50:18,2
1,9:45:06,8,10:02:54,2
1,9:45:06,4,10:14:10,2
1,9:45:13,6,10:09:20,2
1,9:45:18,2,10:10:30,2
1,9:45:19,2,9:48:28,2
1,9:45:20,6,9:55:42,2
1,9:45:22,4,10:12:06,2
1,9:45:27,4,9:51:06,2
1,9:45:30,8,10:01:44,2
1,9:50:03,6,10:10:21,2
1,9:50:06,8,10:17:59,2
1,9:50:09,6,10:10:49,2
1,9:50:11,4,10:07:35,2
1,9:50:12,8,10:10:01,2
1,9:50:12,4,9:58:05,2
1,9:50:14,8,10:07:59,2
1,9:50:18,2,9:53:43,2
1,9:50:19,6,10:00:27,2
1,9:50:21,2,10:07:18,2
1,9:55:02,4,10:09:50,2
1,9:55:06,4,10:00:47,2
1,9:55:06,4,10:00:54,2
1,9:55:08,2,10:08:38,2
1,9:55:11,6,10:04:14,2
1,9:55:13,8,10:16:13,2
1,9:55:13,1,10:21:45,2
1,9:55:16,8,10:11:07,2
1,9:55:19,6,10:11:58,2
1,9:56:00,4,10:03:53,2
1,10:00:04,7,10:15:24,2
1,10:00:07,2,10:02:57,2
1,10:00:10,6,10:10:04,2
1,10:00:16,6,10:09:49,2
1,10:00:18,6,10:10:48,2
1,10:00:18,4,10:07:20,2
1,10:00:20,2,10:15:11,2
1,10:00:23,4,10:06:45,2
1,10:00:24,4,10:06:35,2
1,10:00:25,4,10:06:15,2
1,10:05:01,4,10:23:45,2
1,10:05:04,4,10:11:15,2
1,10:05:05,7,10:30:54,2
1,10:05:07,4,10:20:41,2
1,10:05:09,6,10:30:24,2
1,10:05:12,8,10:32:39,2
1,10:05:13,8,10:35:04,2
1,10:05:13,4,10:10:15,2
1,10:05:17,6,10:14:45,2
1,10:05:17,4,10:22:48,2
1,10:10:01,4,10:22:50,2
1,10:10:03,8,10:31:44,2
1,10:10:03,4,10:17:23,2
1,10:10:03,4,10:16:14,2
1,10:10:04,7,10:37:38,2
1,10:10:04,4,10:15:43,2
1,10:10:07,4,10:16:44,2
1,10:10:09,8,10:27:14,2
1,10:10:09,4,10:26:02,2
1,10:10:13,8,10:26:02,2
1,10:15:02,6,10:25:44,2
1,10:15:03,4,10:20:47,2
1,10:15:06,8,10:33:50,2
1,10:15:08,8,10:31:54,2
1,10:15:15,2,10:20:20,2
1,10:15:18,4,10:21:58,2
1,10:15:18,4,10:22:40,2
1,10:15:23,4,10:22:02,2
1,10:15:24,4,10:28:23,2
1,10:15:28,4,10:33:03,2
1,10:20:01,4,10:28:22,2
1,10:20:08,4,10:35:46,2
1,10:20:09,4,10:28:51,2
1,10:20:10,8,10:37:33,2
1,10:20:13,6,10:39:29,2
1,10:20:15,2,10:24:32,2
1,10:20:16,4,10:30:46,2
1,10:20:18,8,10:49:23,2
1,10:20:20,2,10:24:51,2
1,10:20:21,6,10:30:33,2
1,10:25:02,2,10:28:53,2
1,10:25:04,4,10:32:31,2
1,10:25:07,8,10:44:04,2
1,10:25:10,4,10:33:52,2
1,10:25:11,2,10:29:06,2
1,10:25:19,6,10:36:01,2
1,10:25:21,4,10:33:12,2
1,10:25:21,6,10:41:56,2
1,10:25:24,6,10:36:46,2
1,10:25:28,4,10:34:02,2
1,10:30:04,4,10:37:35,2
1,10:30:06,8,10:49:06,2
1,10:30:09,4,10:37:49,2
1,10:30:13,2,10:52:21,2
1,10:30:15,4,10:39:17,2
1,10:30:17,8,10:48:16,2
1,10:30:19,4,10:38:21,2
1,10:30:21,4,10:38:07,2
1,10:30:22,2,10:52:14,2
1,10:30:24,8,10:50:14,2
1,10:35:03,4,10:42:02,2
1,10:35:07,4,10:42:05,2
1,10:35:13,2,11:04:54,2
1,10:35:15,6,11:04:02,2
1,10:35:18,4,10:44:40,2
1,10:35:23,4,10:43:15,2
1,10:35:24,4,10:44:49,2
1,10:35:26,4,11:05:11,2
1,10:35:29,6,10:46:29,2
1,10:35:31,8,10:52:50,2
