ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,20:45:24,2,21:11:49,7
1,20:45:26,2,21:00:51,7
1,20:45:29,4,21:13:47,7
1,20:45:30,4,20:52:04,7
1,20:50:03,8,21:06:49,7
1,20:50:04,4,21:01:37,7
1,20:50:07,4,20:55:44,7
1,20:50:07,4,20:55:00,7
1,20:50:09,8,21:11:55,7
1,20:50:16,2,20:54:19,7
1,20:50:17,2,21:18:29,7
1,20:50:18,4,21:10:17,7
1,20:50:18,8,21:06:18,7
1,20:50:26,2,21:00:04,7
1,20:55:07,4,21:00:19,7
1,20:55:10,6,21:03:55,7
1,20:55:10,2,21:21:42,7
1,20:55:13,2,20:59:04,7
1,20:55:14,8,21:10:47,7
1,20:55:15,8,21:13:43,7
1,20:55:19,8,21:13:09,7
1,20:55:20,8,21:15:45,7
1,20:55:22,7,21:21:00,7
1,20:55:25,8,21:11:58,7
1,21:00:08,2,21:03:23,7
1,21:00:10,8,21:17:29,7
1,21:00:12,4,21:06:22,7
1,21:00:14,2,21:03:33,7
1,21:00:16,8,21:16:54,7
1,21:00:16,6,21:08:19,7
1,21:00:20,4,21:10:36,7
1,21:00:21,8,21:17:37,7
1,21:00:27,6,21:10:59,7
1,21:00:27,4,21:07:21,7
1,21:05:02,6,21:18:44,7
1,21:05:06,8,21:23:36,7
1,21:05:08,4,21:14:26,7
1,21:05:13,4,21:13:08,7
1,21:05:25,4,21:11:31,7
1,21:05:32,8,21:21:49,7
1,21:05:39,4,21:11:24,7
1,21:05:49,4,21:12:24,7
1,21:06:00,6,21:15:52,7
1,21:06:17,4,21:11:18,7
1,21:10:02,4,21:15:59,7
1,21:10:02,4,21:15:36,7
1,21:10:06,4,21:15:26,7
1,21:10:10,7,21:27:32,7
1,21:10:11,4,21:16:28,7
1,21:10:14,8,21:26:21,7
1,21:10:18,4,21:16:05,7
1,21:10:19,2,21:13:43,7
1,21:10:23,6,21:19:11,7
1,21:10:24,4,21:15:47,7
1,21:15:12,6,21:25:35,7
1,21:15:16,2,21:18:52,7
1,21:15:20,4,21:21:52,7
1,21:15:21,8,21:31:20,7
1,21:15:23,4,21:21:55,7
1,21:15:32,4,21:42:22,7
1,21:15:32,7,21:28:53,7
1,21:15:39,4,21:44:45,7
1,21:15:41,4,21:23:05,7
1,21:15:48,6,21:25:28,7
1,21:20:02,6,21:37:32,7
1,21:20:09,4,21:30:29,7
1,21:20:09,8,21:35:58,7
1,21:20:11,2,21:24:28,7
1,21:20:14,4,21:48:51,7
1,21:20:15,6,21:36:24,7
1,21:20:17,4,21:26:11,7
1,21:20:18,8,21:40:52,7
1,21:20:19,4,21:31:40,7
1,21:20:20,7,21:40:10,7
1,21:25:01,4,21:50:40,7
1,21:25:01,6,21:34:21,7
1,21:25:04,4,21:30:41,7
1,21:25:06,4,21:41:59,7
1,21:25:08,8,21:41:40,7
1,21:25:08,8,21:40:59,7
1,21:25:09,4,21:54:16,7
1,21:25:18,4,21:31:27,7
1,21:25:20,2,21:30:09,7
1,21:25:22,4,21:30:39,7
1,21:30:11,8,21:47:21,7
1,21:30:16,4,21:37:14,7
1,21:30:19,6,21:40:24,7
1,21:30:22,8,21:46:33,7
1,21:30:26,8,21:53:19,7
1,21:30:28,6,21:40:36,7
1,21:30:31,6,21:39:41,7
1,21:30:39,8,21:54:18,7
1,21:30:43,8,21:46:42,7
1,21:30:55,8,21:46:00,7
1,21:35:04,6,21:42:54,7
1,21:35:04,8,21:55:09,7
1,21:35:05,6,21:49:51,7
1,21:35:11,4,21:52:01,7
1,21:35:11,7,21:56:16,7
1,21:35:13,4,21:50:16,7
1,21:35:13,4,22:04:08,7
1,21:35:15,8,21:50:41,7
1,21:35:15,4,22:01:28,7
1,21:35:16,2,21:39:16,7
1,21:40:02,4,21:46:10,7
1,21:40:09,4,21:57:45,7
1,21:40:13,6,21:49:24,7
1,21:40:13,8,21:56:56,7
1,21:40:23,8,21:56:06,7
1,21:40:33,4,21:50:14,7
1,21:40:36,8,21:57:46,7
1,21:40:43,6,21:49:34,7
1,21:40:49,6,21:50:29,7
1,21:40:58,4,21:46:07,7
1,21:45:02,6,21:56:14,7
1,21:45:06,8,22:00:10,7
1,21:45:15,8,22:02:06,7
1,21:45:20,8,22:00:58,7
1,21:45:21,4,21:56:16,7
1,21:45:28,4,21:51:54,7
1,21:45:29,8,22:02:09,7
1,21:45:32,8,22:03:10,7
1,21:45:39,7,22:00:24,7
1,21:45:42,4,21:58:58,7
1,21:50:01,6,22:00:02,7
1,21:50:03,6,22:04:03,7
1,21:50:06,4,21:56:14,7
1,21:50:06,4,21:56:36,7
1,21:50:09,8,22:12:12,7
1,21:50:11,6,22:00:17,7
1,21:50:13,4,21:56:09,7
1,21:50:14,8,22:05:19,7
1,21:50:16,2,21:53:29,7
1,21:50:17,4,22:05:54,7
1,21:55:02,6,22:08:03,7
1,21:55:03,6,22:11:57,7
1,21:55:04,6,22:04:19,7
1,21:55:04,6,22:03:11,7
1,21:55:08,4,22:00:25,7
1,21:55:10,6,22:04:52,7
1,21:55:10,8,22:17:09,7
1,21:55:12,8,22:14:33,7
1,21:55:14,4,22:00:36,7
1,21:55:15,4,22:15:55,7
1,22:00:09,2,22:13:18,7
1,22:00:10,8,22:17:46,7
1,22:00:11,4,22:24:19,7
1,22:00:18,6,22:27:49,7
1,22:00:21,4,22:05:44,7
1,22:00:32,4,22:06:06,7
1,22:00:41,4,22:29:02,7
1,22:00:47,4,22:23:39,7
1,22:00:52,4,22:23:43,7
1,22:01:10,2,22:21:32,7
1,22:05:04,4,22:10:19,7
1,22:05:05,8,22:22:53,7
1,22:05:06,4,22:29:50,7
1,22:05:15,6,22:14:06,7
1,22:05:16,2,22:28:40,7
1,22:05:27,6,22:14:26,7
1,22:05:27,8,22:21:32,7
1,22:05:38,8,22:20:05,7
1,22:05:40,4,22:31:00,7
1,22:05:46,6,22:35:40,7
1,22:10:01,4,22:15:21,7
1,22:10:05,4,22:37:27,7
1,22:10:09,8,22:28:36,7
1,22:10:10,4,22:36:36,7
1,22:10:10,4,22:15:44,7
1,22:10:10,8,22:25:34,7
1,22:10:18,4,22:39:08,7
1,22:10:21,4,22:37:49,7
1,22:10:22,2,22:37:10,7
1,22:10:26,2,22:35:41,7
1,22:15:06,8,22:30:18,7
1,22:15:13,4,22:20:22,7
1,22:15:17,4,22:19:52,7
1,22:15:22,4,22:20:38,7
1,22:15:24,4,22:21:39,7
1,22:15:26,4,22:44:05,7
1,22:15:27,8,22:29:37,7
1,22:15:30,6,22:24:00,7
1,22:15:30,4,22:20:34,7
1,22:15:31,6,22:24:25,7
1,22:20:01,4,22:24:33,7
1,22:20:02,2,22:24:17,7
1,22:20:05,7,22:37:43,7
1,22:20:05,8,22:38:41,7
1,22:20:08,8,22:44:32,7
1,22:20:13,4,22:31:54,7
1,22:20:17,4,22:25:00,7
1,22:20:23,6,22:31:11,7
1,22:20:23,8,22:37:16,7
1,22:20:29,4,22:40:25,7
1,22:25:19,4,22:30:07,7
1,22:25:19,8,22:44:23,7
1,22:25:30,7,22:38:51,7
1,22:25:31,4,22:30:07,7
1,22:25:42,6,22:43:47,7
1,22:25:56,4,22:31:48,7
1,22:25:57,6,22:35:15,7
1,22:25:59,8,22:39:26,7
1,22:26:05,6,22:34:51,7
1,22:26:19,4,22:31:13,7
1,22:30:03,4,22:36:41,7
1,22:30:14,8,22:48:44,7
1,22:30:15,4,22:35:40,7
1,22:30:17,4,22:35:59,7
1,22:30:23,6,22:40:21,7
1,22:30:25,6,22:38:38,7
1,22:30:42,7,22:45:53,7
1,22:30:50,2,22:34:16,7
1,22:30:59,4,23:00:21,7
1,22:31:04,4,22:36:33,7
1,22:35:01,4,22:54:57,7
1,22:35:11,4,22:55:12,7
1,22:35:13,4,22:40:42,7
1,22:35:14,6,22:43:40,7
1,22:35:19,2,22:38:31,7
1,22:35:22,4,22:54:36,7
1,22:35:25,8,22:52:26,7
1,22:35:28,6,22:44:44,7
1,22:35:44,6,22:45:07,7
1,22:35:51,8,22:52:27,7
1,22:40:05,8,22:55:40,7
1,22:40:07,6,23:09:48,7
1,22:40:08,4,22:44:37,7
1,22:40:16,4,22:45:44,7
1,22:40:19,4,23:09:55,7
1,22:40:27,2,22:43:43,7
1,22:40:31,8,22:55:43,7
1,22:40:35,8,22:56:28,7
1,22:40:38,2,22:45:15,7
1,22:40:44,4,22:45:21,7
1,22:45:03,2,22:48:37,7
1,22:45:12,6,22:54:30,7
1,22:45:20,4,22:51:07,7
1,22:45:30,4,22:50:07,7
1,22:45:33,6,22:53:40,7
1,22:45:35,8,23:06:44,7
1,22:45:41,4,22:49:53,7
1,22:45:41,8,23:02:48,7
1,22:45:51,8,23:00:49,7
1,22:45:55,2,22:49:22,7
1,22:50:24,8,23:20:02,7
1,22:50:25,4,22:54:18,7
1,22:50:39,8,23:07:17,7
1,22:50:46,4,22:55:44,7
1,22:50:57,8,23:09:04,7
1,22:50:57,8,23:05:57,7
1,22:51:24,2,22:54:44,7
1,22:51:33,4,22:57:27,7
1,22:51:35,6,23:00:43,7
1,22:51:43,8,23:08:03,7
1,22:55:30,8,23:10:08,7
1,22:55:32,8,23:11:55,7
1,22:55:45,4,23:00:03,7
1,22:55:55,8,23:14:33,7
1,22:56:12,4,23:01:02,7
1,22:56:22,4,23:00:46,7
1,22:56:23,6,23:06:04,7
1,22:56:27,6,23:05:03,7
1,22:56:29,4,23:01:30,7
1,22:56:35,4,23:24:56,7
1,23:00:04,8,23:25:37,7
1,23:00:09,6,23:29:39,7
1,23:00:12,8,23:18:18,7
1,23:00:13,4,23:05:28,7
1,23:00:17,4,23:26:58,7
1,23:00:22,4,23:27:20,7
1,23:00:31,8,23:16:36,7
1,23:00:34,4,23:04:36,7
1,23:00:35,2,23:26:34,7
1,23:00:44,4,23:28:09,7
1,23:05:01,2,23:09:49,7
1,23:05:01,4,23:30:45,7
1,23:05:03,4,23:10:07,7
1,23:05:06,8,23:19:46,7
1,23:05:07,4,23:19:34,7
1,23:05:13,6,23:13:10,7
1,23:05:15,4,23:20:30,7
1,23:05:16,4,23:15:11,7
1,23:05:20,6,23:13:24,7
1,23:05:23,6,23:12:44,7
1,23:10:08,4,23:36:31,7
1,23:10:08,4,23:15:06,7
1,23:10:09,8,23:25:28,7
1,23:10:09,4,23:14:51,7
1,23:10:10,4,23:37:24,7
1,23:10:16,4,23:15:20,7
1,23:10:17,4,23:38:25,7
1,23:10:23,4,23:14:24,7
1,23:10:25,6,23:19:48,7
1,23:10:28,8,23:27:33,7
1,23:15:08,8,23:29:57,7
1,23:15:16,8,23:35:51,7
1,23:15:17,4,23:19:36,7
1,23:15:39,8,23:33:00,7
1,23:15:49,7,23:28:44,7
1,23:15:50,2,23:34:49,7
1,23:15:56,2,23:34:22,7
1,23:16:11,8,23:33:16,7
1,23:16:12,8,23:32:34,7
1,23:16:14,4,23:33:08,7
1,23:20:02,6,23:28:24,7
1,23:20:14,8,23:34:42,7
1,23:20:17,2,23:23:04,7
1,23:20:25,4,23:24:43,7
1,23:20:26,2,23:23:36,7
1,23:20:37,4,23:24:44,7
1,23:20:38,6,23:28:16,7
1,23:20:49,8,23:39:06,7
1,23:20:55,8,23:34:42,7
1,23:20:57,8,23:34:55,7
1,23:25:02,6,23:34:12,7
1,23:25:33,8,23:45:24,7
1,23:25:42,4,23:30:45,7
1,23:25:56,4,23:29:37,7
1,23:26:04,2,23:32:51,7
1,23:26:07,4,23:30:26,7
1,23:26:14,8,23:40:49,7
1,23:26:17,6,23:38:03,7
1,23:26:17,8,23:41:19,7
1,23:26:26,8,23:41:08,7
1,23:30:07,2,23:33:44,7
1,23:30:11,8,23:49:33,7
1,23:30:20,4,23:36:16,7
1,23:30:34,8,23:49:12,7
1,23:30:52,6,23:39:39,7
1,23:30:59,2,23:34:35,7
1,23:31:05,8,23:49:14,7
1,23:31:10,8,23:48:30,7
1,23:31:17,6,23:39:18,7
1,23:31:27,4,23:36:55,7
1,23:35:10,4,23:39:09,7
1,23:35:20,8,23:50:08,7
1,23:35:26,4,23:39:53,7
1,23:35:29,4,23:40:00,7
1,23:35:38,8,23:50:35,7
1,23:35:43,8,23:50:35,7
1,23:35:48,4,23:40:26,7
1,23:35:52,8,23:55:10,7
1,23:36:03,8,23:50:50,7
1,23:36:05,6,23:44:20,7
1,23:40:02,8,23:55:36,7
1,23:40:05,8,23:56:20,7
1,23:40:19,6,23:47:57,7
1,23:40:20,4,23:44:55,7
1,23:40:25,8,23:55:40,7
1,23:40:33,6,23:49:11,7
1,23:40:35,8,23:55:30,7
1,23:40:46,8,23:57:23,7
1,23:40:46,6,23:50:15,7
1,23:40:47,4,23:45:32,7
1,23:45:11,4,0:01:10,7
1,23:45:29,8,0:02:09,7
1,23:45:34,6,23:53:42,7
1,23:45:41,7,0:02:33,7
1,23:45:44,8,0:01:01,7
1,23:45:51,4,23:50:38,7
1,23:45:53,4,23:50:03,7
1,23:46:00,4,23:49:48,7
1,23:46:01,6,23:53:06,7
1,23:46:12,4,23:51:59,7
1,23:50:03,8,0:07:50,7
1,23:50:06,4,23:54:21,7
1,23:50:09,3,0:19:27,7
1,23:50:23,2,23:54:40,7
1,23:50:25,4,23:54:33,7
1,23:50:34,8,0:08:29,7
1,23:50:41,4,23:54:53,7
1,23:50:46,6,23:58:50,7
1,23:51:15,4,23:56:33,7
1,23:51:33,8,0:11:47,7
1,23:55:05,6,0:06:27,7
1,23:55:18,4,23:59:13,7
1,23:55:20,8,0:11:02,7
1,23:55:30,4,0:01:51,7
1,23:55:31,7,0:09:11,7
1,23:55:32,8,0:10:18,7
1,23:55:44,8,0:13:27,7
1,23:55:49,4,0:00:21,7
1,23:55:57,4,23:59:27,7
1,23:56:06,8,0:11:47,7
4,9:05:33,1,9:10:48,7
4,9:05:35,1,9:10:46,7
4,9:05:42,1,9:10:57,7
4,9:05:45,1,9:10:49,7
4,9:05:53,1,9:11:25,7
4,9:06:02,1,9:11:45,7
4,9:10:04,1,9:16:18,7
4,9:10:06,1,9:15:46,7
4,9:10:18,1,9:16:18,7
4,9:10:19,1,9:15:11,7
4,9:10:32,1,9:15:31,7
4,9:10:35,3,9:13:10,7
4,9:10:43,1,9:16:48,7
4,9:10:47,1,9:15:57,7
4,9:10:53,1,9:16:06,7
4,9:11:22,3,9:13:29,7
4,9:15:11,1,9:21:53,7
4,9:15:13,3,9:18:28,7
4,9:15:14,1,9:21:44,7
4,9:15:35,1,9:22:23,7
4,9:15:38,3,9:18:19,7
4,9:15:52,1,9:22:16,7
4,9:16:05,1,9:21:45,7
4,9:16:17,1,9:23:11,7
4,9:16:29,1,9:22:43,7
4,9:16:32,1,9:22:10,7
4,9:20:09,1,9:24:58,7
4,9:20:13,1,9:25:34,7
4,9:20:20,1,9:25:03,7
4,9:20:29,1,9:25:59,7
4,9:20:35,3,9:22:41,7
4,9:20:45,1,9:25:56,7
4,9:21:01,3,9:23:50,7
4,9:21:11,3,9:24:15,7
4,9:21:26,1,9:26:58,7
4,9:21:41,1,9:28:25,7
4,9:25:09,3,9:28:24,7
4,9:25:20,1,9:30:21,7
4,9:25:31,1,9:31:32,7
4,9:25:31,4,9:43:27,7
4,9:25:52,1,9:32:06,7
4,9:26:06,1,9:31:40,7
4,9:26:20,1,9:31:17,7
4,9:26:31,1,9:31:30,7
4,9:26:42,1,9:32:01,7
4,9:26:49,1,9:32:51,7
4,9:30:16,1,9:37:01,7
4,9:30:21,1,9:36:40,7
4,9:30:28,1,9:36:22,7
4,9:30:42,1,9:36:33,7
4,9:30:47,1,9:36:17,7
4,9:30:59,1,9:36:38,7
4,9:31:09,1,9:38:01,7
4,9:31:19,3,9:33:37,7
4,9:31:32,1,9:36:22,7
4,9:31:39,1,9:36:46,7
4,9:35:05,1,9:41:17,7
4,9:35:31,1,9:41:24,7
4,9:35:45,1,9:40:42,7
4,9:35:55,1,9:42:24,7
4,9:36:06,1,9:41:17,7
4,9:36:29,1,9:42:01,7
4,9:36:40,1,9:41:48,7
4,9:36:55,4,9:58:39,7
4,9:37:21,1,9:43:27,7
4,9:37:34,1,9:43:38,7
4,9:40:14,1,9:45:05,7
4,9:40:25,1,9:45:49,7
4,9:40:37,1,9:45:43,7
4,9:40:47,1,9:46:05,7
4,9:40:58,1,9:45:58,7
4,9:40:59,1,9:46:25,7
4,9:41:08,1,9:46:35,7
4,9:41:28,1,9:47:19,7
4,9:41:52,1,9:47:44,7
4,9:42:11,1,9:48:45,7
4,9:45:01,1,9:50:09,7
4,9:45:04,1,9:50:06,7
4,9:45:05,1,9:50:36,7
4,9:45:12,1,9:50:10,7
4,9:45:13,3,9:47:37,7
4,9:45:21,1,9:51:00,7
4,9:45:25,1,9:51:14,7
4,9:45:33,1,9:51:11,7
4,9:45:45,1,9:50:53,7
4,9:45:50,1,9:51:29,7
4,9:50:04,1,9:55:50,7
4,9:50:06,1,9:55:29,7
4,9:50:18,1,9:56:20,7
4,9:50:25,1,9:55:23,7
4,9:50:32,1,9:56:08,7
4,9:50:39,1,9:55:49,7
4,9:50:50,1,9:55:53,7
4,9:51:01,1,9:56:15,7
4,9:51:01,1,9:56:38,7
4,9:51:12,1,9:56:48,7
4,9:55:01,1,10:00:57,7
4,9:55:09,1,10:00:02,7
4,9:55:13,1,10:01:22,7
4,9:55:24,1,10:01:40,7
4,9:55:34,1,10:01:52,7
4,9:55:35,1,10:01:35,7
4,9:55:47,1,10:01:21,7
4,9:55:59,1,10:02:18,7
4,9:56:05,3,9:58:44,7
4,9:56:10,1,10:01:38,7
4,10:00:10,1,10:07:34,7
4,10:00:14,1,10:06:55,7
4,10:00:19,1,10:06:29,7
4,10:00:25,1,10:06:14,7
4,10:00:25,1,10:07:28,7
4,10:00:30,1,10:05:58,7
4,10:00:39,3,10:03:24,7
4,10:00:40,1,10:05:27,7
4,10:00:52,1,10:06:21,7
4,10:00:52,1,10:07:17,7
4,10:05:08,1,10:12:05,7
4,10:05:16,3,10:09:41,7
4,10:05:44,2,10:23:05,7
4,10:05:45,1,10:11:33,7
4,10:06:01,1,10:13:00,7
4,10:06:13,1,10:12:49,7
4,10:06:27,1,10:12:42,7
4,10:06:28,1,10:36:15,7
4,10:06:30,1,10:35:36,7
4,10:06:31,1,10:36:13,7
4,10:10:02,1,10:31:06,7
4,10:10:04,1,10:34:08,7
4,10:10:08,1,10:16:37,7
4,10:10:14,1,10:16:33,7
4,10:10:16,3,10:13:57,7
4,10:10:20,1,10:35:36,7
4,10:10:21,1,10:16:03,7
4,10:10:21,1,10:36:15,7
4,10:10:23,1,10:37:36,7
4,10:10:25,1,10:33:30,7
4,10:15:11,1,10:20:58,7
4,10:15:24,1,10:21:04,7
4,10:15:36,1,10:21:02,7
4,10:15:45,1,10:20:27,7
4,10:15:57,1,10:22:48,7
4,10:16:42,1,10:23:11,7
4,10:16:54,1,10:24:01,7
4,10:17:09,1,10:23:14,7
4,10:17:12,1,10:23:32,7
4,10:17:21,3,10:20:50,7
4,10:20:13,1,10:25:57,7
4,10:20:27,1,10:26:45,7
4,10:20:27,1,10:26:30,7
4,10:20:38,1,10:26:44,7
4,10:20:39,1,10:26:11,7
4,10:20:50,1,10:27:01,7
4,10:20:50,1,10:26:42,7
4,10:20:53,1,10:26:40,7
4,10:21:05,1,10:27:11,7
4,10:21:09,1,10:28:34,7
4,10:25:01,1,10:31:52,7
4,10:25:15,1,10:31:43,7
4,10:25:29,1,10:31:44,7
4,10:25:33,1,10:31:44,7
4,10:25:45,1,10:31:44,7
4,10:25:55,1,10:31:50,7
4,10:26:10,1,10:32:31,7
4,10:26:16,1,10:32:25,7
4,10:26:19,8,10:54:43,7
4,10:26:24,1,10:33:48,7
4,10:30:09,3,10:32:56,7
4,10:30:21,1,10:36:37,7
4,10:30:34,1,10:37:01,7
4,10:30:35,8,10:58:00,7
4,10:30:36,1,10:36:59,7
4,10:30:57,4,10:57:19,7
4,10:30:59,3,10:33:20,7
4,10:31:11,1,10:38:12,7
4,10:31:23,1,10:37:17,7
4,10:31:24,3,10:33:30,7
4,10:35:07,1,10:40:33,7
4,10:35:11,1,10:40:54,7
4,10:35:31,1,10:41:24,7
4,10:35:31,1,10:41:31,7
4,10:35:42,3,10:38:14,7
4,10:35:46,1,10:43:47,7
4,10:36:07,1,10:43:19,7
4,10:36:16,1,10:41:47,7
4,10:36:17,1,10:42:29,7
4,10:36:30,3,10:38:58,7
4,10:40:02,1,10:45:45,7
4,10:40:05,1,10:47:11,7
4,10:40:10,1,10:46:10,7
4,10:40:16,1,10:46:07,7
4,10:40:19,1,10:45:33,7
4,10:40:24,1,10:46:24,7
4,10:40:28,3,10:43:37,7
4,10:40:40,1,10:46:37,7
4,10:40:43,1,10:46:13,7
4,10:40:46,4,11:01:28,7
4,10:45:02,1,10:51:09,7
4,10:45:13,1,10:52:02,7
4,10:45:24,1,10:52:58,7
4,10:45:26,1,10:51:58,7
4,10:45:35,3,10:47:58,7
4,10:45:38,1,10:51:22,7
4,10:45:47,1,10:51:29,7
4,10:45:53,1,10:53:12,7
4,10:46:07,1,10:52:10,7
4,10:46:11,1,10:53:24,7
4,10:50:07,1,10:56:23,7
4,10:50:24,1,10:56:18,7
4,10:50:26,1,10:56:35,7
4,10:50:29,1,10:56:19,7
4,10:50:36,3,10:52:35,7
4,10:50:36,1,10:57:31,7
4,10:50:45,3,10:54:14,7
4,10:50:53,1,10:56:53,7
4,10:51:12,1,10:58:17,7
4,10:51:12,3,10:53:54,7
4,10:55:08,1,11:01:04,7
4,10:55:12,1,11:01:47,7
4,10:55:20,1,11:01:32,7
4,10:55:29,1,11:01:07,7
4,10:55:34,1,11:03:59,7
4,10:55:34,1,11:01:46,7
4,10:55:41,1,11:01:43,7
4,10:55:52,3,10:58:07,7
4,10:55:54,1,11:04:07,7
4,10:55:57,1,11:03:39,7
4,11:00:06,1,11:05:15,7
4,11:00:28,1,11:06:30,7
4,11:00:34,3,11:03:53,7
4,11:00:38,1,11:06:04,7
4,11:00:49,1,11:06:24,7
4,11:00:59,1,11:09:03,7
4,11:01:10,3,11:03:21,7
4,11:01:19,1,11:07:38,7
4,11:01:28,1,11:07:17,7
4,11:01:32,1,11:07:55,7
4,11:05:02,1,11:10:14,7
4,11:05:05,1,11:12:38,7
4,11:05:05,1,11:12:07,7
4,11:05:15,1,11:11:30,7
4,11:05:36,1,11:12:05,7
4,11:05:38,1,11:11:11,7
4,11:05:45,1,11:12:19,7
4,11:05:50,1,11:12:03,7
4,11:05:53,1,11:13:04,7
4,11:06:06,3,11:08:04,7
4,11:10:07,1,11:15:10,7
4,11:10:08,1,11:15:27,7
4,11:10:18,1,11:16:07,7
4,11:10:19,1,11:15:29,7
4,11:10:20,3,11:12:25,7
4,11:10:30,1,11:16:38,7
4,11:10:41,1,11:17:03,7
4,11:10:42,1,11:17:04,7
4,11:10:55,1,11:16:10,7
4,11:11:07,3,11:13:15,7
4,11:15:11,1,11:21:38,7
4,11:15:11,1,11:20:18,7
4,11:15:22,1,11:20:56,7
4,11:15:27,1,11:21:59,7
4,11:15:31,1,11:20:57,7
4,11:15:41,1,11:22:04,7
4,11:15:55,3,11:19:49,7
4,11:15:56,1,11:24:10,7
4,11:16:04,1,11:22:29,7
4,11:16:08,1,11:21:56,7
4,11:20:04,1,11:26:04,7
4,11:20:05,1,11:25:31,7
4,11:20:17,1,11:26:38,7
4,11:20:20,1,11:26:04,7
4,11:20:30,1,11:26:38,7
4,11:20:40,1,11:26:45,7
4,11:20:53,3,11:23:41,7
4,11:21:18,1,11:27:32,7
4,11:21:28,1,11:28:54,7
4,11:21:28,1,11:26:44,7
4,11:25:02,1,11:31:49,7
4,11:25:12,1,11:30:55,7
4,11:25:20,1,11:31:21,7
4,11:25:29,3,11:27:49,7
4,11:25:29,3,11:27:35,7
4,11:25:29,3,11:27:35,7
4,11:25:41,1,11:31:57,7
4,11:25:43,1,11:31:12,7
4,11:25:54,1,11:32:13,7
4,11:26:01,1,11:31:25,7
4,11:30:03,3,11:32:22,7
4,11:30:04,1,11:36:15,7
4,11:30:13,3,11:32:55,7
4,11:30:16,1,11:36:41,7
4,11:30:18,3,11:32:44,7
4,11:30:28,3,11:33:55,7
4,11:30:29,1,11:36:19,7
4,11:30:40,1,11:36:14,7
4,11:30:55,1,11:37:40,7
4,11:30:59,3,11:34:25,7
4,11:35:03,1,11:40:57,7
4,11:35:09,1,11:40:58,7
4,11:35:15,1,11:40:39,7
4,11:35:29,3,11:37:59,7
4,11:35:31,1,11:41:22,7
4,11:35:50,8,12:04:31,7
4,11:36:13,1,11:44:26,7
4,11:36:25,1,11:43:40,7
4,11:36:40,1,11:43:22,7
4,11:36:51,4,11:55:46,7
4,11:40:05,1,11:45:59,7
4,11:40:28,1,11:46:10,7
4,11:40:31,1,11:46:22,7
4,11:40:32,1,11:45:40,7
4,11:40:43,1,11:46:28,7
4,11:40:51,5,12:10:42,7
4,11:40:59,1,11:48:18,7
4,11:41:03,1,11:46:48,7
4,11:41:16,1,11:47:36,7
4,11:41:23,1,11:47:08,7
4,11:45:05,1,11:50:23,7
4,11:45:06,1,11:51:02,7
4,11:45:16,1,11:50:19,7
4,11:45:18,1,11:51:02,7
4,11:45:18,1,11:51:00,7
4,11:45:28,1,11:50:41,7
4,11:45:32,1,11:52:45,7
4,11:45:44,1,11:52:24,7
4,11:46:02,1,11:51:25,7
4,11:46:04,1,11:51:46,7
4,11:50:08,4,12:07:50,7
4,11:50:09,1,11:55:18,7
4,11:50:16,1,11:55:24,7
4,11:50:19,1,11:56:09,7
4,11:50:20,1,11:55:05,7
4,11:50:28,1,11:55:52,7
4,11:50:32,8,12:20:10,7
4,11:50:38,3,11:52:38,7
4,11:50:49,1,11:56:29,7
4,11:50:50,1,11:56:12,7
4,11:55:07,1,12:00:37,7
4,11:55:10,1,12:00:26,7
4,11:55:16,1,11:59:57,7
4,11:55:20,1,12:00:41,7
4,11:55:22,1,12:00:30,7
4,11:55:37,1,12:01:11,7
4,11:55:47,3,11:58:04,7
4,11:55:50,1,12:01:22,7
4,11:55:58,1,12:02:31,7
4,11:56:02,1,12:02:29,7
4,12:00:12,3,12:03:08,7
4,12:00:14,3,12:04:28,7
4,12:00:24,1,12:06:00,7
4,12:00:26,1,12:06:15,7
4,12:00:36,1,12:07:16,7
4,12:00:44,1,12:06:33,7
4,12:01:03,1,12:06:18,7
4,12:01:07,1,12:06:10,7
4,12:01:11,1,12:06:51,7
4,12:01:15,1,12:07:05,7
4,12:05:09,1,12:10:27,7
4,12:05:09,1,12:10:17,7
4,12:05:35,1,12:10:42,7
4,12:05:43,1,12:11:41,7
4,12:05:53,1,12:11:50,7
4,12:05:55,1,12:12:11,7
4,12:06:24,1,12:12:00,7
4,12:06:34,1,12:12:01,7
4,12:06:35,1,12:12:17,7
4,12:06:48,1,12:13:12,7
4,12:10:02,1,12:16:19,7
4,12:10:09,1,12:15:53,7
4,12:10:18,1,12:17:43,7
4,12:10:21,1,12:17:25,7
4,12:10:29,1,12:16:12,7
4,12:10:32,1,12:15:56,7
4,12:10:43,1,12:15:45,7
4,12:10:47,1,12:17:20,7
4,12:10:55,1,12:16:55,7
4,12:10:58,1,12:17:37,7
4,12:15:08,1,12:21:31,7
4,12:15:08,1,12:20:53,7
4,12:15:19,1,12:21:02,7
4,12:15:21,1,12:20:54,7
4,12:15:32,1,12:21:27,7
4,12:15:33,1,12:21:21,7
4,12:15:44,3,12:17:56,7
4,12:15:45,1,12:21:24,7
4,12:15:48,8,12:37:24,7
4,12:15:56,3,12:18:28,7
4,12:20:24,3,12:23:40,7
4,12:20:38,1,12:26:39,7
4,12:20:40,1,12:26:44,7
4,12:20:59,1,12:26:45,7
4,12:21:22,3,12:24:22,7
