ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
4,5:31:44,3,5:36:15,3
4,5:33:25,1,5:39:18,3
4,5:33:38,1,5:39:00,3
4,5:34:49,8,6:02:49,3
4,5:35:24,8,6:03:40,3
4,5:35:26,1,5:41:56,3
4,5:36:20,2,5:51:23,3
4,5:37:10,1,5:43:49,3
4,5:37:29,1,5:42:17,3
4,5:40:31,1,5:47:00,3
4,5:41:08,1,5:47:23,3
4,5:41:43,8,6:07:06,3
4,5:42:09,1,5:49:57,3
4,5:42:26,1,5:51:06,3
4,5:43:09,1,5:50:58,3
4,5:43:52,1,5:49:34,3
4,5:45:48,1,5:52:23,3
4,5:48:06,1,5:54:07,3
4,5:48:29,7,6:16:29,3
4,5:49:20,1,5:54:55,3
4,5:51:53,1,5:58:04,3
4,5:51:55,2,6:07:41,3
4,5:53:03,1,6:01:02,3
4,5:53:50,1,6:00:23,3
4,5:54:14,1,6:01:37,3
4,5:54:55,8,6:22:04,3
4,6:05:26,1,6:10:12,3
4,6:06:36,1,6:12:07,3
4,6:07:46,1,6:14:05,3
4,6:07:55,1,6:13:28,3
4,6:08:02,1,6:13:23,3
4,6:08:44,1,6:14:00,3
4,6:08:59,1,6:13:52,3
4,6:09:12,8,6:37:25,3
4,6:09:14,1,6:13:41,3
4,6:09:29,1,6:14:03,3
4,6:11:20,1,6:15:17,3
4,6:11:31,1,6:15:46,3
4,6:11:41,1,6:16:49,3
4,6:12:11,1,6:16:57,3
4,6:12:13,1,6:17:52,3
4,6:12:32,1,6:19:46,3
4,6:12:43,1,6:16:58,3
4,6:13:11,1,6:18:12,3
4,6:13:32,1,6:18:16,3
4,6:13:36,8,6:42:14,3
4,6:15:06,1,6:20:25,3
4,6:15:18,1,6:20:26,3
4,6:15:44,1,6:21:14,3
4,6:16:45,1,6:22:57,3
4,6:17:10,1,6:22:25,3
4,6:17:15,8,6:46:13,3
4,6:17:34,1,6:23:37,3
4,6:18:05,1,6:23:19,3
4,6:18:23,1,6:24:15,3
4,6:18:53,1,6:25:09,3
4,6:20:39,1,6:25:36,3
4,6:20:51,1,6:26:41,3
4,6:21:01,1,6:26:37,3
4,6:21:24,1,6:27:14,3
4,6:21:42,1,6:26:27,3
4,6:21:51,1,6:29:01,3
4,6:21:54,1,6:27:17,3
4,6:22:38,1,6:27:37,3
4,6:23:01,1,6:27:48,3
4,6:23:19,1,6:27:15,3
4,6:30:04,1,6:36:13,3
4,6:30:06,1,6:34:37,3
4,6:30:17,1,6:43:14,3
4,6:30:37,1,6:36:09,3
4,6:31:08,1,6:35:35,3
4,6:31:29,1,6:36:36,3
4,6:31:39,1,6:35:47,3
4,6:31:46,1,6:36:34,3
4,6:31:54,1,6:36:51,3
4,6:32:05,1,6:36:46,3
4,6:35:14,1,6:40:48,3
4,6:35:24,1,6:39:53,3
4,6:35:36,1,6:40:55,3
4,6:35:51,1,6:41:40,3
4,6:35:56,1,6:40:34,3
4,6:36:11,1,6:40:21,3
4,6:36:32,1,6:41:02,3
4,6:36:43,1,6:41:20,3
4,6:36:55,1,6:41:27,3
4,6:37:04,1,6:42:41,3
4,6:40:14,1,6:46:39,3
4,6:40:45,1,6:46:10,3
4,6:41:02,3,6:42:38,3
4,6:41:18,1,6:46:24,3
4,6:41:43,3,6:44:14,3
4,6:41:44,1,6:46:45,3
4,6:41:59,1,6:47:38,3
4,6:42:14,1,6:47:49,3
4,6:42:19,1,6:47:05,3
4,6:42:29,1,6:47:07,3
4,6:45:01,1,6:50:11,3
4,6:45:08,1,6:49:51,3
4,6:45:15,1,6:49:34,3
4,6:45:32,1,6:49:55,3
4,6:45:33,1,6:50:29,3
4,6:46:14,1,6:52:11,3
4,6:46:18,1,6:51:47,3
4,6:46:32,1,6:51:13,3
4,6:46:53,1,6:51:04,3
4,6:46:53,1,6:51:20,3
4,6:50:39,1,6:56:34,3
4,6:50:44,1,6:56:24,3
4,6:50:50,1,6:56:01,3
4,6:51:04,3,6:53:13,3
4,6:51:04,1,6:57:07,3
4,6:51:17,1,6:56:56,3
4,6:51:29,3,6:54:09,3
4,6:51:38,1,6:57:03,3
4,6:51:46,8,7:20:58,3
4,6:51:49,1,6:57:58,3
4,6:55:07,1,7:00:27,3
4,6:55:19,1,7:00:29,3
4,6:55:20,1,7:01:18,3
4,6:55:24,1,7:00:49,3
4,6:55:33,1,7:01:56,3
4,6:56:11,1,7:01:26,3
4,6:56:18,1,7:01:30,3
4,6:56:28,1,7:01:46,3
4,6:56:45,1,7:02:11,3
4,6:56:51,1,7:01:45,3
4,7:00:06,1,7:05:28,3
4,7:00:06,1,7:04:48,3
4,7:00:11,1,7:05:15,3
4,7:00:17,3,7:02:22,3
4,7:00:27,1,7:05:39,3
4,7:00:27,1,7:05:01,3
4,7:00:38,1,7:06:01,3
4,7:00:38,1,7:05:58,3
4,7:00:49,1,7:06:57,3
4,7:01:05,1,7:06:50,3
4,7:05:01,1,7:10:14,3
4,7:05:28,1,7:09:56,3
4,7:05:31,1,7:10:53,3
4,7:06:25,1,7:11:29,3
4,7:06:29,1,7:11:10,3
4,7:06:30,1,7:13:11,3
4,7:06:43,1,7:12:20,3
4,7:06:53,1,7:12:19,3
4,7:07:01,1,7:11:11,3
4,7:07:06,1,7:11:43,3
4,7:10:11,1,7:15:30,3
4,7:10:16,3,7:12:11,3
4,7:10:30,1,7:16:32,3
4,7:10:31,1,7:15:33,3
4,7:10:43,1,7:15:47,3
4,7:10:45,1,7:16:40,3
4,7:10:55,1,7:16:22,3
4,7:11:09,1,7:16:40,3
4,7:11:10,1,7:16:17,3
4,7:11:21,1,7:16:16,3
4,7:15:16,8,7:37:58,3
4,7:15:26,1,7:22:19,3
4,7:15:27,1,7:22:28,3
4,7:15:28,1,7:21:42,3
4,7:15:37,1,7:21:41,3
4,7:15:41,1,7:21:56,3
4,7:15:43,1,7:22:16,3
4,7:15:51,1,7:22:46,3
4,7:15:55,1,7:21:58,3
4,7:16:03,1,7:22:34,3
4,7:20:13,1,7:26:37,3
4,7:20:14,1,7:25:55,3
4,7:20:17,1,7:28:21,3
4,7:20:34,1,7:25:52,3
4,7:20:34,1,7:26:59,3
4,7:20:40,1,7:28:55,3
4,7:20:45,1,7:27:20,3
4,7:20:47,1,7:26:57,3
4,7:20:50,1,7:28:09,3
4,7:20:58,1,7:26:50,3
4,7:25:01,1,7:30:55,3
4,7:25:10,8,7:52:37,3
4,7:25:13,1,7:32:44,3
4,7:25:15,1,7:31:58,3
4,7:25:17,1,7:32:23,3
4,7:25:26,1,7:32:59,3
4,7:25:27,1,7:33:12,3
4,7:25:34,1,7:33:22,3
4,7:25:38,1,7:31:57,3
4,7:25:39,1,7:31:38,3
4,7:30:01,1,7:36:31,3
4,7:30:10,1,7:37:38,3
4,7:30:10,1,7:37:12,3
4,7:30:14,1,7:35:35,3
4,7:30:22,1,7:35:53,3
4,7:30:29,1,7:36:16,3
4,7:30:34,1,7:37:08,3
4,7:30:48,1,7:37:35,3
4,7:31:01,1,7:36:45,3
4,7:31:12,1,7:37:48,3
4,7:35:08,1,7:42:16,3
4,7:35:18,1,7:41:47,3
4,7:35:25,1,7:42:40,3
4,7:35:37,1,7:42:26,3
4,7:35:39,1,7:43:25,3
4,7:35:58,1,7:43:02,3
4,7:36:07,1,7:42:50,3
4,7:36:20,1,7:42:54,3
4,7:36:30,1,7:45:22,3
4,7:36:31,1,7:42:50,3
4,7:40:07,1,7:46:34,3
4,7:40:09,1,7:47:25,3
4,7:40:19,1,7:49:12,3
4,7:40:19,1,7:46:59,3
4,7:40:36,1,7:49:39,3
4,7:40:50,1,7:49:43,3
4,7:40:52,1,7:48:24,3
4,7:41:02,1,7:48:54,3
4,7:41:04,1,7:49:53,3
4,7:41:15,1,7:47:51,3
4,7:45:01,1,7:53:48,3
4,7:45:13,1,7:53:12,3
4,7:45:16,1,7:53:34,3
4,7:45:37,1,7:53:20,3
4,7:45:40,1,7:53:58,3
4,7:45:48,1,7:53:22,3
4,7:45:51,1,7:53:34,3
4,7:45:58,1,7:53:26,3
4,7:46:02,1,7:54:24,3
4,7:46:09,1,7:53:26,3
4,7:50:15,1,7:58:42,3
4,7:50:24,1,7:59:17,3
4,7:50:33,1,7:59:08,3
4,7:50:35,1,7:59:27,3
4,7:50:38,8,8:15:35,3
4,7:50:48,1,7:59:01,3
4,7:50:48,1,8:01:00,3
4,7:51:08,1,8:00:17,3
4,7:51:23,1,8:00:24,3
4,7:51:26,1,8:01:14,3
4,7:55:02,1,8:03:26,3
4,7:55:03,1,8:03:55,3
4,7:55:14,1,8:03:43,3
4,7:55:17,1,8:02:42,3
4,7:55:24,1,8:03:46,3
4,7:55:26,8,8:22:15,3
4,7:55:28,1,8:05:06,3
4,7:55:38,1,8:05:27,3
4,7:55:52,1,8:04:12,3
4,7:56:03,1,8:04:22,3
4,8:00:09,1,8:08:27,3
4,8:00:20,1,8:08:43,3
4,8:00:30,1,8:10:18,3
4,8:00:38,1,8:08:35,3
4,8:00:50,1,8:08:53,3
4,8:00:53,1,8:10:25,3
4,8:00:58,8,8:18:55,3
4,8:01:00,3,8:02:55,3
4,8:01:04,1,8:29:09,3
4,8:01:14,1,8:09:06,3
4,8:05:07,1,8:12:04,3
4,8:05:11,1,8:12:21,3
4,8:05:18,1,8:13:37,3
4,8:05:24,1,8:15:07,3
4,8:05:33,1,8:11:40,3
4,8:05:37,1,8:12:52,3
4,8:05:49,1,8:14:57,3
4,8:06:02,1,8:13:22,3
4,8:06:12,1,8:14:23,3
4,8:06:24,1,8:14:12,3
4,8:10:02,1,8:35:29,3
4,8:10:09,1,8:17:27,3
4,8:10:14,1,8:35:49,3
4,8:10:16,1,8:34:33,3
4,8:10:17,1,8:39:39,3
4,8:10:22,1,8:19:41,3
4,8:10:22,1,8:39:03,3
4,8:10:34,1,8:17:42,3
4,8:10:35,1,8:35:46,3
4,8:10:38,1,8:35:57,3
4,8:15:04,1,8:21:42,3
4,8:15:16,1,8:23:29,3
4,8:15:27,1,8:22:27,3
4,8:15:43,2,8:30:51,3
4,8:15:45,1,8:23:07,3
4,8:16:15,1,8:31:38,3
4,8:16:17,1,8:29:13,3
4,8:16:24,1,8:23:29,3
4,8:16:26,1,8:26:01,3
4,8:16:29,1,8:28:20,3
4,8:20:14,1,8:26:45,3
4,8:20:25,1,8:27:09,3
4,8:20:29,1,8:28:55,3
4,8:20:36,3,8:23:16,3
4,8:20:49,1,8:28:12,3
4,8:21:03,1,8:27:16,3
4,8:21:09,1,8:28:14,3
4,8:21:43,1,8:30:27,3
4,8:21:56,1,8:27:53,3
4,8:22:05,1,8:28:46,3
4,8:25:17,1,8:34:02,3
4,8:25:24,1,8:32:30,3
4,8:25:36,1,8:33:57,3
4,8:25:53,1,8:32:29,3
4,8:26:00,1,8:32:34,3
4,8:26:17,1,8:33:01,3
4,8:26:23,8,8:45:54,3
4,8:26:47,1,8:33:51,3
4,8:26:58,1,8:33:39,3
4,8:27:13,1,8:33:59,3
4,8:30:05,1,8:36:49,3
4,8:30:11,1,8:36:30,3
4,8:30:15,1,8:36:27,3
4,8:30:22,1,8:38:56,3
4,8:30:34,1,8:40:01,3
4,8:31:16,1,8:39:24,3
4,8:31:27,1,8:39:34,3
4,8:31:57,4,8:59:48,3
4,8:32:00,1,8:38:20,3
4,8:32:07,3,8:34:39,3
4,8:35:07,1,8:42:35,3
4,8:35:21,3,8:37:50,3
4,8:35:26,1,8:41:58,3
4,8:35:33,1,8:41:00,3
4,8:35:37,1,8:41:12,3
4,8:35:37,1,8:41:12,3
4,8:35:37,1,8:41:22,3
4,8:35:46,1,8:42:14,3
4,8:35:46,1,8:41:14,3
4,8:35:58,1,8:41:53,3
4,8:40:14,1,8:46:45,3
4,8:40:25,1,8:47:00,3
4,8:40:28,1,8:46:57,3
4,8:40:38,1,8:47:22,3
4,8:40:49,1,8:46:29,3
4,8:40:59,3,8:44:18,3
4,8:41:05,1,8:46:22,3
4,8:41:18,1,8:46:44,3
4,8:41:42,1,8:47:34,3
4,8:41:43,1,8:48:33,3
4,8:45:03,1,8:52:34,3
4,8:45:13,1,8:51:16,3
4,8:45:17,1,8:51:44,3
4,8:45:23,1,8:51:08,3
4,8:45:29,1,8:53:13,3
4,8:45:33,1,8:53:23,3
4,8:45:39,1,8:51:30,3
4,8:45:56,1,8:52:01,3
4,8:45:57,1,8:52:08,3
4,8:46:00,1,8:51:47,3
4,8:50:05,3,8:53:16,3
4,8:50:07,1,8:57:30,3
4,8:50:18,1,8:55:42,3
4,8:50:19,1,8:55:41,3
4,8:50:32,1,8:58:49,3
4,8:50:49,1,8:56:25,3
4,8:50:54,1,8:56:08,3
4,8:51:05,1,8:57:16,3
4,8:51:07,1,8:58:43,3
4,8:51:44,1,8:59:09,3
4,8:55:22,1,9:03:45,3
4,8:55:24,1,9:04:07,3
4,8:55:37,1,9:03:00,3
4,8:55:46,1,9:03:08,3
4,8:55:58,1,9:03:26,3
4,8:56:01,2,9:13:45,3
4,8:56:10,1,9:02:59,3
4,8:56:33,1,9:03:53,3
4,8:56:45,1,9:04:28,3
4,8:56:52,3,8:59:20,3
4,9:00:11,4,9:23:42,3
4,9:00:12,1,9:06:56,3
4,9:00:39,1,9:06:36,3
4,9:00:49,3,9:03:03,3
4,9:01:01,1,9:09:29,3
4,9:01:26,1,9:08:38,3
4,9:01:36,1,9:08:36,3
4,9:01:42,1,9:08:55,3
4,9:01:47,1,9:07:46,3
4,9:01:55,1,9:09:36,3
4,9:05:07,1,9:11:57,3
4,9:05:07,3,9:07:32,3
4,9:05:19,1,9:13:41,3
4,9:05:20,1,9:13:57,3
4,9:05:29,1,9:12:50,3
4,9:05:32,1,9:15:06,3
4,9:05:52,1,9:11:46,3
4,9:05:57,3,9:08:53,3
4,9:06:02,1,9:12:52,3
4,9:06:10,3,9:35:03,3
4,9:10:02,1,9:39:05,3
4,9:10:05,3,9:33:54,3
4,9:10:06,1,9:34:25,3
4,9:10:08,1,9:16:54,3
4,9:10:08,1,9:31:08,3
4,9:10:10,3,9:12:35,3
4,9:10:10,1,9:30:26,3
4,9:10:13,1,9:34:25,3
4,9:10:23,1,9:38:59,3
4,9:10:24,1,9:38:10,3
4,9:15:01,1,9:22:01,3
4,9:15:10,1,9:22:01,3
4,9:15:12,1,9:23:09,3
4,9:15:35,1,9:23:34,3
4,9:15:48,1,9:24:21,3
4,9:15:54,1,9:22:38,3
4,9:15:59,1,9:25:04,3
4,9:16:05,1,9:25:17,3
4,9:16:12,1,9:24:25,3
4,9:16:25,1,9:24:22,3
4,9:20:06,1,9:28:20,3
4,9:20:12,1,9:29:39,3
4,9:20:30,1,9:29:19,3
4,9:20:31,1,9:28:23,3
4,9:20:42,1,9:28:56,3
4,9:20:45,1,9:29:07,3
4,9:20:46,1,9:29:41,3
4,9:20:56,1,9:30:23,3
4,9:21:06,1,9:30:55,3
4,9:21:11,1,9:28:49,3
4,9:25:01,1,9:34:03,3
4,9:25:02,1,9:31:53,3
4,9:25:12,1,9:33:29,3
4,9:25:14,1,9:46:00,3
4,9:25:15,1,9:44:40,3
4,9:25:29,1,9:44:14,3
4,9:25:31,1,9:45:06,3
4,9:25:39,1,9:35:21,3
4,9:25:40,1,9:47:02,3
4,9:25:42,1,9:33:19,3
4,9:30:07,3,9:32:28,3
4,9:30:15,1,9:37:02,3
4,9:30:22,1,9:37:48,3
4,9:30:34,1,9:37:17,3
4,9:31:07,1,9:39:22,3
4,9:31:11,1,9:38:00,3
4,9:31:18,1,9:38:11,3
4,9:31:23,1,9:39:27,3
4,9:31:37,1,9:39:36,3
4,9:31:50,1,9:39:31,3
4,9:35:15,3,9:38:13,3
4,9:35:16,1,9:41:55,3
4,9:35:41,3,9:40:41,3
4,9:35:41,1,9:43:11,3
4,9:35:44,8,10:04:29,3
4,9:35:56,1,9:42:55,3
4,9:36:08,1,9:42:34,3
4,9:36:09,1,9:41:57,3
4,9:36:18,1,9:43:35,3
4,9:36:40,1,9:43:54,3
4,9:40:02,1,9:47:19,3
4,9:40:14,1,9:47:31,3
4,9:40:27,1,9:47:46,3
4,9:40:54,1,9:47:58,3
4,9:40:59,1,9:46:51,3
4,9:41:31,1,9:48:51,3
4,9:41:43,1,9:48:05,3
4,9:41:57,1,9:48:25,3
4,9:42:09,1,9:49:14,3
4,9:42:10,3,9:45:03,3
4,9:45:06,1,9:52:08,3
4,9:45:10,1,9:52:07,3
4,9:45:21,3,9:47:34,3
4,9:45:47,1,9:52:22,3
4,9:45:48,1,9:52:28,3
4,9:45:58,3,9:48:33,3
4,9:46:10,1,9:53:56,3
4,9:46:30,4,10:13:19,3
4,9:46:41,1,9:53:36,3
4,9:46:44,1,9:53:15,3
4,9:50:12,1,9:56:58,3
4,9:50:14,3,9:53:03,3
4,9:50:22,3,9:53:22,3
4,9:50:25,3,9:53:09,3
4,9:50:40,1,9:56:50,3
4,9:50:45,1,9:57:08,3
4,9:50:58,1,9:58:24,3
4,9:51:02,1,9:58:01,3
4,9:51:10,3,9:53:45,3
4,9:51:14,1,9:57:16,3
4,9:55:02,1,10:00:49,3
4,9:55:05,1,10:02:42,3
4,9:55:14,1,10:00:47,3
4,9:55:19,1,10:01:10,3
4,9:55:32,1,10:03:04,3
4,9:55:36,1,10:01:21,3
4,9:55:45,1,10:03:15,3
4,9:55:47,3,10:00:01,3
4,9:55:59,1,10:02:09,3
4,9:56:26,3,9:59:26,3
4,10:00:09,1,10:06:49,3
4,10:00:14,1,10:07:47,3
4,10:00:19,1,10:07:08,3
4,10:00:32,3,10:02:54,3
4,10:00:43,1,10:06:58,3
4,10:00:47,1,10:07:37,3
4,10:01:06,1,10:08:21,3
4,10:01:08,1,10:09:28,3
4,10:01:18,1,10:08:40,3
4,10:01:32,1,10:08:53,3
4,10:05:14,1,10:11:14,3
4,10:05:26,1,10:13:59,3
4,10:05:50,1,10:12:25,3
4,10:05:53,1,10:13:12,3
4,10:06:00,1,10:12:49,3
4,10:06:04,1,10:13:24,3
4,10:06:12,1,10:13:07,3
4,10:06:17,1,10:13:26,3
4,10:06:23,1,10:14:13,3
4,10:06:31,1,10:14:34,3
4,10:10:02,1,10:17:06,3
4,10:10:12,1,10:18:12,3
4,10:10:26,1,10:18:41,3
4,10:10:28,1,10:16:41,3
4,10:10:38,3,10:13:00,3
4,10:10:43,1,10:17:57,3
4,10:10:48,1,10:18:03,3
4,10:10:56,1,10:17:27,3
4,10:11:42,1,10:18:53,3
4,10:11:57,1,10:18:22,3
4,10:15:01,1,10:24:05,3
4,10:15:12,1,10:22:18,3
4,10:15:15,1,10:22:27,3
4,10:15:25,1,10:23:20,3
4,10:15:50,3,10:17:49,3
4,10:15:50,1,10:22:42,3
4,10:16:18,1,10:22:40,3
4,10:16:27,1,10:23:02,3
4,10:16:28,1,10:22:54,3
4,10:16:38,1,10:24:39,3
4,10:20:06,1,10:26:39,3
4,10:20:08,1,10:27:10,3
4,10:20:23,1,10:27:54,3
4,10:20:34,1,10:27:51,3
4,10:20:47,1,10:28:40,3
4,10:20:50,1,10:29:03,3
4,10:21:04,1,10:28:04,3
4,10:21:19,1,10:28:15,3
4,10:21:26,1,10:28:26,3
4,10:21:39,1,10:28:18,3
4,10:25:17,1,10:33:22,3
4,10:25:31,1,10:33:38,3
4,10:25:41,1,10:33:41,3
4,10:25:42,1,10:34:08,3
4,10:26:11,1,10:34:04,3
4,10:26:16,3,10:29:55,3
4,10:26:23,1,10:33:08,3
4,10:26:58,3,10:30:01,3
4,10:27:01,1,10:33:56,3
4,10:27:17,1,10:35:45,3
4,10:30:13,1,10:38:54,3
4,10:30:35,1,10:38:47,3
4,10:30:39,1,10:39:09,3
4,10:31:03,1,10:39:39,3
4,10:31:18,1,10:39:09,3
4,10:31:28,1,10:40:19,3
4,10:31:45,3,10:35:25,3
4,10:31:46,1,10:39:22,3
4,10:31:57,1,10:39:10,3
4,10:32:16,3,10:35:09,3
4,10:35:05,1,10:42:55,3
4,10:35:12,1,10:42:59,3
4,10:35:18,1,10:41:44,3
4,10:35:52,3,10:38:13,3
4,10:35:53,1,10:44:22,3
4,10:36:19,1,10:42:36,3
4,10:36:26,1,10:42:30,3
4,10:36:28,1,10:44:19,3
4,10:36:57,1,10:43:24,3
4,10:37:00,1,10:43:32,3
4,10:40:04,1,11:09:28,3
4,10:40:06,8,11:00:07,3
4,10:40:11,1,10:47:49,3
4,10:40:12,1,10:47:32,3
4,10:40:17,1,11:08:25,3
4,10:40:21,1,11:09:08,3
4,10:40:23,1,10:49:06,3
4,10:40:27,1,10:48:57,3
4,10:40:38,1,10:49:44,3
4,10:40:54,1,10:49:35,3
4,10:45:07,1,10:53:25,3
4,10:45:16,8,11:11:52,3
4,10:45:29,1,10:54:05,3
4,10:45:52,1,10:55:34,3
4,10:45:58,1,10:55:16,3
4,10:46:09,1,10:53:52,3
4,10:46:13,1,10:55:18,3
4,10:46:26,1,10:54:31,3
4,10:46:41,3,10:49:20,3
4,10:46:51,1,10:55:44,3
4,10:50:13,1,10:57:26,3
4,10:50:56,1,10:58:17,3
4,10:50:58,1,10:58:06,3
4,10:51:25,1,10:58:43,3
4,10:51:35,1,10:58:58,3
4,10:51:36,1,10:59:39,3
4,10:51:47,1,11:01:02,3
4,10:52:08,1,11:01:00,3
4,10:52:11,1,10:59:04,3
4,10:52:26,1,11:00:33,3
4,10:55:02,1,11:02:40,3
4,10:55:16,1,11:02:42,3
4,10:55:27,1,11:03:59,3
4,10:55:27,1,11:01:40,3
4,10:55:56,1,11:03:02,3
4,10:56:16,1,11:03:36,3
4,10:56:23,1,11:03:06,3
4,10:56:27,1,11:04:05,3
4,10:56:39,1,11:05:03,3
4,10:56:51,1,11:04:26,3
4,11:00:04,1,11:08:44,3
4,11:00:11,1,11:07:40,3
4,11:00:15,1,11:06:49,3
4,11:00:24,1,11:07:07,3
4,11:00:34,1,11:07:08,3
4,11:00:35,1,11:07:13,3
4,11:00:47,3,11:03:30,3
4,11:00:54,1,11:07:26,3
4,11:00:57,1,11:07:07,3
4,11:01:06,3,11:05:32,3
4,11:05:05,1,11:10:46,3
4,11:05:12,1,11:11:40,3
4,11:05:17,1,11:12:39,3
4,11:05:31,3,11:08:05,3
4,11:05:42,1,11:12:06,3
4,11:05:45,1,11:12:36,3
4,11:05:53,3,11:08:13,3
4,11:05:57,1,11:12:12,3
4,11:06:09,1,11:12:49,3
4,11:06:14,1,11:12:21,3
4,11:10:35,3,11:12:58,3
4,11:10:46,3,11:13:20,3
4,11:10:48,1,11:17:09,3
4,11:10:59,1,11:16:37,3
4,11:11:08,1,11:16:05,3
4,11:11:14,1,11:17:29,3
4,11:11:33,1,11:16:52,3
4,11:11:34,1,11:17:55,3
4,11:11:50,1,11:17:51,3
4,11:12:04,1,11:17:54,3
4,11:15:03,1,11:20:06,3
4,11:15:11,1,11:20:29,3
4,11:15:16,1,11:21:03,3
4,11:15:16,1,11:21:10,3
4,11:15:23,1,11:20:33,3
4,11:15:29,1,11:21:49,3
4,11:15:41,1,11:20:52,3
4,11:15:42,1,11:21:53,3
4,11:15:43,1,11:20:37,3
4,11:15:55,3,11:18:05,3
4,11:20:05,1,11:25:16,3
4,11:20:06,1,11:26:25,3
4,11:20:17,1,11:26:31,3
4,11:20:19,1,11:26:34,3
4,11:20:20,4,11:48:35,3
4,11:20:29,1,11:25:35,3
4,11:20:32,1,11:25:57,3
4,11:20:35,3,11:22:48,3
4,11:20:43,1,11:26:04,3
4,11:20:45,1,11:26:45,3
4,11:25:08,1,11:31:18,3
4,11:25:27,3,11:27:24,3
4,11:25:39,1,11:32:02,3
4,11:25:46,1,11:32:25,3
4,11:25:49,1,11:32:05,3
4,11:26:25,1,11:33:40,3
4,11:26:36,3,11:28:53,3
4,11:27:21,1,11:35:08,3
4,11:27:47,1,11:33:49,3
4,11:27:51,3,11:30:01,3
4,11:30:09,3,11:32:35,3
4,11:30:14,1,11:35:34,3
4,11:30:26,1,11:36:49,3
4,11:30:38,1,11:36:58,3
4,11:31:04,1,11:37:24,3
4,11:31:16,1,11:37:17,3
4,11:31:16,1,11:38:13,3
4,11:31:27,1,11:38:03,3
4,11:31:27,1,11:37:23,3
4,11:31:43,1,11:38:08,3
4,11:35:04,1,11:40:28,3
4,11:35:12,1,11:40:24,3
4,11:35:14,1,11:40:52,3
4,11:35:19,3,11:37:49,3
4,11:35:22,2,12:00:41,3
4,11:35:27,1,11:42:06,3
4,11:35:37,1,11:41:52,3
4,11:35:41,1,11:41:19,3
4,11:35:48,1,11:42:18,3
4,11:35:49,1,11:40:49,3
4,11:40:11,1,11:46:09,3
4,11:40:25,3,11:43:14,3
4,11:40:51,1,11:46:26,3
4,11:40:56,1,11:46:53,3
4,11:41:07,3,11:44:41,3
4,11:41:10,3,11:44:03,3
4,11:41:20,1,11:47:21,3
4,11:41:27,3,11:43:57,3
4,11:41:32,1,11:47:34,3
4,11:41:37,3,11:43:47,3
4,11:45:03,1,11:50:56,3
4,11:45:16,1,11:50:52,3
4,11:45:39,1,11:52:24,3
4,11:46:09,1,11:51:46,3
4,11:46:19,1,11:51:41,3
4,11:46:31,1,11:52:18,3
4,11:46:44,1,11:52:18,3
4,11:46:48,1,11:53:21,3
4,11:47:10,1,11:53:35,3
4,11:47:25,1,11:53:21,3
4,11:50:02,1,11:56:27,3
4,11:50:14,3,11:52:28,3
4,11:50:33,1,11:56:47,3
4,11:50:39,1,11:56:18,3
4,11:50:46,3,11:53:00,3
4,11:50:55,1,11:56:48,3
4,11:50:57,1,11:58:03,3
4,11:51:09,1,11:57:06,3
4,11:51:15,1,11:57:59,3
4,11:51:21,1,11:57:44,3
4,11:55:06,1,12:01:04,3
4,11:55:09,1,12:00:52,3
4,11:55:11,1,12:00:49,3
4,11:55:16,1,12:02:24,3
4,11:55:21,1,12:02:16,3
4,11:55:23,1,12:01:45,3
4,11:55:26,1,12:02:02,3
4,11:55:37,1,12:02:48,3
4,11:55:38,1,12:02:21,3
4,11:55:50,1,12:02:26,3
4,12:00:18,1,12:06:21,3
4,12:00:28,1,12:06:57,3
4,12:00:34,1,12:08:50,3
4,12:00:41,1,12:07:28,3
4,12:00:46,1,12:07:03,3
4,12:00:52,3,12:06:38,3
4,12:00:53,1,12:07:19,3
4,12:01:00,1,12:08:30,3
4,12:01:04,1,12:07:07,3
4,12:01:12,1,12:06:39,3
4,12:05:02,1,12:12:17,3
4,12:05:03,3,12:07:18,3
4,12:05:13,1,12:11:57,3
4,12:05:16,1,12:12:42,3
4,12:05:26,1,12:11:56,3
4,12:05:28,1,12:11:43,3
4,12:06:24,1,12:12:31,3
4,12:06:35,1,12:12:16,3
4,12:06:35,1,12:13:12,3
4,12:06:47,1,12:14:14,3
4,12:10:10,1,12:16:00,3
4,12:10:13,3,12:12:10,3
4,12:10:21,1,12:17:00,3
4,12:10:34,3,12:12:50,3
4,12:10:35,3,12:13:09,3
4,12:10:45,1,12:17:13,3
4,12:10:51,1,12:17:15,3
4,12:11:00,1,12:17:00,3
4,12:11:14,1,12:17:17,3
4,12:11:15,1,12:16:12,3
4,12:15:05,1,12:19:55,3
4,12:15:12,1,12:21:16,3
4,12:15:18,1,12:21:09,3
4,12:15:24,1,12:21:09,3
4,12:15:40,1,12:20:47,3
4,12:15:43,1,12:21:36,3
4,12:15:44,1,12:21:11,3
4,12:15:53,1,12:21:34,3
4,12:16:01,1,12:23:12,3
4,12:16:08,1,12:21:15,3
4,12:20:01,1,12:26:57,3
4,12:20:04,1,12:26:42,3
4,12:20:14,1,12:26:01,3
4,12:20:23,1,12:27:35,3
4,12:20:27,1,12:26:42,3
4,12:20:30,1,12:26:21,3
4,12:20:38,1,12:26:39,3
4,12:20:49,1,12:25:44,3
4,12:21:13,1,12:27:00,3
