ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,9:05:03,4,9:31:54,4
1,9:05:06,4,9:30:20,4
1,9:05:09,4,9:30:45,4
1,9:05:12,4,9:21:12,4
1,9:05:14,6,9:28:55,4
1,9:05:15,2,9:26:16,4
1,9:05:19,4,9:30:30,4
1,9:05:23,8,9:24:36,4
1,9:05:27,2,9:09:21,4
1,9:05:32,2,9:08:48,4
1,9:10:02,6,9:39:19,4
1,9:10:04,4,9:19:34,4
1,9:10:05,8,9:27:34,4
1,9:10:06,8,9:33:37,4
1,9:10:09,8,9:31:21,4
1,9:10:10,7,9:29:29,4
1,9:10:11,8,9:27:49,4
1,9:10:13,6,9:28:00,4
1,9:10:16,6,9:20:16,4
1,9:10:18,8,9:25:59,4
1,9:15:04,6,9:43:37,4
1,9:15:05,6,9:23:49,4
1,9:15:15,8,9:32:40,4
1,9:15:27,2,9:19:10,4
1,9:15:33,8,9:31:25,4
1,9:15:40,4,9:30:39,4
1,9:15:42,6,9:35:01,4
1,9:15:47,8,9:31:13,4
1,9:15:59,8,9:30:57,4
1,9:16:00,2,9:36:21,4
1,9:20:03,8,9:40:33,4
1,9:20:06,4,9:30:59,4
1,9:20:10,6,9:30:49,4
1,9:20:12,6,9:30:43,4
1,9:20:16,4,9:49:06,4
1,9:20:16,6,9:30:07,4
1,9:20:19,4,9:27:39,4
1,9:20:19,4,9:28:03,4
1,9:20:20,4,9:48:41,4
1,9:20:21,6,9:30:05,4
1,9:25:05,7,9:38:13,4
1,9:25:12,7,9:37:58,4
1,9:25:17,8,9:39:59,4
1,9:25:18,8,9:49:14,4
1,9:25:21,8,9:48:16,4
1,9:25:24,6,9:42:33,4
1,9:25:27,8,9:40:03,4
1,9:25:27,8,9:48:52,4
1,9:25:30,6,9:36:19,4
1,9:25:35,8,9:49:33,4
1,9:30:10,2,9:33:35,4
1,9:30:15,6,9:42:04,4
1,9:30:25,8,9:48:00,4
1,9:30:25,8,9:48:15,4
1,9:30:26,6,10:00:02,4
1,9:30:34,8,9:46:51,4
1,9:30:35,4,9:37:16,4
1,9:30:45,4,9:37:00,4
1,9:30:51,4,9:57:11,4
1,9:30:54,8,9:48:20,4
1,9:35:04,2,10:01:36,4
1,9:35:04,7,9:49:01,4
1,9:35:14,6,9:46:52,4
1,9:35:16,4,9:40:40,4
1,9:35:24,6,9:46:35,4
1,9:35:26,8,9:52:02,4
1,9:35:28,4,9:49:58,4
1,9:35:30,4,9:42:21,4
1,9:35:31,4,10:03:43,4
1,9:35:31,8,9:50:17,4
1,9:40:02,4,9:46:03,4
1,9:40:05,4,10:08:01,4
1,9:40:29,8,9:58:46,4
1,9:40:31,4,10:07:41,4
1,9:40:32,6,9:51:31,4
1,9:40:33,8,9:56:47,4
1,9:40:37,4,9:45:40,4
1,9:40:38,4,10:08:01,4
1,9:40:38,7,9:54:19,4
1,9:40:42,4,9:45:49,4
1,9:45:02,4,9:50:15,4
1,9:45:02,8,10:03:21,4
1,9:45:06,8,10:01:33,4
1,9:45:11,4,10:00:57,4
1,9:45:12,6,9:55:04,4
1,9:45:13,4,10:13:49,4
1,9:45:15,6,9:54:16,4
1,9:45:16,6,9:55:34,4
1,9:45:18,6,9:55:15,4
1,9:45:18,4,10:13:21,4
1,9:50:04,4,10:06:41,4
1,9:50:06,2,9:53:16,4
1,9:50:07,4,10:06:38,4
1,9:50:11,2,10:07:29,4
1,9:50:11,4,10:05:24,4
1,9:50:15,4,9:56:24,4
1,9:50:16,4,9:56:15,4
1,9:50:17,8,10:06:00,4
1,9:50:19,4,10:09:01,4
1,9:50:25,6,10:00:56,4
1,9:55:05,4,10:16:19,4
1,9:55:06,6,10:12:34,4
1,9:55:06,4,10:01:15,4
1,9:55:12,6,10:19:55,4
1,9:55:17,4,10:10:15,4
1,9:55:20,2,10:11:40,4
1,9:55:31,6,10:15:35,4
1,9:55:34,4,10:00:25,4
1,9:55:34,8,10:11:16,4
1,9:55:42,6,10:06:29,4
1,10:00:07,4,10:22:20,4
1,10:00:12,2,10:20:01,4
1,10:00:21,4,10:05:18,4
1,10:00:22,4,10:23:10,4
1,10:00:27,2,10:19:41,4
1,10:00:31,2,10:19:31,4
1,10:00:31,4,10:05:36,4
1,10:00:35,8,10:16:14,4
1,10:00:39,4,10:21:44,4
1,10:00:40,4,10:05:03,4
1,10:05:01,2,10:22:44,4
1,10:05:02,4,10:29:38,4
1,10:05:03,4,10:11:50,4
1,10:05:06,6,10:18:34,4
1,10:05:07,4,10:29:37,4
1,10:05:09,2,10:08:25,4
1,10:05:11,6,10:15:04,4
1,10:05:14,8,10:23:14,4
1,10:05:15,4,10:21:34,4
1,10:05:17,4,10:29:19,4
1,10:10:14,2,10:29:18,4
1,10:10:21,4,10:34:01,4
1,10:10:25,2,10:31:35,4
1,10:10:27,4,10:29:08,4
1,10:10:35,2,10:31:30,4
1,10:10:40,4,10:33:28,4
1,10:10:42,2,10:30:33,4
1,10:10:47,8,10:25:16,4
1,10:10:50,4,10:15:47,4
1,10:10:52,4,10:32:28,4
1,10:15:07,8,10:29:52,4
1,10:15:17,6,10:43:42,4
1,10:15:22,4,10:38:39,4
1,10:15:27,4,10:39:10,4
1,10:15:27,4,10:20:18,4
1,10:15:28,4,10:20:58,4
1,10:15:33,4,10:38:17,4
1,10:15:43,6,10:25:19,4
1,10:15:50,6,10:24:43,4
1,10:15:55,8,10:31:50,4
1,10:20:05,8,10:37:48,4
1,10:20:07,4,10:38:49,4
1,10:20:09,4,10:40:59,4
1,10:20:13,4,10:41:27,4
1,10:20:16,4,10:41:42,4
1,10:20:20,4,10:46:47,4
1,10:20:24,4,10:38:34,4
1,10:20:25,8,10:36:45,4
1,10:20:28,4,10:38:54,4
1,10:20:33,2,10:36:56,4
1,10:25:06,6,10:34:42,4
1,10:25:10,6,10:39:00,4
1,10:25:15,4,10:45:08,4
1,10:25:15,2,10:33:44,4
1,10:25:17,4,10:32:02,4
1,10:25:17,8,10:40:17,4
1,10:25:18,8,10:42:14,4
1,10:25:20,7,10:52:38,4
1,10:25:23,8,10:47:48,4
1,10:25:26,8,10:50:04,4
1,10:30:01,4,10:57:30,4
1,10:30:02,4,10:51:42,4
1,10:30:03,4,10:35:26,4
1,10:30:08,8,10:46:51,4
1,10:30:12,4,10:50:59,4
1,10:30:22,6,10:59:15,4
1,10:30:27,6,10:42:27,4
1,10:30:27,6,10:41:22,4
1,10:30:30,6,10:56:42,4
1,10:30:34,6,10:57:02,4
1,10:35:01,6,10:59:59,4
1,10:35:02,8,10:56:40,4
1,10:35:03,4,10:55:51,4
1,10:35:03,4,10:41:38,4
1,10:35:05,7,11:04:56,4
1,10:35:07,8,10:54:36,4
1,10:35:12,6,10:47:44,4
1,10:35:13,6,11:00:12,4
1,10:35:17,4,10:48:05,4
1,10:35:18,6,10:49:03,4
1,10:40:04,4,10:52:38,4
1,10:40:13,2,10:50:37,4
1,10:40:15,6,10:51:19,4
1,10:40:16,2,10:44:12,4
1,10:40:19,8,10:55:29,4
1,10:40:19,8,10:55:53,4
1,10:40:23,6,10:58:30,4
1,10:40:28,7,11:03:20,4
1,10:40:32,8,10:59:38,4
1,10:40:33,4,10:55:13,4
1,10:45:01,8,11:12:07,4
1,10:45:05,4,11:13:18,4
1,10:45:06,6,11:05:04,4
1,10:45:10,8,11:10:12,4
1,10:45:14,8,11:02:30,4
1,10:45:21,4,10:50:37,4
1,10:45:22,6,11:07:18,4
1,10:45:26,8,11:03:24,4
1,10:45:28,4,10:51:16,4
1,10:45:29,8,11:01:11,4
1,10:50:03,4,11:17:53,4
1,10:50:05,8,11:04:25,4
1,10:50:06,4,11:08:18,4
1,10:50:25,8,11:17:53,4
1,10:50:32,4,11:07:16,4
1,10:50:36,4,11:08:16,4
1,10:50:41,4,11:07:45,4
1,10:50:48,4,10:55:51,4
1,10:50:57,8,11:19:13,4
1,10:50:58,4,10:56:06,4
1,10:55:03,4,11:00:37,4
1,10:55:05,8,11:10:38,4
1,10:55:15,6,11:06:00,4
1,10:55:18,4,11:13:28,4
1,10:55:24,4,11:01:01,4
1,10:55:26,7,11:10:43,4
1,10:55:33,6,11:10:46,4
1,10:55:36,4,11:13:52,4
1,10:55:37,8,11:10:20,4
1,10:55:45,4,11:13:22,4
1,11:00:07,4,11:27:45,4
1,11:00:09,7,11:13:06,4
1,11:00:12,8,11:17:11,4
1,11:00:17,2,11:19:17,4
1,11:00:29,4,11:29:46,4
1,11:00:36,8,11:17:42,4
1,11:00:44,6,11:10:47,4
1,11:00:51,8,11:17:07,4
1,11:00:53,4,11:24:40,4
1,11:00:56,2,11:21:45,4
1,11:05:02,4,11:19:34,4
1,11:05:07,4,11:19:51,4
1,11:05:12,8,11:30:27,4
1,11:05:15,6,11:14:29,4
1,11:05:16,2,11:16:53,4
1,11:05:25,4,11:18:32,4
1,11:05:26,2,11:10:27,4
1,11:05:28,8,11:29:30,4
1,11:05:33,7,11:27:49,4
1,11:05:34,6,11:15:40,4
1,11:10:01,8,11:33:29,4
1,11:10:03,8,11:25:20,4
1,11:10:03,8,11:24:58,4
1,11:10:06,8,11:24:18,4
1,11:10:09,4,11:35:23,4
1,11:10:09,6,11:25:36,4
1,11:10:11,8,11:27:10,4
1,11:10:14,4,11:32:09,4
1,11:10:19,8,11:35:07,4
1,11:10:20,4,11:31:21,4
1,11:15:01,2,11:33:21,4
1,11:15:02,4,11:30:42,4
1,11:15:02,4,11:42:45,4
1,11:15:07,4,11:42:27,4
1,11:15:07,8,11:43:09,4
1,11:15:10,6,11:36:41,4
1,11:15:12,4,11:31:58,4
1,11:15:15,2,11:39:29,4
1,11:15:18,4,11:38:58,4
1,11:15:19,6,11:37:44,4
1,11:20:01,4,11:24:49,4
1,11:20:03,2,11:31:54,4
1,11:20:08,4,11:33:15,4
1,11:20:11,8,11:36:26,4
1,11:20:12,8,11:35:41,4
1,11:20:15,4,11:24:59,4
1,11:20:15,8,11:34:55,4
1,11:20:16,4,11:41:35,4
1,11:20:16,8,11:34:34,4
1,11:20:21,4,11:26:00,4
1,11:25:02,4,11:30:29,4
1,11:25:03,8,11:42:33,4
1,11:25:04,4,11:52:14,4
1,11:25:08,2,11:47:34,4
1,11:25:13,4,11:50:48,4
1,11:25:13,8,11:40:58,4
1,11:25:13,8,11:39:44,4
1,11:25:17,4,11:30:59,4
1,11:25:20,2,11:48:02,4
1,11:25:25,8,11:41:59,4
1,11:30:05,6,11:58:12,4
1,11:30:07,4,11:35:50,4
1,11:30:17,4,11:55:43,4
1,11:30:17,8,11:46:23,4
1,11:30:26,6,11:39:27,4
1,11:30:27,6,11:50:08,4
1,11:30:30,2,11:47:00,4
1,11:30:33,6,11:50:26,4
1,11:30:35,4,11:54:34,4
1,11:30:36,4,11:48:09,4
1,11:35:04,4,11:41:41,4
1,11:35:14,8,11:49:32,4
1,11:35:34,4,11:41:58,4
1,11:35:38,8,11:50:33,4
1,11:35:55,6,11:43:55,4
1,11:35:59,8,11:51:53,4
1,11:36:00,4,11:44:50,4
1,11:36:03,8,11:53:31,4
1,11:36:12,4,11:49:34,4
1,11:36:12,4,11:43:08,4
1,11:40:01,8,11:56:50,4
1,11:40:15,6,11:48:44,4
1,11:40:22,4,11:48:09,4
1,11:40:28,4,12:08:38,4
1,11:40:39,4,12:07:53,4
1,11:40:41,4,12:06:05,4
1,11:40:42,4,11:59:06,4
1,11:40:45,6,11:49:46,4
1,11:40:51,4,11:46:59,4
1,11:41:03,4,11:47:04,4
1,11:45:14,6,11:54:26,4
1,11:45:21,6,11:54:15,4
1,11:45:28,7,11:58:54,4
1,11:45:45,4,12:14:56,4
1,11:45:47,4,12:15:04,4
1,11:45:49,4,12:15:12,4
1,11:45:55,2,12:12:38,4
1,11:46:00,4,11:51:45,4
1,11:46:10,2,11:49:39,4
1,11:46:14,4,11:52:29,4
1,11:50:02,8,12:05:30,4
1,11:50:02,2,11:53:19,4
1,11:50:17,8,12:05:48,4
1,11:50:19,4,11:56:13,4
1,11:50:25,4,11:56:14,4
1,11:50:33,8,12:05:05,4
1,11:50:34,8,12:03:48,4
1,11:50:40,6,12:00:40,4
1,11:50:43,4,11:57:31,4
1,11:50:47,8,12:04:58,4
1,11:55:11,4,12:00:40,4
1,11:55:27,4,12:02:02,4
1,11:55:31,4,12:16:35,4
1,11:55:33,8,12:11:08,4
1,11:55:39,4,12:02:36,4
1,11:55:48,8,12:09:49,4
1,11:55:51,6,12:21:19,4
1,11:56:13,2,11:59:26,4
1,11:56:23,4,12:02:18,4
1,11:56:26,2,12:24:45,4
1,12:00:05,4,12:05:08,4
1,12:00:11,2,12:03:31,4
1,12:00:15,8,12:14:31,4
1,12:00:21,6,12:09:34,4
1,12:00:36,8,12:15:57,4
1,12:00:48,8,12:15:45,4
1,12:00:48,7,12:18:04,4
1,12:00:57,4,12:05:44,4
1,12:01:01,8,12:17:05,4
1,12:01:13,8,12:30:08,4
1,12:05:01,8,12:19:35,4
1,12:05:12,4,12:23:01,4
1,12:05:15,4,12:10:16,4
1,12:05:16,8,12:24:49,4
1,12:05:22,8,12:23:49,4
1,12:05:24,4,12:10:01,4
1,12:05:27,8,12:21:58,4
1,12:05:28,8,12:19:50,4
1,12:05:32,4,12:19:25,4
1,12:05:36,8,12:20:50,4
1,12:10:03,6,12:20:10,4
1,12:10:05,4,12:16:16,4
1,12:10:08,8,12:26:29,4
1,12:10:30,4,12:16:19,4
1,12:10:33,8,12:25:10,4
1,12:10:38,8,12:27:53,4
1,12:10:39,8,12:24:59,4
1,12:10:46,8,12:24:15,4
1,12:10:52,4,12:36:58,4
1,12:10:57,4,12:17:48,4
1,12:15:05,8,12:41:59,4
1,12:15:09,4,12:40:57,4
1,12:15:10,4,12:20:44,4
1,12:15:20,8,12:34:18,4
1,12:15:21,4,12:21:59,4
1,12:15:35,8,12:32:20,4
1,12:15:36,2,12:18:41,4
1,12:15:39,6,12:24:04,4
1,12:15:42,4,12:34:04,4
1,12:15:42,2,12:24:39,4
1,12:20:21,7,12:40:35,4
1,12:20:23,8,12:44:51,4
1,12:20:26,2,12:24:34,4
1,12:20:28,4,12:34:37,4
1,12:20:34,8,12:44:44,4
1,12:20:35,4,12:26:17,4
1,12:20:44,6,12:29:47,4
1,12:20:49,8,12:40:15,4
1,12:20:52,8,12:38:10,4
1,12:20:54,4,12:26:37,4
1,12:25:02,8,12:39:34,4
1,12:25:16,6,12:36:12,4
1,12:25:21,6,12:35:11,4
1,12:25:25,8,12:39:49,4
1,12:25:29,4,12:39:30,4
1,12:25:30,4,12:31:15,4
1,12:25:56,4,12:31:38,4
1,12:25:59,4,12:32:50,4
1,12:26:06,4,12:32:22,4
1,12:26:14,4,12:32:14,4
1,12:30:02,8,12:56:57,4
1,12:30:04,7,12:50:17,4
1,12:30:07,8,12:45:25,4
1,12:30:10,4,12:42:04,4
1,12:30:11,4,12:36:09,4
1,12:30:12,8,12:46:22,4
1,12:30:16,8,12:47:29,4
1,12:30:19,8,12:49:27,4
1,12:30:21,8,12:52:57,4
1,12:30:23,7,12:48:52,4
1,12:35:04,6,12:45:00,4
1,12:35:06,6,12:59:43,4
1,12:35:09,8,12:50:58,4
1,12:35:13,2,12:57:15,4
1,12:35:24,4,12:44:01,4
1,12:35:30,4,12:46:45,4
1,12:35:37,4,12:54:39,4
1,12:35:58,4,12:41:10,4
1,12:36:03,6,12:45:44,4
1,12:36:06,4,12:42:33,4
1,12:40:01,4,12:50:53,4
1,12:40:02,4,13:00:18,4
1,12:40:06,4,12:51:39,4
1,12:40:06,8,12:56:18,4
1,12:40:08,6,12:47:36,4
1,12:40:08,6,12:58:31,4
1,12:40:09,4,12:59:46,4
1,12:40:10,6,12:58:40,4
1,12:40:12,7,13:01:05,4
1,12:40:17,4,12:45:20,4
1,12:45:02,6,13:08:11,4
1,12:45:04,6,13:01:12,4
1,12:45:04,8,13:10:48,4
1,12:45:06,4,12:50:33,4
1,12:45:09,8,13:09:06,4
1,12:45:11,6,12:54:50,4
1,12:45:15,8,13:14:33,4
1,12:45:18,4,12:50:06,4
1,12:45:21,2,12:49:14,4
1,12:45:24,4,12:50:23,4
1,12:50:17,4,12:58:04,4
1,12:50:17,4,13:08:13,4
1,12:50:25,8,13:06:46,4
1,12:50:31,4,13:17:17,4
1,12:50:31,4,13:03:54,4
1,12:50:34,4,13:08:02,4
1,12:50:44,4,13:07:59,4
1,12:50:46,8,13:06:01,4
1,12:50:58,2,12:54:38,4
1,12:50:58,4,13:05:34,4
1,12:55:02,4,13:19:16,4
1,12:55:06,4,13:01:19,4
1,12:55:08,4,13:01:02,4
1,12:55:08,4,13:05:32,4
1,12:55:10,4,13:12:31,4
1,12:55:13,4,13:03:57,4
1,12:55:19,8,13:10:44,4
1,12:55:32,6,13:09:16,4
1,12:55:35,6,13:05:48,4
1,12:55:46,8,13:10:16,4
1,13:00:03,2,13:03:01,4
1,13:00:06,8,13:26:57,4
1,13:00:06,6,13:09:12,4
1,13:00:08,7,13:14:02,4
1,13:00:08,2,13:03:33,4
1,13:00:19,6,13:23:37,4
1,13:00:24,4,13:13:41,4
1,13:00:26,8,13:29:44,4
1,13:00:28,2,13:27:39,4
1,13:00:33,6,13:28:50,4
1,13:05:02,4,13:30:36,4
1,13:05:19,6,13:34:14,4
1,13:05:21,4,13:31:06,4
1,13:05:29,4,13:31:03,4
1,13:05:30,4,13:27:40,4
1,13:05:33,4,13:30:05,4
1,13:05:34,2,13:19:27,4
1,13:05:38,2,13:19:23,4
1,13:05:47,4,13:30:11,4
1,13:05:47,8,13:21:04,4
1,13:10:01,4,13:38:51,4
1,13:10:16,6,13:36:51,4
1,13:10:21,6,13:32:50,4
1,13:10:29,4,13:38:11,4
1,13:10:33,4,13:37:51,4
1,13:10:40,4,13:33:21,4
1,13:10:44,8,13:24:33,4
1,13:10:45,8,13:26:04,4
1,13:10:50,4,13:33:18,4
1,13:11:00,4,13:35:04,4
1,13:15:02,4,13:34:01,4
1,13:15:02,4,13:19:34,4
1,13:15:05,4,13:39:41,4
1,13:15:22,4,13:40:25,4
1,13:15:31,4,13:39:56,4
1,13:15:33,4,13:20:02,4
1,13:15:38,4,13:40:03,4
1,13:15:42,6,13:45:08,4
1,13:15:48,6,13:44:17,4
1,13:15:52,4,13:40:45,4
1,13:20:01,4,13:26:18,4
1,13:20:03,6,13:28:55,4
1,13:20:05,4,13:27:51,4
1,13:20:07,4,13:28:11,4
1,13:20:07,4,13:40:16,4
1,13:20:10,4,13:40:01,4
1,13:20:12,6,13:32:39,4
1,13:20:14,4,13:47:27,4
1,13:20:15,4,13:28:52,4
1,13:20:15,2,13:38:45,4
1,13:25:01,4,13:29:56,4
1,13:25:03,4,13:31:27,4
1,13:25:05,8,13:39:50,4
1,13:25:07,7,13:40:34,4
1,13:25:19,8,13:42:14,4
1,13:25:27,6,13:34:35,4
1,13:25:30,6,13:34:56,4
1,13:25:33,2,13:44:17,4
1,13:25:34,4,13:50:59,4
1,13:25:35,6,13:37:21,4
1,13:30:02,4,13:52:39,4
1,13:30:03,8,13:45:44,4
1,13:30:05,8,13:45:13,4
1,13:30:06,6,13:41:36,4
1,13:30:12,8,13:44:44,4
1,13:30:13,8,13:48:32,4
1,13:30:18,8,13:47:19,4
1,13:30:23,8,13:47:15,4
1,13:30:24,4,13:34:47,4
1,13:30:26,8,13:47:40,4
1,13:35:02,6,14:03:48,4
1,13:35:17,6,13:46:57,4
1,13:35:19,7,13:52:14,4
1,13:35:20,6,13:46:00,4
1,13:35:22,8,13:52:01,4
1,13:35:23,4,13:56:24,4
1,13:35:29,4,13:41:31,4
1,13:35:33,6,14:00:52,4
1,13:35:34,2,13:39:05,4
1,13:35:48,4,13:44:50,4
1,13:40:01,4,14:03:50,4
1,13:40:01,4,13:51:48,4
1,13:40:01,4,13:51:38,4
1,13:40:01,2,13:58:35,4
1,13:40:03,4,13:53:46,4
1,13:40:03,8,14:07:04,4
1,13:40:04,4,14:04:00,4
1,13:40:05,8,14:02:45,4
1,13:40:06,8,14:02:13,4
1,13:40:06,6,13:57:21,4
1,13:45:02,8,14:11:59,4
1,13:45:03,4,13:54:46,4
1,13:45:06,4,13:57:14,4
1,13:45:07,2,13:52:13,4
1,13:45:11,4,14:13:50,4
1,13:45:11,4,13:50:25,4
1,13:45:13,6,14:03:54,4
1,13:45:14,4,13:49:59,4
1,13:45:16,6,13:55:06,4
1,13:45:19,8,14:02:01,4
1,13:50:07,8,14:17:13,4
1,13:50:10,6,14:14:31,4
1,13:50:17,8,14:05:36,4
1,13:50:18,4,14:08:45,4
1,13:50:25,4,14:11:08,4
1,13:50:26,4,14:09:50,4
1,13:50:30,6,14:14:31,4
1,13:50:39,4,13:55:46,4
1,13:51:01,8,14:14:54,4
1,13:51:09,4,13:57:21,4
1,13:55:03,8,14:24:47,4
1,13:55:03,2,14:01:46,4
1,13:55:06,4,14:14:08,4
1,13:55:07,6,14:10:34,4
1,13:55:10,4,14:15:28,4
1,13:55:11,4,14:06:21,4
1,13:55:13,4,14:15:22,4
1,13:55:15,2,14:04:21,4
1,13:55:18,4,14:14:29,4
1,13:55:18,6,14:05:05,4
1,14:00:01,6,14:08:54,4
1,14:00:01,2,14:12:07,4
1,14:00:02,2,14:28:04,4
1,14:00:06,4,14:13:37,4
1,14:00:08,8,14:17:41,4
1,14:00:11,4,14:28:58,4
1,14:00:14,6,14:10:06,4
1,14:00:17,4,14:20:21,4
1,14:00:21,4,14:29:20,4
1,14:00:27,4,14:19:01,4
1,14:05:02,4,14:22:58,4
1,14:05:07,6,14:28:12,4
1,14:05:10,4,14:32:24,4
1,14:05:15,4,14:34:45,4
1,14:05:23,8,14:22:56,4
1,14:05:30,4,14:33:54,4
1,14:05:33,2,14:30:20,4
1,14:05:38,8,14:20:16,4
1,14:05:40,8,14:29:13,4
1,14:05:42,8,14:28:27,4
1,14:10:01,4,14:33:06,4
1,14:10:02,4,14:35:13,4
1,14:10:02,4,14:26:43,4
1,14:10:04,4,14:36:11,4
1,14:10:04,6,14:27:49,4
1,14:10:07,4,14:30:38,4
1,14:10:09,2,14:37:50,4
1,14:10:11,4,14:37:20,4
1,14:10:13,4,14:38:02,4
1,14:10:16,4,14:23:32,4
1,14:15:03,4,14:21:20,4
1,14:15:03,2,14:39:06,4
1,14:15:08,6,14:25:20,4
1,14:15:22,8,14:31:00,4
1,14:15:24,7,14:30:03,4
1,14:15:26,4,14:21:43,4
1,14:15:28,4,14:44:13,4
1,14:15:29,2,14:19:35,4
1,14:15:29,6,14:30:05,4
1,14:15:31,6,14:26:48,4
1,14:20:04,7,14:35:23,4
1,14:20:05,4,14:44:41,4
1,14:20:10,6,14:47:41,4
1,14:20:16,4,14:48:23,4
1,14:20:19,4,14:44:53,4
1,14:20:22,4,14:45:17,4
1,14:20:24,4,14:38:48,4
1,14:20:35,2,14:44:56,4
1,14:20:40,4,14:36:56,4
1,14:20:51,8,14:36:21,4
1,14:25:02,8,14:54:59,4
1,14:25:04,6,14:45:02,4
1,14:25:05,6,14:51:21,4
1,14:25:06,6,14:45:02,4
1,14:25:10,4,14:43:02,4
1,14:25:10,4,14:39:57,4
1,14:25:13,4,14:38:39,4
1,14:25:17,4,14:52:37,4
1,14:25:17,4,14:46:25,4
1,14:25:19,4,14:47:17,4
1,14:30:24,8,14:45:26,4
1,14:30:24,7,14:46:02,4
1,14:30:28,8,14:46:28,4
1,14:30:44,8,14:47:50,4
1,14:30:46,8,14:45:31,4
1,14:30:49,6,14:42:31,4
1,14:30:56,8,14:47:28,4
1,14:31:28,4,14:37:05,4
1,14:31:43,4,14:37:22,4
1,14:31:49,4,14:38:32,4
1,14:35:02,4,15:04:47,4
1,14:35:04,8,14:59:03,4
1,14:35:06,4,14:46:52,4
1,14:35:15,8,14:55:36,4
1,14:35:16,6,15:04:45,4
1,14:35:17,6,14:47:39,4
1,14:35:24,6,14:48:19,4
1,14:35:27,2,14:55:55,4
1,14:35:36,6,15:01:55,4
1,14:35:54,4,14:53:48,4
1,14:40:03,2,14:44:53,4
1,14:40:06,4,14:46:20,4
1,14:40:06,6,14:55:17,4
1,14:40:22,4,14:48:42,4
1,14:40:29,8,15:00:14,4
1,14:40:32,4,14:48:08,4
1,14:40:34,6,14:52:25,4
1,14:40:35,8,15:02:30,4
1,14:40:38,8,14:57:11,4
1,14:40:39,8,14:57:05,4
1,14:45:04,4,15:03:00,4
1,14:45:06,4,15:02:41,4
1,14:45:07,8,15:14:29,4
1,14:45:09,2,14:58:06,4
1,14:45:11,7,15:03:01,4
1,14:45:13,4,15:02:09,4
1,14:45:14,8,15:06:30,4
1,14:45:16,4,14:56:50,4
1,14:45:16,2,14:58:04,4
1,14:45:17,8,15:06:59,4
1,14:50:03,4,15:09:47,4
1,14:50:08,4,14:57:15,4
1,14:50:10,8,15:05:03,4
1,14:50:10,6,15:10:56,4
1,14:50:10,2,15:16:16,4
1,14:50:13,4,15:01:21,4
1,14:50:14,4,15:19:10,4
1,14:50:17,4,15:19:43,4
1,14:50:20,4,15:07:02,4
1,14:50:26,4,15:17:21,4
1,14:55:08,6,15:09:36,4
1,14:55:10,6,15:14:09,4
1,14:55:13,2,15:12:46,4
1,14:55:13,2,15:15:09,4
1,14:55:16,4,15:08:29,4
1,14:55:17,4,15:14:10,4
1,14:55:17,6,15:06:04,4
1,14:55:18,4,15:19:16,4
1,14:55:19,4,15:06:31,4
1,14:55:20,6,15:19:53,4
1,15:00:01,4,15:07:11,4
1,15:00:06,8,15:24:48,4
1,15:00:09,4,15:13:06,4
1,15:00:14,4,15:10:21,4
1,15:00:16,4,15:13:37,4
1,15:00:20,6,15:16:44,4
1,15:00:21,2,15:13:04,4
1,15:00:22,4,15:13:58,4
1,15:00:25,4,15:15:15,4
1,15:00:28,4,15:16:59,4
1,15:05:01,4,15:10:59,4
1,15:05:01,6,15:26:10,4
1,15:05:03,6,15:16:21,4
1,15:05:09,2,15:08:59,4
1,15:05:12,6,15:16:19,4
1,15:05:13,4,15:19:48,4
1,15:05:19,6,15:27:25,4
1,15:05:30,4,15:24:01,4
1,15:05:32,8,15:34:16,4
1,15:05:36,4,15:10:48,4
1,15:10:02,4,15:25:31,4
1,15:10:03,4,15:16:22,4
1,15:10:05,4,15:32:36,4
1,15:10:09,4,15:18:33,4
1,15:10:10,6,15:35:32,4
1,15:10:13,4,15:26:26,4
1,15:10:21,6,15:25:29,4
1,15:10:27,6,15:25:48,4
1,15:10:29,6,15:30:29,4
1,15:10:31,4,15:25:27,4
1,15:15:04,6,15:37:18,4
1,15:15:12,6,15:32:11,4
1,15:15:17,4,15:36:22,4
1,15:15:19,4,15:35:20,4
1,15:15:21,2,15:34:08,4
1,15:15:24,6,15:38:31,4
1,15:15:28,4,15:41:31,4
1,15:15:28,6,15:24:59,4
1,15:15:29,2,15:26:24,4
1,15:15:38,4,15:37:32,4
1,15:20:05,4,15:31:53,4
1,15:20:07,6,15:35:45,4
1,15:20:16,2,15:30:09,4
1,15:20:20,2,15:30:04,4
1,15:20:23,4,15:33:10,4
1,15:20:24,8,15:50:02,4
1,15:20:29,6,15:36:43,4
1,15:20:55,2,15:44:17,4
1,15:21:06,4,15:46:00,4
1,15:21:18,4,15:46:16,4
1,15:25:02,4,15:31:21,4
1,15:25:02,4,15:37:49,4
1,15:25:04,4,15:52:57,4
1,15:25:09,4,15:36:15,4
1,15:25:11,4,15:35:59,4
1,15:25:13,2,15:35:15,4
1,15:25:14,8,15:43:39,4
1,15:25:16,6,15:34:43,4
1,15:25:16,8,15:55:01,4
1,15:25:20,6,15:34:59,4
1,15:30:02,4,15:36:53,4
1,15:30:05,4,15:35:48,4
1,15:30:09,4,15:39:09,4
1,15:30:18,4,15:38:39,4
1,15:30:20,4,15:50:35,4
