ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
1,15:11:04,6,15:31:09,5
1,15:15:03,8,15:41:33,5
1,15:15:07,2,15:26:18,5
1,15:15:11,2,15:29:59,5
1,15:15:13,2,15:19:29,5
1,15:15:13,4,15:22:09,5
1,15:15:15,4,15:37:21,5
1,15:15:19,4,15:35:42,5
1,15:15:19,4,15:37:31,5
1,15:15:20,4,15:41:41,5
1,15:15:21,6,15:36:07,5
1,15:20:02,8,15:38:09,5
1,15:20:09,6,15:47:59,5
1,15:20:10,4,15:29:11,5
1,15:20:11,4,15:46:21,5
1,15:20:13,2,15:35:43,5
1,15:20:16,4,15:49:08,5
1,15:20:17,4,15:47:15,5
1,15:20:21,6,15:46:42,5
1,15:20:23,4,15:47:37,5
1,15:20:30,4,15:47:44,5
1,15:25:01,6,15:33:32,5
1,15:25:06,4,15:33:39,5
1,15:25:07,4,15:54:29,5
1,15:25:07,8,15:41:19,5
1,15:25:08,7,15:49:24,5
1,15:25:17,4,15:34:16,5
1,15:25:23,4,15:55:14,5
1,15:25:27,2,15:28:26,5
1,15:25:29,6,15:35:24,5
1,15:25:35,8,15:43:23,5
1,15:30:06,8,15:51:52,5
1,15:30:06,6,15:44:11,5
1,15:30:10,6,15:44:03,5
1,15:30:12,4,15:40:05,5
1,15:30:12,6,15:53:01,5
1,15:30:13,6,15:54:12,5
1,15:30:15,4,15:54:09,5
1,15:30:15,8,15:59:07,5
1,15:30:15,6,15:39:48,5
1,15:30:17,4,15:51:38,5
1,15:35:09,4,15:46:22,5
1,15:35:13,4,15:42:14,5
1,15:35:23,6,15:58:40,5
1,15:35:26,4,15:52:13,5
1,15:35:28,8,15:52:34,5
1,15:35:29,2,15:42:04,5
1,15:35:38,2,16:00:42,5
1,15:35:42,4,15:45:21,5
1,15:35:48,4,15:53:01,5
1,15:35:50,6,15:47:44,5
1,15:40:01,8,15:58:34,5
1,15:40:03,2,15:44:04,5
1,15:40:09,6,16:10:00,5
1,15:40:16,2,15:51:08,5
1,15:40:19,8,16:03:33,5
1,15:40:25,8,15:58:03,5
1,15:40:29,4,16:07:32,5
1,15:40:30,8,16:02:01,5
1,15:40:36,8,15:59:07,5
1,15:40:39,7,15:59:31,5
1,15:45:05,4,16:00:32,5
1,15:45:07,4,15:51:45,5
1,15:45:08,4,15:55:49,5
1,15:45:10,4,15:57:02,5
1,15:45:10,6,16:00:50,5
1,15:45:11,4,15:52:20,5
1,15:45:11,2,16:08:54,5
1,15:45:14,4,16:06:42,5
1,15:45:17,4,16:13:34,5
1,15:45:18,4,16:00:21,5
1,15:50:01,6,16:06:32,5
1,15:50:05,2,16:15:01,5
1,15:50:07,4,16:15:26,5
1,15:50:09,6,16:05:26,5
1,15:50:12,2,15:53:32,5
1,15:50:14,6,16:06:10,5
1,15:50:21,6,16:03:25,5
1,15:50:23,8,16:10:08,5
1,15:50:23,4,16:12:01,5
1,15:50:24,4,16:18:27,5
1,15:55:09,4,16:03:47,5
1,15:55:20,4,16:15:59,5
1,15:55:22,2,15:58:29,5
1,15:55:25,4,16:24:53,5
1,15:55:29,4,16:02:55,5
1,15:55:30,6,16:20:30,5
1,15:55:33,6,16:18:28,5
1,15:55:35,4,16:07:27,5
1,15:55:58,2,15:59:43,5
1,15:56:05,8,16:10:31,5
1,16:00:03,4,16:06:41,5
1,16:00:09,8,16:19:08,5
1,16:00:10,2,16:25:45,5
1,16:00:12,4,16:26:29,5
1,16:00:13,8,16:22:29,5
1,16:00:13,6,16:29:18,5
1,16:00:15,4,16:25:45,5
1,16:00:16,4,16:26:36,5
1,16:00:18,4,16:27:19,5
1,16:00:20,7,16:30:17,5
1,16:05:03,2,16:22:26,5
1,16:05:05,7,16:33:05,5
1,16:05:08,4,16:22:40,5
1,16:05:21,4,16:26:19,5
1,16:05:37,4,16:28:08,5
1,16:05:42,4,16:26:17,5
1,16:05:44,6,16:24:42,5
1,16:05:45,6,16:16:13,5
1,16:05:54,8,16:20:35,5
1,16:05:58,2,16:33:56,5
1,16:10:01,8,16:27:36,5
1,16:10:03,4,16:39:35,5
1,16:10:12,8,16:34:18,5
1,16:10:19,4,16:39:31,5
1,16:10:22,6,16:35:51,5
1,16:10:22,4,16:38:39,5
1,16:10:25,8,16:26:00,5
1,16:10:25,4,16:20:43,5
1,16:10:26,6,16:35:26,5
1,16:10:27,4,16:21:41,5
1,16:15:09,6,16:42:22,5
1,16:15:11,4,16:36:00,5
1,16:15:11,8,16:44:35,5
1,16:15:11,8,16:35:14,5
1,16:15:12,6,16:36:21,5
1,16:15:18,6,16:38:19,5
1,16:15:20,8,16:30:45,5
1,16:15:22,4,16:37:38,5
1,16:15:25,6,16:24:54,5
1,16:15:31,4,16:38:39,5
1,16:20:02,8,16:35:39,5
1,16:20:04,8,16:36:42,5
1,16:20:10,4,16:49:55,5
1,16:20:32,6,16:31:38,5
1,16:20:42,2,16:24:22,5
1,16:20:57,8,16:38:30,5
1,16:21:02,2,16:50:31,5
1,16:21:26,6,16:32:32,5
1,16:21:46,8,16:38:05,5
1,16:22:04,8,16:39:57,5
1,16:25:04,4,16:43:42,5
1,16:25:06,6,16:44:18,5
1,16:25:08,4,16:42:24,5
1,16:25:18,4,16:44:01,5
1,16:25:18,4,16:42:10,5
1,16:25:25,8,16:51:05,5
1,16:25:25,6,16:46:54,5
1,16:25:28,6,16:45:37,5
1,16:25:28,6,16:49:42,5
1,16:25:30,4,16:42:18,5
1,16:30:09,8,16:49:24,5
1,16:30:13,8,16:46:56,5
1,16:30:14,4,16:54:46,5
1,16:30:18,6,16:54:22,5
1,16:30:18,8,16:47:02,5
1,16:30:22,6,16:50:33,5
1,16:30:24,6,16:51:11,5
1,16:30:26,4,16:44:14,5
1,16:30:27,6,16:56:02,5
1,16:30:35,4,16:47:47,5
1,16:35:06,4,16:58:17,5
1,16:35:09,8,17:02:29,5
1,16:35:12,8,16:54:47,5
1,16:35:14,6,16:48:03,5
1,16:35:14,2,16:52:30,5
1,16:35:15,4,16:51:43,5
1,16:35:17,4,16:59:35,5
1,16:35:23,8,16:58:30,5
1,16:35:25,4,16:59:37,5
1,16:35:26,4,16:58:52,5
1,16:40:02,4,16:54:19,5
1,16:40:11,4,16:50:12,5
1,16:40:15,8,17:00:08,5
1,16:40:18,4,16:55:07,5
1,16:40:20,6,16:58:07,5
1,16:40:24,4,16:53:13,5
1,16:40:27,4,17:01:13,5
1,16:40:35,6,17:10:18,5
1,16:40:45,8,17:07:05,5
1,16:40:50,2,16:44:54,5
1,16:45:02,6,17:08:07,5
1,16:45:05,4,17:03:32,5
1,16:45:06,2,16:56:57,5
1,16:45:08,8,17:11:40,5
1,16:45:09,8,17:11:26,5
1,16:45:10,8,17:03:06,5
1,16:45:14,4,17:11:50,5
1,16:45:17,4,17:02:55,5
1,16:45:25,6,17:07:46,5
1,16:45:27,8,17:13:47,5
1,16:50:02,2,16:58:14,5
1,16:50:04,4,17:07:23,5
1,16:50:05,8,17:17:30,5
1,16:50:06,8,17:14:39,5
1,16:50:07,4,17:10:13,5
1,16:50:11,8,17:17:58,5
1,16:50:12,4,17:12:26,5
1,16:50:14,4,17:11:15,5
1,16:50:15,2,17:03:06,5
1,16:50:16,2,17:04:02,5
1,16:55:01,4,17:11:39,5
1,16:55:03,4,17:17:44,5
1,16:55:05,8,17:22:06,5
1,16:55:06,6,17:17:06,5
1,16:55:06,6,17:12:46,5
1,16:55:13,8,17:17:08,5
1,16:55:17,8,17:14:55,5
1,16:55:18,8,17:18:54,5
1,16:55:19,8,17:18:22,5
1,16:55:19,6,17:08:22,5
1,17:00:22,6,17:13:04,5
1,17:00:25,8,17:18:22,5
1,17:00:25,8,17:20:19,5
1,17:00:40,4,17:17:20,5
1,17:00:44,2,17:22:39,5
1,17:00:47,8,17:16:56,5
1,17:00:50,6,17:27:26,5
1,17:00:52,4,17:11:03,5
1,17:00:54,4,17:24:18,5
1,17:00:57,6,17:13:38,5
1,17:05:03,4,17:22:44,5
1,17:05:06,4,17:23:34,5
1,17:05:08,8,17:23:36,5
1,17:05:09,8,17:28:45,5
1,17:05:13,6,17:21:46,5
1,17:05:19,8,17:32:57,5
1,17:05:22,4,17:22:15,5
1,17:05:24,8,17:23:25,5
1,17:05:25,4,17:23:39,5
1,17:05:46,2,17:11:15,5
1,17:10:16,4,17:27:35,5
1,17:10:21,8,17:29:48,5
1,17:10:36,1,17:36:14,5
1,17:10:38,8,17:30:01,5
1,17:10:47,2,17:24:47,5
1,17:10:50,2,17:28:25,5
1,17:11:05,8,17:29:20,5
1,17:11:14,4,17:34:08,5
1,17:11:15,8,17:31:01,5
1,17:11:15,8,17:31:10,5
1,17:15:03,2,17:44:48,5
1,17:15:05,4,17:44:09,5
1,17:15:05,2,17:44:14,5
1,17:15:06,2,17:20:10,5
1,17:15:11,4,17:43:31,5
1,17:15:13,4,17:45:09,5
1,17:15:15,6,17:32:59,5
1,17:15:16,4,17:43:52,5
1,17:15:18,2,17:42:40,5
1,17:15:20,6,17:30:56,5
1,17:20:01,4,17:41:48,5
1,17:20:03,4,17:35:10,5
1,17:20:03,6,17:44:08,5
1,17:20:05,8,17:47:35,5
1,17:20:05,2,17:30:47,5
1,17:20:06,4,17:41:14,5
1,17:20:07,6,17:37:25,5
1,17:20:08,4,17:43:51,5
1,17:20:08,4,17:39:26,5
1,17:20:10,4,17:35:27,5
1,17:25:01,6,17:47:56,5
1,17:25:01,2,17:43:44,5
1,17:25:04,6,17:45:27,5
1,17:25:06,4,17:41:47,5
1,17:25:06,4,17:48:23,5
1,17:25:08,4,17:51:05,5
1,17:25:09,4,17:38:29,5
1,17:25:15,6,17:47:26,5
1,17:25:20,6,17:50:04,5
1,17:25:21,8,17:50:44,5
1,17:30:03,4,17:53:31,5
1,17:30:05,6,17:51:39,5
1,17:30:05,4,17:54:46,5
1,17:30:05,2,17:48:54,5
1,17:30:07,8,17:54:36,5
1,17:30:07,6,17:49:52,5
1,17:30:07,2,17:48:31,5
1,17:30:08,6,17:52:04,5
1,17:30:13,4,17:53:26,5
1,17:30:15,4,17:52:17,5
1,17:35:08,6,17:55:31,5
1,17:35:08,6,17:55:41,5
1,17:35:08,8,18:00:18,5
1,17:35:11,4,17:51:17,5
1,17:35:12,8,18:01:03,5
1,17:35:15,6,17:54:24,5
1,17:35:18,8,17:58:53,5
1,17:35:31,2,17:46:52,5
1,17:35:43,4,17:49:33,5
1,17:35:47,6,18:05:07,5
1,17:40:18,8,18:03:33,5
1,17:40:24,8,18:04:45,5
1,17:40:25,4,18:10:17,5
1,17:40:31,8,18:05:59,5
1,17:40:39,4,17:52:24,5
1,17:40:46,4,17:56:24,5
1,17:40:46,6,17:59:10,5
1,17:40:49,2,17:49:27,5
1,17:40:52,6,18:02:19,5
1,17:40:57,4,17:55:01,5
1,17:45:07,8,18:09:16,5
1,17:45:26,2,18:14:49,5
1,17:45:28,6,18:02:31,5
1,17:45:40,2,18:14:06,5
1,17:45:44,8,18:06:48,5
1,17:45:59,8,18:05:37,5
1,17:46:28,8,18:09:20,5
1,17:46:30,2,18:01:41,5
1,17:46:33,4,18:05:01,5
1,17:46:39,6,18:11:52,5
1,17:50:01,4,18:00:12,5
1,17:50:10,4,17:59:48,5
1,17:50:12,6,18:07:50,5
1,17:50:14,6,18:07:02,5
1,17:50:23,6,18:09:28,5
1,17:50:26,4,18:16:57,5
1,17:50:27,6,18:13:26,5
1,17:50:30,8,18:19:46,5
1,17:50:30,4,17:59:19,5
1,17:50:32,4,18:00:29,5
1,17:55:01,8,18:19:21,5
1,17:55:02,8,18:14:01,5
1,17:55:05,2,18:00:14,5
1,17:55:06,2,18:23:05,5
1,17:55:08,6,18:13:46,5
1,17:55:09,4,18:05:30,5
1,17:55:09,6,18:11:24,5
1,17:55:18,2,18:01:30,5
1,17:55:18,2,18:24:46,5
1,17:55:19,4,18:06:35,5
1,18:00:01,8,18:20:40,5
1,18:00:01,2,18:29:30,5
1,18:00:22,8,18:20:33,5
1,18:00:34,2,18:29:56,5
1,18:00:47,4,18:29:49,5
1,18:00:52,2,18:25:45,5
1,18:01:13,2,18:28:10,5
1,18:01:13,7,18:18:08,5
1,18:01:22,4,18:10:27,5
1,18:01:23,4,18:30:23,5
1,18:05:05,8,18:28:48,5
1,18:05:13,4,18:19:49,5
1,18:05:16,6,18:23:01,5
1,18:05:29,6,18:27:40,5
1,18:05:31,8,18:33:32,5
1,18:05:42,6,18:28:02,5
1,18:05:43,8,18:25:25,5
1,18:05:48,4,18:23:25,5
1,18:05:52,8,18:29:06,5
1,18:06:02,4,18:15:20,5
1,18:10:08,6,18:33:44,5
1,18:10:12,8,18:36:55,5
1,18:10:13,6,18:27:12,5
1,18:10:15,6,18:27:51,5
1,18:10:18,6,18:31:46,5
1,18:10:20,6,18:32:19,5
1,18:10:23,4,18:27:45,5
1,18:10:24,4,18:24:20,5
1,18:10:28,4,18:25:47,5
1,18:10:29,4,18:27:53,5
1,18:15:04,2,18:44:13,5
1,18:15:05,4,18:45:04,5
1,18:15:06,2,18:24:44,5
1,18:15:07,6,18:30:11,5
1,18:15:08,4,18:44:38,5
1,18:15:09,4,18:39:19,5
1,18:15:11,4,18:27:55,5
1,18:15:14,4,18:39:22,5
1,18:15:17,4,18:39:04,5
1,18:15:19,2,18:35:09,5
1,18:20:01,4,18:47:48,5
1,18:20:02,4,18:45:22,5
1,18:20:03,6,18:35:16,5
1,18:20:05,2,18:41:47,5
1,18:20:08,4,18:34:51,5
1,18:20:11,2,18:25:59,5
1,18:20:15,6,18:39:39,5
1,18:20:18,4,18:49:41,5
1,18:20:18,4,18:43:45,5
1,18:20:19,2,18:38:30,5
1,18:25:04,6,18:43:41,5
1,18:25:05,4,18:43:27,5
1,18:25:06,2,18:32:04,5
1,18:25:09,6,18:39:51,5
1,18:25:11,7,18:42:37,5
1,18:25:11,8,18:54:37,5
1,18:25:14,7,18:52:11,5
1,18:25:14,4,18:35:39,5
1,18:25:16,8,18:55:07,5
1,18:25:17,8,18:49:09,5
1,18:30:02,4,18:39:50,5
1,18:30:12,6,18:44:04,5
1,18:30:12,4,18:57:36,5
1,18:30:14,2,18:36:11,5
1,18:30:18,4,18:58:50,5
1,18:30:21,8,18:53:16,5
1,18:30:28,8,18:51:53,5
1,18:30:28,8,18:50:32,5
1,18:30:31,8,18:51:02,5
1,18:30:34,4,18:39:24,5
1,18:35:01,4,18:48:09,5
1,18:35:03,4,18:43:47,5
1,18:35:05,6,18:47:16,5
1,18:35:07,4,18:45:21,5
1,18:35:12,4,18:42:57,5
1,18:35:13,4,18:44:01,5
1,18:35:14,2,18:42:31,5
1,18:35:17,6,18:53:11,5
1,18:35:19,2,19:00:56,5
1,18:35:24,2,18:39:43,5
1,18:40:01,4,18:55:50,5
1,18:40:02,6,19:08:27,5
1,18:40:04,2,18:43:24,5
1,18:40:04,8,19:05:30,5
1,18:40:04,2,19:08:08,5
1,18:40:07,8,18:57:49,5
1,18:40:11,2,19:02:19,5
1,18:40:13,4,19:06:47,5
1,18:40:15,4,19:06:13,5
1,18:40:15,8,18:58:07,5
1,18:45:04,6,18:55:02,5
1,18:45:06,8,19:01:00,5
1,18:45:08,4,18:52:11,5
1,18:45:10,4,19:13:39,5
1,18:45:12,6,18:56:05,5
1,18:45:13,8,19:03:16,5
1,18:45:19,8,19:04:03,5
1,18:45:19,2,19:09:57,5
1,18:45:22,2,19:06:54,5
1,18:45:34,6,18:57:23,5
1,18:50:05,4,19:12:51,5
1,18:50:10,4,19:00:47,5
1,18:50:11,8,19:09:18,5
1,18:50:11,4,19:13:51,5
1,18:50:18,4,18:57:26,5
1,18:50:20,8,19:04:24,5
1,18:50:22,4,18:56:13,5
1,18:50:24,4,19:12:14,5
1,18:50:27,8,19:09:20,5
1,18:50:28,8,19:10:46,5
1,18:55:03,4,18:59:41,5
1,18:55:06,6,19:07:59,5
1,18:55:08,2,19:00:37,5
1,18:55:13,8,19:14:02,5
1,18:55:18,2,18:59:43,5
1,18:55:31,4,19:25:10,5
1,18:55:38,2,18:59:57,5
1,18:55:46,8,19:12:49,5
1,18:55:48,8,19:15:04,5
1,18:55:48,2,19:00:06,5
1,19:00:01,4,19:19:42,5
1,19:00:03,8,19:20:20,5
1,19:00:03,2,19:19:05,5
1,19:00:05,4,19:12:54,5
1,19:00:08,4,19:11:34,5
1,19:00:10,4,19:10:15,5
1,19:00:13,2,19:21:06,5
1,19:00:14,2,19:05:27,5
1,19:00:17,4,19:21:27,5
1,19:00:19,6,19:25:49,5
1,19:05:03,6,19:17:10,5
1,19:05:06,2,19:27:56,5
1,19:05:07,2,19:26:08,5
1,19:05:08,4,19:31:38,5
1,19:05:20,8,19:27:55,5
1,19:05:22,4,19:32:41,5
1,19:05:23,8,19:29:30,5
1,19:05:29,6,19:35:03,5
1,19:05:35,4,19:35:08,5
1,19:05:36,8,19:24:40,5
1,19:10:01,8,19:28:03,5
1,19:10:01,2,19:22:00,5
1,19:10:04,7,19:34:49,5
1,19:10:05,2,19:25:43,5
1,19:10:07,4,19:22:55,5
1,19:10:09,8,19:39:05,5
1,19:10:09,8,19:28:55,5
1,19:10:10,8,19:33:58,5
1,19:10:10,4,19:31:47,5
1,19:10:11,2,19:21:56,5
1,19:15:05,6,19:39:19,5
1,19:15:06,6,19:43:53,5
1,19:15:07,4,19:31:32,5
1,19:15:07,4,19:42:49,5
1,19:15:10,8,19:43:51,5
1,19:15:12,6,19:43:51,5
1,19:15:13,2,19:34:57,5
1,19:15:16,8,19:35:38,5
1,19:15:17,2,19:40:51,5
1,19:15:20,4,19:43:21,5
1,19:20:03,6,19:34:42,5
1,19:20:04,8,19:43:32,5
1,19:20:07,4,19:42:53,5
1,19:20:10,8,19:47:35,5
1,19:20:15,4,19:43:27,5
1,19:20:16,8,19:41:27,5
1,19:20:21,4,19:43:00,5
1,19:20:28,4,19:28:15,5
1,19:20:28,4,19:50:25,5
1,19:20:30,6,19:45:37,5
1,19:25:16,4,19:31:57,5
1,19:25:25,2,19:50:27,5
1,19:25:55,4,19:33:39,5
1,19:26:16,2,19:47:40,5
1,19:26:30,4,19:53:31,5
1,19:26:32,6,19:55:47,5
1,19:26:42,6,19:52:27,5
1,19:26:46,4,19:49:40,5
1,19:26:51,4,19:51:09,5
1,19:26:54,6,19:53:39,5
1,19:30:04,4,19:54:51,5
1,19:30:07,6,19:58:06,5
1,19:30:07,4,19:39:27,5
1,19:30:10,6,19:56:06,5
1,19:30:38,6,19:58:16,5
1,19:30:39,4,19:39:46,5
1,19:30:40,2,19:49:59,5
1,19:30:41,4,19:39:32,5
1,19:30:44,6,19:58:17,5
1,19:30:45,2,19:35:34,5
1,19:35:08,4,19:47:10,5
1,19:35:12,8,19:54:28,5
1,19:35:12,8,20:05:05,5
1,19:35:20,4,19:45:10,5
1,19:35:26,8,19:56:14,5
1,19:35:28,8,19:54:29,5
1,19:35:29,4,20:03:13,5
1,19:35:40,8,19:57:53,5
1,19:35:43,8,19:57:30,5
1,19:35:50,2,19:40:37,5
1,19:40:07,8,19:59:19,5
1,19:40:07,4,19:50:02,5
1,19:40:15,8,20:00:57,5
1,19:40:17,8,20:00:57,5
1,19:40:30,4,19:50:35,5
1,19:40:37,8,20:03:16,5
1,19:40:45,6,19:51:42,5
1,19:40:56,8,20:01:38,5
1,19:41:02,4,19:51:27,5
1,19:41:07,7,19:57:16,5
1,19:45:07,8,20:03:00,5
1,19:45:11,4,20:01:09,5
1,19:45:17,8,20:03:59,5
1,19:45:26,8,20:06:16,5
1,19:45:38,8,20:02:53,5
1,19:45:43,8,20:05:31,5
1,19:45:48,8,20:05:22,5
1,19:45:55,4,19:57:40,5
1,19:46:02,7,20:04:18,5
1,19:46:05,8,20:07:58,5
1,19:50:05,2,19:53:37,5
1,19:50:11,6,20:07:21,5
1,19:50:19,8,20:11:35,5
1,19:50:26,8,20:09:38,5
1,19:50:27,6,20:02:26,5
1,19:50:29,4,19:58:04,5
1,19:50:33,8,20:11:32,5
1,19:50:37,8,20:09:26,5
1,19:50:39,2,19:55:29,5
1,19:50:40,8,20:09:58,5
1,19:55:01,8,20:16:58,5
1,19:55:04,4,20:02:39,5
1,19:55:06,6,20:05:54,5
1,19:55:06,8,20:14:33,5
1,19:55:08,7,20:09:50,5
1,19:55:11,8,20:16:30,5
1,19:55:14,6,20:07:19,5
1,19:55:39,8,20:13:09,5
1,19:55:42,4,20:03:59,5
1,19:55:51,6,20:07:08,5
1,20:00:05,4,20:05:39,5
1,20:00:09,4,20:05:55,5
1,20:00:13,7,20:14:49,5
1,20:00:18,6,20:10:13,5
1,20:00:18,4,20:08:24,5
1,20:00:31,8,20:18:24,5
1,20:00:34,8,20:19:57,5
1,20:00:35,8,20:16:28,5
1,20:00:35,4,20:08:50,5
1,20:00:42,2,20:03:44,5
1,20:05:02,8,20:20:21,5
1,20:05:05,8,20:21:25,5
1,20:05:08,8,20:34:03,5
1,20:05:11,8,20:22:24,5
1,20:05:12,8,20:24:26,5
1,20:05:13,4,20:19:54,5
1,20:05:13,2,20:09:46,5
1,20:05:15,8,20:23:27,5
1,20:05:18,4,20:10:23,5
1,20:05:18,6,20:15:05,5
1,20:10:04,8,20:27:07,5
1,20:10:07,4,20:26:14,5
1,20:10:07,6,20:20:26,5
1,20:10:10,6,20:20:06,5
1,20:10:13,4,20:16:34,5
1,20:10:13,4,20:17:55,5
1,20:10:14,8,20:35:23,5
1,20:10:15,8,20:29:04,5
1,20:10:17,8,20:27:25,5
1,20:10:20,8,20:30:07,5
1,20:15:02,4,20:30:03,5
1,20:15:04,8,20:30:36,5
1,20:15:05,8,20:37:57,5
1,20:15:07,6,20:27:04,5
1,20:15:08,6,20:26:50,5
1,20:15:11,8,20:38:13,5
1,20:15:13,8,20:34:28,5
1,20:15:15,4,20:23:58,5
1,20:15:16,8,20:33:44,5
1,20:15:16,4,20:21:31,5
1,20:20:02,6,20:32:19,5
1,20:20:03,6,20:30:47,5
1,20:20:04,8,20:40:44,5
1,20:20:07,6,20:35:08,5
1,20:20:12,4,20:25:40,5
1,20:20:17,4,20:26:42,5
1,20:20:19,8,20:47:00,5
1,20:20:19,6,20:32:31,5
1,20:20:19,6,20:39:13,5
1,20:20:22,8,20:44:50,5
1,20:25:04,8,20:49:56,5
1,20:25:06,4,20:34:27,5
1,20:25:08,2,20:30:02,5
1,20:25:09,2,20:28:47,5
1,20:25:10,8,20:43:18,5
1,20:25:13,8,20:46:36,5
1,20:25:16,6,20:36:13,5
1,20:25:19,8,20:45:32,5
1,20:25:22,2,20:28:39,5
1,20:25:23,8,20:42:24,5
1,20:30:03,4,20:42:08,5
1,20:30:05,4,20:42:17,5
1,20:30:07,8,20:57:00,5
1,20:30:09,6,20:44:45,5
1,20:30:13,4,20:50:40,5
1,20:30:13,4,20:37:32,5
1,20:30:14,4,20:41:26,5
1,20:30:15,8,20:52:31,5
1,20:30:18,4,20:48:13,5
1,20:30:19,6,20:42:51,5
1,20:35:02,6,20:48:09,5
1,20:35:04,8,20:57:45,5
1,20:35:05,4,20:52:41,5
1,20:35:08,8,20:56:35,5
1,20:35:09,4,20:41:50,5
1,20:35:09,8,20:53:01,5
1,20:35:10,8,20:57:45,5
1,20:35:13,8,20:53:50,5
1,20:35:16,4,20:41:04,5
1,20:35:16,2,20:43:01,5
1,20:40:03,4,21:08:59,5
1,20:40:06,6,21:00:31,5
1,20:40:08,8,20:56:51,5
1,20:40:09,8,20:56:22,5
1,20:40:13,8,20:55:55,5
1,20:40:15,4,21:09:21,5
1,20:40:17,6,20:50:11,5
1,20:40:17,8,20:58:24,5
1,20:40:18,2,21:05:39,5
1,20:40:19,4,20:47:23,5
1,20:45:02,4,20:58:17,5
1,20:45:07,8,21:03:31,5
1,20:45:11,6,20:56:17,5
1,20:45:12,7,21:01:46,5
1,20:45:12,8,21:01:00,5
1,20:45:13,2,20:54:35,5
1,20:45:16,8,21:03:42,5
1,20:45:17,2,20:48:39,5
1,20:45:19,4,20:51:23,5
1,20:45:23,4,21:09:08,5
1,20:50:01,7,21:11:19,5
1,20:50:03,4,20:59:42,5
1,20:50:05,8,21:15:11,5
1,20:50:05,4,20:57:12,5
1,20:50:07,8,21:16:42,5
1,20:50:09,8,21:05:55,5
1,20:50:09,8,21:13:07,5
1,20:50:11,4,21:00:56,5
1,20:50:13,8,21:18:11,5
1,20:50:14,4,20:56:50,5
1,20:55:01,4,21:01:58,5
1,20:55:02,4,21:18:18,5
1,20:55:05,6,21:03:59,5
1,20:55:06,6,21:04:21,5
1,20:55:11,6,21:04:00,5
1,20:55:13,8,21:11:21,5
1,20:55:16,6,21:05:33,5
1,20:55:38,6,21:05:57,5
1,20:55:42,4,21:20:37,5
1,20:55:42,8,21:12:43,5
1,21:00:03,6,21:12:16,5
1,21:00:04,2,21:03:42,5
1,21:00:08,2,21:04:12,5
1,21:00:11,6,21:14:36,5
1,21:00:18,4,21:06:03,5
1,21:00:22,6,21:13:03,5
1,21:00:23,4,21:06:02,5
1,21:00:25,8,21:17:38,5
1,21:00:26,4,21:06:26,5
1,21:00:32,6,21:10:54,5
1,21:05:02,8,21:28:59,5
1,21:05:02,8,21:25:05,5
1,21:05:04,8,21:26:04,5
1,21:05:05,8,21:24:18,5
1,21:05:06,8,21:27:37,5
1,21:05:09,6,21:16:15,5
1,21:05:10,6,21:15:12,5
1,21:05:12,8,21:34:49,5
1,21:05:13,8,21:31:16,5
1,21:05:13,4,21:12:13,5
1,21:10:01,4,21:16:40,5
1,21:10:02,4,21:24:14,5
1,21:10:04,8,21:33:29,5
1,21:10:04,4,21:22:46,5
1,21:10:07,4,21:16:20,5
1,21:10:07,8,21:29:34,5
1,21:10:08,4,21:37:23,5
1,21:10:09,4,21:16:54,5
1,21:10:12,4,21:16:40,5
1,21:10:17,4,21:15:56,5
1,21:15:02,4,21:37:30,5
1,21:15:03,4,21:24:02,5
1,21:15:05,8,21:35:28,5
1,21:15:06,4,21:26:00,5
1,21:15:06,4,21:37:20,5
1,21:15:08,6,21:26:18,5
1,21:15:10,8,21:32:01,5
1,21:15:10,8,21:35:46,5
1,21:15:11,2,21:33:50,5
1,21:15:13,6,21:27:12,5
1,21:20:02,8,21:48:29,5
1,21:20:09,4,21:40:43,5
1,21:20:13,4,21:39:02,5
1,21:20:14,2,21:39:00,5
1,21:20:16,6,21:42:19,5
1,21:20:17,6,21:46:51,5
1,21:20:20,6,21:37:00,5
1,21:20:24,2,21:31:16,5
1,21:20:29,4,21:26:39,5
1,21:20:33,8,21:35:09,5
1,21:25:02,8,21:42:06,5
1,21:25:06,8,21:41:15,5
1,21:25:10,6,21:47:47,5
1,21:25:11,6,21:33:53,5
1,21:25:14,8,21:40:55,5
1,21:25:14,8,21:54:45,5
1,21:25:21,8,21:38:44,5
1,21:25:23,6,21:34:26,5
1,21:25:23,8,21:42:48,5
1,21:25:26,6,21:48:52,5
1,21:30:03,4,21:35:47,5
1,21:30:05,2,21:46:14,5
1,21:30:07,4,21:51:41,5
1,21:30:09,4,21:42:55,5
1,21:30:10,4,21:34:57,5
1,21:30:14,6,21:47:41,5
1,21:30:16,4,21:35:35,5
1,21:30:19,4,21:46:51,5
1,21:30:22,8,21:47:01,5
1,21:30:22,2,21:51:08,5
1,21:35:02,2,21:40:44,5
1,21:35:04,4,21:40:27,5
1,21:35:04,8,21:57:58,5
1,21:35:06,8,21:56:45,5
1,21:35:06,8,21:50:31,5
1,21:35:08,8,21:50:08,5
1,21:35:09,6,22:03:07,5
1,21:35:10,4,21:43:43,5
1,21:35:10,4,21:50:34,5
1,21:35:13,4,21:40:48,5
1,21:40:02,6,21:51:30,5
1,21:40:06,4,21:50:08,5
1,21:40:07,8,21:59:22,5
1,21:40:09,8,21:59:04,5
